,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3248,3248.0,0.850496773158867,0.006724483141144497,0.0001833836237589,0.8894387072779077,0.8766051820775975,0.3,0.4,1247.0
3249,3249.0,0.8504488271140659,0.006723141062813799,0.00018444061279292338,0.8894385107891902,0.8766035943140349,0.3,0.4,1248.0
3250,3250.0,0.8504026985431475,0.0067218003226808,0.00019097328186029665,0.8894380957995216,0.8766019276380863,0.3,0.4,1249.0
3251,3251.0,0.8505123405125243,0.006720460918345604,0.00018351078033441664,0.8894378359065634,0.8766002686401396,0.3,0.4,1250.0
3252,3252.0,0.8505492541496351,0.0067191228474144955,0.00018418629964187666,0.8894373777696547,0.8765985623174534,0.3,0.4,1251.0
3253,3253.0,0.8506828321786108,0.006717786107500097,0.00018415451049798998,0.8894370379218238,0.876596952130443,0.3,0.4,1252.0
3254,3254.0,0.8506480106805051,0.0067164506962210015,0.00018509229024246335,0.8894366782401647,0.8765954149166008,0.3,0.4,1253.0
3255,3255.0,0.8505430540478326,0.006715116611202104,0.00018268426259353333,0.8894361497414477,0.876593559409955,0.3,0.4,1254.0
3256,3256.0,0.8505021210398479,0.0067137838500744,0.00018475850423172005,0.8894357746044064,0.8765918849936708,0.3,0.4,1255.0
3257,3257.0,0.8504981056188753,0.006712452410474997,0.0001836776733397933,0.8894353594697031,0.8765904758128951,0.3,0.4,1256.0
3258,3258.0,0.850676270693697,0.006711122290047,0.00018364588419590334,0.8894349309473041,0.8765886759482286,0.3333333333333333,0.4,1257.0
3259,3259.0,0.8507182137797874,0.006709793486439602,0.00018634796142573336,0.8894346344540885,0.8765869135199639,0.3333333333333333,0.4,1258.0
3260,3260.0,0.8505781599267472,0.006708465997308203,0.00018325646718339,0.8894343590907225,0.8765852671380527,0.3333333333333333,0.4,1259.0
3261,3261.0,0.8506082093748942,0.006707139820314003,0.00018405119578039332,0.8894340811920166,0.8765836444220206,0.3333333333333333,0.4,1260.0
3262,3262.0,0.8503957018910019,0.006705814953124398,0.00018436113993321667,0.889433692133715,0.8765819695557582,0.3333333333333333,0.4,1261.0
3263,3263.0,0.8504677783581496,0.006704491393412596,0.00018473466237381997,0.8894332078643462,0.8765802691703338,0.3333333333333333,0.4,1262.0
3264,3264.0,0.8506026989816355,0.006703169138857998,0.0001843849817911233,0.8894329712100354,0.8765783560550505,0.3,0.4,1263.0
3265,3265.0,0.8505596439365644,0.006701848187145596,0.00018528302510575,0.8894325795095835,0.8765767169281348,0.3333333333333333,0.4,1264.0
3266,3266.0,0.850638655130817,0.0067005285359667,0.00018495718638097665,0.8894323410064816,0.8765750881669653,0.3,0.4,1265.0
3267,3267.0,0.8505179775191043,0.006699210183018304,0.00018575986226394665,0.8894319137563005,0.8765734106079547,0.3,0.4,1266.0
3268,3268.0,0.8506088931369516,0.006697893126003301,0.00018521944681799005,0.8894318513992264,0.876571885194443,0.3,0.4,1267.0
3269,3269.0,0.8507066452277724,0.0066965773626306005,0.0001864910125731967,0.8894317067193462,0.8765702400994584,0.3,0.4,1268.0
3270,3270.0,0.8507309029001995,0.006695262890614598,0.00018423398335770002,0.8894315061987103,0.8765688833257302,0.3,0.4,1269.0
3271,3271.0,0.8507956729521976,0.006693949707676004,0.00018780231475825005,0.8894315381825227,0.8765673925878855,0.3,0.4,1270.0
3272,3272.0,0.8508513103927989,0.0066926378115410015,0.00018615722656244998,0.8894313845311664,0.8765660085698381,0.3,0.4,1271.0
3273,3273.0,0.8508051489121596,0.006691327199941503,0.00018643538157141,0.8894312703060606,0.876564431727682,0.3,0.4,1272.0
3274,3274.0,0.8508105047902734,0.0066900178706156,0.0001849253972370967,0.8894310475448722,0.8765628551484632,0.3,0.4,1273.0
3275,3275.0,0.8510073777914035,0.0066887098213067025,0.00018657843271886667,0.889430686150993,0.8765613054924174,0.3,0.4,1274.0
3276,3276.0,0.8511548234539785,0.0066874030497642,0.00018649101257320002,0.8894302994027915,0.8765597228452381,0.3,0.4,1275.0
3277,3277.0,0.8513595121794548,0.006686097553742999,0.00018649101257320666,0.8894299388560596,0.8765581661551509,0.3,0.4,1276.0
3278,3278.0,0.8514125460241971,0.006684793331003997,0.00018863677978511666,0.8894294869858442,0.8765565126183889,0.3,0.4,1277.0
3279,3279.0,0.8515998365679722,0.0066834903793134,0.00018560886383052003,0.8894290124115275,0.8765547616083343,0.3,0.4,1278.0
3280,3280.0,0.851830516186236,0.006682188696443298,0.00018648306528722673,0.889428420902476,0.8765530557655477,0.3333333333333333,0.4,1279.0
3281,3281.0,0.8516865883053775,0.006680888280171496,0.00018804073333734337,0.889427978305718,0.8765514545941085,0.3333333333333333,0.4,1280.0
3282,3282.0,0.8514829962469947,0.006679589128281203,0.00018579165140783337,0.8894276391080034,0.8765497981394347,0.3333333333333333,0.4,1281.0
3283,3283.0,0.8515359695808407,0.006678291238561304,0.00018845399220780666,0.88942742816213,0.876548380079956,0.3333333333333333,0.4,1282.0
3284,3284.0,0.8514570217525841,0.006676994608806198,0.0001870950063069234,0.8894271040777594,0.8765467085079334,0.3333333333333333,0.4,1283.0
3285,3285.0,0.8516263826459546,0.006675699236816101,0.00018742084503169332,0.8894266754821007,0.8765451459819282,0.3,0.4,1284.0
3286,3286.0,0.8516459690189543,0.006674405120396603,0.00019166469573970004,0.8894263029266355,0.8765436640624454,0.3,0.4,1285.0
3287,3287.0,0.8520015025191474,0.006673112257358596,0.00018897851308182336,0.8894258222761432,0.8765420531631188,0.3333333333333333,0.4,1286.0
3288,3288.0,0.8518959736790859,0.006671820645518902,0.00018732547760005996,0.8894253075612509,0.8765404505439035,0.3333333333333333,0.4,1287.0
3289,3289.0,0.8519973860475843,0.006670530282699502,0.0001894632975259967,0.8894248307650207,0.8765389840154371,0.3333333333333333,0.4,1288.0
3290,3290.0,0.851914954276298,0.006669241166728098,0.00018838246663407005,0.8894243021004551,0.876537457922043,0.3333333333333333,0.4,1289.0
3291,3291.0,0.8520448515647108,0.006667953295437597,0.00018949508666988001,0.8894236872810972,0.8765357504842216,0.3333333333333333,0.4,1290.0
3292,3292.0,0.8519099672843569,0.0066666666666665994,0.00018966197967525,0.8894231061026295,0.876534379291875,0.3333333333333333,0.4,1291.0
3293,3293.0,0.8519612695225348,0.006665381278258896,0.00018764336903885664,0.8894225094136302,0.8765326780927976,0.3333333333333333,0.4,1292.0
3294,3294.0,0.852026339644132,0.0066640971280639,0.00018955866495764338,0.8894220503702726,0.8765310863635775,0.3333333333333333,0.4,1293.0
3295,3295.0,0.8519363558284329,0.006662814213936102,0.00018985271453853005,0.8894215706042025,0.8765294898365398,0.3333333333333333,0.4,1294.0
3296,3296.0,0.8517636580184011,0.006661532533735603,0.00018987655639644008,0.8894212405752591,0.8765277600260715,0.3333333333333333,0.4,1295.0
3297,3297.0,0.8516638521252208,0.006660252085327804,0.00018860499064123328,0.8894208498857602,0.876526256661447,0.3333333333333333,0.4,1296.0
3298,3298.0,0.8516111650346228,0.006658972866583504,0.00018855730692540667,0.8894204989895292,0.8765248957150977,0.3333333333333333,0.4,1297.0
3299,3299.0,0.8516726331064195,0.0066576948753785965,0.00018890698750809333,0.8894201786440005,0.8765233704543732,0.3333333333333333,0.4,1298.0
3300,3300.0,0.8519585072802146,0.006656418109594396,0.00019048849741614,0.8894198184575938,0.8765220732724749,0.3333333333333333,0.4,1299.0
3301,3301.0,0.8519452011881242,0.006655142567117604,0.00018988450368240663,0.8894194273552153,0.8765206822193156,0.3333333333333333,0.4,1300.0
3302,3302.0,0.8519923068260794,0.006653868245839996,0.00018885135650630332,0.8894186632933386,0.8765190099763555,0.3333333333333333,0.4,1301.0
3303,3303.0,0.8520859190095469,0.0066525951436587965,0.00018991629282628667,0.8894179960814194,0.8765174601782663,0.3333333333333333,0.4,1302.0
3304,3304.0,0.8521658135493837,0.0066513232584762,0.00019182364145910007,0.8894172549611955,0.8765159975305704,0.3333333333333333,0.4,1303.0
3305,3305.0,0.8523289207709271,0.0066500525881997,0.00019138654073074668,0.8894166170122658,0.8765147174276271,0.3333333333333333,0.4,1304.0
3306,3306.0,0.852187276785731,0.006648783130742196,0.00019066333770747,0.8894160090240619,0.8765131805375368,0.3333333333333333,0.4,1305.0
3307,3307.0,0.852102627184389,0.006647514884021497,0.00019009113311763004,0.8894154589748057,0.8765118155826469,0.3333333333333333,0.4,1306.0
3308,3308.0,0.8521617922411546,0.006646247845960797,0.00019009908040360334,0.8894147149981378,0.8765103378618393,0.3333333333333333,0.4,1307.0
3309,3309.0,0.8521949128484704,0.0066449820144881,0.00019245147705072995,0.8894141266252853,0.8765091499844943,0.3333333333333333,0.4,1308.0
3310,3310.0,0.8523049899743096,0.006643717387536801,0.00019392172495519326,0.8894135843337364,0.8765079976832791,0.3333333333333333,0.4,1309.0
3311,3311.0,0.8522291229819637,0.006642453963045404,0.00019148985544835002,0.8894130329302229,0.8765068772321652,0.3333333333333333,0.4,1310.0
3312,3312.0,0.8522513947609822,0.006641191738957498,0.00019175211588536996,0.889412244094352,0.8765057185947956,0.3333333333333333,0.4,1311.0
3313,3313.0,0.8522364473263628,0.006639930713221499,0.0001913785934447733,0.889411617261654,0.8765045764917313,0.3333333333333333,0.4,1312.0
3314,3314.0,0.8520937753651677,0.0066386708837913025,0.0001938025156656367,0.8894110369263581,0.8765033288728057,0.3333333333333333,0.4,1313.0
3315,3315.0,0.8522310964427416,0.006637412248625497,0.00019161701202387,0.8894104752105607,0.8765022007381778,0.3333333333333333,0.4,1314.0
3316,3316.0,0.8521085436015693,0.0066361548056878,0.00019125938415522333,0.8894098673051214,0.876501021053632,0.3333333333333333,0.4,1315.0
3317,3317.0,0.8518870827154824,0.006634898552947103,0.00019174416859939336,0.8894092582074504,0.8764998323841362,0.3333333333333333,0.4,1316.0
3318,3318.0,0.8520366735026735,0.006633643488377,0.00019335746765132336,0.8894085704601729,0.8764986163085368,0.3333333333333333,0.4,1317.0
3319,3319.0,0.8520810248310859,0.006632389609956297,0.00020195643107091336,0.8894078961665942,0.8764973626974477,0.3333333333333333,0.4,1318.0
3320,3320.0,0.8519958080292215,0.006631136915668698,0.00019124348958328,0.8894071670202247,0.8764960991313849,0.3333333333333333,0.4,1319.0
3321,3321.0,0.8518812748718605,0.0066298854035027974,0.0001920143763223834,0.8894065632055266,0.8764947231112588,0.3333333333333333,0.4,1320.0
3322,3322.0,0.851888922466959,0.0066286350714522,0.00019190311431880997,0.8894059658050284,0.8764933670903168,0.3333333333333333,0.4,1321.0
3323,3323.0,0.8517756617593962,0.006627385917515402,0.00019369125366206335,0.8894054227816713,0.8764921746244501,0.3333333333333333,0.4,1322.0
3324,3324.0,0.8520847061399802,0.006626137939695798,0.00019225279490148666,0.889404798387421,0.8764908823972757,0.3333333333333333,0.4,1323.0
3325,3325.0,0.8521125343373707,0.006624891136001503,0.0001921812693277467,0.8894041312449678,0.876489593224746,0.3333333333333333,0.4,1324.0
3326,3326.0,0.8522281107048967,0.006623645504445904,0.0001939694086710167,0.8894033630627906,0.876488113998827,0.3333333333333333,0.4,1325.0
3327,3327.0,0.8521545048443575,0.006622401043046797,0.00019381841023757997,0.8894025837651806,0.8764866189835886,0.3333333333333333,0.4,1326.0
3328,3328.0,0.8521486314233837,0.006621157749826996,0.00019411245981847334,0.8894018743515353,0.8764851125328047,0.3333333333333333,0.4,1327.0
3329,3329.0,0.8522198951414718,0.006619915622814302,0.00019259452819819003,0.8894010787785944,0.8764836601949528,0.3333333333333333,0.4,1328.0
3330,3330.0,0.8523864846592109,0.006618674660041097,0.00019413630167638672,0.8894002733582157,0.8764819841372333,0.3333333333333333,0.4,1329.0
3331,3331.0,0.8523314509362889,0.006617434859544697,0.00019416809082026,0.8893995322024717,0.8764804218423276,0.3333333333333333,0.4,1330.0
3332,3332.0,0.852191118740513,0.006616196219366996,0.00019639333089187673,0.8893987163649512,0.8764788200306897,0.3333333333333333,0.36666666666666664,1331.0
3333,3333.0,0.8529834482578393,0.0066149587375548,0.00019414424896235674,0.8893979127293097,0.876477276923832,0.36666666666666664,0.36666666666666664,1332.0
3334,3334.0,0.8528625663586831,0.006613722412159703,0.0001932382583617666,0.889397176724254,0.8764755760760992,0.36666666666666664,0.36666666666666664,1333.0
3335,3335.0,0.8530909711765562,0.006612487241238001,0.00019446214040115333,0.8893964899095784,0.8764740085319687,0.3333333333333333,0.36666666666666664,1334.0
3336,3336.0,0.8529453123524735,0.0066112532228505,0.00019537607828770665,0.8893957633048236,0.876472409665016,0.3333333333333333,0.36666666666666664,1335.0
3337,3337.0,0.8532533955172891,0.006610020355063103,0.00019558270772293334,0.8893949912763296,0.8764706247390762,0.3333333333333333,0.36666666666666664,1336.0
3338,3338.0,0.8532543519757002,0.006608788635945996,0.00019352436065668668,0.8893941562210309,0.8764688049528342,0.3333333333333333,0.36666666666666664,1337.0
3339,3339.0,0.8531758268375303,0.006607558063574196,0.00019522507985428,0.8893932417601472,0.8764667514969308,0.3333333333333333,0.36666666666666664,1338.0
3340,3340.0,0.8532918614346047,0.006606328636027605,0.0001940409342447334,0.889392335455997,0.8764647355897216,0.3333333333333333,0.36666666666666664,1339.0
3341,3341.0,0.8534516898987278,0.006605100351390302,0.00019591649373367672,0.8893913399692405,0.8764626364296276,0.3333333333333333,0.36666666666666664,1340.0
3342,3342.0,0.8535142503711476,0.0066038732077514034,0.00019435882568353665,0.8893904182157535,0.8764607179243106,0.3333333333333333,0.36666666666666664,1341.0
3343,3343.0,0.853512997234326,0.006602647203204396,0.0001950025558471167,0.8893893186133152,0.8764587181938291,0.3333333333333333,0.36666666666666664,1342.0
3344,3344.0,0.8534934018394082,0.0066014223358475035,0.00019462108612055336,0.8893883504648156,0.8764568448954334,0.3333333333333333,0.36666666666666664,1343.0
3345,3345.0,0.8536336374998401,0.006600198603783498,0.0001938104629516067,0.8893873948919531,0.8764551280529655,0.3333333333333333,0.36666666666666664,1344.0
3346,3346.0,0.8538912550788117,0.006598976005119604,0.00019498666127517673,0.8893863308198041,0.87645346072231,0.3333333333333333,0.36666666666666664,1345.0
3347,3347.0,0.8540369340318233,0.006597754537967795,0.00019517739613845333,0.889385018027626,0.8764515834651768,0.3333333333333333,0.36666666666666664,1346.0
3348,3348.0,0.854069263659514,0.006596534200444399,0.00019577344258620667,0.8893836062877694,0.8764497386424895,0.3333333333333333,0.36666666666666664,1347.0
3349,3349.0,0.8541423435792559,0.006595314990670399,0.00019767284393305002,0.8893822116595893,0.8764481240336426,0.3333333333333333,0.36666666666666664,1348.0
3350,3350.0,0.8543666588369108,0.006594096906771297,0.0001951456069945734,0.8893808302656715,0.8764464500587693,0.3333333333333333,0.36666666666666664,1349.0
3351,3351.0,0.8543935139071169,0.006592879946876998,0.0001952648162841267,0.8893792943767055,0.8764445739430298,0.3333333333333333,0.4,1350.0
3352,3352.0,0.8544265106401409,0.006591664109121798,0.00019716421763098,0.8893777016724802,0.8764427857965107,0.3333333333333333,0.4,1351.0
3353,3353.0,0.8544898033787398,0.006590449391644799,0.00019608338673904335,0.8893760559400515,0.8764410876808857,0.3333333333333333,0.36666666666666664,1352.0
3354,3354.0,0.8547159910898715,0.0065892357925892995,0.00019656022389724002,0.8893741742208768,0.8764392893915355,0.3333333333333333,0.4,1353.0
3355,3355.0,0.8546504163470449,0.006588023310103102,0.0001967509587605233,0.8893722891021346,0.8764375301817006,0.3333333333333333,0.4,1354.0
3356,3356.0,0.854745891721665,0.006586811942338297,0.00019486745198561665,0.8893703167177824,0.8764357259686715,0.3333333333333333,0.4,1355.0
3357,3357.0,0.8549888975107849,0.006585601687451702,0.00019611517588292,0.8893682317081938,0.8764340656930883,0.3333333333333333,0.4,1356.0
3358,3358.0,0.8548217790782536,0.006584392543604297,0.0001967906951903667,0.8893661234851498,0.876432269720165,0.3333333333333333,0.4,1357.0
3359,3359.0,0.8552362931701502,0.006583184508961503,0.00019599596659337004,0.8893640723050814,0.8764303762685947,0.3333333333333333,0.4,1358.0
3360,3360.0,0.8551104010990472,0.0065819775816931,0.00019566218058262664,0.8893619934553487,0.8764285589487676,0.3333333333333333,0.4,1359.0
3361,3361.0,0.855441313641634,0.0065807717599732024,0.00019634564717604334,0.8893599472456762,0.8764266538614576,0.3333333333333333,0.4,1360.0
3362,3362.0,0.855610147258585,0.0065795670419804,0.0001983960469563233,0.8893579272814129,0.8764246787988536,0.3333333333333333,0.4,1361.0
3363,3363.0,0.8555854557810959,0.006578363425897496,0.00019760131835932663,0.8893558869486565,0.8764226817324424,0.3333333333333333,0.4,1362.0
3364,3364.0,0.8557760260555719,0.006577160909911598,0.00019770463307692334,0.8893536610400642,0.8764205244479991,0.3333333333333333,0.4,1363.0
3365,3365.0,0.8558533365172707,0.0065759594922142044,0.00019737879435216334,0.8893515411516885,0.8764184312403891,0.3333333333333333,0.4,1364.0
3366,3366.0,0.8558474321234121,0.006574759171001096,0.00019815762837722338,0.8893493784543238,0.8764164188691735,0.3333333333333333,0.4,1365.0
3367,3367.0,0.8559730218698792,0.006573559944472304,0.00019718011220290997,0.8893472304003333,0.8764143737651381,0.3333333333333333,0.4,1366.0
3368,3368.0,0.8559210580057283,0.006572361810832003,0.00019785563151036335,0.889345117869415,0.8764122532199422,0.3333333333333333,0.4,1367.0
3369,3369.0,0.8558902943603768,0.006571164768288803,0.00019715627034499336,0.8893430082493515,0.8764102765344851,0.3333333333333333,0.4,1368.0
3370,3370.0,0.855702110610986,0.006569968815055503,0.00019744237263991668,0.8893409342130292,0.8764083116017659,0.3333333333333333,0.4,1369.0
3371,3371.0,0.8557969838023122,0.0065687739493491,0.0001999139785766033,0.8893388276991314,0.8764063844740798,0.36666666666666664,0.4,1370.0
3372,3372.0,0.8561652791011534,0.006567580169390797,0.00019735495249425665,0.88933673005803,0.8764044890665882,0.36666666666666664,0.43333333333333335,1371.0
3373,3373.0,0.8561455693852281,0.006566387473405997,0.00019791126251215337,0.8893346826138278,0.8764024714454012,0.36666666666666664,0.43333333333333335,1372.0
3374,3374.0,0.855930583813972,0.006565195859624303,0.00019770463307692995,0.8893325838419309,0.8764003782500233,0.3333333333333333,0.43333333333333335,1373.0
3375,3375.0,0.8560963825800588,0.006564005326279599,0.0002010981241861434,0.8893304924694706,0.8763983110694938,0.3333333333333333,0.43333333333333335,1374.0
3376,3376.0,0.8560845547323827,0.0065628158716097,0.00019818941752110673,0.8893283476864666,0.8763962638626384,0.3333333333333333,0.43333333333333335,1375.0
3377,3377.0,0.8561995026541264,0.006561627493856802,0.0001994927724202,0.8893263493071362,0.8763942899641585,0.36666666666666664,0.43333333333333335,1376.0
3378,3378.0,0.8561768670135734,0.006560440191267002,0.00019838809967036335,0.8893241689929341,0.8763921377625967,0.36666666666666664,0.43333333333333335,1377.0
3379,3379.0,0.8564588880288874,0.0065592539620907,0.00019855499267573,0.8893220932822509,0.8763900714761249,0.36666666666666664,0.43333333333333335,1378.0
3380,3380.0,0.8564611712413484,0.0065580688045824,0.00020019213358556337,0.8893198212003265,0.8763880989127812,0.3333333333333333,0.43333333333333335,1379.0
3381,3381.0,0.8564678060700295,0.006556884717000602,0.00020048618316645343,0.889317654239115,0.8763861891481904,0.3333333333333333,0.43333333333333335,1380.0
3382,3382.0,0.856436916594588,0.006555701697607904,0.00019895235697423662,0.8893153780180475,0.8763841046100176,0.3333333333333333,0.43333333333333335,1381.0
3383,3383.0,0.8562916050910016,0.0065545197446711025,0.00019936561584466662,0.8893131162744455,0.8763822227968494,0.3333333333333333,0.43333333333333335,1382.0
3384,3384.0,0.8565250933311599,0.006553338856460896,0.00020089944203690002,0.8893107305884098,0.8763801595187007,0.3333333333333333,0.4,1383.0
3385,3385.0,0.8565284073275787,0.006552159031252198,0.00020123322804763667,0.8893083700026589,0.8763782572897251,0.3333333333333333,0.43333333333333335,1384.0
3386,3386.0,0.8566133388034257,0.006550980267323702,0.00020000934600825337,0.8893059164832395,0.8763763932623504,0.3333333333333333,0.43333333333333335,1385.0
3387,3387.0,0.8565507523146886,0.006549802562958397,0.00019884904225662668,0.8893034592911143,0.8763745142117075,0.3333333333333333,0.43333333333333335,1386.0
3388,3388.0,0.8565113851001479,0.006548625916443201,0.0001992225646972233,0.8893010292268806,0.8763727049326936,0.3333333333333333,0.43333333333333335,1387.0
3389,3389.0,0.8568204173258511,0.006547450326068796,0.00020022392272944,0.8892986855881694,0.8763708575558355,0.36666666666666664,0.43333333333333335,1388.0
3390,3390.0,0.8566247173756435,0.006546275790130304,0.00020037492116288327,0.8892962008320108,0.8763690174881936,0.36666666666666664,0.43333333333333335,1389.0
3391,3391.0,0.8565282069130352,0.006545102306926296,0.00020273526509597336,0.8892936155808632,0.8763671837521331,0.3333333333333333,0.43333333333333335,1390.0
3392,3392.0,0.8562587572005048,0.006543929874759905,0.0001999060312906467,0.8892910979196668,0.8763653776332171,0.3,0.43333333333333335,1391.0
3393,3393.0,0.8561496554979798,0.0065427584919375,0.00020108222961421335,0.8892886485906325,0.8763634034182115,0.3,0.43333333333333335,1392.0
3394,3394.0,0.8565044210161844,0.006541588156770103,0.0002017736434936,0.8892861268630181,0.8763614514146048,0.3333333333333333,0.43333333333333335,1393.0
3395,3395.0,0.8564330596551594,0.0065404188675720985,0.00020107428232824,0.8892834567462837,0.8763593456423764,0.3333333333333333,0.43333333333333335,1394.0
3396,3396.0,0.8564364253762311,0.006539250622662104,0.00020048618316645996,0.8892808250083541,0.8763574685623788,0.3333333333333333,0.43333333333333335,1395.0
3397,3397.0,0.8564517105264161,0.006538083420362604,0.0002020279566446533,0.8892781309600765,0.8763554064516609,0.3333333333333333,0.43333333333333335,1396.0
3398,3398.0,0.8564495083319322,0.006536917258999798,0.00020245711008702667,0.8892754925603995,0.8763535278674034,0.3333333333333333,0.43333333333333335,1397.0
3399,3399.0,0.8563435342793309,0.006535752136903996,0.00020287831624345994,0.8892728545746016,0.8763514466391196,0.3333333333333333,0.43333333333333335,1398.0
3400,3400.0,0.8563223712020085,0.006534588052409198,0.00020102659861241664,0.8892701812204703,0.8763494242822226,0.3333333333333333,0.43333333333333335,1399.0
3401,3401.0,0.8515177881211972,0.006533425003853297,3.6110405047734577,0.882099857568953,0.8759718699405405,0.3,0.36666666666666664,1400.0
3402,3402.0,0.8517466377242905,0.0065322629895782,0.0004092693328856967,0.8821001519086457,0.8759721435824194,0.3,0.36666666666666664,1401.0
3403,3403.0,0.8516015011280831,0.006531102007929304,0.00025380452473953665,0.8821007487116216,0.8759723632545813,0.3,0.36666666666666664,1402.0
3404,3404.0,0.8516633542281815,0.0065299420572561,0.00022682348887120005,0.8821011396534654,0.8759726849126381,0.3,0.36666666666666664,1403.0
3405,3405.0,0.851797386536266,0.0065287831359118,0.0002161900202432734,0.8821016363754887,0.875972674211255,0.3,0.36666666666666664,1404.0
3406,3406.0,0.8516028919377473,0.006527625242253396,0.00021538734436030667,0.8821018508218923,0.8759731809808834,0.3,0.36666666666666664,1405.0
3407,3407.0,0.8514898482439016,0.006526468374641798,0.00020995140075678003,0.882102029885387,0.8759733817887274,0.3,0.36666666666666664,1406.0
3408,3408.0,0.8514503948329614,0.006525312531441505,0.00020960966746008,0.8821024322747786,0.8759735711024065,0.3,0.36666666666666664,1407.0
3409,3409.0,0.8516929398578743,0.0065241577110208,0.00020662943522129995,0.8821025173083524,0.875973846776542,0.3,0.36666666666666664,1408.0
3410,3410.0,0.8517372399723337,0.006523003911751897,0.00020542939503982667,0.8821025721395824,0.8759742246400768,0.3,0.36666666666666664,1409.0
3411,3411.0,0.8517043077139607,0.0065218511320106,0.0002037604649861201,0.8821026114859596,0.8759743093075172,0.3,0.36666666666666664,1410.0
3412,3412.0,0.8516690548115903,0.006520699370176298,0.00020640691121415672,0.8821025265356699,0.8759746294686708,0.3,0.36666666666666664,1411.0
3413,3413.0,0.8518106881074592,0.006519548624632499,0.00020407835642492672,0.882102803900723,0.875974754682679,0.3,0.36666666666666664,1412.0
3414,3414.0,0.851643034874743,0.006518398893766098,0.00020442803700760332,0.8821029213201909,0.8759749500920609,0.3,0.36666666666666664,1413.0
3415,3415.0,0.8516515248113468,0.006517250175967696,0.00020365715026850995,0.8821031499884965,0.8759752644889114,0.3,0.36666666666666664,1414.0
3416,3416.0,0.851682242473633,0.006516102469631801,0.00020314852396642336,0.8821033193754231,0.8759755483438242,0.3,0.36666666666666664,1415.0
3417,3417.0,0.8516346408739263,0.006514955773156304,0.0002052148183186367,0.8821035121199674,0.8759757416245668,0.3,0.36666666666666664,1416.0
3418,3418.0,0.8516443716244381,0.006513810084943004,0.00020497639973953336,0.8821037226625397,0.8759760389696454,0.3,0.36666666666666664,1417.0
3419,3419.0,0.851557995146827,0.006512665403397204,0.00020323594411209665,0.8821038215660787,0.87597633446239,0.3,0.36666666666666664,1418.0
3420,3420.0,0.8516538914838984,0.0065115217269279,0.0002031087875365767,0.8821039479494333,0.8759766557026597,0.3,0.36666666666666664,1419.0
3421,3421.0,0.8517580010232668,0.006510379053947698,0.00020845731099442336,0.8821040824341626,0.8759770496271149,0.3,0.36666666666666664,1420.0
3422,3422.0,0.8516886068510028,0.0065092373828729,0.00020412604014074671,0.8821042834893565,0.8759773522183283,0.3,0.36666666666666664,1421.0
3423,3423.0,0.8517495319529729,0.006508096712123204,0.00020430088043208,0.882104568842726,0.8759777435301658,0.3,0.36666666666666664,1422.0
3424,3424.0,0.8519469794428389,0.006506957040122199,0.00020272731781001673,0.8821047650277959,0.8759778983065515,0.3,0.36666666666666664,1423.0
3425,3425.0,0.8522706464301201,0.0065058183652969,0.00020472208658849333,0.8821050150536978,0.8759778945157982,0.3,0.36666666666666664,1424.0
3426,3426.0,0.8523922091280925,0.006504680686077901,0.00020524660746251667,0.8821052043819257,0.8759779583662584,0.3333333333333333,0.36666666666666664,1425.0
3427,3427.0,0.8525441575807619,0.006503544000899301,0.00020444393157954333,0.8821054851463835,0.8759780827249788,0.3333333333333333,0.36666666666666664,1426.0
3428,3428.0,0.8524365950061473,0.006502408308198899,0.0002046187718708867,0.8821056699770061,0.8759781529775058,0.3,0.36666666666666664,1427.0
3429,3429.0,0.8523416967534414,0.006501273606418,0.00020623207092281337,0.8821059308585889,0.87597821098162,0.3,0.36666666666666664,1428.0
3430,3430.0,0.8523364964148616,0.006500139894001304,0.00020479361216222335,0.8821062514348974,0.8759784869163242,0.3,0.36666666666666664,1429.0
3431,3431.0,0.8523944025601797,0.0064990071693972,0.00020690759023027006,0.8821065266414457,0.875978546417652,0.3333333333333333,0.36666666666666664,1430.0
3432,3432.0,0.8522928311360103,0.0064978754310575015,0.00020389556884761,0.8821068083664874,0.875978848545592,0.3333333333333333,0.36666666666666664,1431.0
3433,3433.0,0.8522564949496412,0.0064967446774374955,0.00020341873168941004,0.8821071582287755,0.8759789905194723,0.3333333333333333,0.36666666666666664,1432.0
3434,3434.0,0.8523521437860128,0.0064956149069961,0.00020526250203446,0.8821073739961752,0.8759790274431112,0.3333333333333333,0.36666666666666664,1433.0
3435,3435.0,0.8523132449215729,0.006494486118195698,0.00020503997802730334,0.8821075644188198,0.8759793287456793,0.3333333333333333,0.36666666666666664,1434.0
3436,3436.0,0.8526461572582081,0.0064933583095019,0.00020368893941239005,0.8821078663711912,0.8759795113881234,0.3333333333333333,0.36666666666666664,1435.0
3437,3437.0,0.852705086778684,0.006492231479384102,0.00020411809285477328,0.8821081554319906,0.8759796015904355,0.3333333333333333,0.36666666666666664,1436.0
3438,3438.0,0.8527943570500061,0.006491105626314895,0.00020540555318192334,0.8821084009105762,0.8759796967783167,0.3333333333333333,0.36666666666666664,1437.0
3439,3439.0,0.8529641076861986,0.006489980748770497,0.00020497639973953997,0.8821085825123197,0.8759797788637184,0.3333333333333333,0.36666666666666664,1438.0
