,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3381,3381.0,-0.024079068187030445,-0.017741236085695965,0.0017412756223883006,0.03713366640731687,-0.019221348973164566,-0.019198044069784433,1.0,0.9666666666666667,1380.0
3382,3382.0,-0.024084567145240186,-0.017742686288925266,0.0017412127842693008,0.03723303905377782,-0.019221098616724885,-0.01919888034285765,1.0,0.9666666666666667,1381.0
3383,3383.0,-0.024078751020617902,-0.01774163812746282,0.001741149993736799,0.03708435872880118,-0.01922170209914242,-0.019198238352832683,1.0,0.9666666666666667,1382.0
3384,3384.0,-0.024085206392022444,-0.01774178920442733,0.0017410872507206989,0.037006598322962686,-0.019221286672077297,-0.019199174013154074,1.0,0.9666666666666667,1383.0
3385,3385.0,-0.024075533799961593,-0.017742018879564093,0.001741024555150699,0.03695487268269057,-0.01922166515416614,-0.01919781136208395,1.0,0.9666666666666667,1384.0
3386,3386.0,-0.02408165315900095,-0.01774315614540053,0.0017409619069568992,0.03667264004858828,-0.01922122002941569,-0.019198749558899057,1.0,0.9666666666666667,1385.0
3387,3387.0,-0.02407875764347145,-0.017740279383572796,0.0017408993060694011,0.03715765100593363,-0.019221310801972823,-0.019198207497109338,1.0,0.9666666666666667,1386.0
3388,3388.0,-0.024085506560299143,-0.017743051256631035,0.0017408367524184996,0.037166896897057655,-0.01922173778033067,-0.019199002884706586,1.0,0.9666666666666667,1387.0
3389,3389.0,-0.024075554609869203,-0.017739632757112975,0.0017407742459346987,0.03732583941891785,-0.019221809754208223,-0.019198165368890924,1.0,0.9666666666666667,1388.0
3390,3390.0,-0.024083892418513633,-0.017736063208561186,0.001740711786548601,0.03758618109859522,-0.019221940410759527,-0.019198719953444906,1.0,0.9666666666666667,1389.0
3391,3391.0,-0.024074602562668364,-0.017736440165382936,0.001740649374191001,0.037459813058376285,-0.01922152282306209,-0.019198231169750613,1.0,0.9666666666666667,1390.0
3392,3392.0,-0.024084522419575,-0.017736089109534774,0.001740587008792699,0.03751049968414004,-0.019222146487772332,-0.019198632877785927,1.0,0.9666666666666667,1391.0
3393,3393.0,-0.024074613222195635,-0.01773629852529954,0.0017405246902848994,0.03784345964280263,-0.019221957165766468,-0.01919835142973863,1.0,0.9666666666666667,1392.0
3394,3394.0,-0.024083553854260576,-0.017734501556338204,0.001740462418598701,0.038058205166210696,-0.019222004115779925,-0.01919837253391558,1.0,0.9666666666666667,1393.0
3395,3395.0,-0.024072071090444964,-0.017732816167847946,0.0017404001936656003,0.038022025348618586,-0.01922170219957582,-0.019198203286459246,1.0,0.9666666666666667,1394.0
3396,3396.0,-0.02408035530527643,-0.01773335062081138,0.0017403380154170005,0.038241538281242014,-0.019222115310231436,-0.019199037510270515,1.0,0.9666666666666667,1395.0
3397,3397.0,-0.024072398249177406,-0.017733304392162284,0.0017402758837846003,0.03848820407874877,-0.019221983853543335,-0.01919862086911338,1.0,0.9666666666666667,1396.0
3398,3398.0,-0.024081300609772077,-0.017730052207672303,0.0017402137987002004,0.038270334945991594,-0.019222298198449173,-0.019199312441451444,1.0,0.9666666666666667,1397.0
3399,3399.0,-0.024070184565553474,-0.017730470493323484,0.0017401517600958006,0.03833979324748115,-0.019221431842050423,-0.019198787312020505,1.0,0.9666666666666667,1398.0
3400,3400.0,-0.024075578014167553,-0.017729641520073607,0.0017400897679034995,0.038658586563542464,-0.019221763904209585,-0.01919920514805665,1.0,0.9666666666666667,1399.0
3401,3401.0,-0.024111036341223913,-0.017748670474555802,0.0017400278220556008,360.45033626626247,-0.019245316070843677,-0.019232424057279277,1.0,0.9666666666666667,1400.0
3402,3402.0,-0.024141111853084138,-0.01774863940578205,0.0017399659224843994,0.0686740179856618,-0.01924624564879617,-0.019233569822047786,1.0,0.9666666666666667,1401.0
3403,3403.0,-0.024089247416463757,-0.017748358641036723,0.001739904069122599,0.03859990669103956,-0.019244615241656635,-0.019232334546484674,1.0,0.9666666666666667,1402.0
3404,3404.0,-0.02413031563772849,-0.017749629913972616,0.0017398422619026995,0.0382999621952573,-0.01924524889840776,-0.019233616065262995,1.0,0.9666666666666667,1403.0
3405,3405.0,-0.024088660025140585,-0.017748485286462008,0.0017397805007577998,0.038667037291452246,-0.019244215495046863,-0.019232397354460383,1.0,0.9666666666666667,1404.0
3406,3406.0,-0.02412428178898105,-0.017750009138081904,0.001739718785620599,0.03815571971548097,-0.01924532849516657,-0.019233066134120975,1.0,0.9666666666666667,1405.0
3407,3407.0,-0.02410160888318483,-0.017751834195246226,0.0017396571164245004,0.0382437646699448,-0.019245314358306145,-0.019231961161240634,1.0,0.9666666666666667,1406.0
3408,3408.0,-0.024113247850526,-0.017750888577712898,0.001739595493102599,0.0386749962655206,-0.019245481998817576,-0.019233387853893887,1.0,0.9666666666666667,1407.0
3409,3409.0,-0.024098793155839425,-0.017753385307384593,0.0017395339155883006,0.03866271073929962,-0.01924446765229081,-0.019232696671757546,1.0,0.9666666666666667,1408.0
3410,3410.0,-0.0241182548871926,-0.017754120860026548,0.0017394723838154004,0.03858061408003166,-0.019245401359687154,-0.019233098601320702,1.0,0.9666666666666667,1409.0
3411,3411.0,-0.024101949461315456,-0.017755066567446277,0.0017394108977173,0.038640100865935244,-0.019245056984272237,-0.019232719097027954,1.0,0.9666666666666667,1410.0
3412,3412.0,-0.024117297900860656,-0.017754381810744693,0.0017393494572280988,0.03850235903325176,-0.019244493836743946,-0.019233546329286897,1.0,0.9666666666666667,1411.0
3413,3413.0,-0.024099775409866298,-0.017753456484449516,0.0017392880622816994,0.038560640874008296,-0.01924529418851967,-0.019231897368446164,1.0,0.9666666666666667,1412.0
3414,3414.0,-0.02411946734350275,-0.01775174307076623,0.0017392267128122012,0.0387669213271389,-0.01924522720154337,-0.019233169322220453,1.0,0.9666666666666667,1413.0
3415,3415.0,-0.024096986084418133,-0.017749595233684013,0.0017391654087539987,0.038934990515311504,-0.01924543690566164,-0.01923275457677847,1.0,0.9666666666666667,1414.0
3416,3416.0,-0.024122250764159723,-0.017751784446116903,0.0017391041500414007,0.0385066296594838,-0.019245202371087077,-0.019233268534137836,1.0,0.9666666666666667,1415.0
3417,3417.0,-0.02410355595668745,-0.01775234529113269,0.0017390429366090014,0.03861977883304156,-0.019244935679340644,-0.019231900027916495,1.0,0.9666666666666667,1416.0
3418,3418.0,-0.02411444974877049,-0.017753327779066828,0.0017389817683913999,0.038769387484838526,-0.0192455647818732,-0.01923337590246528,1.0,0.9666666666666667,1417.0
3419,3419.0,-0.024101701911571332,-0.017751411025469992,0.0017389206453237006,0.03828796742794411,-0.019245205564605062,-0.01923200607081122,1.0,0.9666666666666667,1418.0
3420,3420.0,-0.02412189059252183,-0.017752149065766807,0.0017388595673406002,0.03843619575103121,-0.019245277564475746,-0.019233620370167976,1.0,0.9666666666666667,1419.0
3421,3421.0,-0.024100792375318772,-0.017750562288847156,0.0017387985343774012,0.03849986332158243,-0.019245187440177853,-0.01923232119484112,1.0,0.9666666666666667,1420.0
3422,3422.0,-0.024118459028426922,-0.01775132787674564,0.0017387375463693007,0.03853606915411847,-0.019244842147686646,-0.019232994880916655,1.0,0.9666666666666667,1421.0
3423,3423.0,-0.02410019172939675,-0.017753385708974587,0.001738676603251601,0.03832033686339851,-0.01924485639009794,-0.019233169462732576,1.0,0.9666666666666667,1422.0
3424,3424.0,-0.024125553490064493,-0.017753847459003987,0.0017386157049599994,0.038453048265849527,-0.019245088522712207,-0.01923354516606858,1.0,0.9666666666666667,1423.0
3425,3425.0,-0.024102381125525218,-0.01775342155324163,0.0017385548514301013,0.038488728071873354,-0.019245833234847232,-0.01923299589030869,1.0,0.9666666666666667,1424.0
3426,3426.0,-0.02411781315178783,-0.017751809837008768,0.0017384940425978002,0.03819866270447766,-0.019245116238562923,-0.01923329741240375,1.0,0.9666666666666667,1425.0
3427,3427.0,-0.024107022065291632,-0.017749106448141615,0.0017384332783988011,0.03828796193314091,-0.019245691798651703,-0.019232360221270662,1.0,0.9666666666666667,1426.0
3428,3428.0,-0.024111641968608884,-0.017748981726137522,0.0017383725587694994,0.038567447165648104,-0.019244938675001832,-0.019233060343376455,1.0,0.9666666666666667,1427.0
3429,3429.0,-0.02410395019570345,-0.017750092667564606,0.0017383118836458993,0.038535418702910294,-0.01924593172830549,-0.019232525511635075,1.0,0.9666666666666667,1428.0
3430,3430.0,-0.024112555963247455,-0.01775167332189941,0.0017382512529644006,0.038337020824352856,-0.019244779837969232,-0.019233696004510005,1.0,0.9666666666666667,1429.0
3431,3431.0,-0.024110713799285272,-0.017751883219577734,0.0017381906666614994,0.038373432417089716,-0.01924624753934119,-0.019232056093227038,1.0,0.9666666666666667,1430.0
3432,3432.0,-0.024109793680165185,-0.01775092605301505,0.001738130124673801,0.03815847728401419,-0.01924455067613814,-0.019233221264416418,1.0,0.9666666666666667,1431.0
3433,3433.0,-0.0241082617502727,-0.017746355498504316,0.0017380696269381002,0.03837805800139899,-0.019244699218891628,-0.019232391728296005,1.0,0.9666666666666667,1432.0
3434,3434.0,-0.024113158808529704,-0.017746504115564388,0.0017380091733913,0.038560502122466735,-0.019245708616309868,-0.019233321694476762,1.0,0.9666666666666667,1433.0
3435,3435.0,-0.024103680655878694,-0.017746773332609943,0.0017379487639705006,0.03870376891766983,-0.019245019834220275,-0.019232362969794286,1.0,0.9666666666666667,1434.0
3436,3436.0,-0.02411559235306897,-0.01774507909891288,0.0017378883986126988,0.03883311538957055,-0.019245244968626205,-0.019233295480033614,1.0,0.9666666666666667,1435.0
3437,3437.0,-0.024100336855077183,-0.0177435032217368,0.0017378280772551993,0.039158773173888495,-0.01924600916835721,-0.01923230416336641,1.0,0.9666666666666667,1436.0
3438,3438.0,-0.024111309379267556,-0.017743348191307292,0.0017377677998356013,0.039194075918445946,-0.019245674234562273,-0.019232985119003596,1.0,0.9666666666666667,1437.0
3439,3439.0,-0.024104610923369334,-0.017741173304625227,0.001737707566291299,0.03953259640062845,-0.019245298194136177,-0.019232691778600593,1.0,0.9666666666666667,1438.0
3440,3440.0,-0.02411130241580198,-0.017741275464984402,0.0017376473765600994,0.0395618041201184,-0.01924523334155815,-0.01923356128378353,1.0,0.9666666666666667,1439.0
3441,3441.0,-0.024101275604266493,-0.01774031598312215,0.0017375872305797,0.03929239093946909,-0.01924495726534109,-0.019232201121045768,1.0,0.9666666666666667,1440.0
3442,3442.0,-0.02411402375285587,-0.01774227680309205,0.0017375271282882006,0.0391268473428984,-0.0192456121252768,-0.019233599823601955,1.0,0.9666666666666667,1441.0
3443,3443.0,-0.024105230591333012,-0.017739307651981024,0.0017374670696235007,0.03922968950743471,-0.019245683273960448,-0.019231741239745376,1.0,0.9666666666666667,1442.0
3444,3444.0,-0.024099475526876284,-0.017739341875929505,0.001737407054524,0.03914716330667333,-0.019245218933981085,-0.01923296506217207,1.0,0.9666666666666667,1443.0
3445,3445.0,-0.024106737550917204,-0.01773729045245564,0.0017373470829279995,0.039427071996033146,-0.019245995420192993,-0.019232278998866936,1.0,0.9666666666666667,1444.0
3446,3446.0,-0.024107644364163832,-0.01773754605685528,0.0017372871547738993,0.03938797127145028,-0.01924558327112936,-0.019232964269221175,1.0,0.9666666666666667,1445.0
3447,3447.0,-0.024102813030251878,-0.017737021905123333,0.0017372272700003006,0.0394090528755138,-0.019245189776036006,-0.019231669374027222,1.0,0.9666666666666667,1446.0
3448,3448.0,-0.02410160644546944,-0.017736966499732564,0.0017371674285460005,0.03935833208573357,-0.019245236714685136,-0.019233190462320575,1.0,0.9666666666666667,1447.0
3449,3449.0,-0.024107030467535796,-0.017737095117368054,0.0017371076303498993,0.03994950118164217,-0.019246079626572758,-0.019232442968164357,1.0,0.9666666666666667,1448.0
3450,3450.0,-0.024101009998353778,-0.017734748023716433,0.001737047875350901,0.03965862730207539,-0.019245412383545425,-0.019232646718432764,1.0,0.9666666666666667,1449.0
3451,3451.0,-0.02410822710780728,-0.017734755714689566,0.0017369881634881,0.039975513502334525,-0.01924512633897478,-0.019232484961875067,1.0,0.9666666666666667,1450.0
3452,3452.0,-0.024104922676321524,-0.017732360277639928,0.0017369284947008,0.04000018962348496,-0.019245028810666705,-0.019232986672849832,1.0,0.9666666666666667,1451.0
3453,3453.0,-0.02410102146260057,-0.01773269637335668,0.0017368688689285007,0.03987588342279192,-0.019245600066614025,-0.019232595530935738,1.0,0.9666666666666667,1452.0
3454,3454.0,-0.02410791650368668,-0.01773247849460015,0.0017368092861103997,0.039791178858528495,-0.01924564193651888,-0.019232592855560324,1.0,0.9666666666666667,1453.0
3455,3455.0,-0.02410342436433531,-0.017730446387572416,0.0017367497461864,0.03988814748202756,-0.019244946806762295,-0.01923238354308374,1.0,0.9666666666666667,1454.0
3456,3456.0,-0.024102526860194276,-0.01772760458388812,0.001736690249096099,0.040132450188199636,-0.019245350179002505,-0.01923290292379469,1.0,0.9666666666666667,1455.0
3457,3457.0,-0.02410252686019428,-0.017726404560134714,0.0017366307947795005,0.04024265677047269,-0.019245487711644648,-0.019231271496607714,1.0,0.9666666666666667,1456.0
3458,3458.0,-0.02410551239827498,-0.017726060425254785,0.0017365713831763998,0.039938385722537814,-0.019245226599743242,-0.019233214037557917,1.0,0.9666666666666667,1457.0
3459,3459.0,-0.024100442191176893,-0.017726196540065787,0.0017365120142271988,0.04036878437424696,-0.01924529298783976,-0.019231792474570106,1.0,0.9666666666666667,1458.0
3460,3460.0,-0.02409776071616363,-0.01772763170086983,0.0017364526878718993,0.04040570687502618,-0.01924518703091372,-0.01923203039957244,1.0,0.9666666666666667,1459.0
3461,3461.0,-0.02410252289827834,-0.017728653061344465,0.0017363934040509987,0.040672267492239636,-0.0192453188887315,-0.019232139772401947,1.0,0.9666666666666667,1460.0
3462,3462.0,-0.024105793546067456,-0.017729862682837317,0.001736334162705001,0.0404713485545168,-0.019245441822409167,-0.01923256659931245,1.0,0.9666666666666667,1461.0
3463,3463.0,-0.024105496518695466,-0.017729030733887527,0.0017362749637745993,0.04069895365585881,-0.019245345141269743,-0.019232637785151465,1.0,0.9666666666666667,1462.0
3464,3464.0,-0.024103122729533397,-0.017731592517852335,0.001736215807200401,0.040585108070323825,-0.01924589967180567,-0.01923236802118287,1.0,0.9666666666666667,1463.0
3465,3465.0,-0.024107865456506606,-0.017729317028455878,0.0017361566929232992,0.040793085750192366,-0.01924525740324173,-0.019232696059268688,1.0,0.9666666666666667,1464.0
3466,3466.0,-0.024102535337142763,-0.017725546941148498,0.0017360976208843988,0.04068870980602995,-0.01924581228987883,-0.01923310701913606,1.0,0.9666666666666667,1465.0
3467,3467.0,-0.02410726838616455,-0.017728139049692154,0.0017360385910248006,0.04063223379974559,-0.019245236425064337,-0.01923194122024812,1.0,0.9666666666666667,1466.0
3468,3468.0,-0.024106972872265667,-0.01772918246564644,0.0017359796032856004,0.04035955717166262,-0.019245366892323756,-0.01923207854812435,1.0,0.9666666666666667,1467.0
3469,3469.0,-0.024106382446773152,-0.01773109644702403,0.0017359206576083009,0.040372356275717364,-0.01924480338394868,-0.01923206359466379,1.0,0.9666666666666667,1468.0
3470,3470.0,-0.024099599468362907,-0.017732118189291903,0.0017358617539343006,0.04023231153065955,-0.019245853188380527,-0.019232440876675857,1.0,0.9666666666666667,1469.0
3471,3471.0,-0.024110794723346977,-0.017732948361751148,0.0017358028922052995,0.04004810295688606,-0.019245161274032137,-0.019232883069993115,1.0,0.9666666666666667,1470.0
3472,3472.0,-0.024105497101038608,-0.017733741680777383,0.0017357440723628993,0.040428089505682344,-0.019245742400468134,-0.019231849339036104,1.0,0.9666666666666667,1471.0
3473,3473.0,-0.024104615061333053,-0.017734744221047594,0.0017356852943489994,0.039892979587117794,-0.019245244976742553,-0.019233178114162124,1.0,0.9666666666666667,1472.0
3474,3474.0,-0.02410725849296906,-0.017735704814080596,0.0017356265581056002,0.03972817125419771,-0.019245753717313914,-0.01923139848500193,1.0,0.9666666666666667,1473.0
3475,3475.0,-0.024103444078178115,-0.01773702022351137,0.0017355678635748008,0.04014999590193229,-0.01924508020613703,-0.019233282557084248,1.0,0.9666666666666667,1474.0
3476,3476.0,-0.024106082148480274,-0.017739327892039317,0.0017355092106986993,0.04016841850243505,-0.019245437755873458,-0.019232526958366792,1.0,0.9666666666666667,1475.0
3477,3477.0,-0.024110767297684722,-0.01773863433892121,0.0017354505994197007,0.04006646491276718,-0.019245787253298466,-0.019232800282780425,1.0,0.9666666666666667,1476.0
3478,3478.0,-0.02410784204538836,-0.01773826974626928,0.0017353920296803006,0.04007241409271951,-0.019245790133744525,-0.019232338335360442,1.0,0.9666666666666667,1477.0
3479,3479.0,-0.024110179878463183,-0.017736939424922337,0.0017353335014229012,0.04025373936941223,-0.019246044019730336,-0.01923392585426551,1.0,0.9666666666666667,1478.0
3480,3480.0,-0.02410171380585402,-0.017736904586964756,0.0017352750145903004,0.0400699296034872,-0.01924481898017586,-0.019231371206029073,1.0,0.9666666666666667,1479.0
3481,3481.0,-0.024107546574656878,-0.01773868523305395,0.0017352165691252009,0.04005505933115876,-0.01924571429364573,-0.01923370727189129,1.0,0.9666666666666667,1480.0
3482,3482.0,-0.024105798511623682,-0.017739793275135186,0.0017351581649706,0.04044429667604462,-0.019245865008854352,-0.019232319902552537,1.0,0.9666666666666667,1481.0
3483,3483.0,-0.024107835859756406,-0.017739664348024892,0.0017350998020696006,0.04055059204498923,-0.01924573838374126,-0.019233634897785044,1.0,0.9666666666666667,1482.0
3484,3484.0,-0.0241130694699545,-0.01773758374914036,0.001735041480365199,0.0402175775263458,-0.019246162532264268,-0.01923279995501548,1.0,0.9666666666666667,1483.0
3485,3485.0,-0.024106969746863906,-0.017736996422455163,0.0017349831998006995,0.04027890741514659,-0.019245522526948302,-0.019234026125042318,1.0,0.9666666666666667,1484.0
3486,3486.0,-0.0241058090653492,-0.017735256879320357,0.001734924960319501,0.03999814175379769,-0.019246097451046502,-0.019232403712734346,1.0,0.9666666666666667,1485.0
3487,3487.0,-0.024110447117254068,-0.017734398213768147,0.001734866761865001,0.03995934032524622,-0.019245693268474983,-0.019234554859840877,1.0,0.9666666666666667,1486.0
3488,3488.0,-0.02410870959765833,-0.017732613797868328,0.0017348086043810006,0.03982916690098739,-0.019246338504246067,-0.019232527661575016,1.0,0.9666666666666667,1487.0
3489,3489.0,-0.024109866779431253,-0.01773457556053044,0.001734750487811201,0.040016432525590034,-0.01924612266757312,-0.01923356886230636,1.0,0.9666666666666667,1488.0
3490,3490.0,-0.024104664693485954,-0.01773311921668588,0.0017346924120991995,0.03990052759957806,-0.019245600588285658,-0.019232416781196863,1.0,0.9666666666666667,1489.0
3491,3491.0,-0.024104375978893276,-0.017731971106071234,0.0017346343771892996,0.040336291600639576,-0.019245819081423657,-0.019233850432512804,1.0,0.9666666666666667,1490.0
3492,3492.0,-0.024107548652747956,-0.017731575953169258,0.0017345763830253003,0.04011310570252434,-0.019246016879246434,-0.019232358860202185,1.0,0.9666666666666667,1491.0
3493,3493.0,-0.02411129441663,-0.017732794092314187,0.0017345184295515007,0.040660857114319965,-0.019245827881736195,-0.01923386659782493,1.0,0.9666666666666667,1492.0
3494,3494.0,-0.02410438608974342,-0.017732294523736793,0.0017344605167122008,0.04051164604413009,-0.01924670544781198,-0.019232548707114546,1.0,0.9666666666666667,1493.0
3495,3495.0,-0.02410869947033142,-0.017733300226387895,0.0017344026444518002,0.04052144877302146,-0.019246449271308703,-0.019233722784903744,1.0,0.9666666666666667,1494.0
3496,3496.0,-0.024107263115636986,-0.01773336935171423,0.0017343448127147992,0.040788330432648415,-0.019246273864706887,-0.019232518615701223,1.0,0.9666666666666667,1495.0
3497,3497.0,-0.024108411050243164,-0.01773381549310413,0.001734287021445799,0.0411779460807641,-0.01924676175246625,-0.019233638340507994,1.0,0.9666666666666667,1496.0
3498,3498.0,-0.024110417928142242,-0.017734984455662222,0.0017342292705897,0.04113933825865383,-0.019245723125557102,-0.019233118554511763,1.0,0.9666666666666667,1497.0
3499,3499.0,-0.024103544075870762,-0.017735214926693953,0.0017341715600912007,0.04125060131773349,-0.01924660682070805,-0.01923365303106581,1.0,0.9666666666666667,1498.0
3500,3500.0,-0.024108122070369845,-0.017734757222120354,0.0017341138898954007,0.041318310533339744,-0.019246735686733532,-0.019232795093301704,1.0,0.9666666666666667,1499.0
3501,3501.0,-0.024105549516883523,-0.017731628487873335,0.001734056259947299,0.04163580283833044,-0.019246811159290635,-0.019233973810602042,1.0,0.9666666666666667,1500.0
3502,3502.0,-0.024110975049921168,-0.017732191544276958,0.001733998670192099,0.04123354049709931,-0.01924684109602889,-0.019232955782843935,1.0,0.9666666666666667,1501.0
3503,3503.0,-0.02410184641192032,-0.017730117857018505,0.0017339411205751008,0.04108683398614323,-0.019246543618593747,-0.019233859351544428,1.0,0.9666666666666667,1502.0
3504,3504.0,-0.024106406187544793,-0.017728932391032997,0.0017338836110417993,0.04107896398442482,-0.01924636527176732,-0.019233792098768233,1.0,0.9666666666666667,1503.0
3505,3505.0,-0.024108114402462723,-0.017729256094321657,0.0017338261415376993,0.04130099363004166,-0.019247239894663124,-0.019234304542034418,1.0,0.9666666666666667,1504.0
3506,3506.0,-0.02410868324139432,-0.017730179301220957,0.0017337687120084,0.041059494251385296,-0.019246670924559804,-0.01923326478865972,1.0,0.9666666666666667,1505.0
3507,3507.0,-0.024104705324599917,-0.017729117594178365,0.0017337113223995994,0.04128825496882198,-0.01924701892500408,-0.019234987231327393,1.0,0.9666666666666667,1506.0
3508,3508.0,-0.024108111582553774,-0.0177290405039952,0.0017336539726572988,0.041281289948771366,-0.019246627706880397,-0.01923371094236303,1.0,0.9666666666666667,1507.0
3509,3509.0,-0.024104425130803908,-0.01772771100842647,0.0017335966627273003,0.04180727413234606,-0.019247187415614493,-0.01923430666094167,1.0,0.9666666666666667,1508.0
3510,3510.0,-0.02410952438786457,-0.01772924034715245,0.001733539392555899,0.04158926449405646,-0.019246767300129586,-0.019233710025017076,1.0,0.9666666666666667,1509.0
3511,3511.0,-0.024107260296899746,-0.01773005944748962,0.001733482162089001,0.04206130968717234,-0.01924743475643782,-0.019234799101997203,1.0,0.9666666666666667,1510.0
3512,3512.0,-0.024108108490336202,-0.017731377130023717,0.0017334249712731996,0.04172505311047034,-0.019246717666319642,-0.019234100637053362,1.0,0.9666666666666667,1511.0
3513,3513.0,-0.024108955844483748,-0.017732407945434812,0.0017333678200546,0.04219335988163943,-0.019247117373840526,-0.01923496171512454,1.0,0.9666666666666667,1512.0
3514,3514.0,-0.024109802360725595,-0.01773314114149984,0.0017333107083798989,0.042088749663283395,-0.019247143969832143,-0.019233897581952243,1.0,0.9666666666666667,1513.0
3515,3515.0,-0.024107829108054556,-0.01773307242543696,0.0017332536361956996,0.04192954784569637,-0.019247488838135596,-0.019234726257540677,1.0,0.9666666666666667,1514.0
3516,3516.0,-0.024109518797189214,-0.01773212554407613,0.0017331966034487,0.04217750472016628,-0.019246705880276212,-0.01923374060699377,1.0,0.9666666666666667,1515.0
3517,3517.0,-0.024106424090951206,-0.01773333439683632,0.0017331396100856993,0.04211218597677843,-0.019246782877477157,-0.01923411025250653,1.0,0.9666666666666667,1516.0
3518,3518.0,-0.02410501879363863,-0.01773477173573229,0.0017330826560535994,0.042312730181341324,-0.01924664863841908,-0.01923327950239578,1.0,0.9666666666666667,1517.0
3519,3519.0,-0.02410417644628835,-0.01773352921381414,0.0017330257412995994,0.042320079682394825,-0.01924698131050233,-0.019234237761799323,1.0,0.9666666666666667,1518.0
3520,3520.0,-0.024106139987535233,-0.017735050709764007,0.0017329688657706998,0.04219579446750379,-0.0192465641985631,-0.01923305778304937,1.0,0.9666666666666667,1519.0
3521,3521.0,-0.024104458608804665,-0.017734318242796268,0.0017329120294142012,0.04234975722307955,-0.019246705310963026,-0.019234158909839753,1.0,0.9666666666666667,1520.0
3522,3522.0,-0.02410557842535307,-0.017733467523055886,0.0017328552321774005,0.042215458722785086,-0.019246393883812503,-0.019232778465165686,1.0,0.9666666666666667,1521.0
3523,3523.0,-0.024102781635979228,-0.017732301842025195,0.0017327984740079009,0.042412755715971154,-0.019246400089449483,-0.019233889051285195,1.0,0.9666666666666667,1522.0
3524,3524.0,-0.024102222827602715,-0.017734941782960124,0.001732741754853199,0.04200919214636083,-0.019246218171717653,-0.019232775370796727,1.0,0.9666666666666667,1523.0
3525,3525.0,-0.024102501957491387,-0.01773453944089552,0.0017326850746609995,0.041827614388118155,-0.019246396044860604,-0.01923377346224383,1.0,0.9666666666666667,1524.0
3526,3526.0,-0.02410361738164182,-0.017735534053203043,0.0017326284333789995,0.041586184004942524,-0.019245684790629287,-0.01923265655754481,1.0,0.9666666666666667,1525.0
3527,3527.0,-0.024104453129543953,-0.017737844518025517,0.0017325718309552005,0.04179996623036759,-0.019245729079087726,-0.019234129686807815,1.0,0.9666666666666667,1526.0
3528,3528.0,-0.024103618200513096,-0.017737069386879783,0.001732515267337501,0.041895795116821885,-0.019245397132481315,-0.0192325949613347,1.0,0.9666666666666667,1527.0
3529,3529.0,-0.024104174274843713,-0.017737830126408928,0.0017324587424739988,0.04200545133401946,-0.019245959200191783,-0.019233683600908828,1.0,0.9666666666666667,1528.0
3530,3530.0,-0.024106674160726517,-0.017739481684938333,0.0017324022563129009,0.0416219500203927,-0.019245316770954528,-0.019232849627160462,1.0,0.9666666666666667,1529.0
3531,3531.0,-0.02410417671945781,-0.017736729138146338,0.0017323458088025002,0.042345276769871466,-0.019245420475531173,-0.019233765101971775,1.0,0.9666666666666667,1530.0
3532,3532.0,-0.024106394497801165,-0.017735735403031763,0.001732289399891201,0.04208319387398658,-0.01924523581996247,-0.019232858495993144,1.0,0.9666666666666667,1531.0
3533,3533.0,-0.02410445583693061,-0.017735032520715018,0.0017322330295276008,0.04199219013874725,-0.01924619901549333,-0.0192337043640261,1.0,0.9666666666666667,1532.0
3534,3534.0,-0.02410500919943731,-0.0177352045178721,0.001732176697660099,0.04219521048168339,-0.019245367171048227,-0.01923321106571826,1.0,0.9666666666666667,1533.0
3535,3535.0,-0.024104732788044148,-0.017735098890360092,0.0017321204042375009,0.041584039370839765,-0.01924644209983679,-0.019233200976329766,1.0,0.9666666666666667,1534.0
3536,3536.0,-0.024102799794244602,-0.017734184669050263,0.0017320641492086996,0.042040438173959624,-0.01924547588101441,-0.019233190094756426,1.0,0.9666666666666667,1535.0
3537,3537.0,-0.024105558524114234,-0.01773495983362738,0.0017320079325224996,0.04196775990227854,-0.01924601122215331,-0.019233514962694265,1.0,0.9666666666666667,1536.0
3538,3538.0,-0.024101700061968687,-0.017734302349605748,0.001731951754127999,0.04182714618121581,-0.019245481573173805,-0.01923332659013546,1.0,0.9666666666666667,1537.0
3539,3539.0,-0.024102250734621453,-0.0177347716199307,0.0017318956139742005,0.04192954224223889,-0.019246097808208663,-0.019233601687369085,1.0,0.9666666666666667,1538.0
3540,3540.0,-0.024102250734621456,-0.017734456121952843,0.001731839512010399,0.04169914595161871,-0.019245681075711844,-0.01923299578178266,1.0,0.9666666666666667,1539.0
3541,3541.0,-0.024104449145849565,-0.017733197114302154,0.0017317834481858012,0.04210592436914639,-0.019245592138516673,-0.019233817047331698,1.0,0.9666666666666667,1540.0
3542,3542.0,-0.024101429265345746,-0.017733679526001574,0.001731727422449899,0.0420496257798125,-0.019245359333630353,-0.01923388601847585,1.0,0.9666666666666667,1541.0
3543,3543.0,-0.02410115499713527,-0.01773412175898442,0.0017316714347523005,0.041769987763836953,-0.019245435267839717,-0.019233432759493782,1.0,0.9666666666666667,1542.0
3544,3544.0,-0.024103073012956704,-0.017735186254017394,0.0017316154850424007,0.04171733090964453,-0.019244966598144054,-0.01923420425318618,1.0,0.9666666666666667,1543.0
