,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
4107,4107.0,-0.0273967230785595,-0.0195330816901633,0.0015811037233942,0.002898469101637575,-0.01822302856266955,-0.01856836504223025,0.0,0.0,105.0
4108,4108.0,-0.0263739902443762,-0.019804988192638474,0.0015803884488025,0.002898938488215125,-0.018358591038268524,-0.0184797778989736,0.0,0.0,106.0
4109,4109.0,-0.028138566061276075,-0.01975782131026595,0.0015796799085589,0.00291225826367735,-0.018291030895632002,-0.0185825187979675,0.0,0.0,107.0
4110,4110.0,-0.025066616953467374,-0.01940454127991055,0.0015789779799734,0.0029419654747471,-0.0184034037010134,-0.018495368455978822,0.0,0.0,108.0
4111,4111.0,-0.027856630808850577,-0.0199532855132216,0.0015782825436526,0.0029586025048047,-0.0182314470407997,-0.018574649332154122,0.0,0.0,109.0
4112,4112.0,-0.027373839860536903,-0.019719445434849298,0.0015775934833825,0.0029979062965139,-0.0183917008885363,-0.0184921746333246,0.0,0.0,110.0
4113,4113.0,-0.026993048818489122,-0.019623964086025424,0.0015769106860176,0.003001508885063175,-0.01832472343847455,-0.01840130283114785,0.0,0.0,111.0
4114,4114.0,-0.026529781616060698,-0.019914762891971298,0.001576234041374,0.0030569506343454,-0.01823364686322665,-0.018496097099976253,0.0,0.0,112.0
4115,4115.0,-0.027863349239901698,-0.019612373936324173,0.0015755634421271,0.003085989854298525,-0.0183163401233873,-0.018393272341455373,0.0,0.0,113.0
4116,4116.0,-0.02553149498870165,-0.019633410120815074,0.0015748987837146,0.0031178845092654,-0.018334405714589927,-0.0184955740290641,0.0,0.0,114.0
4117,4117.0,-0.0277299087648707,-0.01954687566472975,0.0015742399642419,0.0031489069806411,-0.018170631458704175,-0.018336669388881326,0.0,0.0,115.0
4118,4118.0,-0.026782663995381727,-0.019613421577965726,0.0015735868843935,0.003165431786328475,-0.018357313687539352,-0.018488665823571,0.0,0.0,116.0
4119,4119.0,-0.026668985558124275,-0.01947768900520405,0.0015729394473462,0.003181747160851925,-0.018391587177232126,-0.018607789415461477,0.0,0.0,117.0
4120,4120.0,-0.026984584432096975,-0.019547908306716474,0.0015722975586873,0.003300364478491175,-0.0182525187643454,-0.018464532715933978,0.0,0.0,118.0
4121,4121.0,-0.0276648082368246,-0.019536448375909427,0.0015716611263351,0.00328064593486485,-0.018340159670768998,-0.018539675179138727,0.0,0.0,119.0
4122,4122.0,-0.02583964029453255,-0.019419189612218175,0.0015710300604635,0.003312124870717475,-0.018349635034777125,-0.018489313988950824,0.0,0.0,120.0
4123,4123.0,-0.0276576026480175,-0.019567929856971374,0.0015704042734289,0.003309779334813325,-0.018296091106452625,-0.018586672364308325,0.0,0.0,121.0
4124,4124.0,-0.026941028871091,-0.019245670216513074,0.0015697836797006,0.003434091922826975,-0.018295782915169725,-0.0184844188386602,0.0,0.0,122.0
4125,4125.0,-0.026883975478001625,-0.019341861666912225,0.0015691681957935,0.0033669647527858,-0.018369803550138276,-0.01865739827364445,0.0,0.0,123.0
4126,4126.0,-0.026825135136362574,-0.019348115755670973,0.0015685577402036,0.00341454742010675,-0.01833050718031845,-0.01848774085916085,0.0,0.0,124.0
4127,4127.0,-0.027439679193693826,-0.019356930752269852,0.0015679522333464,0.00339380593504755,-0.018238419134995375,-0.0187711657152728,0.0,0.0,125.0
4128,4128.0,-0.026004051575099676,-0.019237626074043453,0.0015673515974969,0.00343418493866915,-0.018347909482579427,-0.018506949957586602,0.0,0.0,126.0
4129,4129.0,-0.027176160353878098,-0.019373055510142102,0.0015667557567326,0.0034501552581786502,-0.0183662353914551,-0.018601254369702225,0.0,0.0,127.0
4130,4130.0,-0.026522357117093175,-0.019038239641276777,0.0015661646368783,0.00354434421751645,-0.0183927089449294,-0.01856410650418435,0.0,0.0,128.0
4131,4131.0,-0.026973014737170474,-0.019038221225311423,0.0015655781654534,0.0035394793376326,-0.018246481978775677,-0.018685984535705878,0.0,0.0,129.0
4132,4132.0,-0.02612620842446025,-0.0190152191660164,0.0015649962716202,0.0036029353505,-0.0183980620741712,-0.018526203545312824,0.0,0.0,130.0
4133,4133.0,-0.027207094073735748,-0.019104465588814352,0.0015644188861357,0.00358782312832765,-0.01837435997234055,-0.018606106920566974,0.0,0.0,131.0
4134,4134.0,-0.026173537647892774,-0.01864452098174565,0.0015638459413035,0.0036777638597413247,-0.0183644995201276,-0.018493238307285872,0.0,0.0,132.0
4135,4135.0,-0.027234481349667976,-0.018992634116781197,0.0015632773709287,0.0036882617278023748,-0.018351890322575976,-0.018641248812655123,0.0,0.0,133.0
4136,4136.0,-0.0269639428350147,-0.018976090863020524,0.0015627131102739,0.003695849794894425,-0.018434303390140523,-0.018527017826102624,0.0,0.0,134.0
4137,4137.0,-0.026913278508799852,-0.01873236737958265,0.0015621530960169,0.003734321100637275,-0.018285105565496076,-0.0185041075652356,0.0,0.0,135.0
4138,4138.0,-0.026079523035821926,-0.018990137215222826,0.0015615972662097,0.0037140288623049252,-0.0184544480134128,-0.01870850936190675,0.0,0.0,136.0
4139,4139.0,-0.026921751070050827,-0.018871752742634876,0.0015610455602396,0.00381143880076705,-0.018317736874866,-0.018654837781598224,0.0,0.0,137.0
4140,4140.0,-0.026524895384955026,-0.01872028630386565,0.001560497918791,0.0038230712525546503,-0.018454874320734248,-0.01849675601899915,0.0,0.0,138.0
4141,4141.0,-0.026305071814226727,-0.0187112925674657,0.0015599542838086,0.0038262601010501003,-0.01838121784480235,-0.01865653398416715,0.0,0.0,139.0
4142,4142.0,-0.026627490546729124,-0.0186533587931706,0.0015594145984624,0.0038602772401645,-0.018445360353477727,-0.018644885189821925,0.0,0.0,140.0
4143,4143.0,-0.02709586448147735,-0.01878627484326885,0.0015588788071137,0.003895101253874525,-0.01837422671315855,-0.018522685854638874,0.0,0.0,141.0
4144,4144.0,-0.026442210773081825,-0.018663458529350373,0.0015583468552816,0.0039149046642705,-0.018431947752274226,-0.018715734857322378,0.0,0.0,142.0
4145,4145.0,-0.026824151940583626,-0.018804693875061,0.001557818689612,0.0038969708839430997,-0.018444239227169403,-0.018592760046459773,0.0,0.0,143.0
4146,4146.0,-0.026531216335000773,-0.018805331852209624,0.001557294257846,0.0039474267978220744,-0.01845591503078615,-0.018479276866453,0.0,0.0,144.0
4147,4147.0,-0.0270022557515372,-0.01878391984148705,0.0015567735087911,0.003975386149249925,-0.01825259783259065,-0.018629829792148975,0.0,0.0,145.0
4148,4148.0,-0.026537177841872574,-0.018730449249357725,0.0015562563922918,0.0040387687040492,-0.0184881729294226,-0.0186370925279736,0.0,0.0,146.0
4149,4149.0,-0.026481842763440924,-0.018786893706171176,0.0015557428592023,0.0040950073162092995,-0.01833094428394855,-0.018516291329350926,0.0,0.0,147.0
4150,4150.0,-0.026657448323040123,-0.018785430027429974,0.0015552328613597,0.004100876860320474,-0.018409289346337673,-0.018535999311881924,0.0,0.0,148.0
4151,4151.0,-0.0265430080286985,-0.018788129487754174,0.0015547263515576,0.0041441406356170244,-0.018453453267743225,-0.018536526590875225,0.0,0.0,149.0
4152,4152.0,-0.026326410626233275,-0.018671602186798475,0.0015542232835217,0.0041574166389182,-0.018480856826046402,-0.018501856927722226,0.0,0.0,150.0
4153,4153.0,-0.026485508317332075,-0.0187410007717135,0.0015537236118851,0.004170525353401825,-0.0183373822389251,-0.018535757166197077,0.0,0.0,151.0
4154,4154.0,-0.026573430837366824,-0.01879013977754745,0.0015532272921649,0.004185922560282,-0.018447349885757327,-0.018517178998738327,0.0,0.0,152.0
4155,4155.0,-0.026506028183544673,-0.018732729693809874,0.0015527342807393,0.004287700052373075,-0.0183000949826476,-0.018466745126950374,0.0,0.0,153.0
4156,4156.0,-0.026690406854714452,-0.0187713453169471,0.0015522445348261,0.004251609905622875,-0.018481536301385652,-0.0185042085539589,0.0,0.0,154.0
4157,4157.0,-0.026440206614394026,-0.018840110355225023,0.001551758012461,0.004282131907530049,-0.018418163960646026,-0.0184272496746294,0.0,0.0,155.0
4158,4158.0,-0.026616448594130752,-0.018696538859967998,0.0015512746724769,0.00428607175126665,-0.018431930806826424,-0.01868399448768905,0.0,0.0,156.0
4159,4159.0,-0.02655637202289645,-0.01879034993452393,0.0015507944744841,0.0042716723401099,-0.018297703025724775,-0.018582129355284426,0.0,0.0,157.0
4160,4160.0,-0.0265083314043295,-0.01875212352560535,0.0015503173788509,0.004381617065519025,-0.018405060821437124,-0.018481674337071225,0.0,0.0,158.0
4161,4161.0,-0.02631740977195325,-0.018736159258807047,0.0015498433466849,0.00435311987530435,-0.018296844401391777,-0.018638262349580475,0.0,0.0,159.0
4162,4162.0,-0.026305914711827576,-0.018775954709897527,0.0015493723398146,0.004404197447001851,-0.018430451531013626,-0.01855217992071863,0.0,0.0,160.0
4163,4163.0,-0.026461675233794023,-0.01878328087859095,0.0015489043207718,0.004427127772942175,-0.0182683770152548,-0.0183675704059253,0.0,0.0,161.0
4164,4164.0,-0.026230587216533575,-0.018630890590542598,0.0015484392527746,0.004520368063822375,-0.018470357465254723,-0.018671427893585876,0.0,0.0,162.0
4165,4165.0,-0.0262228448814321,-0.018535437630502798,0.001547977099711,0.00443924986757335,-0.018411978585258875,-0.0185694398078256,0.0,0.0,163.0
4166,4166.0,-0.0260707323662206,-0.0187119236417818,0.0015475178261222,0.004652750561945075,-0.018413052003998398,-0.01850837274105455,0.0,0.0,164.0
4167,4167.0,-0.02612780225781665,-0.018631064173516426,0.0015470613971875,0.00459635001607235,-0.018377801734518147,-0.018621183839713173,0.0,0.0,165.0
4168,4168.0,-0.0263609630264824,-0.01844767514578245,0.0015466077787092,0.00467971910256885,-0.018431528101459,-0.018669445062917428,0.0,0.0,166.0
4169,4169.0,-0.026179476478503924,-0.018614073612147824,0.0015461569370974,0.0046653611352667,-0.018425163916682124,-0.0185202918295738,0.0,0.0,167.0
4170,4170.0,-0.026171490215790003,-0.0185060114986828,0.0015457088393563,0.004672551993280575,-0.018454380487127876,-0.018558731508659776,0.0,0.0,168.0
4171,4171.0,-0.026124235266634974,-0.018369326969772677,0.0015452634530699,0.0047388016246258996,-0.0183590072470927,-0.018522334033585625,0.0,0.0,169.0
4172,4172.0,-0.025946327457210726,-0.01841069368445225,0.0015448207463886,0.004714874783530825,-0.018445623851975252,-0.018693187968420327,0.0,0.0,170.0
4173,4173.0,-0.0260442655292769,-0.01848190154357445,0.0015443806880166,0.00475143885705615,-0.01836924651880105,-0.0185406340048322,0.0,0.0,171.0
4174,4174.0,-0.025745242919580674,-0.018413244270193224,0.0015439432471985,0.004790785140357825,-0.018448141262674526,-0.018539087062076024,0.0,0.0,172.0
4175,4175.0,-0.02586613097901665,-0.018326325341921624,0.0015435083937074,0.00487088609952475,-0.01839878121008085,-0.018560863016700225,0.0,0.0,173.0
4176,4176.0,-0.02573435115368415,-0.018263646895965775,0.0015430760978329,0.004896734026260625,-0.01845487322884725,-0.018548092968471326,0.0,0.0,174.0
4177,4177.0,-0.02562219938672095,-0.018205520169097576,0.0015426463303692,0.004898169077932825,-0.018417268277111702,-0.01865203108716895,0.0,0.0,175.0
4178,4178.0,-0.0258345970679926,-0.018209413734326677,0.0015422190626041,0.004912596894428125,-0.018449413348925525,-0.018676660763012925,0.0,0.0,176.0
4179,4179.0,-0.025814003781515424,-0.01824407510414525,0.0015417942663078,0.004888414288870925,-0.0184100957374298,-0.018654990255581174,0.0,0.0,177.0
4180,4180.0,-0.025830587511760227,-0.018278557526271225,0.0015413719137222,0.00493008666671805,-0.018440783274481898,-0.01863838245620335,0.0,0.0,178.0
4181,4181.0,-0.025772083366492626,-0.01819371621397985,0.0015409519775505,0.00495513307396315,-0.01842655662864675,-0.018627084119381673,0.0,0.0,179.0
4182,4182.0,-0.025719707916313925,-0.018225909968006347,0.0015405344309471,0.005014010122977125,-0.01846389338532,-0.0186721905849324,0.0,0.0,180.0
4183,4183.0,-0.025646270627828677,-0.018261437416830298,0.0015401192475077,0.00497226486913855,-0.018399654564533876,-0.01863899194829335,0.0,0.0,181.0
4184,4184.0,-0.025876655977626173,-0.01827188276686885,0.0015397064012598,0.005054646171629375,-0.01843039386213875,-0.0186501471547547,0.0,0.0,182.0
4185,4185.0,-0.0259079178978164,-0.018227954139019724,0.0015392958666534,0.005068438593298125,-0.018409812740592175,-0.018628280173594823,0.0,0.0,183.0
4186,4186.0,-0.025531027036144325,-0.01827517014833625,0.0015388876185517,0.005134879262186575,-0.01843477324971285,-0.018672120072159425,0.0,0.0,184.0
4187,4187.0,-0.025821164593809523,-0.018206642104055898,0.0015384816322227,0.005061593023128801,-0.0184153753469207,-0.018612801680327477,0.0,0.0,185.0
4188,4188.0,-0.02556039020823775,-0.01819160127063835,0.0015380778833299,0.005120331188663774,-0.018449333628492423,-0.01870148425821325,0.0,0.0,186.0
4189,4189.0,-0.025836651590705275,-0.018250321744493023,0.0015376763479248,0.0050690101925283,-0.0184224975563641,-0.018624821915372226,0.0,0.0,187.0
4190,4190.0,-0.0258263227310309,-0.018233458825138476,0.001537277002438,0.005197586840949925,-0.018455571480014227,-0.018671384085673575,0.0,0.0,188.0
4191,4191.0,-0.0255224749151043,-0.01814849913342145,0.0015368798236718,0.005257422802969725,-0.018416546111902375,-0.018636814985329826,0.0,0.0,189.0
4192,4192.0,-0.025529209587474875,-0.0181390678233191,0.0015364847887919,0.005311110639013275,-0.01846836362190355,-0.018703388047845975,0.0,0.0,190.0
4193,4193.0,-0.0257144919088644,-0.018155012430891848,0.0015360918753204,0.005240863887593075,-0.018484009945233075,-0.018630427786008423,0.0,0.0,191.0
4194,4194.0,-0.02547869852620735,-0.018146897472754574,0.0015357010611284,0.005254858406260575,-0.018488438438710675,-0.01867037805352315,0.0,0.0,192.0
4195,4195.0,-0.025512806117991747,-0.018151419027030574,0.0015353123244284,0.005337678361684025,-0.018494396618318573,-0.0186381871376117,0.0,0.0,193.0
4196,4196.0,-0.025443811536556175,-0.018139890723670775,0.0015349256437677,0.005359100177884075,-0.018483641683138048,-0.018652026149560352,0.0,0.0,194.0
4197,4197.0,-0.025515580128611097,-0.018136589054555226,0.0015345409980218,0.005385950673371475,-0.018481745985865,-0.018621176434332,0.0,0.0,195.0
4198,4198.0,-0.025364622681997375,-0.01814694825165255,0.0015341583663872,0.00543620006646955,-0.018498520445719847,-0.0186535099283966,0.0,0.0,196.0
4199,4199.0,-0.02554572540074865,-0.01818357376413685,0.0015337777283753,0.005450404132716326,-0.01850433047709355,-0.018605252604201098,0.0,0.0,197.0
4200,4200.0,-0.0254791473196167,-0.018198696001464575,0.0015333990638062,0.0054524324368685,-0.01851299130216925,-0.018653797656234726,0.0,0.0,198.0
4201,4201.0,-0.0255038896196679,-0.01820663031372605,0.0015330223528023,0.0054949917830526,-0.018519578957121148,-0.0186102027049136,0.0,0.0,199.0
4202,4202.0,-0.02498774273510535,-0.018902734837564824,0.0015326475757825,17.184361414634623,-0.01903192571829785,-0.01962306590953835,0.0,0.0,200.0
4203,4203.0,-0.025662308342310376,-0.01884497509386695,0.0015322747134562,0.009386355290189375,-0.019085436630030827,-0.019629220327455326,0.0,0.0,201.0
4204,4204.0,-0.02455656787139385,-0.018851008875871048,0.0015319037468177,0.0054388684220612,-0.018971519488994275,-0.019548051711157827,0.0,0.0,202.0
4205,4205.0,-0.025645472671427,-0.018859620363985675,0.0015315346571408,0.005439603351987825,-0.019094748067500552,-0.01962360687278955,0.0,0.0,203.0
4206,4206.0,-0.024758252058624503,-0.018845802206322475,0.001531167425973,0.00547247193753715,-0.018974672676496652,-0.019544155317565825,0.0,0.0,204.0
4207,4207.0,-0.025424483569229474,-0.018857504761837927,0.0015308020351305,0.00545380357652895,-0.019087057710625976,-0.019622786199414377,0.0,0.0,205.0
4208,4208.0,-0.025013401476617424,-0.018827556705834924,0.0015304384666929,0.005568839260376925,-0.018962433720839625,-0.019647182291580502,0.0,0.0,206.0
4209,4209.0,-0.025766261207675598,-0.018826022789591876,0.0015300767029982,0.005522637744434125,-0.019080962384087224,-0.019540871875304774,0.0,0.0,207.0
4210,4210.0,-0.024923783327832752,-0.018837719291568324,0.0015297167266379,0.005665261996909925,-0.018987883199368574,-0.01963256630892365,0.0,0.0,208.0
4211,4211.0,-0.025559171680657827,-0.018823613755154924,0.0015293585204523,0.005649198545142975,-0.019086456879520902,-0.019547395591464248,0.0,0.0,209.0
4212,4212.0,-0.02470516020322945,-0.018729514871292426,0.0015290020675253,0.0056420010514557,-0.0190093132988416,-0.0196226847701574,0.0,0.0,210.0
4213,4213.0,-0.02570349975871225,-0.018779599762862573,0.0015286473511805,0.005744965514168125,-0.0191000119901433,-0.019644815736305974,0.0,0.0,211.0
4214,4214.0,-0.024733418004807627,-0.018746900755789598,0.0015282943549765,0.005805905093438901,-0.0189824971066004,-0.019559923085096027,0.0,0.0,212.0
4215,4215.0,-0.025778181233047277,-0.01878916865938025,0.001527943062702,0.00571320112794635,-0.019088961651366924,-0.019615400929200225,0.0,0.0,213.0
4216,4216.0,-0.02485722542776985,-0.01871334232666385,0.0015275934583723,0.00581501738633955,-0.0190112130225806,-0.019626990396423676,0.0,0.0,214.0
4217,4217.0,-0.025659299597880398,-0.0187121424960312,0.0015272455262248,0.005754833342507425,-0.0190974826760024,-0.0195152443764674,0.0,0.0,215.0
4218,4218.0,-0.024873405103663124,-0.018736357336486948,0.0015268992507148,0.005835039075464,-0.018970626821455998,-0.01961424889434665,0.0,0.0,216.0
4219,4219.0,-0.0255348173989647,-0.01869962375013125,0.0015265546165115,0.005801026243716399,-0.0190849890964187,-0.019617955541441152,0.0,0.0,217.0
4220,4220.0,-0.02488052002240505,-0.0187613056010726,0.0015262116084946,0.005831650691106875,-0.019009089645858148,-0.01953057930452065,0.0,0.0,218.0
4221,4221.0,-0.0253763030782027,-0.0186974994473247,0.0015258702117497,0.005846055573783751,-0.0190951812013666,-0.01959669376903005,0.0,0.0,219.0
4222,4222.0,-0.024936858656188977,-0.01865739521392925,0.0015255304115653,0.005880535230971824,-0.019000733457555076,-0.0196218564786266,0.0,0.0,220.0
4223,4223.0,-0.0254401145516786,-0.018732464583163248,0.0015251921934287,0.0059175534406676,-0.01909742773042465,-0.019629269036459552,0.0,0.0,221.0
4224,4224.0,-0.024804805700486224,-0.018697970881555424,0.0015248555430227,0.005873474176041725,-0.0189970329715617,-0.01951430247653745,0.0,0.0,222.0
4225,4225.0,-0.025470512021857128,-0.018731572913291097,0.001524520446222,0.006035002763383,-0.0190927383037963,-0.01960329997926925,0.0,0.0,223.0
4226,4226.0,-0.02483401265758435,-0.0186618413643696,0.0015241868890897,0.006088602123781975,-0.01896738704491665,-0.019591967042093927,0.0,0.0,224.0
4227,4227.0,-0.0255429393424022,-0.018712595813868575,0.0015238548578743,0.005945574725046724,-0.019075735504311526,-0.0196014055076834,0.0,0.0,225.0
4228,4228.0,-0.0249050319886476,-0.018683354125686225,0.0015235243390061,0.0061323400586842745,-0.01901315850529895,-0.0195995498828233,0.0,0.0,226.0
4229,4229.0,-0.025539742705434923,-0.018697131526264826,0.0015231953190942,0.00617189344484355,-0.019097235269330874,-0.019594745515666374,0.0,0.0,227.0
4230,4230.0,-0.0247865338041232,-0.018689179797833425,0.0015228677849235,0.006148555665276925,-0.01899133141567365,-0.019564574379121576,0.0,0.0,228.0
4231,4231.0,-0.025455496971928875,-0.018720563230791375,0.0015225417234511,0.00615760451182715,-0.019090112577713023,-0.0195507854539773,0.0,0.0,229.0
4232,4232.0,-0.0247939645137059,-0.01869752510761765,0.0015222171218043,0.0062292873626574,-0.018996739961934423,-0.0195418093292617,0.0,0.0,230.0
4233,4233.0,-0.025543216416230176,-0.018754553173730624,0.0015218939672765,0.00616926094517105,-0.0190754431485381,-0.019537318373357298,0.0,0.0,231.0
4234,4234.0,-0.024788688291295574,-0.01873901672238045,0.0015215722473253,0.00630618515424425,-0.01898863794650675,-0.019533088581037424,0.0,0.0,232.0
4235,4235.0,-0.025665318175919775,-0.018759961072545423,0.0015212519495694,0.00635381869506085,-0.01907551059871915,-0.01951847069120725,0.0,0.0,233.0
4236,4236.0,-0.0249550872951287,-0.018751161626052375,0.0015209330617857,0.00637771037872875,-0.01899459612884705,-0.019508697920205875,0.0,0.0,234.0
4237,4237.0,-0.025277996618456373,-0.018687975749301,0.0015206155719066,0.0064060060540214,-0.019083061237280874,-0.019513596269298477,0.0,0.0,235.0
4238,4238.0,-0.025241874340694727,-0.018726731032552475,0.0015202994680178,0.006416991935111525,-0.0190178402636822,-0.0194876303078142,0.0,0.0,236.0
4239,4239.0,-0.025234699826992675,-0.018694947915088425,0.0015199847383553,0.006553513580001875,-0.019097019365884,-0.019506183769954475,0.0,0.0,237.0
4240,4240.0,-0.025085589502520423,-0.018724047434335325,0.0015196713713031,0.0064596713054925,-0.019005652607606924,-0.019533230407662527,0.0,0.0,238.0
4241,4241.0,-0.02531665058107445,-0.0187218811834007,0.0015193593553907,0.006424421328119901,-0.0190932899026707,-0.019514371108859625,0.0,0.0,239.0
4242,4242.0,-0.0250297651280978,-0.018772049484473627,0.0015190486792905,0.006563269067555625,-0.01900253997224685,-0.019525134481450622,0.0,0.0,240.0
4243,4243.0,-0.025228699108305323,-0.018747561465386375,0.0015187393318159,0.006558983470313201,-0.019086092768869325,-0.01952055833157645,0.0,0.0,241.0
4244,4244.0,-0.024973199213941227,-0.018746904391867925,0.0015184313019185,0.0066017389763145745,-0.019012315102199022,-0.019527388867475102,0.0,0.0,242.0
4245,4245.0,-0.02541516401261555,-0.01878242725211115,0.001518124578686,0.006799111957661749,-0.0190862749437276,-0.0195116934956939,0.0,0.0,243.0
4246,4246.0,-0.025021468823348,-0.018824580945906274,0.0015178191513403,0.006767284008674275,-0.01900494760895155,-0.01953532543011825,0.0,0.0,244.0
4247,4247.0,-0.02537294531415345,-0.018713007440718476,0.0015175150092347,0.006632077740505275,-0.019077450750240924,-0.01950760081917005,0.0,0.0,245.0
4248,4248.0,-0.024779368279009752,-0.0187861655735096,0.0015172121418523,0.006677576573565525,-0.0190131928829609,-0.019500670390342374,0.0,0.0,246.0
4249,4249.0,-0.025398897447469,-0.018743423186694926,0.0015169105388038,0.0067209579283371255,-0.01908213042736545,-0.019486785880843075,0.0,0.0,247.0
4250,4250.0,-0.024807272677640473,-0.0187571631808156,0.0015166101898252,0.006797259906306775,-0.019014220154821352,-0.019512734369562648,0.0,0.0,248.0
4251,4251.0,-0.0253318866305128,-0.018719673873181776,0.0015163110847761,0.0068630308378487504,-0.019084201815928625,-0.019496649659346627,0.0,0.0,249.0
4252,4252.0,-0.024904267032292923,-0.018802624689656974,0.0015160132136376,0.0067937544081359755,-0.019008249093416574,-0.019512491368503575,0.0,0.0,250.0
4253,4253.0,-0.0252522571203222,-0.018690927369975723,0.0015157165665103,0.00679514289367935,-0.019077559146396302,-0.019501248799487374,0.0,0.0,251.0
4254,4254.0,-0.024807617609247875,-0.0187119179137685,0.0015154211336127,0.0068212896585464,-0.0190206723764355,-0.019503249422061275,0.0,0.0,252.0
4255,4255.0,-0.0253481245797796,-0.01868222363718685,0.0015151269052789,0.006854218081571075,-0.019080753525105777,-0.019501776639209448,0.0,0.0,253.0
4256,4256.0,-0.024918776820905625,-0.0187339929587696,0.0015148338719572,0.006871645688079225,-0.0189963037550855,-0.019493038794690023,0.0,0.0,254.0
4257,4257.0,-0.025247965724664,-0.018664695607798473,0.0015145420242081,0.00694858864881095,-0.019070476792695024,-0.01951765305337445,0.0,0.0,255.0
4258,4258.0,-0.024774497296312398,-0.01873268136006275,0.0015142513527026,0.007003832142800025,-0.0190044235429105,-0.019514258510974825,0.0,0.0,256.0
4259,4259.0,-0.02529810883552915,-0.018688823003679675,0.0015139618482206,0.0069204629398881504,-0.0190651935685003,-0.019510646668514348,0.0,0.0,257.0
4260,4260.0,-0.024753017988463126,-0.01869462175134535,0.001513673501649,0.006973937852308125,-0.019008269059606953,-0.01951840275778695,0.0,0.0,258.0
4261,4261.0,-0.025407770811008302,-0.018679954855903725,0.0015133863039801,0.0069761334452778,-0.019070230934001824,-0.019517093289833948,0.0,0.0,259.0
4262,4262.0,-0.024823823206677975,-0.018685315604480977,0.0015131002463103,0.007129589561372925,-0.019036852088197526,-0.019510999507422876,0.0,0.0,260.0
4263,4263.0,-0.0253782684503791,-0.01869244901689715,0.0015128153198382,0.0070867855101823495,-0.019087476955631726,-0.01953985391162295,0.0,0.0,261.0
4264,4264.0,-0.0248313506819856,-0.018658158547547,0.0015125315158629,0.00724712887313215,-0.019054091436347675,-0.019506361678912027,0.0,0.0,262.0
4265,4265.0,-0.025395675687223625,-0.0186573057374263,0.0015122488257829,0.0072856711922213,-0.01905593342053535,-0.019522660747500753,0.0,0.0,263.0
4266,4266.0,-0.024816789747812026,-0.018701062923644374,0.0015119672410945,0.0071843429468572,-0.019023409342516125,-0.019529113510511523,0.0,0.0,264.0
4267,4267.0,-0.025438955698472723,-0.01862282841556445,0.0015116867533899,0.00736094999592745,-0.0190912903095602,-0.019519850151883324,0.0,0.0,265.0
4268,4268.0,-0.02482285070502715,-0.018668991956007176,0.0015114073543565,0.007284761522896525,-0.019056765372268122,-0.0195479973421678,0.0,0.0,266.0
4269,4269.0,-0.025398040192299,-0.0186669600565567,0.0015111290357746,0.00728375930339095,-0.01903251681991235,-0.019529833113194475,0.0,0.0,267.0
4270,4270.0,-0.024818211255375276,-0.018606508180148126,0.001510851789517,0.0073958137072622,-0.019101610833094227,-0.0195138496737691,0.0,0.0,268.0
4271,4271.0,-0.025315001096473125,-0.0185945305525489,0.0015105756075467,0.007402654620818725,-0.0190546729192861,-0.0195215179932203,0.0,0.0,269.0
4272,4272.0,-0.024716384912872525,-0.018638282266586224,0.0015103004819163,0.007401124341413375,-0.019038017661232625,-0.019536738486997548,0.0,0.0,270.0
4273,4273.0,-0.025262901255359425,-0.018633504385043277,0.0015100264047662,0.007498566410504225,-0.01910810678081025,-0.01952310467682425,0.0,0.0,271.0
4274,4274.0,-0.024782927472155547,-0.018679688719167673,0.0015097533683235,0.0075569004984572,-0.019061267858969,-0.0194874091896677,0.0,0.0,272.0
4275,4275.0,-0.025350849015732924,-0.0186612071610398,0.0015094813649007,0.0075003639794885505,-0.019056226134279774,-0.019540622215987076,0.0,0.0,273.0
4276,4276.0,-0.024929599667053225,-0.0187084882032396,0.0015092103868947,0.0076998218428342745,-0.019058864558197622,-0.01952102766385655,0.0,0.0,274.0
4277,4277.0,-0.025378495375882725,-0.0186291392185036,0.0015089404267851,0.00751785968896,-0.019045398225768773,-0.019503548410259676,0.0,0.0,275.0
4278,4278.0,-0.024955878124953423,-0.018680340962005226,0.0015086714771334,0.007568394648842449,-0.019097474296838647,-0.019502229390906074,0.0,0.0,276.0
4279,4279.0,-0.025335975374835677,-0.01867435015789435,0.0015084035305817,0.00755931460298595,-0.019056350095413677,-0.019532060176158574,0.0,0.0,277.0
4280,4280.0,-0.024858905912441498,-0.01867012615430065,0.0015081365798514,0.007631839253008325,-0.019073158313423575,-0.019499528257240627,0.0,0.0,278.0
4281,4281.0,-0.025422690730144176,-0.0186643965606876,0.0015078706177423,0.007574079674668549,-0.019049754902734174,-0.019538992216312626,0.0,0.0,279.0
4282,4282.0,-0.025040366755027726,-0.018571721342830902,0.0015076056371314,0.0075474582845345,-0.019098640128372,-0.019506814955726648,0.0,0.0,280.0
4283,4283.0,-0.025312718122742925,-0.018578991555331124,0.0015073416309718,0.0076897387625649,-0.019053936164950252,-0.0195233919788241,0.0,0.0,281.0
4284,4284.0,-0.02498217040692485,-0.0185990894059559,0.0015070785922915,0.0077490378171205,-0.019087153830467527,-0.019508903959968824,0.0,0.0,282.0
