,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3862,3862.0,-0.023723651149342974,-0.01755604690507155,0.001715514632398,0.055020563770085504,-0.018682198066441877,-0.0186510005416796,1.0,1.0,1861.0
3863,3863.0,-0.023730786529220553,-0.017558847231820576,0.0017154686776245,0.05605998251121485,-0.018682427071346125,-0.01865048966308145,1.0,1.0,1862.0
3864,3864.0,-0.0237531054237147,-0.017554574647261123,0.0017154227486886,0.05783278471790247,-0.018680714130867,-0.018650580862562775,1.0,1.0,1863.0
3865,3865.0,-0.023717795551931823,-0.017556973435880675,0.0017153768455621,0.05634288222063325,-0.018681488837693674,-0.018651151476632072,1.0,1.0,1864.0
3866,3866.0,-0.023727080165592402,-0.017558911853406575,0.0017153309682166,0.05427411792334168,-0.01868265053356985,-0.018650575050636324,1.0,1.0,1865.0
3867,3867.0,-0.023751510035454247,-0.017561403040766498,0.0017152851166239,0.05630507203750305,-0.018682645968422375,-0.018652392018850127,1.0,1.0,1866.0
3868,3868.0,-0.023726172779379624,-0.0175635894832894,0.0017152392907558,0.05489494826178997,-0.018680630981555923,-0.018651478940796877,1.0,1.0,1867.0
3869,3869.0,-0.023731421415948625,-0.017558424726336203,0.0017151934905841,0.05565496766939752,-0.0186826400405853,-0.018651031737341298,1.0,1.0,1868.0
3870,3870.0,-0.023736357352875624,-0.017537395575845875,0.0017151477160806,0.055490171420387875,-0.018682328066646423,-0.0186512023088144,1.0,1.0,1869.0
3871,3871.0,-0.023737898598466547,-0.017536434503305352,0.0017151019672174,0.054047466372139724,-0.0186805521705302,-0.0186502557759877,1.0,1.0,1870.0
3872,3872.0,-0.023742210633573974,-0.017539182014812024,0.0017150562439664,0.0553163113072514,-0.0186810914841991,-0.018652335775873424,1.0,1.0,1871.0
3873,3873.0,-0.02372620730983065,-0.017538035580366575,0.0017150105462996,0.05520304851233957,-0.018682630728959475,-0.018651007430976897,1.0,1.0,1872.0
3874,3874.0,-0.02374527294669655,-0.017540656423181623,0.001714964874189,0.05685556866228578,-0.01868231835250955,-0.018650480795668126,1.0,1.0,1873.0
3875,3875.0,-0.02373175330228765,-0.017542416411249623,0.0017149192276069,0.05775074590928845,-0.0186821607093537,-0.018651202257873752,1.0,1.0,1874.0
3876,3876.0,-0.023734823495748625,-0.017533153063130698,0.0017148736065253,0.05667179729789493,-0.018680546324417874,-0.018650920107335,1.0,1.0,1875.0
3877,3877.0,-0.023743719952558723,-0.0175359446240262,0.0017148280109164,0.05673749733250585,-0.01868139150399485,-0.018649689201019976,1.0,1.0,1876.0
3878,3878.0,-0.0237247151096073,-0.01753320743679225,0.0017147824407526,0.05679259251337497,-0.01868185110985785,-0.018653212999843974,1.0,1.0,1877.0
3879,3879.0,-0.023740641950526026,-0.0175313530290939,0.001714736896006,0.05571458907797927,-0.018681925077865327,-0.0186518629539196,1.0,1.0,1878.0
3880,3880.0,-0.023728706335772502,-0.017534066643938525,0.001714691376649,0.054991889744996955,-0.018681387295300826,-0.018650058396592676,1.0,1.0,1879.0
3881,3881.0,-0.023743108771007097,-0.017535157656549227,0.0017146458826541,0.05379295686725525,-0.0186819999803305,-0.01865163226721695,1.0,1.0,1880.0
3882,3882.0,-0.02373605180841315,-0.01753511921768165,0.0017146004139935,0.05452606594189993,-0.018682530280153275,-0.01864949093588135,1.0,1.0,1881.0
3883,3883.0,-0.023740020855953323,-0.017528013678713324,0.0017145549706399,0.053962956531904624,-0.018680768890733328,-0.018652243144947976,1.0,1.0,1882.0
3884,3884.0,-0.023719922579810523,-0.017530717867696926,0.0017145095525657,0.0532440025126561,-0.018681836852443175,-0.01865049814370285,1.0,1.0,1883.0
3885,3885.0,-0.02373699285020715,-0.017527179686713648,0.0017144641597435,0.05272606224752955,-0.018682292416894175,-0.01864921560827125,1.0,1.0,1884.0
3886,3886.0,-0.023735469929244676,-0.0175284167429585,0.0017144187921458,0.05489881825633345,-0.018680767281261723,-0.01865249587167755,1.0,1.0,1885.0
3887,3887.0,-0.02373820901127775,-0.01753114215866965,0.0017143734497453,0.05281153100077057,-0.01868191007853275,-0.018650061143437223,1.0,1.0,1886.0
3888,3888.0,-0.0237193547478298,-0.017531570396832202,0.0017143281325148,0.05276795872487122,-0.018681375240409075,-0.01864834089188305,1.0,1.0,1887.0
3889,3889.0,-0.023726039666017197,-0.01753045484504623,0.0017142828404269,0.05268098076339805,-0.018682287628746425,-0.018652004841701222,1.0,1.0,1888.0
3890,3890.0,-0.023733933763404998,-0.017533119647732326,0.0017142375734545,0.05184764298610383,-0.018682059896683798,-0.0186502032069613,1.0,1.0,1889.0
3891,3891.0,-0.0237248324035801,-0.01753544717455855,0.0017141923315703,0.0517502016155049,-0.0186818300415582,-0.0186485010742245,1.0,1.0,1890.0
3892,3892.0,-0.023730592035243827,-0.01753757436313055,0.0017141471147472,0.05316713987849647,-0.01868288805597105,-0.018651679089657876,1.0,1.0,1891.0
3893,3893.0,-0.023731500731263053,-0.017540296102975902,0.0017141019229582,0.052836954127997104,-0.018680760813132875,-0.018650501125501977,1.0,1.0,1892.0
3894,3894.0,-0.02372907945803405,-0.0175426451447329,0.0017140567561761,0.052181752747856025,-0.0186818190948976,-0.018649083132784273,1.0,1.0,1893.0
3895,3895.0,-0.023735430276977176,-0.017543406634716603,0.001714011614374,0.05215647688601158,-0.018682119373221326,-0.01864822836788925,1.0,1.0,1894.0
3896,3896.0,-0.023709744886822627,-0.017533900585613073,0.001713966497525,0.05300638859625905,-0.018680680281284924,-0.01865179182267375,1.0,1.0,1895.0
3897,3897.0,-0.0237245400686344,-0.0175362040931283,0.001713921405602,0.05231786763761185,-0.018681966700818224,-0.018650773159387398,1.0,1.0,1896.0
3898,3898.0,-0.023736004829185524,-0.017538427818972,0.0017138763385783,0.051849747542291824,-0.0186820441539033,-0.018649962193693376,1.0,1.0,1897.0
3899,3899.0,-0.023715505122329752,-0.017541144341389325,0.001713831296427,0.05245259893126785,-0.0186810612884115,-0.018649115353924522,1.0,1.0,1898.0
3900,3900.0,-0.0237293616398692,-0.0175327919781035,0.0017137862791214,0.05131040792912237,-0.0186821183813268,-0.0186491295088131,1.0,1.0,1899.0
3901,3901.0,-0.023738391379441226,-0.017534922517878724,0.0017137412866346,0.052157250698655774,-0.018680761602869626,-0.018650263807885252,1.0,1.0,1900.0
3902,3902.0,-0.02371703782361325,-0.017537523461785526,0.0017136963189399,0.05197315290570252,-0.018682193022232948,-0.018648718635953777,1.0,1.0,1901.0
3903,3903.0,-0.023732965256768025,-0.0175276946701929,0.0017136513760108,0.0535529550397768,-0.018680915832313273,-0.01865192718436945,1.0,1.0,1902.0
3904,3904.0,-0.023732064413119203,-0.0175297419361399,0.0017136064578206,0.051690042135305626,-0.018681819632700523,-0.018650570867979076,1.0,1.0,1903.0
3905,3905.0,-0.023736865135288776,-0.0175323642671443,0.0017135615643428,0.0530631483998149,-0.01868151888548695,-0.018649456849553422,1.0,1.0,1904.0
3906,3906.0,-0.02372337371390405,-0.01752902734705655,0.0017135166955507,0.05346785113215445,-0.018682792172665226,-0.018650024516933726,1.0,1.0,1905.0
3907,3907.0,-0.0237290656180274,-0.017531141952530173,0.001713471851418,0.05267762707080685,-0.01868046596118635,-0.018649047241690125,1.0,1.0,1906.0
3908,3908.0,-0.023737447102926627,-0.017533730700057572,0.0017134270319181,0.05332534923218187,-0.018681591544186874,-0.01865273231892645,1.0,1.0,1907.0
3909,3909.0,-0.023732063232743524,-0.017535996370252223,0.0017133822370246,0.05403459258377548,-0.018681892272515398,-0.018651570563099452,1.0,1.0,1908.0
3910,3910.0,-0.023745811223241174,-0.017536003293109524,0.0017133374667113,0.05322987050749355,-0.01868062085164975,-0.018650495669564126,1.0,1.0,1909.0
3911,3911.0,-0.023723633571280947,-0.017538526444979375,0.0017132927209518,0.05385216616559765,-0.01868129214517005,-0.0186495312031717,1.0,1.0,1910.0
3912,3912.0,-0.0237322872059747,-0.017525773228532174,0.0017132479997198,0.053968360181897795,-0.018682113035783425,-0.018653154796237626,1.0,1.0,1911.0
3913,3913.0,-0.0237376542222947,-0.0175283788659923,0.001713203302989,0.054274452268145895,-0.018681217815384427,-0.01865227668393145,1.0,1.0,1912.0
3914,3914.0,-0.023739739762079673,-0.0175309681228238,0.0017131586307333,0.053896127152256654,-0.018681813500394127,-0.018651671813477773,1.0,1.0,1913.0
3915,3915.0,-0.023725152401279773,-0.01753353635163815,0.0017131139829265,0.05611664429306978,-0.01868129180666725,-0.01865082151102165,1.0,1.0,1914.0
3916,3916.0,-0.023737051142487725,-0.017525794558483198,0.0017130693595426,0.0563212595880031,-0.018682707090373323,-0.0186501665706826,1.0,1.0,1915.0
3917,3917.0,-0.02373972626759115,-0.0175277988571195,0.0017130247605554,0.05455630843061945,-0.018680995864948424,-0.018653115991492625,1.0,1.0,1916.0
3918,3918.0,-0.02373170715911915,-0.01752993649224325,0.0017129801859389,0.054550415952689904,-0.0186817432789825,-0.018652213677503224,1.0,1.0,1917.0
3919,3919.0,-0.023744171592118776,-0.017532635889677826,0.0017129356356671,0.055052221054211245,-0.018682415168701127,-0.01865092576270885,1.0,1.0,1918.0
3920,3920.0,-0.023729004594341924,-0.0175348574635825,0.0017128911097141,0.054153670906089225,-0.018680562356380475,-0.018652271431184024,1.0,1.0,1919.0
3921,3921.0,-0.023747419667894776,-0.0175321672263997,0.001712846608054,0.057044405140913995,-0.018681677657572598,-0.018651290211805324,1.0,1.0,1920.0
3922,3922.0,-0.023730206226340124,-0.017534855062410225,0.001712802130661,0.05665295629296445,-0.01868204677005905,-0.01865149454162205,1.0,1.0,1921.0
3923,3923.0,-0.023742081490064026,-0.017534665636898802,0.0017127576775091,0.05714328610338262,-0.0186807870773204,-0.018651456393978298,1.0,1.0,1922.0
3924,3924.0,-0.0237302172808278,-0.0175329127611792,0.0017127132485726,0.05641443352214987,-0.018682120540444224,-0.0186508372728693,1.0,1.0,1923.0
3925,3925.0,-0.02374148197453365,-0.017535508019595625,0.0017126688438258,0.05753751937299965,-0.018681753898557724,-0.018651750536419275,1.0,1.0,1924.0
3926,3926.0,-0.023722296704561024,-0.01753775864559315,0.0017126244632429,0.0565480816876515,-0.018682274218787827,-0.0186514201443306,1.0,1.0,1925.0
3927,3927.0,-0.0237382228485318,-0.01753030532001585,0.0017125801067984,0.055132318055257146,-0.018680649075334725,-0.018650738019550774,1.0,1.0,1926.0
3928,3928.0,-0.02372584547030695,-0.0175286517063387,0.0017125357744666,0.057060605613514725,-0.018681535707221874,-0.0186516914691667,1.0,1.0,1927.0
3929,3929.0,-0.023741157945017827,-0.0175310706441098,0.0017124914662218,0.0560401406837627,-0.0186822014877509,-0.018651409125966002,1.0,1.0,1928.0
3930,3930.0,-0.023714970393718126,-0.017532142423668125,0.0017124471820387,0.05493054247926912,-0.018681388459297125,-0.0186514342361249,1.0,1.0,1929.0
3931,3931.0,-0.0237282010204224,-0.017527922160660077,0.0017124029218916,0.0552426882786676,-0.018682198117964448,-0.018651769032013373,1.0,1.0,1930.0
3932,3932.0,-0.023736720814392275,-0.01753037531734125,0.0017123586857552,0.055029639508575125,-0.018681388180073925,-0.018651528177396376,1.0,1.0,1931.0
3933,3933.0,-0.023724391363041126,-0.01753282816738045,0.0017123144736039,0.055709190666675526,-0.018682271279690275,-0.018651489530562074,1.0,1.0,1932.0
3934,3934.0,-0.02373671126612705,-0.017535299058359027,0.0017122702854125,0.05555607564747327,-0.018680875190309174,-0.018651537352078026,1.0,1.0,1933.0
3935,3935.0,-0.02372234917113225,-0.017523905950283802,0.0017122261211556,0.05605381855275472,-0.01868204939233765,-0.018651676008017176,1.0,1.0,1934.0
3936,3936.0,-0.023732599874037526,-0.017526396372299375,0.0017121819808079,0.0582016127882525,-0.0186816074607342,-0.018651829820594726,1.0,1.0,1935.0
3937,3937.0,-0.02372938071562845,-0.0175288492093662,0.0017121378643441,0.056696828338317524,-0.0186826324381558,-0.018651830738632524,1.0,1.0,1936.0
3938,3938.0,-0.0237390307272556,-0.017531280469326303,0.001712093771739,0.057000741246156325,-0.0186807992784778,-0.018651970590415276,1.0,1.0,1937.0
3939,3939.0,-0.023725005188876675,-0.0175319012475488,0.0017120497029674,0.0559612371725961,-0.01868218868007185,-0.018652065786102973,1.0,1.0,1938.0
3940,3940.0,-0.0237325964902134,-0.017519945690142976,0.0017120056580042,0.057862418121658175,-0.018680797818251875,-0.01865142575169295,1.0,1.0,1939.0
3941,3941.0,-0.023728220272754924,-0.0175223954249037,0.0017119616368244,0.05695160909090188,-0.018681820291722676,-0.01865088681582175,1.0,1.0,1940.0
3942,3942.0,-0.023733759206380375,-0.0175248547637031,0.0017119176394027,0.05469654244370755,-0.018681087472594473,-0.018651436670099348,1.0,1.0,1941.0
3943,3943.0,-0.023721524686041925,-0.017527272296585752,0.0017118736657143,0.0557293610181659,-0.018681743707200476,-0.018651433596804323,1.0,1.0,1942.0
3944,3944.0,-0.023733749780297825,-0.017523870339551148,0.0017118297157341,0.055216187378391596,-0.018681377897955126,-0.018651674914808097,1.0,1.0,1943.0
3945,3945.0,-0.02372240664861765,-0.01752628707139555,0.0017117857894372,0.054911492276005405,-0.01868188963756765,-0.018651039809331325,1.0,1.0,1944.0
3946,3946.0,-0.023735484804005474,-0.017527080655428198,0.0017117418867987,0.055454840767197255,-0.018681230781126726,-0.018650504907807598,1.0,1.0,1945.0
3947,3947.0,-0.023733742391361626,-0.017524998773425747,0.0017116980077937,0.055332590127363745,-0.018681667149606923,-0.018650653521335978,1.0,1.0,1946.0
3948,3948.0,-0.023725907563063923,-0.017525619740761,0.0017116541523974,0.055037135258316924,-0.01868210366133895,-0.01865039500905855,1.0,1.0,1947.0
3949,3949.0,-0.023733736370483125,-0.017519293085806326,0.001711610320585,0.055332823889329974,-0.018682030121028075,-0.018650817329641824,1.0,1.0,1948.0
3950,3950.0,-0.023719539447588277,-0.01751428452464875,0.0017115665123318,0.054207185283303205,-0.018680577698244202,-0.01865054540810835,1.0,1.0,1949.0
3951,3951.0,-0.023728224768444876,-0.017516942613586224,0.001711522727613,0.05329355399589977,-0.0186813041280195,-0.018651099117501353,1.0,1.0,1950.0
3952,3952.0,-0.023738060579300724,-0.017519567406987676,0.001711478966404,0.054046975797973525,-0.018681955926027977,-0.018651246759199824,1.0,1.0,1951.0
3953,3953.0,-0.023723029111010926,-0.017522176125650026,0.0017114352286802,0.054083920200355295,-0.01868159356274185,-0.018650987898279073,1.0,1.0,1952.0
3954,3954.0,-0.023733716380621276,-0.017524772417775825,0.0017113915144169,0.053685098304413224,-0.018682026007962677,-0.018650722872340025,1.0,1.0,1953.0
3955,3955.0,-0.023722460051085626,-0.017526068088416526,0.0017113478235895,0.05312745820265255,-0.018680794402195975,-0.0186505950800005,1.0,1.0,1954.0
3956,3956.0,-0.023732554150006302,-0.017524840899451825,0.0017113041561737,0.05443780892528585,-0.01868187624892885,-0.0186512896832886,1.0,1.0,1955.0
3957,3957.0,-0.023725061415399224,-0.0175258878998961,0.0017112605121448,0.055056097102351424,-0.0186813654065446,-0.018651291379463173,1.0,1.0,1956.0
3958,3958.0,-0.0237345641500356,-0.017528325879730324,0.0017112168914785,0.05530194065067914,-0.018682155811560325,-0.018651177252704,1.0,1.0,1957.0
3959,3959.0,-0.023729384803180875,-0.017530756771352102,0.0017111732941504,0.05611650785431263,-0.018681289379532902,-0.018650913474682652,1.0,1.0,1958.0
3960,3960.0,-0.023741173189134,-0.01753318239797925,0.001711129720136,0.05573949229437855,-0.01868193476931495,-0.018651326318045225,1.0,1.0,1959.0
3961,3961.0,-0.023723935068821925,-0.0175334289270684,0.0017110861694111,0.054669037810526726,-0.018680924078368275,-0.01865133596000732,1.0,1.0,1960.0
3962,3962.0,-0.023738002120200573,-0.017535972568879697,0.0017110426419514,0.05580220068804913,-0.0186817853214006,-0.018651481961728923,1.0,1.0,1961.0
3963,3963.0,-0.023728822483845377,-0.0175385094312937,0.0017109991377326,0.05530928680673235,-0.0186817113112864,-0.018651224614705753,1.0,1.0,1962.0
3964,3964.0,-0.023736561895319575,-0.017515957112937873,0.0017109556567304,0.0548093157121911,-0.018681635406682724,-0.018651642623934726,1.0,1.0,1963.0
3965,3965.0,-0.02373111979408725,-0.017518349740612026,0.0017109121989208,0.05531404726207252,-0.018682563482054774,-0.01865111953932215,1.0,1.0,1964.0
3966,3966.0,-0.02373111979408725,-0.01752073484875155,0.0017108687642796,0.05569653096608815,-0.0186816982579701,-0.018652754430492375,1.0,1.0,1965.0
3967,3967.0,-0.023732263755026826,-0.017523117867039972,0.0017108253527826,0.05524065031204368,-0.018682124871844875,-0.0186512731611546,1.0,1.0,1966.0
3968,3968.0,-0.023734549935642127,-0.017523910097225003,0.0017107819644059,0.05552656832151107,-0.018681406423727773,-0.018652398384168475,1.0,1.0,1967.0
3969,3969.0,-0.02373369327005745,-0.01750950116672195,0.0017107385991253,0.0555972364963963,-0.018682047721813675,-0.01865129244995245,1.0,1.0,1968.0
3970,3970.0,-0.023735405298587323,-0.0175079998710344,0.0017106952569169,0.058060749201104,-0.01868183068014375,-0.0186522140550326,1.0,1.0,1969.0
3971,3971.0,-0.023735405298587323,-0.017488844017836375,0.0017106519377568,0.055152547662146376,-0.01868318636196835,-0.01865185284993895,1.0,1.0,1970.0
3972,3972.0,-0.023740818487879498,-0.017491378628123274,0.001710608641621,0.05800837720744305,-0.018681685411897075,-0.018650786355990174,1.0,1.0,1971.0
3973,3973.0,-0.02372886157438795,-0.017490541809493623,0.0017105653684856,0.05561114929150787,-0.018682964228641,-0.0186528685983106,1.0,1.0,1972.0
3974,3974.0,-0.0237408094154758,-0.017480225573832924,0.0017105221183268,0.05569433106575155,-0.018681679647846176,-0.01865134247519365,1.0,1.0,1973.0
3975,3975.0,-0.023731144688686624,-0.017482568857061,0.0017104788911208,0.057388265035115175,-0.018683030224239176,-0.0186517517368788,1.0,1.0,1974.0
3976,3976.0,-0.023735405306780075,-0.01748225252881265,0.0017104356868439,0.0555684164864942,-0.0186817489889577,-0.018650836120586274,1.0,1.0,1975.0
3977,3977.0,-0.023736540610837048,-0.017484504754778425,0.0017103925054722,0.05648025800473985,-0.0186830260180184,-0.018652888279790877,1.0,1.0,1976.0
3978,3978.0,-0.0237373914441186,-0.01748674068234125,0.0017103493469821,0.05609385739080605,-0.01868168021889215,-0.01865179266665555,1.0,1.0,1977.0
3979,3979.0,-0.023730873325893777,-0.017488970598384175,0.0017103062113499,0.0563023573486134,-0.018683100227166502,-0.018651024695057226,1.0,1.0,1978.0
3980,3980.0,-0.023735404238947974,-0.017491155616396352,0.001710263098552,0.05745940410997715,-0.018681681908149575,-0.018652727356870798,1.0,1.0,1979.0
3981,3981.0,-0.0237269152002271,-0.01749343433279495,0.0017102200085649,0.05799895711243147,-0.0186828165576375,-0.01865137392128485,1.0,1.0,1980.0
3982,3982.0,-0.02373652884025635,-0.0174820963588397,0.0017101769413649,0.05766413442324845,-0.01868147481946645,-0.01865241746370985,1.0,1.0,1981.0
3983,3983.0,-0.02373455105641445,-0.0174846168726798,0.0017101338969286,0.05592689313925795,-0.018682749119926175,-0.018651214598600526,1.0,1.0,1982.0
3984,3984.0,-0.0237337040746707,-0.0174871333806998,0.0017100908752325,0.0567542004864662,-0.018681832068845022,-0.01865301752821235,1.0,1.0,1983.0
3985,3985.0,-0.023735396759961974,-0.017489653811239125,0.001710047876253,0.057964228792116025,-0.018682822678023774,-0.01865086650430255,1.0,1.0,1984.0
3986,3986.0,-0.023726939716453198,-0.0174916032766562,0.0017100048999669,0.0567569336853921,-0.018681555400358624,-0.018652856945817826,1.0,1.0,1985.0
3987,3987.0,-0.02373510869608085,-0.01749411623260355,0.0017099619463508,0.05668091715779155,-0.0186827564554989,-0.01865212380490345,1.0,1.0,1986.0
3988,3988.0,-0.023727508824589624,-0.017496628619009625,0.0017099190153812,0.05735835141967975,-0.018681910275481325,-0.018652191026475824,1.0,1.0,1987.0
3989,3989.0,-0.023730884001679425,-0.0174991342494907,0.001709876107035,0.05841266037896273,-0.0186823331907168,-0.018652511910014803,1.0,1.0,1988.0
3990,3990.0,-0.023729759789443524,-0.0175016420509918,0.0017098332212888,0.05942148319445548,-0.0186815596392701,-0.018651840653538948,1.0,1.0,1989.0
3991,3991.0,-0.023732568205702326,-0.01749325801608765,0.0017097903581195,0.0571650085039436,-0.018682546006882576,-0.018651846878768176,1.0,1.0,1990.0
3992,3992.0,-0.023729481270667027,-0.017494661741168125,0.0017097475175038,0.05769842804875223,-0.018681282907891728,-0.018651407771550776,1.0,1.0,1991.0
3993,3993.0,-0.023731724627100124,-0.017497056424874174,0.0017097046994185,0.05800623819231985,-0.018682339175352523,-0.018652317922847723,1.0,1.0,1992.0
3994,3994.0,-0.02373368608950195,-0.017488851834943427,0.0017096619038406,0.056793796597048626,-0.0186814280485684,-0.01865088920330375,1.0,1.0,1993.0
3995,3995.0,-0.02373256609534785,-0.0174913529270751,0.001709619130747,0.05765979900024828,-0.018682552890524902,-0.018652362553857472,1.0,1.0,1994.0
3996,3996.0,-0.02373256609534785,-0.017493852286012825,0.0017095763801145,0.056262604775838526,-0.018681433215136427,-0.018650601226866452,1.0,1.0,1995.0
3997,3997.0,-0.023729490731018373,-0.0174916804127811,0.0017095336519203,0.05812855635303995,-0.01868241724457555,-0.01865236584064135,1.0,1.0,1996.0
3998,3998.0,-0.023735916217727502,-0.0174939674725827,0.0017094909461413,0.05618739908095442,-0.01868122981146375,-0.01865085791794925,1.0,1.0,1997.0
3999,3999.0,-0.023735078738744374,-0.017496279643737376,0.0017094482627545,0.05545174144208422,-0.0186822114393849,-0.018651844677490273,1.0,1.0,1998.0
4000,4000.0,-0.023731173430400425,-0.017491313050712047,0.0017094056017371,0.055848536547273356,-0.01868193577181755,-0.018651659107696603,1.0,1.0,1999.0
4001,4001.0,-0.02371828410800525,-0.0175023501455686,0.0017093629630662,711.0069088109303,-0.01869086769181355,-0.018679602717369376,1.0,1.0,2000.0
4002,4002.0,0.1,0.1,0.0018453616691811,0.001280856435187125,0.1,0.1,0.0,0.0,0.0
4003,4003.0,0.0292893218813452,0.14507657004158542,0.0018286156535236,0.00042586168274275,0.1780651996866956,0.17928357988472118,1.0,1.0,1.0
4004,4004.0,0.1251076855556564,0.1251076855556564,0.0018145757123835,0.000400056131184025,0.14930270669698145,0.14754293936183374,1.0,1.0,2.0
4005,4005.0,0.1102294295571956,0.1102294295571956,0.0018025009252216,0.000432336702942825,0.1102294295571955,0.1102294295571955,1.0,1.0,3.0
4006,4006.0,0.0655080700071998,0.0655080700071998,0.0017919169196815,0.00028230575844640003,0.0655080700071998,0.0655080700071998,1.0,1.0,4.0
4007,4007.0,-0.0322173474915729,-0.028906915295291925,0.0017825018762674,0.1821970690507441,0.01358588688809095,0.0141126716441572,0.0,0.0,5.0
4008,4008.0,-0.052833591473894326,0.05479636516102368,0.0017740275558139,0.00098349549807605,0.1158461875707761,0.11492519350617317,0.0,0.0,6.0
4009,4009.0,0.07217047110105283,0.07217047110105283,0.0017663262913791,0.000563490786589675,0.07217047110105283,0.07217047110105283,1.0,1.0,7.0
4010,4010.0,0.03883713776771953,0.03883713776771953,0.0017592713412786,0.0001795727293938,0.03883713776771953,0.03883713776771953,1.0,1.0,8.0
4011,4011.0,0.007214361166035725,0.007214361166035725,0.0017527646021759,0.000448624137788925,0.007214361166035725,0.007214361166035725,1.0,1.0,9.0
4012,4012.0,-0.01985137541945365,-0.008560295635337476,0.001746728606032,0.0005497634410858,-0.003019860256227875,-0.001657803199624425,0.75,0.75,10.0
4013,4013.0,-0.0199234748655,-0.0046312647701976,0.0017411011265922,0.00079479999840255,0.010524074802297625,0.010097360195593425,0.0,0.0,11.0
4014,4014.0,0.015503921524862576,0.015503921524862576,0.0017358314375826,0.000606579123996175,0.0196829332289382,0.019711608128233776,1.0,1.0,12.0
4015,4015.0,-0.002420569176435525,-0.0017115666772206,0.0017308776511354,0.0006085541099309249,0.00111595259470685,-0.000577248067058525,1.0,1.0,13.0
4016,4016.0,-0.016639181209420324,-0.00867607632223955,0.0017262047829584,0.000643946696072725,-0.0054864740716616,-0.0053471131325262,1.0,1.0,14.0
4017,4017.0,-0.018965723709604476,-0.009542630013345599,0.0017217833186634,0.000665827654302025,-0.004117464738156625,-0.0029568747522013498,0.0,0.0,15.0
4018,4018.0,-0.013537228457283876,-0.004690214133305725,0.0017175881332994,0.000687967170961125,-0.000309857714771048,-0.0008983870555718,1.0,1.0,16.0
4019,4019.0,-0.01380105309568395,-0.0080512641701404,0.0017135976646744,0.000715791946277,-0.00520045782581515,-0.004509512610852249,1.0,1.0,17.0
4020,4020.0,-0.0182565819567816,-0.008183001401552075,0.0017097932722126,0.001017415663227425,-0.0028221372458678,-0.002776293806952775,1.0,1.0,18.0
4021,4021.0,-0.014096274616544025,-0.00787133377648685,0.0017061587335782,0.0007801941828801751,-0.00753541557534125,-0.006027168357721,1.0,1.0,19.0
4022,4022.0,-0.015306110243747749,-0.00817651385331775,0.0017026798450415,0.0007965345866977501,-0.008011975369633651,-0.00661006519736355,1.0,1.0,20.0
4023,4023.0,-0.0186149115123593,-0.00841579984482615,0.0016993441009773,0.0008223128970712,-0.005802055149837375,-0.0040382095870293,1.0,1.0,21.0
4024,4024.0,-0.018244855171979775,-0.0082281550031768,0.0016961404344273,0.0008588100317865001,-0.007077368355617425,-0.005096813309050475,1.0,1.0,22.0
4025,4025.0,-0.01769351690948745,-0.008622763744350725,0.0016930590052952,0.000883550150319875,-0.008161034033231925,-0.006914773379173424,1.0,1.0,23.0
4026,4026.0,-0.0192673655992303,-0.00889021647350365,0.0016900910260636,0.000922604696825075,-0.007731994883817751,-0.0063231515371191,1.0,1.0,24.0
4027,4027.0,-0.026181775187030576,-0.0205899447351482,0.0016872286173386,1.2346124852774665,-0.009647635320397125,-0.00865126228624485,0.0,0.0,25.0
4028,4028.0,-0.032659747337739894,-0.01067729599447045,0.0016844646873059,0.0019604327389969997,0.000915655821221675,0.0037303273954689756,0.0,0.0,26.0
4029,4029.0,-0.0031670989415369,-0.0031670989415369,0.0016817928305074,0.0010263153817503998,-0.0031670989415369,-0.0031670989415369,1.0,1.0,27.0
4030,4030.0,-0.02078153452846795,-0.017034292876899875,0.0016792072423419,0.000974652939476,-0.01241227246392555,-0.012832943142220225,0.0,0.0,28.0
4031,4031.0,-0.0257250673571979,-0.016252029627548327,0.0016767026464508,0.0013945811660959749,-0.00725346752035985,-0.008272451793999675,0.0,0.0,29.0
4032,4032.0,-0.0101719536593039,-0.00807127198088875,0.0016742742327298,0.001068750629201475,-0.004496892717274375,-0.0033843598733780504,1.0,1.0,30.0
4033,4033.0,-0.020020791391514876,-0.016318556324830327,0.0016719176041558,0.0010979706421493998,-0.011749185188970324,-0.0116146298906027,0.0,0.0,31.0
4034,4034.0,-0.025661809567598226,-0.015586042063607274,0.0016696287309692,0.0011201431043446,-0.008618346191049075,-0.008474559177193799,0.0,0.0,32.0
4035,4035.0,-0.013455970121484001,-0.01220510771887165,0.0016674039110234,0.00115964037831865,-0.009411766428156925,-0.007461952481655975,1.0,1.0,33.0
4036,4036.0,-0.023043940072420225,-0.015916408525891126,0.0016652397353345,0.001173652708530375,-0.011435667416927775,-0.0110867411223412,0.0,0.0,34.0
4037,4037.0,-0.01882688991522115,-0.01583228877163035,0.0016631330580338,0.0012222231598570752,-0.009611406827808575,-0.009416795517808475,0.0,1.0,35.0
4038,4038.0,-0.018401237756258324,-0.014309803928249775,0.0016610809700654,0.001224461593665125,-0.009043946289712475,-0.009050852163659126,0.0,0.0,36.0
