,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
1305,1305.0,-0.02351255624795015,-0.017179005390214424,0.0021575213981599,90.5030876825,-0.018650255188511898,-0.018579420540626,1.0,1.0,,,0.0,0.0,,,725.0
1306,1306.0,-0.02351255624795015,-0.017179005390214424,0.0021573737288991,90.5030876825,-0.018650255188511898,-0.018579420540626,1.0,1.0,,,0.0,0.0,,,726.0
1307,1307.0,-0.02351255624795015,-0.017179005390214424,0.0021538919203151,90.5030876825,-0.018650255188511898,-0.018579420540626,1.0,1.0,,,0.0,0.0,,,750.0
1308,1308.0,-0.02351255624795015,-0.017179005390214424,0.0021537493775644,90.5030876825,-0.018650255188511898,-0.018579420540626,1.0,1.0,,,0.0,0.0,,,751.0
1309,1309.0,-0.02351255624795015,-0.017179005390214424,0.0021503864984059,90.5030876825,-0.018650255188511898,-0.018579420540626,1.0,1.0,,,0.0,0.0,,,775.0
1310,1310.0,-0.02351255624795015,-0.017179005390214424,0.0021502487458168,90.5030876825,-0.018650255188511898,-0.018579420540626,1.0,1.0,,,0.0,0.0,,,776.0
1311,1311.0,-0.023580177672070275,-0.017238212257068175,0.0021469971142203,111.28768475700001,-0.0186310610920211,-0.018575303588242324,1.0,1.0,,,0.0,0.0,,,800.0
1312,1312.0,-0.023585867741334376,-0.017243991065969327,0.0021468638472585,116.379845941,-0.018649074562126326,-0.018575901927668326,1.0,1.0,,,0.0,0.0,,,801.0
1313,1313.0,-0.023585867741334376,-0.017243991065969327,0.002143716497086,116.379845941,-0.018649074562126326,-0.018575901927668326,1.0,1.0,,,0.0,0.0,,,825.0
1314,1314.0,-0.023585867741334376,-0.017243991065969327,0.0021435874391555,116.379845941,-0.018649074562126326,-0.018575901927668326,1.0,1.0,,,0.0,0.0,,,826.0
1315,1315.0,-0.023585867741334376,-0.017243991065969327,0.0021405380340656,116.379845941,-0.018649074562126326,-0.018575901927668326,1.0,1.0,,,0.0,0.0,,,850.0
1316,1316.0,-0.023585867741334376,-0.017243991065969327,0.0021404129332048,116.379845941,-0.018649074562126326,-0.018575901927668326,1.0,1.0,,,0.0,0.0,,,851.0
1317,1317.0,-0.023585867741334376,-0.017243991065969327,0.0021374556932171,116.379845941,-0.018649074562126326,-0.018575901927668326,1.0,1.0,,,0.0,0.0,,,875.0
1318,1318.0,-0.023585867741334376,-0.017243991065969327,0.0021373343192685,116.379845941,-0.018649074562126326,-0.018575901927668326,1.0,1.0,,,0.0,0.0,,,876.0
1319,1319.0,-0.023537331401892327,-0.017319957022821374,0.0021344639577077,151.14775124049999,-0.018642368436053124,-0.018613143588772148,1.0,1.0,,,0.0,0.0,,,900.0
1320,1320.0,-0.0235441673643659,-0.0173249679860838,0.0021343460998808,135.98682132975,-0.018639465614225276,-0.018618865075828325,1.0,1.0,,,0.0,0.0,,,901.0
1321,1321.0,-0.0235441673643659,-0.0173249679860838,0.0021315577689891,135.98682132975,-0.018639465614225276,-0.018618865075828325,1.0,1.0,,,0.0,0.0,,,925.0
1322,1322.0,-0.0235441673643659,-0.0173249679860838,0.002131443233755,135.98682132975,-0.018639465614225276,-0.018618865075828325,1.0,1.0,,,0.0,0.0,,,926.0
1323,1323.0,-0.0235441673643659,-0.0173249679860838,0.0021287324775843,135.98682132975,-0.018639465614225276,-0.018618865075828325,1.0,1.0,,,0.0,0.0,,,950.0
1324,1324.0,-0.0235441673643659,-0.0173249679860838,0.0021286210868477,135.98682132975,-0.018639465614225276,-0.018618865075828325,1.0,1.0,,,0.0,0.0,,,951.0
1325,1325.0,-0.0235441673643659,-0.0173249679860838,0.0021259838002927,135.98682132975,-0.018639465614225276,-0.018618865075828325,1.0,1.0,,,0.0,0.0,,,975.0
1326,1326.0,-0.0235441673643659,-0.0173249679860838,0.0021258753897992,135.98682132975,-0.018639465614225276,-0.018618865075828325,1.0,1.0,,,0.0,0.0,,,976.0
1327,1327.0,-0.023616171993849973,-0.01727209485026715,0.0021233077828384,167.5868110875,-0.018623780136596074,-0.01860691832971715,1.0,1.0,,,0.0,0.0,,,1000.0
1328,1328.0,-0.023606505837887676,-0.01727756098017525,0.0021232022007814,155.7099581495,-0.0186228685268125,-0.018623484934645725,1.0,1.0,,,0.0,0.0,,,1001.0
1329,1329.0,-0.023606505837887676,-0.01727756098017525,0.0021207007671507,155.7099581495,-0.0186228685268125,-0.018623484934645725,1.0,1.0,,,0.0,0.0,,,1025.0
1330,1330.0,-0.023606505837887676,-0.01727756098017525,0.0021205978729495,155.7099581495,-0.0186228685268125,-0.018623484934645725,1.0,1.0,,,0.0,0.0,,,1026.0
1331,1331.0,-0.023606505837887676,-0.01727756098017525,0.0021181593626066,155.7099581495,-0.0186228685268125,-0.018623484934645725,1.0,1.0,,,0.0,0.0,,,1050.0
1332,1332.0,-0.023606505837887676,-0.01727756098017525,0.0021180590258301,155.7099581495,-0.0186228685268125,-0.018623484934645725,1.0,1.0,,,0.0,0.0,,,1051.0
1333,1333.0,-0.023606505837887676,-0.01727756098017525,0.002115680420673,155.7099581495,-0.0186228685268125,-0.018623484934645725,1.0,1.0,,,0.0,0.0,,,1075.0
1334,1334.0,-0.023606505837887676,-0.01727756098017525,0.0021155825200889,155.7099581495,-0.0186228685268125,-0.018623484934645725,1.0,1.0,,,0.0,0.0,,,1076.0
1335,1335.0,-0.02347923979311295,-0.017237513473362075,0.0021132610124779,188.20006547275,-0.01863817275954925,-0.0185973673721,1.0,1.0,,,0.0,0.0,,,1100.0
1336,1336.0,-0.023487153828384448,-0.017213894564725,0.0021131654352112,181.69644794375,-0.018639113033366173,-0.018599532272717198,1.0,1.0,,,0.0,0.0,,,1101.0
1337,1337.0,-0.023487153828384448,-0.017213894564725,0.0021108984089158,181.69644794375,-0.018639113033366173,-0.018599532272717198,1.0,1.0,,,0.0,0.0,,,1125.0
1338,1338.0,-0.023487153828384448,-0.017213894564725,0.0021108050497001,181.69644794375,-0.018639113033366173,-0.018599532272717198,1.0,1.0,,,0.0,0.0,,,1126.0
1339,1339.0,-0.023487153828384448,-0.017213894564725,0.0021085900629498,181.69644794375,-0.018639113033366173,-0.018599532272717198,1.0,1.0,,,0.0,0.0,,,1150.0
1340,1340.0,-0.023487153828384448,-0.017213894564725,0.0021084988234615,181.69644794375,-0.018639113033366173,-0.018599532272717198,1.0,1.0,,,0.0,0.0,,,1151.0
1341,1341.0,-0.023487153828384448,-0.017213894564725,0.0021063335938276,181.69644794375,-0.018639113033366173,-0.018599532272717198,1.0,1.0,,,0.0,0.0,,,1175.0
1342,1342.0,-0.023487153828384448,-0.017213894564725,0.0021062443820904,181.69644794375,-0.018639113033366173,-0.018599532272717198,1.0,1.0,,,0.0,0.0,,,1176.0
1343,1343.0,-0.0234663248406633,-0.017156147204213774,0.0021041267729675,211.93584223975,-0.0186829174655878,-0.018585327613825475,1.0,1.0,,,0.0,0.0,,,1200.0
1344,1344.0,-0.02347193778369125,-0.017139686145599152,0.0021040395028199,208.54880556325,-0.018683647902805123,-0.018587329729855127,1.0,1.0,,,0.0,0.0,,,1201.0
1345,1345.0,-0.02347193778369125,-0.017139686145599152,0.0021019675113082,208.54880556325,-0.018683647902805123,-0.018587329729855127,1.0,1.0,,,0.0,0.0,,,1225.0
1346,1346.0,-0.02347193778369125,-0.017139686145599152,0.0021018821019249,208.54880556325,-0.018683647902805123,-0.018587329729855127,1.0,1.0,,,0.0,0.0,,,1226.0
1347,1347.0,-0.023581790517296575,-0.01718509682327195,0.0020999375424749,218.7613505155,-0.018680367381652,-0.018590199585779,1.0,1.0,,,0.0,0.0,,,1249.0
1348,1348.0,-0.0235858988080071,-0.017185536191856275,0.0020998538479429,217.6832652105,-0.0186803129089454,-0.0185799837673643,1.0,1.0,,,0.0,0.0,,,1250.0
1349,1349.0,-0.0235858988080071,-0.017185536191856275,0.002099770223405,217.6832652105,-0.0186803129089454,-0.0185799837673643,1.0,1.0,,,0.0,0.0,,,1251.0
1350,1350.0,-0.0235858988080071,-0.017185536191856275,0.0020977839398858,217.6832652105,-0.0186803129089454,-0.0185799837673643,1.0,1.0,,,0.0,0.0,,,1275.0
1351,1351.0,-0.0235858988080071,-0.017185536191856275,0.0020977020287929,217.6832652105,-0.0186803129089454,-0.0185799837673643,1.0,1.0,,,0.0,0.0,,,1276.0
1352,1352.0,-0.023624389369795124,-0.017237874888435176,0.0020957560528374,236.78126707525,-0.018671024350196748,-0.01857007291930185,1.0,1.0,,,0.0,0.0,,,1300.0
1353,1353.0,-0.023618907790378,-0.017241789677242172,0.0020956757879572,238.949438501,-0.018670926362208823,-0.018571392282938002,1.0,1.0,,,0.0,0.0,,,1301.0
1354,1354.0,-0.023618907790378,-0.017241789677242172,0.0020937685528346,238.949438501,-0.018670926362208823,-0.018571392282938002,1.0,1.0,,,0.0,0.0,,,1325.0
1355,1355.0,-0.023618907790378,-0.017241789677242172,0.0020936898707861,238.949438501,-0.018670926362208823,-0.018571392282938002,1.0,1.0,,,0.0,0.0,,,1326.0
1356,1356.0,-0.023618907790378,-0.017241789677242172,0.002091819898686,238.949438501,-0.018670926362208823,-0.018571392282938002,1.0,1.0,,,0.0,0.0,,,1350.0
1357,1357.0,-0.023618907790378,-0.017241789677242172,0.0020917427396519,238.949438501,-0.018670926362208823,-0.018571392282938002,1.0,1.0,,,0.0,0.0,,,1351.0
1358,1358.0,-0.023618907790378,-0.017241789677242172,0.0020899086351052,238.949438501,-0.018670926362208823,-0.018571392282938002,1.0,1.0,,,0.0,0.0,,,1375.0
1359,1359.0,-0.023618907790378,-0.017241789677242172,0.0020898329425706,238.949438501,-0.018670926362208823,-0.018571392282938002,1.0,1.0,,,0.0,0.0,,,1376.0
1360,1360.0,-0.02370800371783275,-0.0172522274478362,0.0020880333864667,253.97545470625,-0.018665463442846898,-0.018618688207148123,1.0,1.0,,,0.0,0.0,,,1400.0
1361,1361.0,-0.023710722728746702,-0.017255777662843325,0.0020879591069813,257.77713553875,-0.018664996739657075,-0.018616876242542175,1.0,1.0,,,0.0,0.0,,,1401.0
1362,1362.0,-0.023710722728746702,-0.017255777662843325,0.0020861928511173,257.77713553875,-0.018664996739657075,-0.018616876242542175,1.0,1.0,,,0.0,0.0,,,1425.0
1363,1363.0,-0.023710722728746702,-0.017255777662843325,0.0020861199340786,257.77713553875,-0.018664996739657075,-0.018616876242542175,1.0,1.0,,,0.0,0.0,,,1426.0
1364,1364.0,-0.023710722728746702,-0.017255777662843325,0.0020843857961857,257.77713553875,-0.018664996739657075,-0.018616876242542175,1.0,1.0,,,0.0,0.0,,,1450.0
1365,1365.0,-0.023710722728746702,-0.017255777662843325,0.002084314193641,257.77713553875,-0.018664996739657075,-0.018616876242542175,1.0,1.0,,,0.0,0.0,,,1451.0
1366,1366.0,-0.023710722728746702,-0.017255777662843325,0.0020826110528385,257.77713553875,-0.018664996739657075,-0.018616876242542175,1.0,1.0,,,0.0,0.0,,,1475.0
1367,1367.0,-0.023710722728746702,-0.017255777662843325,0.0020825407193037,257.77713553875,-0.018664996739657075,-0.018616876242542175,1.0,1.0,,,0.0,0.0,,,1476.0
1368,1368.0,-0.023707334241170823,-0.017197111843506925,0.0020809366678744,292.51170234125,-0.018662281771411375,-0.0186372609241084,1.0,1.0,,,0.0,0.0,,,1499.0
1369,1369.0,-0.02367597072799345,-0.017185161087897298,0.0020808675119367,284.20107144925,-0.01866202950168825,-0.01862785216312725,1.0,1.0,,,0.0,0.0,,,1500.0
1370,1370.0,-0.023683150025824776,-0.0171884854748366,0.0020807984042305,290.39308769825,-0.0186618231763338,-0.018631685064707075,1.0,1.0,,,0.0,0.0,,,1501.0
1371,1371.0,-0.023683150025824776,-0.0171884854748366,0.0020791541200548,290.39308769825,-0.0186618231763338,-0.018631685064707075,1.0,1.0,,,0.0,0.0,,,1525.0
1372,1372.0,-0.023683150025824776,-0.0171884854748366,0.0020790861971462,290.39308769825,-0.0186618231763338,-0.018631685064707075,1.0,1.0,,,0.0,0.0,,,1526.0
1373,1373.0,-0.023683150025824776,-0.0171884854748366,0.0020774698758243,290.39308769825,-0.0186618231763338,-0.018631685064707075,1.0,1.0,,,0.0,0.0,,,1550.0
1374,1374.0,-0.023683150025824776,-0.0171884854748366,0.0020774030986929,290.39308769825,-0.0186618231763338,-0.018631685064707075,1.0,1.0,,,0.0,0.0,,,1551.0
1375,1375.0,-0.023683150025824776,-0.0171884854748366,0.002075813826572,290.39308769825,-0.0186618231763338,-0.018631685064707075,1.0,1.0,,,0.0,0.0,,,1575.0
1376,1376.0,-0.023683150025824776,-0.0171884854748366,0.0020757481580791,290.39308769825,-0.0186618231763338,-0.018631685064707075,1.0,1.0,,,0.0,0.0,,,1576.0
1377,1377.0,-0.023563352518769325,-0.017226531873568478,0.0020741850652255,326.16592123975,-0.0186854688783132,-0.018626471094815775,1.0,1.0,,,0.0,0.0,,,1600.0
1378,1378.0,-0.02356557607792105,-0.017229582047822177,0.0020741204699955,319.22814751674997,-0.018685457392321324,-0.018627457034598477,1.0,1.0,,,0.0,0.0,,,1601.0
1379,1379.0,-0.02356557607792105,-0.017229582047822177,0.002072582727459,319.22814751674997,-0.018685457392321324,-0.018627457034598477,1.0,1.0,,,0.0,0.0,,,1625.0
1380,1380.0,-0.02356557607792105,-0.017229582047822177,0.0020725191717701,319.22814751674997,-0.018685457392321324,-0.018627457034598477,1.0,1.0,,,0.0,0.0,,,1626.0
1381,1381.0,-0.02356557607792105,-0.017229582047822177,0.0020710059890592,319.22814751674997,-0.018685457392321324,-0.018627457034598477,1.0,1.0,,,0.0,0.0,,,1650.0
1382,1382.0,-0.02356557607792105,-0.017229582047822177,0.0020709434407421,319.22814751674997,-0.018685457392321324,-0.018627457034598477,1.0,1.0,,,0.0,0.0,,,1651.0
1383,1383.0,-0.02356557607792105,-0.017229582047822177,0.0020694540634905,319.22814751674997,-0.018685457392321324,-0.018627457034598477,1.0,1.0,,,0.0,0.0,,,1675.0
1384,1384.0,-0.02356557607792105,-0.017229582047822177,0.002069392491835,319.22814751674997,-0.018685457392321324,-0.018627457034598477,1.0,1.0,,,0.0,0.0,,,1676.0
1385,1385.0,-0.023639347202635975,-0.017234993348610173,0.0020679261996414,356.41947825,-0.01869022388811795,-0.018621962028589425,1.0,1.0,,,0.0,0.0,,,1700.0
1386,1386.0,-0.0236490168432907,-0.01723788076952115,0.0020678655753099,363.8794486485,-0.018701640338036275,-0.018620715880494274,1.0,1.0,,,0.0,0.0,,,1701.0
1387,1387.0,-0.0236490168432907,-0.01723788076952115,0.0020664216797369,363.8794486485,-0.018701640338036275,-0.018620715880494274,1.0,1.0,,,0.0,0.0,,,1725.0
1388,1388.0,-0.0236490168432907,-0.01723788076952115,0.0020663619746839,363.8794486485,-0.018701640338036275,-0.018620715880494274,1.0,1.0,,,0.0,0.0,,,1726.0
1389,1389.0,-0.023687494072049148,-0.01725081883020905,0.0020649986652019,369.16192167825,-0.018678001903402373,-0.01862831775545505,1.0,1.0,,,0.0,0.0,,,1749.0
1390,1390.0,-0.02368954436622655,-0.017253641281922527,0.0020649398174021,365.7488377555,-0.018678290975435125,-0.018627435308512325,1.0,1.0,,,0.0,0.0,,,1750.0
1391,1391.0,-0.02368954436622655,-0.017253641281922527,0.0020648810047998,365.7488377555,-0.018678290975435125,-0.018627435308512325,1.0,1.0,,,0.0,0.0,,,1751.0
1392,1392.0,-0.02368954436622655,-0.017253641281922527,0.0020634799558635,365.7488377555,-0.018678290975435125,-0.018627435308512325,1.0,1.0,,,0.0,0.0,,,1775.0
1393,1393.0,-0.02368954436622655,-0.017253641281922527,0.0020634220100327,365.7488377555,-0.018678290975435125,-0.018627435308512325,1.0,1.0,,,0.0,0.0,,,1776.0
1394,1394.0,-0.023620180288630978,-0.017255253303743626,0.002062041466278,383.88415683025005,-0.018678973772058953,-0.01863862764545495,1.0,1.0,,,0.0,0.0,,,1800.0
1395,1395.0,-0.0235913559773082,-0.0172484979403243,0.0020619843626235,379.11470558375004,-0.01867691727045495,-0.018622874589075876,1.0,1.0,,,0.0,0.0,,,1801.0
1396,1396.0,-0.0235913559773082,-0.0172484979403243,0.0020606237461769,379.11470558375004,-0.01867691727045495,-0.018622874589075876,1.0,1.0,,,0.0,0.0,,,1825.0
1397,1397.0,-0.0235913559773082,-0.0172484979403243,0.0020605674611276,379.11470558375004,-0.01867691727045495,-0.018622874589075876,1.0,1.0,,,0.0,0.0,,,1826.0
1398,1398.0,-0.0235913559773082,-0.0172484979403243,0.0020592262180172,379.11470558375004,-0.01867691727045495,-0.018622874589075876,1.0,1.0,,,0.0,0.0,,,1850.0
1399,1399.0,-0.0235913559773082,-0.0172484979403243,0.0020591707289705,379.11470558375004,-0.01867691727045495,-0.018622874589075876,1.0,1.0,,,0.0,0.0,,,1851.0
1400,1400.0,-0.0235913559773082,-0.0172484979403243,0.0020578483278303,379.11470558375004,-0.01867691727045495,-0.018622874589075876,1.0,1.0,,,0.0,0.0,,,1875.0
1401,1401.0,-0.0235913559773082,-0.0172484979403243,0.0020577936130997,379.11470558375004,-0.01867691727045495,-0.018622874589075876,1.0,1.0,,,0.0,0.0,,,1876.0
1402,1402.0,-0.02357967518145945,-0.017260209478645098,0.0020564895439615,407.7753953435,-0.018658155372673825,-0.018657947429035752,1.0,1.0,,,0.0,0.0,,,1900.0
1403,1403.0,-0.023587640541859325,-0.017262505066659002,0.0020564355827279,411.76237459975,-0.018656648210108626,-0.01866390006631015,1.0,1.0,,,0.0,0.0,,,1901.0
1404,1404.0,-0.023587640541859325,-0.017262505066659002,0.0020551493558915,411.76237459975,-0.018656648210108626,-0.01866390006631015,1.0,1.0,,,0.0,0.0,,,1925.0
1405,1405.0,-0.023587640541859325,-0.017262505066659002,0.0020550961281581,411.76237459975,-0.018656648210108626,-0.01866390006631015,1.0,1.0,,,0.0,0.0,,,1926.0
1406,1406.0,-0.023587640541859325,-0.017262505066659002,0.0020538272731357,411.76237459975,-0.018656648210108626,-0.01866390006631015,1.0,1.0,,,0.0,0.0,,,1950.0
1407,1407.0,-0.023587640541859325,-0.017262505066659002,0.0020537747596848,411.76237459975,-0.018656648210108626,-0.01866390006631015,1.0,1.0,,,0.0,0.0,,,1951.0
1408,1408.0,-0.023587640541859325,-0.017262505066659002,0.0020525228242126,411.76237459975,-0.018656648210108626,-0.01866390006631015,1.0,1.0,,,0.0,0.0,,,1975.0
1409,1409.0,-0.023587640541859325,-0.017262505066659002,0.0020524710065666,411.76237459975,-0.018656648210108626,-0.01866390006631015,1.0,1.0,,,0.0,0.0,,,1976.0
1410,1410.0,-0.023653633180008175,-0.017226224091575273,0.0020512867220845,434.99557868,-0.01866612393965135,-0.01867969254701525,1.0,1.0,,,0.0,0.0,,,1999.0
1411,1411.0,-0.0236631561986142,-0.017228659067866997,0.0020512355556794,437.50918610524997,-0.0186663760189382,-0.018678891480489426,1.0,1.0,,,0.0,0.0,,,2000.0
1412,1412.0,-0.0236634221674909,-0.01723107726378515,0.0020511844160626,433.4294375515,-0.018666391869828023,-0.018675890286736076,1.0,1.0,,,0.0,0.0,,,2001.0
1413,1413.0,-0.0236634221674909,-0.01723107726378515,0.002049965031226,433.4294375515,-0.018666391869828023,-0.018675890286736076,1.0,1.0,,,0.0,0.0,,,2025.0
1414,1414.0,-0.0236634221674909,-0.01723107726378515,0.0020499145525303,433.4294375515,-0.018666391869828023,-0.018675890286736076,1.0,1.0,,,0.0,0.0,,,2026.0
1415,1415.0,-0.0236634221674909,-0.01723107726378515,0.0020487108308265,433.4294375515,-0.018666391869828023,-0.018675890286736076,1.0,1.0,,,0.0,0.0,,,2050.0
1416,1416.0,-0.0236634221674909,-0.01723107726378515,0.002048660996578,433.4294375515,-0.018666391869828023,-0.018675890286736076,1.0,1.0,,,0.0,0.0,,,2051.0
1417,1417.0,-0.0236634221674909,-0.01723107726378515,0.0020474725499417,433.4294375515,-0.018666391869828023,-0.018675890286736076,1.0,1.0,,,0.0,0.0,,,2075.0
1418,1418.0,-0.0236634221674909,-0.01723107726378515,0.0020474233442703,433.4294375515,-0.018666391869828023,-0.018675890286736076,1.0,1.0,,,0.0,0.0,,,2076.0
1419,1419.0,-0.02353584622968205,-0.0172353882025635,0.0020462497987698,467.4348321915,-0.01863430143524205,-0.01868320159664495,1.0,1.0,,,0.0,0.0,,,2100.0
1420,1420.0,-0.0235474421906561,-0.017229382416533774,0.0020462012063799,475.1653922655,-0.018633956684921075,-0.01868258112636435,1.0,1.0,,,0.0,0.0,,,2101.0
1421,1421.0,-0.0235474421906561,-0.017229382416533774,0.0020450422015424,475.1653922655,-0.018633956684921075,-0.01868258112636435,1.0,1.0,,,0.0,0.0,,,2125.0
1422,1422.0,-0.0235474421906561,-0.017229382416533774,0.0020449942076856,475.1653922655,-0.018633956684921075,-0.01868258112636435,1.0,1.0,,,0.0,0.0,,,2126.0
1423,1423.0,-0.0235474421906561,-0.017229382416533774,0.0020438493958609,475.1653922655,-0.018633956684921075,-0.01868258112636435,1.0,1.0,,,0.0,0.0,,,2150.0
1424,1424.0,-0.0235474421906561,-0.017229382416533774,0.0020438019863102,475.1653922655,-0.018633956684921075,-0.01868258112636435,1.0,1.0,,,0.0,0.0,,,2151.0
1425,1425.0,-0.0235474421906561,-0.017229382416533774,0.0020426710320721,475.1653922655,-0.018633956684921075,-0.01868258112636435,1.0,1.0,,,0.0,0.0,,,2175.0
1426,1426.0,-0.0235474421906561,-0.017229382416533774,0.0020426241930983,475.1653922655,-0.018633956684921075,-0.01868258112636435,1.0,1.0,,,0.0,0.0,,,2176.0
1427,1427.0,-0.0235436112673503,-0.0172271502224353,0.0020415067726804,501.4474588015,-0.018679591592188825,-0.0186701110383244,1.0,1.0,,,0.0,0.0,,,2200.0
1428,1428.0,-0.023543543294163926,-0.017218564476288473,0.0020414604910285,495.95159469575003,-0.018679039447036225,-0.0186709834531799,1.0,1.0,,,0.0,0.0,,,2201.0
1429,1429.0,-0.023543543294163926,-0.017218564476288473,0.0020403562917921,495.95159469575003,-0.018679039447036225,-0.0186709834531799,1.0,1.0,,,0.0,0.0,,,2225.0
1430,1430.0,-0.023543543294163926,-0.017218564476288473,0.0020403105546602,495.95159469575003,-0.018679039447036225,-0.0186709834531799,1.0,1.0,,,0.0,0.0,,,2226.0
1431,1431.0,-0.023543543294163926,-0.017218564476288473,0.0020392192745921,495.95159469575003,-0.018679039447036225,-0.0186709834531799,1.0,1.0,,,0.0,0.0,,,2250.0
1432,1432.0,-0.023543543294163926,-0.017218564476288473,0.0020391740696108,495.95159469575003,-0.018679039447036225,-0.0186709834531799,1.0,1.0,,,0.0,0.0,,,2251.0
1433,1433.0,-0.023543543294163926,-0.017218564476288473,0.0020380954168491,495.95159469575003,-0.018679039447036225,-0.0186709834531799,1.0,1.0,,,0.0,0.0,,,2275.0
1434,1434.0,-0.023543543294163926,-0.017218564476288473,0.0020380507320627,495.95159469575003,-0.018679039447036225,-0.0186709834531799,1.0,1.0,,,0.0,0.0,,,2276.0
1435,1435.0,-0.023521504770382097,-0.017231067068606228,0.0020369844244484,530.28933916575,-0.0186531207116181,-0.01865609003463945,1.0,1.0,,,0.0,0.0,,,2300.0
1436,1436.0,-0.023525660051029726,-0.01723302685036475,0.0020369402482964,530.06968825425,-0.0186679637663392,-0.01865621267626235,1.0,1.0,,,0.0,0.0,,,2301.0
1437,1437.0,-0.023525660051029726,-0.01723302685036475,0.0020358860129501,530.06968825425,-0.0186679637663392,-0.01865621267626235,1.0,1.0,,,0.0,0.0,,,2325.0
1438,1438.0,-0.023525660051029726,-0.01723302685036475,0.0020358423342501,530.06968825425,-0.0186679637663392,-0.01865621267626235,1.0,1.0,,,0.0,0.0,,,2326.0
1439,1439.0,-0.023525660051029726,-0.01723302685036475,0.0020347999071706,530.06968825425,-0.0186679637663392,-0.01865621267626235,1.0,1.0,,,0.0,0.0,,,2350.0
1440,1440.0,-0.023525660051029726,-0.01723302685036475,0.0020347567151022,530.06968825425,-0.0186679637663392,-0.01865621267626235,1.0,1.0,,,0.0,0.0,,,2351.0
1441,1441.0,-0.023525660051029726,-0.01723302685036475,0.0020337258407873,530.06968825425,-0.0186679637663392,-0.01865621267626235,1.0,1.0,,,0.0,0.0,,,2375.0
1442,1442.0,-0.023525660051029726,-0.01723302685036475,0.0020336831248766,530.06968825425,-0.0186679637663392,-0.01865621267626235,1.0,1.0,,,0.0,0.0,,,2376.0
1443,1443.0,-0.023469501758320577,-0.017212132259142025,0.0020326635559637,567.14296783125,-0.018684066424054024,-0.018659092969652576,1.0,1.0,,,0.0,0.0,,,2400.0
1444,1444.0,-0.023458200695731776,-0.017213602033385123,0.0020326213060684,577.7379884,-0.0186850988586882,-0.018659577919238075,1.0,1.0,,,0.0,0.0,,,2401.0
1445,1445.0,-0.023458200695731776,-0.017213602033385123,0.0020316128029934,577.7379884,-0.0186850988586882,-0.018659577919238075,1.0,1.0,,,0.0,0.0,,,2425.0
1446,1446.0,-0.023458200695731776,-0.017213602033385123,0.0020315710092897,577.7379884,-0.0186850988586882,-0.018659577919238075,1.0,1.0,,,0.0,0.0,,,2426.0
1447,1447.0,-0.023458200695731776,-0.017213602033385123,0.002030573339964,577.7379884,-0.0186850988586882,-0.018659577919238075,1.0,1.0,,,0.0,0.0,,,2450.0
1448,1448.0,-0.023458200695731776,-0.017213602033385123,0.0020305319929329,577.7379884,-0.0186850988586882,-0.018659577919238075,1.0,1.0,,,0.0,0.0,,,2451.0
1449,1449.0,-0.023458200695731776,-0.017213602033385123,0.0020295449324367,577.7379884,-0.0186850988586882,-0.018659577919238075,1.0,1.0,,,0.0,0.0,,,2475.0
1450,1450.0,-0.023458200695731776,-0.017213602033385123,0.0020295040228519,577.7379884,-0.0186850988586882,-0.018659577919238075,1.0,1.0,,,0.0,0.0,,,2476.0
1451,1451.0,-0.023533424419268402,-0.017230482725686773,0.0020285273531433,616.74699468725,-0.018706366470411698,-0.01864320870026185,1.0,1.0,,,0.0,0.0,,,2500.0
1452,1452.0,-0.023540037236955,-0.017231142134348874,0.0020284868720589,616.322311229,-0.018706454827003623,-0.0186430053040285,1.0,1.0,,,0.0,0.0,,,2501.0
1453,1453.0,-0.023540037236955,-0.017231142134348874,0.0020275203816974,616.322311229,-0.018706454827003623,-0.0186430053040285,1.0,1.0,,,0.0,0.0,,,2525.0
1454,1454.0,-0.023540037236955,-0.017231142134348874,0.0020274803204372,616.322311229,-0.018706454827003623,-0.0186430053040285,1.0,1.0,,,0.0,0.0,,,2526.0
1455,1455.0,-0.023540037236955,-0.017231142134348874,0.0020265238043207,616.322311229,-0.018706454827003623,-0.0186430053040285,1.0,1.0,,,0.0,0.0,,,2550.0
1456,1456.0,-0.023540037236955,-0.017231142134348874,0.0020264841544673,616.322311229,-0.018706454827003623,-0.0186430053040285,1.0,1.0,,,0.0,0.0,,,2551.0
1457,1457.0,-0.023540037236955,-0.017231142134348874,0.0020255374135823,616.322311229,-0.018706454827003623,-0.0186430053040285,1.0,1.0,,,0.0,0.0,,,2575.0
1458,1458.0,-0.023540037236955,-0.017231142134348874,0.002025498166967,616.322311229,-0.018706454827003623,-0.0186430053040285,1.0,1.0,,,0.0,0.0,,,2576.0
1459,1459.0,-0.0235693475274475,-0.0172497218980461,0.002024561008151,635.6827004365,-0.0187304876621147,-0.018638697565197777,1.0,1.0,,,0.0,0.0,,,2600.0
1460,1460.0,-0.02357793171146195,-0.0172412606796361,0.002024522156844,620.7583882695,-0.01873003039134535,-0.0186375622816634,1.0,1.0,,,0.0,0.0,,,2601.0
