,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
1146,1146.0,0.009681172994697826,0.0110268197964022,0.0058223365887136,0.037157497227539,0.0379552603959655,0.0,95.0,0.0,95.0,0.20004452355805186,0.04289768721026515,0.0018739571064716749,0.2100261095650514,0.047765878625004275,0.00258440579560715,0.01976778948876845,0.017376751986934502,0.00519651225,0.00487291125,0.020824228692184876,0.017317355866302776,0.00530375575,0.00512985275,1580.0,0.003422910472161275,0.003251277981755525,0.011024481979531575,0.010666592810194199,0.0,0.0,0.012254924156330475,0.011417244835502324,0.0,0.0,1.0,1.0,1.0,1.0
1147,1147.0,0.00966367526740785,0.011025879639373674,0.0058222447834333,0.03788621463973997,0.036226468764251674,0.0,95.0,0.0,95.0,0.2000284211961962,0.0428959517904387,0.0018737190530054748,0.21000342110126796,0.04775883835447407,0.0025829105021668254,0.019779997603034526,0.017364294839195226,0.0052167975,0.0049876619999999995,0.0197652969769736,0.017371984102091426,0.00520670275,0.0051777392500000005,1581.0,0.00342810812047695,0.00325657398608265,0.011026347182641725,0.01066687401351745,0.0,0.0,0.012260242743198275,0.011421839829834225,0.0,0.0,1.0,1.0,1.0,1.0
1148,1148.0,0.00966620156262275,0.010992927377960975,0.0058214211959352,0.038878495267700174,0.038084385596221876,0.0,95.0,0.0,95.0,0.20001430223206018,0.0428799800637333,0.0018822800327747,0.20995923939597477,0.047744635149751496,0.0025829252509965003,0.019743722727924375,0.017347632842106376,0.005392199,0.005068291,0.01977811712088705,0.017354988285770024,0.00538503125,0.00514816225,1590.0,0.0034160095240589,0.003245472387683475,0.0110346005966119,0.0106680161527166,0.0,0.0,0.012260944206712225,0.01138776892477365,0.0,0.0,1.0,1.0,1.0,1.0
1149,1149.0,0.00966127265626745,0.01099200545623845,0.0058213299803949,0.04039825677825923,0.03768497848074335,0.0,95.0,0.0,95.0,0.2000361210189762,0.04287063036701577,0.0018868752329983499,0.2099504129604434,0.047740712884610174,0.002582644485162725,0.019739533948872474,0.017342805931281825,0.005291286250000001,0.0051590379999999995,0.019738805807373302,0.017351685606187252,0.00549110375,0.0051212867500000005,1591.0,0.0034211662873032747,0.00325074566787375,0.0110358022729619,0.010667955168878526,0.0,0.0,0.012264191242855549,0.0113906003457078,0.0,0.0,1.0,1.0,1.0,1.0
1150,1150.0,0.0096724785609887,0.01136997948449605,0.0058205116669714,0.053589240714416425,0.053419325568176225,0.0142793655395507,95.0,0.0142793655395507,95.0,0.20005102191213037,0.04273660419942098,0.001886248145802775,0.20995539050211587,0.04770649872590038,0.002595437689552725,0.019856144577340726,0.017437378363760275,0.00531902975,0.005219627750000001,0.019761108652697573,0.017342290504454,0.005433783,0.00509809925,1600.0,0.0034092289421379504,0.00324252050050955,0.010976001299746675,0.010728117726533875,0.0,0.25,0.012565987747363526,0.011464974350592424,0.0,0.0,1.0,1.0,1.0,1.0
1151,1151.0,0.0096716540324651,0.011346250215898876,0.0058204210337335,0.03795636056488035,0.03848271127920525,0.0,95.0,0.0,95.0,0.20003319294808689,0.042729642610680026,0.00188623230880115,0.20997516939088182,0.0476987965017406,0.00260126539281455,0.019852633823773752,0.017431732604455324,0.00521897,0.00512028925,0.019851242128914825,0.0174323662288008,0.00540553625,0.0053748055,1601.0,0.003414398907722725,0.0032477473288114247,0.010994141999196875,0.010724441769122125,0.0,0.25,0.012567864694031676,0.011466235992551501,0.0,0.0,1.0,1.0,1.0,1.0
1152,1152.0,0.009616058683670652,0.011339012734849925,0.0058196079280744,0.03855299020977775,0.03919405834765623,0.0,95.0,0.0,95.0,0.20003694217671872,0.042742954190677,0.001875858056314025,0.20987288905471205,0.04776496666040767,0.00259545395384125,0.019878012764908574,0.017347818118903374,0.0052162395,0.00528133275,0.019844116064494852,0.017406140345178702,0.0054081685,0.005277271,1610.0,0.00340256584988365,0.003236856108397675,0.01108973218119395,0.01069021412338935,0.0,0.25,0.01247319795338325,0.0114805270623541,0.0,0.0,1.0,1.0,1.0,1.0
1153,1153.0,0.0096153675433218,0.01133723449961935,0.0058195178698403,0.03955335323837277,0.03757982918389887,0.0,95.0,0.0,95.0,0.20002368331731693,0.04273697780104588,0.001875166033827925,0.2099478451375017,0.04777729517792347,0.002594416199014775,0.019873332033435748,0.01734133783772215,0.005288572,0.0053303635,0.019873978189092853,0.017342853970554725,0.0055727495,0.005382639,1611.0,0.003407674620171125,0.0032420658869842,0.011090918156242125,0.010690373778479725,0.0,0.25,0.01247633727357375,0.0114796380075643,0.0,0.0,1.0,1.0,1.0,1.0
1154,1154.0,0.00962061651830135,0.0113348458679652,0.0058187099068732,0.03745675473300165,0.0382952114459533,0.0,95.0,0.0,95.0,0.20005113856055456,0.0427337906733802,0.00187983052553775,0.21022433883000602,0.047782460533460275,0.002591810316070575,0.019912299615898202,0.017375669350291775,0.005400468,0.00533644775,0.019901022079872425,0.01739438433686195,0.0053394035,0.00537392875,1620.0,0.003395832335358775,0.003231227564368275,0.01106842356521035,0.010696418532708026,0.0,0.25,0.012424551211044474,0.01148373773427365,0.0,0.0,1.0,1.0,1.0,1.0
1155,1155.0,0.009619944538923649,0.011333518240192275,0.0058186204164803,0.03961756262854,0.039164746222229,0.0,95.0,0.0,95.0,0.20003706030180285,0.04272306051285865,0.00188094277205365,0.2102173452707057,0.047769813525498375,0.0025906863039232998,0.019907273923794398,0.0173791366336205,0.0052870404999999995,0.00511935,0.019908662192472698,0.017370727568476626,0.00540878875,0.00515625875,1621.0,0.003400896394418375,0.003236410595684975,0.01106895268432725,0.010696571203046725,0.0,0.25,0.01242748549946205,0.011482611033653351,0.0,0.0,1.0,1.0,1.0,1.0
1156,1156.0,0.00963409632323695,0.011335636638648524,0.0058178175323398,0.0376913234073181,0.039424901424194275,0.0,95.0,0.0,95.0,0.20011701854595346,0.04279971137978347,0.0018905118785936751,0.21017538033883604,0.04772887220432983,0.0025781551897873,0.019887377922448,0.0174000266207423,0.00536122775,0.005088792,0.01992540854469775,0.017397230439142774,0.0055336195,0.0051495715,1630.0,0.00338925206928865,0.00322566397404015,0.01113193044870605,0.01069012425106315,0.0,0.25,0.012400320742050549,0.011464410260526824,0.0,0.0,1.0,1.0,1.0,1.0
1157,1157.0,0.009631154656484574,0.01133432876440435,0.0058177286027579,0.03877613825039668,0.0386254594260559,0.0,95.0,0.0,95.0,0.2001130086244679,0.04279216948981818,0.0018905828512728751,0.21016602493607145,0.04773880451240348,0.002578740708039075,0.019895632370576948,0.017402552969507053,0.00541343725,0.005227166,0.01988815577612275,0.017403244343969025,0.0054121835,0.005186755,1631.0,0.003394295970215,0.003230825284859325,0.011137352437436,0.010690233078377374,0.0,0.25,0.01244244108587305,0.0114710136296632,0.0,0.0,1.0,1.0,1.0,1.0
1158,1158.0,0.009634410467927875,0.011318484826358124,0.0058169307347565,0.035832492226989726,0.03879734829040522,0.0,95.0,0.0,95.0,0.2001586818335474,0.04279848221148235,0.00188484479509395,0.210084690614808,0.04771606873216723,0.00257726682757565,0.019833672158012974,0.017363135354095602,0.005418948,0.005298437,0.01987725748522105,0.017390051873027473,0.0055168364999999995,0.005449674,1640.0,0.003382719045550525,0.003220141046016075,0.01112750174241155,0.0106913679690607,0.0,0.25,0.012497668112333375,0.011460121379460975,0.0,0.0,1.0,1.0,1.0,1.0
1159,1159.0,0.009638909288872826,0.0113161087669571,0.0058168423590846,0.0356976697217102,0.038702101662506025,0.0,95.0,0.0,95.0,0.20016962800163743,0.0428171926656587,0.001885128417989775,0.21006647853336752,0.0477344394059986,0.0025767017825732,0.019852170485547275,0.017369164661226025,0.00552699625,0.0055420215,0.019835134428153826,0.017358244288574975,0.00565931525,0.005504836,1641.0,0.0033877504438122,0.003225261366554225,0.0111286790779194,0.01069146782267695,0.0,0.25,0.012503827906905799,0.01147118029328905,0.0,0.0,1.0,1.0,1.0,1.0
1160,1160.0,0.009634766901871976,0.011336858975148476,0.0058160494456833,0.055671378246856675,0.05642508367373655,0.0144929885864257,95.25,0.0144929885864257,95.25,0.199786401293738,0.04270060481574135,0.001893937759218975,0.21001382717497694,0.0477135072248379,0.002584333134585025,0.019888947975682802,0.017302463473193773,0.00534377375,0.005300655749999999,0.019829402770409225,0.01733338029685315,0.005449636,0.00539637375,1650.0,0.003376359965497175,0.0032185082398313997,0.011123366443390674,0.0106588108034747,0.0,0.25,0.0124570765949614,0.011489412583693574,0.0,0.0,1.0,1.0,1.0,1.0
1161,1161.0,0.009653667090702275,0.011335396523122,0.0058159616171465,0.038603988529357855,0.03945169660784908,0.0,95.25,0.0,95.25,0.1998188493014577,0.04271019948222235,0.0018935226525414,0.21001003826219974,0.04771672745538985,0.00258375478435825,0.019901694648347425,0.01732728931379085,0.00562908475,0.0052485755,0.01992225026669835,0.017339225268514676,0.00564108975,0.00545276375,1651.0,0.00338134102454115,0.003223601498273775,0.01112388393040645,0.0106443568208051,0.0,0.25,0.0124483461212475,0.011469852111017649,0.0,0.0,1.0,1.0,1.0,1.0
1162,1162.0,0.009671363791901675,0.011346592409236075,0.0058151735979276,0.03824246741961665,0.038583513763732896,0.0,95.25,0.0,95.25,0.19953076246716792,0.0426489458444949,0.0018921860040663498,0.20997651341763848,0.04773191201895183,0.002577360720102925,0.019951216451158073,0.017334094924382724,0.005439988,0.0052637005,0.0199062042069847,0.017313758968125873,0.0055539475,0.005150867,1660.0,0.0033700181223264747,0.003213167687282725,0.011115285924457175,0.010651378471070476,0.0,0.25,0.012591034593447676,0.011496219934905676,0.0,0.0,1.0,1.0,1.0,1.0
1163,1163.0,0.009670673448389925,0.011362416153338425,0.005815086309874,0.03772201471652217,0.038139339178802426,0.0,95.25,0.0,95.25,0.19950584978352956,0.042646546564082545,0.001894810512172525,0.20999096716448096,0.047724206020614376,0.002576622889694025,0.019946093483909775,0.0173397944424026,0.0054253934999999994,0.00523280075,0.019946467062771176,0.0173414595846908,0.00544097325,0.00535012625,1661.0,0.003375010608843775,0.0032182189913984,0.011116231859055225,0.010651285934791525,0.0,0.25,0.01259762144213945,0.0114958468131139,0.0,0.0,1.0,1.0,1.0,1.0
1164,1164.0,0.00965789623823685,0.011282434086666475,0.0058143031255136,0.03950446587863153,0.03938385775622553,0.0,95.25,0.0,95.25,0.19933989762593385,0.042597734472408624,0.001888490983363375,0.21001138750627993,0.0476818185242882,0.002583181882727875,0.019978796636116725,0.01731025932367675,0.005529594,0.005432722,0.01995042017771565,0.017335644824664098,0.005495911,0.005289255499999999,1670.0,0.003363784950781575,0.003207861266964125,0.0110915623754909,0.0106598423950699,0.0,0.25,0.012575585522156825,0.011525054947742674,0.0,0.0,1.0,1.0,1.0,1.0
1165,1165.0,0.00965720651889455,0.011280683712724875,0.0058142163714115,0.03869726442608635,0.03842476586877438,0.0,95.25,0.0,95.25,0.19945282229608013,0.042611295256291024,0.001890733912017875,0.209990157810875,0.047753084177746326,0.0025824059273324247,0.019975488896043628,0.017310840107516948,0.00545076675,0.0053723569999999995,0.0199758548886286,0.01730573693488105,0.00539027375,0.0053845045,1671.0,0.0033687743195864,0.0032129019652528,0.01110122299301805,0.010659963965482674,0.0,0.25,0.012581614485926275,0.0115246822548949,0.0,0.0,1.0,1.0,1.0,1.0
1166,1166.0,0.00965383106762325,0.01125613316954795,0.0058134379636535,0.0396448182332763,0.038594490678497274,0.0,95.25,0.0,95.25,0.19934798872848022,0.04261480136732105,0.0018837087161182502,0.20996388934754434,0.04771496362222043,0.0025861402621332,0.01996935707935175,0.017228325735326476,0.0054897525,0.005503298,0.019986366384151275,0.017279845264979374,0.005606984,0.005511292,1680.0,0.0033578301142537003,0.003202641166865,0.011093747181628826,0.010618789041262025,0.0,0.25,0.0125444371181095,0.011527919924558774,0.0,0.0,1.0,1.0,1.0,1.0
1167,1167.0,0.009652042409178775,0.0112543784108599,0.0058133517370884,0.0401145212356567,0.038074785477386394,0.0,95.25,0.0,95.25,0.19933596317495714,0.042612112024310374,0.0018801523724663249,0.2099679358348687,0.047707187800540646,0.002584231890408275,0.01996426007138035,0.0172194592137712,0.00553357575,0.0054201675,0.0199646338470766,0.017223880356536624,0.00553637125,0.00534745175,1681.0,0.00336274753300715,0.00320767648641745,0.011094388609702525,0.0106190292417899,0.0,0.25,0.012547950799408951,0.011527561760678175,0.0,0.0,1.0,1.0,1.0,1.0
1168,1168.0,0.009643250142205174,0.0112765558741885,0.0058125780487191,0.038561768687103225,0.03965546243634028,0.0,95.25,0.0,95.25,0.19942866839195234,0.042639987183732096,0.001874720496073375,0.2100222053015438,0.047806691530753724,0.0025828813133955747,0.019959263850888375,0.017189896483870752,0.00543626125,0.005410409999999999,0.019939418998964377,0.017198082829556302,0.005552739,0.0054330815,1690.0,0.003351666891190825,0.003197567650447375,0.01110124361070965,0.010609843182606,0.0,0.0,0.012670422476417025,0.011528689830782824,0.0,0.0,1.0,1.0,1.0,1.0
1169,1169.0,0.009631345616518775,0.0112748412354308,0.0058124923433908,0.03829611996896355,0.03707781265270995,0.0,95.25,0.0,95.25,0.19943050487945538,0.04263518997856765,0.001873410810704,0.21003401861463256,0.04782011241539697,0.0025817865967698497,0.0199827741553468,0.017185687746483727,0.005407401500000001,0.005161147,0.01995458514857015,0.01718549074341275,0.0054845815,0.00539098,1691.0,0.003356562681957725,0.003202535170598925,0.011102016830677526,0.010608411792196626,0.0,0.0,0.01267505492421135,0.011538880109086675,0.0,0.0,1.0,1.0,1.0,1.0
1170,1170.0,0.0096906650596057,0.01130627497310545,0.0058117233182143,0.0524662040945739,0.055170034510040225,0.0150591135025024,95.25,0.0150591135025024,95.25,0.19946313691422562,0.04262301810962865,0.00188299994727155,0.21011424930832293,0.04789777668052502,0.002572780314330275,0.019889112617932275,0.0173358605995262,0.0054721845,0.005471761,0.0200506019480996,0.017252806860025248,0.0055517545,0.00551126375,1700.0,0.003345665549911025,0.0031924392389386753,0.01106956404863795,0.010635809385481601,0.0,0.0,0.01262323910448105,0.01150951427462865,0.0,0.0,1.0,1.0,1.0,1.0
1171,1171.0,0.009692929693387574,0.0113050391888492,0.0058116381279345,0.03868987166351313,0.03941832201361078,0.0,95.25,0.0,95.25,0.1994458193183497,0.04261713849908162,0.001882134594912375,0.21009550908530927,0.0478959023930431,0.002572352146574525,0.0198875639292238,0.01734766499022145,0.0055518145,0.00553310175,0.019892865341245528,0.01734869404181855,0.00556807225,0.00560151375,1701.0,0.003350524445180325,0.003197379480995675,0.01107021785068665,0.010636020925650176,0.0,0.0,0.012627532533197249,0.011502994388343901,0.0,0.0,1.0,1.0,1.0,1.0
1172,1172.0,0.009688991671701425,0.011334310264835475,0.0058108737107486,0.038211005338470425,0.041774213933929404,0.0,95.25,0.0,95.25,0.19951739049091302,0.04264256690130337,0.0018807785360145748,0.21010473241394792,0.0479728485499302,0.0025722702823984,0.0198860105576202,0.017358165592070297,0.00544334625,0.00540652625,0.0199021861066736,0.017341674518111725,0.005591866,0.0055577957499999995,1710.0,0.0033396803360269747,0.0031873423382106,0.01105998179647215,0.0106358697792423,0.0,0.0,0.012581075254062699,0.011505845745796,0.0,0.0,1.0,1.0,1.0,1.0
1173,1173.0,0.00968782272670835,0.011329437544850125,0.005810789029438,0.0389139242446594,0.038785036833801176,0.0,95.25,0.0,95.25,0.19951883121114986,0.04263516575697565,0.0018799136456875,0.21009927910393067,0.04797366376381475,0.0025711806081597,0.0198883028176584,0.0173567356234188,0.0055066405,0.005462311,0.019881406365081025,0.01735360218130455,0.00554372575,0.005431903,1711.0,0.00334451506604995,0.003192261368775525,0.011059977396990925,0.010630622935515449,0.0,0.0,0.012585823900723374,0.011511823329689275,0.0,0.0,1.0,1.0,1.0,1.0
1174,1174.0,0.009871498179842151,0.011314158631575,0.0058100291660109,0.03848371746578973,0.03820797613986203,0.0,95.25,0.0,95.25,0.1994394517014118,0.042636593677071705,0.0018845056027262,0.2101453663880765,0.0479593609177232,0.00257971056539295,0.019075585798179803,0.017472110062502252,0.0054286785,0.00532396375,0.019940146579524476,0.017416567073778474,0.00567211925,0.0055774585,1720.0,0.003355328606326075,0.003182289454805925,0.011066478041790801,0.010600804040127525,0.0,0.0,0.012549273004567249,0.011307163815074326,0.0,0.0,1.0,1.0,1.0,1.0
1175,1175.0,0.00986891127718845,0.011312259637325,0.0058099449876968,0.03845746597799678,0.036496262977844224,0.0,95.25,0.0,95.25,0.19941840165292257,0.042638658935785154,0.0018837663895877501,0.21015981463119437,0.04795256987578975,0.002584547244639075,0.019078735338843723,0.017466850397661198,0.00564316225,0.00542776825,0.019070612534284773,0.0174675310663439,0.0056430405,0.00551910475,1721.0,0.00336013448908435,0.003187186913247975,0.01107346773698705,0.0106062850875017,0.0,0.0,0.012502983844461624,0.011306739258893875,0.0,0.0,1.0,1.0,1.0,1.0
1176,1176.0,0.00994478313709625,0.01131520184440875,0.0058091896247448,0.0395347802390136,0.0381923272202453,0.0,95.25,0.0,95.25,0.19939631046453793,0.042598992374482225,0.001884678979247475,0.21014569188361404,0.047975254891599727,0.002573916433063725,0.019074249151088025,0.017465638355945924,0.005730442,0.00541606825,0.01903565218532405,0.017477094745681626,0.005790409999999999,0.00554519525,1730.0,0.003349355082829725,0.00317734813236415,0.01105951815230735,0.010608121578646225,0.0,0.0,0.012545004087136826,0.0113267102830448,0.0,0.0,1.0,1.0,1.0,1.0
1177,1177.0,0.0099423585384645,0.011313945505465176,0.0058091059435586,0.035645958562988224,0.039420017835205046,0.0,95.25,0.0,95.25,0.19938553129301473,0.04259517936121138,0.0018834594066064751,0.21014164612231723,0.047970539804970805,0.0025732519390878,0.019068316609207724,0.017460431576864176,0.005669345,0.00537600975,0.019069555111806774,0.017461091886597502,0.00587476825,0.0055687225,1731.0,0.0033541174861929247,0.0031822276420585,0.0110525528076107,0.0106084002326672,0.0,0.0,0.01254986518394335,0.0113277922438326,0.0,0.0,1.0,1.0,1.0,1.0
1178,1178.0,0.009929499507997225,0.011339418485173725,0.0058083550287239,0.036406647779998726,0.0405541379565124,0.0,95.25,0.0,95.25,0.19936490233066056,0.04259589513094532,0.001881001901307625,0.21029284751940097,0.0479696072991555,0.002576274242736925,0.01907958403716565,0.017502452038415175,0.005573824749999999,0.00560844475,0.01910389127534545,0.017463438005325398,0.00580576325,0.005525624,1740.0,0.0033434488024474754,0.00317241611155985,0.0110658418333252,0.010607871832244849,0.0,0.0,0.012465539105974149,0.011345503385219325,0.0,0.0,1.0,1.0,1.0,1.0
1179,1179.0,0.00992727569597425,0.011341218799961575,0.0058082718388988,0.03687062251599118,0.038924764793518044,0.0,95.25,0.0,95.25,0.19936465297660177,0.04258728803816958,0.001883109767926625,0.2103225576593616,0.047957071844862226,0.002579682311359475,0.019123563788281173,0.017497137037696526,0.005581617,0.005631929,0.019094989202140672,0.017497916924145176,0.0056583045,0.005602954,1741.0,0.0033481795970921,0.00317726807770455,0.011067209877170477,0.010610173525727375,0.0,0.0,0.0124353552623955,0.0113442326550342,0.0,0.0,1.0,1.0,1.0,1.0
1180,1180.0,0.00990192211522575,0.0113325706919315,0.0058076080731771,0.037638537517700174,0.039339001498931804,0.0,95.25,0.0,95.25,0.19945563716060796,0.04263308750052165,0.00188754834915245,0.2102753938011434,0.0479346352160636,0.00259267441457315,0.0191421497497737,0.017517667936167373,0.00576803775,0.00537857775,0.01916627247674485,0.017469097218628125,0.00587643825,0.00560362975,1749.0,0.0033394805819729,0.003169390321726375,0.0110700020200878,0.010637333679664475,0.0,0.0,0.01227186554735075,0.011351743801037626,0.0,0.0,1.0,1.0,1.0,1.0
1181,1181.0,0.009896513564671375,0.011280943255735299,0.0058075253207284,0.052049447616241425,0.053747238629516525,0.015826761722564673,96.0,0.015826761722564673,96.0,0.19944810386365028,0.042635775010269925,0.0018797085899053,0.2103130199690828,0.0479454952030844,0.002611969971261925,0.0196254405286289,0.017659911290008174,0.0056492965,0.00561451525,0.019137694308733598,0.017523832740217574,0.005660885,0.005405808999999999,1750.0,0.00334420256178695,0.0031742069978291498,0.01106206186381215,0.0105508034082104,0.0,0.0,0.01233237709811425,0.011335320220020925,0.0,0.0,1.0,1.0,1.0,1.0
1182,1182.0,0.009896674702340924,0.011279745334055926,0.0058074426165967,0.0364329411329345,0.0384256329804992,0.0,96.0,0.0,96.0,0.19947220054867754,0.042631420851413075,0.00187894292501795,0.2103168695722498,0.04793990950120883,0.002611013955894375,0.019620146389672175,0.017651940068027398,0.00566321925,0.0055746415,0.019624751725706626,0.0176627160375942,0.00587043325,0.00588844975,1751.0,0.0033489153567857,0.003179005562340675,0.0110389250524847,0.010531667137161799,0.0,0.0,0.012334043440091275,0.011336954593463476,0.0,0.0,1.0,1.0,1.0,1.0
1183,1183.0,0.009904275776455149,0.01126934906672355,0.0058067004445216,0.03731501274557492,0.03913733377603143,0.0,96.0,0.0,96.0,0.19951082423979988,0.04268247706618537,0.001874572142792625,0.2104712563992026,0.04825029610331157,0.0026067340763312003,0.019463897368492376,0.017635017521096676,0.0059626635,0.00558363875,0.0195991566156232,0.017648028478896724,0.0057709169999999995,0.00559224175,1760.0,0.003338349672171975,0.0031693631205842,0.0110428758428297,0.01053537062209365,0.0,0.0,0.012350901886359799,0.0113400433317512,0.0,0.0,1.0,1.0,1.0,1.0
1184,1184.0,0.009901766797228675,0.011268969123932476,0.005806618220513,0.037721812656433054,0.03765474374337765,0.0,96.0,0.0,96.0,0.19954632284046325,0.042678863842247075,0.00187533002003765,0.21047418850282618,0.048249895814200625,0.0026099376593129,0.01946908089632965,0.01762931503273635,0.0057630125,0.005660073,0.019466048303663677,0.01763076247190575,0.00584099,0.0056551907500000005,1761.0,0.003343060263070025,0.0031741560160578,0.011043760864016474,0.010536145236416,0.0,0.0,0.01234059834623405,0.0113465035387955,0.0,0.0,1.0,1.0,1.0,1.0
1185,1185.0,0.009881148844352951,0.011253463139895975,0.0058058803448282,0.038873731349945026,0.03793347774966425,0.0,96.0,0.0,96.0,0.19947182956260437,0.042712655023128474,0.00188076312762295,0.21044162987895312,0.04826201004865742,0.00260980209591805,0.01949365383141085,0.017618400539625573,0.0060180864999999995,0.00578453375,0.019454118977006753,0.0176279463077796,0.006038956,0.005847068,1770.0,0.0033326101774377747,0.00316463964772055,0.011040662379610874,0.010539087961525376,0.0,0.0,0.012342175899799624,0.01133104170343585,0.0,0.0,1.0,1.0,1.0,1.0
1186,1186.0,0.0098824974499683,0.011250107976264525,0.0058057985954671,0.038056370982360824,0.03769585099121093,0.0,96.0,0.0,96.0,0.19945902530804707,0.04271403817165127,0.0018774667205752,0.2104230357171622,0.048255543868619646,0.00260881000223535,0.019487925754222025,0.017611072556036448,0.005887076,0.005542804,0.019489984682311973,0.017623411572752726,0.006088166250000001,0.00573528175,1771.0,0.0033372697420566,0.00316939129283685,0.011041307210102776,0.0105310854343124,0.0,0.0,0.012343984086258825,0.011334304255435426,0.0,0.0,1.0,1.0,1.0,1.0
1187,1187.0,0.00989870506709805,0.01124294774754805,0.0058050649673119,0.03798135077972405,0.03921443432641597,0.0,96.0,0.0,96.0,0.19942758795245583,0.042686750388771955,0.0018813527921203751,0.21056294901995593,0.0483987913043807,0.0026125834685818998,0.019509291713887073,0.0176791982447391,0.0059405857500000004,0.0059474695,0.019484048410733347,0.01762206715303925,0.0059685054999999996,0.005749926,1780.0,0.0033268817079863252,0.0031598356928172,0.01101402301162565,0.010532749643757174,0.0,0.25,0.012348304546180324,0.0113189260590029,0.0,0.0,1.0,1.0,1.0,1.0
1188,1188.0,0.009896457021995025,0.0112475330713786,0.0058049836872156,0.03762914687145993,0.037857849021972624,0.0,96.0,0.0,96.0,0.1994267159452316,0.04268713592662345,0.00188088688133855,0.21057118346323012,0.048401444531557605,0.002616696226938025,0.01950831113478045,0.017674312892342,0.00574423575,0.005782605,0.0195204149948137,0.017674777636617248,0.005858841,0.0057788975,1781.0,0.0033315388825879,0.00316457807402645,0.010994281015320125,0.010530051057447776,0.0,0.25,0.012332190264345426,0.01131847025817115,0.0,0.0,1.0,1.0,1.0,1.0
1189,1189.0,0.00990202247569095,0.011243876487298476,0.0058042542585549,0.0395332560007629,0.037935912310241675,0.0,96.0,0.0,96.0,0.1995330138882463,0.042688574077560354,0.001881584237507875,0.21050692492660686,0.04833699783357875,0.0026237089064476,0.019478455427671577,0.017656563066248125,0.005821074,0.00576636025,0.019511121413393777,0.017648599780189025,0.00600222475,0.005776651,1790.0,0.003321317192261225,0.0031552037009506748,0.010995495830473776,0.0105095125986052,0.0,0.25,0.012319002955284625,0.011296752478834526,0.0,0.0,1.0,1.0,1.0,1.0
1190,1190.0,0.00990144619479795,0.01124307124794465,0.0058041734424312,0.03792828744274898,0.03689045115869138,0.0,96.0,0.0,96.0,0.19952669325675684,0.042693928613116126,0.0018833663425218,0.2105152763067396,0.04832983394600593,0.00262384270419135,0.01947739206918315,0.017651614945602877,0.0058929785,0.00585501525,0.01947942893214405,0.017652177093571024,0.0059628517499999995,0.00564766725,1791.0,0.003325937835647475,0.0031599216660525,0.010996197984291975,0.01051099340813715,0.0,0.25,0.012319781804612125,0.011297078017138876,0.0,0.0,1.0,1.0,1.0,1.0
1191,1191.0,0.009891226401222124,0.011243470938141875,0.0058034481660367,0.051389098716674755,0.052420329495574874,0.0156346559524536,96.0,0.0156346559524536,96.0,0.19951418054008044,0.042782724306953325,0.0018804315278452,0.21052623026548664,0.04830365481730095,0.00263300094376345,0.019417636830497825,0.0176560065359452,0.00577981475,0.00582700575,0.019495471834120277,0.017635077368419974,0.005860714,0.00556003075,1800.0,0.0033159807013237,0.0031506435703342,0.010993588622470626,0.01046646611606275,0.0,0.25,0.012313906169021525,0.011297237939103,0.0,0.0,1.0,1.0,1.0,1.0
1192,1192.0,0.0098902082679383,0.011242396424523075,0.0058033678086823,0.03510833648538202,0.036175473958709674,0.0,96.0,0.0,96.0,0.19949835229906093,0.04277478737672402,0.001879921782847925,0.2105269584306819,0.04829936374105125,0.0026328835788564002,0.01941414693006625,0.0176865665360255,0.005970158,0.00578221075,0.019415935769441603,0.017676594310721973,0.0060108805,0.00577276825,1801.0,0.0033205779800035747,0.00315531739950365,0.010989051309558701,0.010470564317562749,0.0,0.25,0.01231468234085375,0.01129616038848465,0.0,0.0,1.0,1.0,1.0,1.0
1193,1193.0,0.009888732058172325,0.0112484520863273,0.0058026466381149,0.03471474260485832,0.037187092346130324,0.0,96.0,0.0,96.0,0.1995203776003183,0.042801038940290276,0.001877349942514,0.21072093399368572,0.048279718706509774,0.002645264663067575,0.019413460497459598,0.017671972251801175,0.0057900325,0.00573336475,0.019413612153912924,0.017668028694680298,0.00594727325,0.0059627627499999995,1810.0,0.003310522588406725,0.003146064069071375,0.011004571280965575,0.010478711149106375,0.0,0.25,0.0123056259668539,0.0112868517590657,0.0,0.0,1.0,1.0,1.0,1.0
