,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3693,3693.0,0.9340057520896322,0.0311608671710891,0.000248134136199925,0.9289381645743746,0.9225312385802829,1.0,1.0,1692.0
3694,3694.0,0.9340073307321769,0.0311562782795471,0.000249207019805875,0.9289225044123196,0.9225301604723891,1.0,1.0,1693.0
3695,3695.0,0.9337005681498298,0.0311516927649215,0.00024712085723875,0.9289066425071704,0.9225290842153491,1.0,1.0,1694.0
3696,3696.0,0.933898775609324,0.031147110622742,0.00025147199630732496,0.9288908057039164,0.9225279732749331,1.0,1.0,1695.0
3697,3697.0,0.933488104693136,0.0311425318485466,0.00024747848510740003,0.9288748807641637,0.9225272116781827,1.0,1.0,1696.0
3698,3698.0,0.9334444827294799,0.031137956437882,0.00024634599685667503,0.9288589097407608,0.9225263161165203,1.0,1.0,1697.0
3699,3699.0,0.9334913208195919,0.0311333843863032,0.00024783611297605,0.9288428998314513,0.9225255719872849,1.0,1.0,1698.0
3700,3700.0,0.933733118472177,0.031128815689374,0.000249803066253625,0.9288268966980998,0.9225248246891634,1.0,1.0,1699.0
3701,3701.0,0.9338419601571529,0.0311242503426663,0.000248491764068575,0.9288111324238838,0.9225240412327487,1.0,1.0,1700.0
3702,3702.0,0.934850011981791,0.0311196883417607,0.00024783611297605,0.9287951838458843,0.922523087964972,1.0,1.0,1701.0
3703,3703.0,0.9356610396006245,0.0311151296822461,0.0002477169036865,0.9287795288769636,0.9225224792734705,1.0,1.0,1702.0
3704,3704.0,0.9354536786774408,0.0311105743597197,0.000249803066253625,0.9287638971677792,0.9225220059054444,1.0,1.0,1703.0
3705,3705.0,0.9353787004985702,0.0311060223697874,0.000249087810516325,0.9287482908203886,0.922521066916082,1.0,1.0,1704.0
3706,3706.0,0.9354403854209654,0.0311014737080632,0.0002503395080566,0.9287325704627449,0.9225201410757091,1.0,1.0,1705.0
3707,3707.0,0.935136419027197,0.0310969283701694,0.00025159120559687504,0.9287166023386927,0.9225192373935468,1.0,1.0,1706.0
3708,3708.0,0.9353864405934037,0.0310923863517367,0.00024950504302975003,0.928700719108495,0.9225183067230377,1.0,1.0,1707.0
3709,3709.0,0.9351893156795522,0.0310878476484041,0.0002481937408447,0.9286848405710993,0.922517384278346,1.0,1.0,1708.0
3710,3710.0,0.934861119113518,0.0310833122558188,0.00025123357772822497,0.928668935653113,0.9225163322012581,1.0,1.0,1709.0
3711,3711.0,0.9346886224149366,0.0310787801696364,0.000252187252044625,0.9286534101354225,0.9225152237651553,1.0,1.0,1710.0
3712,3712.0,0.9342688511059702,0.0310742513855207,0.000248253345489475,0.928637736978891,0.9225140632609682,1.0,1.0,1711.0
3713,3713.0,0.9342638698124526,0.0310697258991434,0.00024718046188352497,0.9286220426088238,0.9225130070176838,1.0,1.0,1712.0
3714,3714.0,0.9341935688730464,0.0310652037061848,0.0002515316009521,0.9286064899731662,0.9225120108339482,1.0,1.0,1713.0
3715,3715.0,0.934378127269538,0.0310606848023332,0.00024998188018795,0.928590855015155,0.9225111007497729,1.0,1.0,1714.0
3716,3716.0,0.9343956297790701,0.031056169183285,0.00024926662445065,0.9285753244292885,0.9225099993297736,1.0,1.0,1715.0
3717,3717.0,0.9347613990689523,0.0310516568447448,0.000250518321990925,0.9285598421370177,0.9225088479107965,1.0,1.0,1716.0
3718,3718.0,0.9348194765991611,0.0310471477824253,0.00025427341461175,0.9285441985152073,0.9225077538033088,1.0,1.0,1717.0
3719,3719.0,0.934403947923459,0.0310426419920473,0.00025093555450434997,0.9285285003623311,0.9225067496311454,1.0,1.0,1718.0
3720,3720.0,0.9343519183637867,0.0310381394693395,0.0002496242523193,0.9285127579171433,0.922505699702904,1.0,1.0,1719.0
3721,3721.0,0.9343639716396058,0.031033640210039,0.00025260448455805,0.928497057467565,0.9225051447535177,1.0,1.0,1720.0
3722,3722.0,0.9343156074904024,0.0310291442098906,0.0002520084381103,0.928481332694131,0.9225046302907088,1.0,1.0,1721.0
3723,3723.0,0.9345199038381882,0.0310246514646473,0.00025111436843867495,0.92846556711977,0.9225041574341925,1.0,1.0,1722.0
3724,3724.0,0.9348110049634214,0.0310201619700699,0.0002503395080566,0.9284500661509842,0.9225035743623147,1.0,1.0,1723.0
3725,3725.0,0.9348635248748137,0.0310156757219275,0.00025230646133417496,0.9284346347032516,0.9225030251862856,1.0,1.0,1724.0
3726,3726.0,0.9345671423002739,0.0310111927159967,0.000251710414886425,0.928419472789502,0.9225029402688236,1.0,1.0,1725.0
3727,3727.0,0.9345570239094559,0.0310067129480624,0.00025093555450434997,0.9284040964626208,0.9225026425669949,1.0,1.0,1726.0
3728,3728.0,0.9344958987240838,0.0310022364139173,0.000250995159149125,0.9283887016085516,0.9225022990938172,1.0,1.0,1727.0
3729,3729.0,0.9342726918629698,0.030997763109362,0.000253736972808775,0.928373605936897,0.92250220038646,1.0,1.0,1728.0
3730,3730.0,0.9339613270543669,0.0309932930302049,0.00025147199630732496,0.9283585639888534,0.922502320537056,1.0,1.0,1729.0
3731,3731.0,0.9340661836939599,0.0309888261722622,0.0002515316009521,0.9283434659798319,0.9225022889354142,1.0,1.0,1730.0
3732,3732.0,0.9338406640345902,0.0309843625313582,0.000253140926361025,0.9283280755882746,0.9225022738179842,1.0,1.0,1731.0
3733,3733.0,0.9335772817557293,0.0309799021033248,0.00025409460067742497,0.9283126590341131,0.9225022383943425,1.0,1.0,1732.0
3734,3734.0,0.9334078856947351,0.0309754448840018,0.000251293182373,0.928297315333927,0.9225031946282586,1.0,1.0,1733.0
3735,3735.0,0.9333136151771937,0.0309709908692366,0.000250518321990925,0.9282819763968915,0.9225038432493673,1.0,1.0,1734.0
3736,3736.0,0.9333118069208663,0.0309665400548845,0.0002562999725341,0.9282666343569352,0.9225046639365116,1.0,1.0,1735.0
3737,3737.0,0.93334777529212,0.0309620924368086,0.0002522468566894,0.928251261138353,0.9225054367339975,1.0,1.0,1736.0
3738,3738.0,0.9333373390716286,0.0309576480108796,0.0002517700195312,0.9282356132927903,0.9225057435911739,1.0,1.0,1737.0
3739,3739.0,0.9332261071209111,0.0309532067729759,0.00025331974029535,0.9282201506207419,0.9225057738599839,1.0,1.0,1738.0
3740,3740.0,0.9329329286988707,0.0309487687189838,0.000255882740020675,0.9282045191932602,0.9225064096868161,1.0,1.0,1739.0
3741,3741.0,0.9327942657000508,0.0309443338447969,0.0002543926239013,0.9281887829341553,0.9225071314406784,1.0,1.0,1740.0
3742,3742.0,0.9326459966082761,0.0309399021463166,0.000250995159149125,0.9281730617447903,0.9225079105482713,1.0,1.0,1741.0
3743,3743.0,0.9327228869112189,0.0309354736194521,0.0002551078796386,0.9281572172633228,0.9225086485101863,1.0,1.0,1742.0
3744,3744.0,0.9328010952387695,0.0309310482601201,0.0002534389495849,0.9281411417638612,0.9225094819725457,1.0,1.0,1743.0
3745,3745.0,0.9329966416119447,0.0309266260642447,0.0002517700195312,0.9281249997903442,0.9225102978463193,1.0,1.0,1744.0
3746,3746.0,0.9325975274304238,0.0309222070277578,0.000253379344940125,0.9281087873836242,0.9225107994675028,1.0,1.0,1745.0
3747,3747.0,0.9322531182792039,0.0309177911465987,0.000257432460784825,0.9280925068858947,0.9225113044594149,1.0,1.0,1746.0
3748,3748.0,0.9323529408158907,0.0309133784167145,0.00025856494903555,0.92807629247938,0.9225117722963553,1.0,1.0,1747.0
3749,3749.0,0.9333837623583099,0.0309089688340595,0.000251948833465525,0.9280601571722378,0.9225123582381265,1.0,1.0,1748.0
3750,3750.0,0.9332607557302672,0.0309045623945956,0.000255048274993825,0.9280440005486916,0.9225130072559455,1.0,1.0,1749.0
3751,3751.0,0.9332386716717083,0.0309001590942923,0.000256001949310225,0.9280278505077271,0.9225136624578781,1.0,1.0,1750.0
3752,3752.0,0.9333354628167155,0.0308957589291264,0.0002527236938476,0.928011834265356,0.922514227759722,1.0,1.0,1751.0
3753,3753.0,0.9333020827539089,0.0308913618950822,0.000254333019256525,0.9279958591966381,0.9225146080147231,1.0,1.0,1752.0
3754,3754.0,0.9332761528415554,0.0308869679881515,0.0002565383911132,0.9279798738633757,0.9225151110800585,1.0,1.0,1753.0
3755,3755.0,0.9333743867356057,0.0308825772043334,0.00025528669357292497,0.9279640830348292,0.9225161850093622,1.0,1.0,1754.0
3756,3756.0,0.9332448785855019,0.0308781895396344,0.000253975391387875,0.9279483488895373,0.92251738747735,1.0,1.0,1755.0
3757,3757.0,0.933190220355055,0.0308738049900685,0.00025379657745354996,0.9279327122027348,0.9225186218673185,1.0,1.0,1756.0
3758,3758.0,0.933087357414421,0.0308694235516569,0.00025635957717887496,0.9279170872248004,0.9225199343112843,1.0,1.0,1757.0
3759,3759.0,0.9332604229299961,0.0308650452204282,0.0002558231353759,0.9279013825695107,0.922521397508838,1.0,1.0,1758.0
3760,3760.0,0.9335958641064946,0.0308606699924183,0.000253856182098325,0.927885826080749,0.9225228524292963,1.0,1.0,1759.0
3761,3761.0,0.9336031841200834,0.0308562978636705,0.0002572536468505,0.92787057682136,0.922524333512626,1.0,1.0,1760.0
3762,3762.0,0.9335827832668468,0.0308519288302352,0.000254929065704275,0.9278554775997093,0.922525701420708,1.0,1.0,1761.0
3763,3763.0,0.9333939297342863,0.0308475628881701,0.0002562999725341,0.9278403584554127,0.9225271778264423,1.0,1.0,1762.0
3764,3764.0,0.9333145922573696,0.0308432000335404,0.000256955623626625,0.9278252967415033,0.9225286330280298,1.0,1.0,1763.0
3765,3765.0,0.9333748595626612,0.0308388402624182,0.000255763530731125,0.927810249250897,0.922530080456818,1.0,1.0,1764.0
3766,3766.0,0.9332283519053539,0.030834483570883,0.0002572536468505,0.927795504067997,0.9225317368868966,1.0,1.0,1765.0
3767,3767.0,0.9330652028539489,0.0308301299550215,0.00025409460067742497,0.9277807573334383,0.922533432750665,1.0,1.0,1766.0
3768,3768.0,0.9335780753520774,0.0308257794109274,0.000258028507232575,0.9277660035733244,0.9225350873945368,1.0,1.0,1767.0
3769,3769.0,0.9336713192515627,0.0308214319347019,0.000258386135101225,0.9277513928863138,0.9225364937578071,1.0,1.0,1768.0
3770,3770.0,0.9336142590148201,0.0308170875224529,0.0002579689025878,0.9277370569480361,0.9225378177788512,1.0,1.0,1769.0
3771,3771.0,0.933347260152439,0.0308127461702958,0.00025671720504752497,0.9277227391262428,0.9225391195433427,1.0,1.0,1770.0
3772,3772.0,0.9338523561553168,0.030808407874353,0.0002596378326416,0.9277083570779705,0.9225396588783241,1.0,1.0,1771.0
3773,3773.0,0.9338395645506621,0.0308040726307539,0.0002570152282714,0.9276939522334731,0.9225401983221815,1.0,1.0,1772.0
3774,3774.0,0.9340457783079303,0.0307997404356351,0.000257194042205725,0.927679598439475,0.9225408571535321,1.0,1.0,1773.0
3775,3775.0,0.9343291517792569,0.0307954112851401,0.00025981664657592497,0.9276651622864918,0.9225418358205545,1.0,1.0,1774.0
3776,3776.0,0.9343308887124817,0.0307910851754197,0.00025874376296987497,0.927650667984814,0.9225428328647329,1.0,1.0,1775.0
3777,3777.0,0.9340010462205306,0.0307867621026315,0.000258386135101225,0.9276361407677876,0.922543781169791,1.0,1.0,1776.0
3778,3778.0,0.9338960958728155,0.0307824420629401,0.0002558231353759,0.9276218966626711,0.9225446490530862,1.0,1.0,1777.0
3779,3779.0,0.9339272260508293,0.0307781250525173,0.0002591609954833,0.9276076544871059,0.9225455359878242,1.0,1.0,1778.0
3780,3780.0,0.9336850965359804,0.0307738110675417,0.0002579689025878,0.927593494746235,0.9225464182974284,1.0,1.0,1779.0
3781,3781.0,0.9335814911400965,0.0307695001041989,0.00025814771652212496,0.927579348488307,0.9225473978212275,1.0,1.0,1780.0
3782,3782.0,0.9334998977215223,0.0307651921586815,0.00026047229766845,0.9275652214561556,0.9225484202887162,1.0,1.0,1781.0
3783,3783.0,0.9335462982749625,0.0307608872271889,0.00025713443756095,0.9275510459103453,0.9225494391446749,1.0,1.0,1782.0
3784,3784.0,0.9335113658011858,0.0307565853059276,0.0002577304840087,0.9275371296350681,0.922550631963117,1.0,1.0,1783.0
3785,3785.0,0.9333852596880918,0.0307522863911108,0.0002579689025878,0.9275231114110932,0.9225517964635253,1.0,1.0,1784.0
3786,3786.0,0.9331206912917333,0.0307479904789586,0.000259518623352025,0.9275090948461517,0.922552888202472,1.0,1.0,1785.0
3787,3787.0,0.9333783427946591,0.0307436975656981,0.0002589225769042,0.9274947998334554,0.9225537245596211,1.0,1.0,1786.0
3788,3788.0,0.9331593582027029,0.0307394076475632,0.000257909297943025,0.9274805176131246,0.9225545190389504,1.0,1.0,1787.0
3789,3789.0,0.9331014366570473,0.0307351207207945,0.00026130676269530003,0.9274664552756162,0.9225552974239526,1.0,1.0,1788.0
3790,3790.0,0.9329201535271295,0.0307308367816395,0.00026261806488034995,0.9274525469189485,0.9225563084561144,1.0,1.0,1789.0
3791,3791.0,0.9328045718485823,0.0307265558263526,0.0002651214599609,0.9274383217214094,0.9225574774094337,1.0,1.0,1790.0
3792,3792.0,0.9329367209469346,0.0307222778511948,0.000261127948760975,0.9274241286860623,0.9225587097122887,1.0,1.0,1791.0
3793,3793.0,0.9331051197817446,0.0307180028524339,0.00026100873947142503,0.927411194123913,0.9225599066165341,1.0,1.0,1792.0
3794,3794.0,0.9329681837005535,0.0307137308263446,0.000261127948760975,0.9273982104667404,0.9225608797949183,1.0,1.0,1793.0
3795,3795.0,0.9333672806664742,0.0307094617692082,0.000259578227996825,0.9273852925027906,0.9225615356806066,1.0,1.0,1794.0
3796,3796.0,0.9333444281695888,0.0307051956773127,0.000262916088104225,0.9273724374575745,0.9225620639720187,1.0,1.0,1795.0
3797,3797.0,0.9330794860313705,0.0307009325469528,0.00025999546051025,0.927359609400463,0.9225625664610657,1.0,1.0,1796.0
3798,3798.0,0.9331503200269127,0.0306966723744299,0.000261723995208725,0.9273469132185852,0.9225630521912566,1.0,1.0,1797.0
3799,3799.0,0.9329189418529523,0.0306924151560522,0.0002610683441162,0.9273345727489153,0.9225635617917135,1.0,1.0,1798.0
3800,3800.0,0.9330552905344687,0.0306881608881344,0.000260889530181875,0.9273227152903212,0.9225645821085116,1.0,1.0,1799.0
3801,3801.0,0.9305941723886387,0.0306839095669978,0.17776846885681147,0.9240822955202078,0.9194260824439211,1.0,1.0,1800.0
3802,3802.0,0.9304834105452935,0.0306796611889705,0.000399589538574175,0.9240691602417165,0.9194028914389266,1.0,1.0,1801.0
3803,3803.0,0.9303781513101375,0.030675415750387,0.000291883945465075,0.9240571987827139,0.9193799882342881,1.0,1.0,1802.0
3804,3804.0,0.9303482141938386,0.0306711732475886,0.00027471780776975,0.9240453638757659,0.9193571021381752,1.0,1.0,1803.0
3805,3805.0,0.9306230053026683,0.030666933676923,0.00027287006378165,0.924033460680969,0.9193341121721899,1.0,1.0,1804.0
3806,3806.0,0.9314013879190852,0.0306626970347446,0.000264346599578825,0.924021934492426,0.9193110503713909,1.0,1.0,1805.0
3807,3807.0,0.9314136008341273,0.0306584633174142,0.000265538692474325,0.9240104899488758,0.919287765631999,1.0,1.0,1806.0
3808,3808.0,0.9312654313579319,0.0306542325212992,0.000264704227447475,0.9239990950912838,0.9192648834399707,1.0,1.0,1807.0
3809,3809.0,0.9314320566791859,0.0306500046427735,0.00026714801788325,0.9239877051098018,0.9192420576704303,1.0,1.0,1808.0
3810,3810.0,0.9314831021679248,0.0306457796782176,0.00026547908782955,0.9239760983983155,0.9192192461036397,1.0,1.0,1809.0
3811,3811.0,0.9318183514078102,0.0306415576240184,0.00026738643646235,0.92396465148515,0.9191960976360984,1.0,1.0,1810.0
3812,3812.0,0.9317861784999427,0.0306373384765691,0.000266134738922075,0.9239532689635674,0.919172882351686,1.0,1.0,1811.0
3813,3813.0,0.9318891080583978,0.0306331222322697,0.00026428699493405,0.9239419464806877,0.9191495941931519,1.0,1.0,1812.0
3814,3814.0,0.9318320272939243,0.0306289088875263,0.00026386976242062497,0.9239305365108224,0.9191263292128529,1.0,1.0,1813.0
3815,3815.0,0.9316694280329493,0.0306246984387516,0.000266730785369825,0.9239190794462028,0.9191028635650326,1.0,1.0,1814.0
3816,3816.0,0.9318081922396494,0.0306204908823648,0.00026398897171017505,0.923907684513034,0.9190791828559399,1.0,1.0,1815.0
3817,3817.0,0.9315823496703826,0.0306162862147913,0.000263512134551975,0.9238961879987189,0.9190556679128137,1.0,1.0,1816.0
3818,3818.0,0.9318228219556461,0.030612084432463,0.00026285648345945,0.9238843873393758,0.9190323261164095,1.0,1.0,1817.0
3819,3819.0,0.931535199724416,0.0306078855318179,0.0002634525299072,0.9238725874167703,0.9190090011964894,1.0,1.0,1818.0
3820,3820.0,0.931260029926837,0.0306036895093009,0.00026428699493405,0.9238608765283512,0.9189855768616854,1.0,1.0,1819.0
3821,3821.0,0.9320140461996087,0.0305994963613626,0.000262081623077375,0.9238492204178969,0.9189623103160108,1.0,1.0,1820.0
3822,3822.0,0.9318961197412297,0.0305953060844603,0.000265777111053425,0.9238377820521516,0.9189389596431613,1.0,1.0,1821.0
3823,3823.0,0.9317307850995088,0.0305911186750576,0.0002634525299072,0.923826375844674,0.9189155929765503,1.0,1.0,1822.0
3824,3824.0,0.9315377258590349,0.0305869341296243,0.00026428699493405,0.92381488053522,0.9188921073300144,1.0,1.0,1823.0
3825,3825.0,0.9313766171707112,0.0305827524446363,0.000266134738922075,0.9238033722352326,0.9188685155297981,1.0,1.0,1824.0
3826,3826.0,0.9314628516826621,0.0305785736165761,0.000267088413238475,0.9237918811056853,0.9188449112348708,1.0,1.0,1825.0
3827,3827.0,0.931303290017266,0.0305743976419323,0.0002665519714355,0.9237803201052747,0.9188215314143614,1.0,1.0,1826.0
3828,3828.0,0.9312790272478682,0.0305702245171996,0.00026381015777585,0.9237688144329053,0.9187980883218044,1.0,1.0,1827.0
3829,3829.0,0.9312213019048652,0.0305660542388791,0.000268399715423525,0.9237572962473328,0.9187744501882147,1.0,1.0,1828.0
3830,3830.0,0.9312069409133346,0.0305618868034781,0.0002660751342773,0.923745830711143,0.9187508111092243,1.0,1.0,1829.0
3831,3831.0,0.9310132168139145,0.0305577222075098,0.00026428699493405,0.9237343556706883,0.918727146003937,1.0,1.0,1830.0
3832,3832.0,0.9312477157232832,0.030553560447494,0.00026524066925045,0.92372288368137,0.9187037998881876,1.0,1.0,1831.0
3833,3833.0,0.931459602419766,0.0305494015199564,0.00026452541351315,0.9237117182026866,0.918680788363219,1.0,1.0,1832.0
3834,3834.0,0.9315469690599373,0.0305452454214288,0.00026476383209225003,0.9237005575574889,0.9186577082040807,1.0,1.0,1833.0
3835,3835.0,0.9316032037923119,0.0305410921484494,0.000267684459686225,0.923689311208203,0.9186347248242298,1.0,1.0,1834.0
3836,3836.0,0.9319602122409515,0.0305369416975622,0.0002660751342773,0.9236781286229034,0.9186117533397147,1.0,1.0,1835.0
3837,3837.0,0.9318036627896257,0.0305327940653174,0.000264465808868375,0.9236668781112451,0.918588943832367,1.0,1.0,1836.0
3838,3838.0,0.9313581708785401,0.0305286492482715,0.00026476383209225003,0.9236557180134585,0.9185657295405425,1.0,1.0,1837.0
3839,3839.0,0.9313089050776999,0.0305245072429868,0.00026524066925045,0.923644750061563,0.9185424854297324,1.0,1.0,1838.0
3840,3840.0,0.9316111545858056,0.0305203680460318,0.0002651214599609,0.9236338033434373,0.9185190118259758,1.0,1.0,1839.0
3841,3841.0,0.9314315149552332,0.030516231653981,0.0002663135528564,0.9236228292959135,0.918495241684116,1.0,1.0,1840.0
3842,3842.0,0.9315232371800524,0.030512098063415,0.00026571750640865,0.9236118914326893,0.9184714749917029,1.0,1.0,1841.0
3843,3843.0,0.9313791012010728,0.0305079672709202,0.0002665519714355,0.9236010464652195,0.9184476617944993,1.0,1.0,1842.0
3844,3844.0,0.9316086495523157,0.0305038392730893,0.000265181064605675,0.9235902585745821,0.9184236767786161,1.0,1.0,1843.0
3845,3845.0,0.9315463332487894,0.0304997140665209,0.0002644062042236,0.9235795187073809,0.918399507451119,1.0,1.0,1844.0
3846,3846.0,0.9310875884029521,0.0304955916478194,0.000268042087554875,0.9235688131337074,0.918375326825174,1.0,1.0,1845.0
3847,3847.0,0.9313344536915051,0.0304914720135953,0.000265061855316125,0.9235581396372664,0.918350971311588,1.0,1.0,1846.0
3848,3848.0,0.9315005908129863,0.0304873551604652,0.0002646446228027,0.9235473446352394,0.9183265913803066,1.0,1.0,1847.0
3849,3849.0,0.9315180420932574,0.0304832410850513,0.00026398897171017505,0.9235365885850555,0.9183023591439494,1.0,1.0,1848.0
3850,3850.0,0.9314046591961895,0.030479129783982,0.00026649236679072497,0.9235255594829541,0.918278658981331,1.0,1.0,1849.0
3851,3851.0,0.9311531618485831,0.0304750212538915,0.000265777111053425,0.9235145950147089,0.9182548816259684,1.0,1.0,1850.0
3852,3852.0,0.9312161809020013,0.03047091549142,0.00026619434356684997,0.9235036049336788,0.918231274990801,1.0,1.0,1851.0
3853,3853.0,0.9312187641388804,0.0304668124932133,0.000267744064331,0.9234926245661128,0.9182078428000198,1.0,1.0,1852.0
3854,3854.0,0.931383328733413,0.0304627122559233,0.00026500225067134996,0.9234816902262095,0.9181846174710839,1.0,1.0,1853.0
3855,3855.0,0.931260820995463,0.0304586147762078,0.00026684999465937504,0.9234710501371726,0.9181617486092164,1.0,1.0,1854.0
3856,3856.0,0.9312969952760015,0.0304545200507303,0.00026738643646235,0.9234604633852282,0.9181388315729409,1.0,1.0,1855.0
3857,3857.0,0.9311983420023462,0.0304504280761602,0.00026679039001460003,0.9234499313863727,0.9181158976668309,1.0,1.0,1856.0
3858,3858.0,0.9310974414425592,0.0304463388491727,0.000267803668975775,0.9234393512231833,0.9180932486058297,1.0,1.0,1857.0
3859,3859.0,0.9309133014091469,0.0304422523664487,0.000266373157501175,0.9234288326523374,0.9180704263916935,1.0,1.0,1858.0
3860,3860.0,0.9307329795999448,0.0304381686246751,0.000268042087554875,0.923418531873748,0.918047482199188,1.0,1.0,1859.0
3861,3861.0,0.9303271381515096,0.0304340876205444,0.000266611576080275,0.9234082489659627,0.9180244619424986,1.0,1.0,1860.0
3862,3862.0,0.9304953228314736,0.030430009350755,0.00026684999465937504,0.9233980468762828,0.9180012729303471,1.0,1.0,1861.0
3863,3863.0,0.9306013010590701,0.0304259338120108,0.00026673078536982496,0.9233877672757521,0.9179779033575923,1.0,1.0,1862.0
3864,3864.0,0.9305301698993969,0.0304218610010218,0.000266730785369825,0.9233774337445698,0.9179544678782197,1.0,1.0,1863.0
3865,3865.0,0.9303772736007653,0.0304177909145034,0.000268876552581725,0.9233670694663646,0.9179309115568469,1.0,1.0,1864.0
3866,3866.0,0.9304138774253057,0.0304137235491769,0.0002672672271728,0.9233566549852734,0.9179071681626466,1.0,1.0,1865.0
3867,3867.0,0.9302622144327367,0.0304096589017692,0.0002686977386474,0.923346265679277,0.9178845009199655,1.0,1.0,1866.0
3868,3868.0,0.9305259139886937,0.0304055969690129,0.000268638134002625,0.9233357589853288,0.9178615697008006,1.0,1.0,1867.0
3869,3869.0,0.9304200368119758,0.0304015377476463,0.0002686977386474,0.9233252769409179,0.9178384075491123,1.0,1.0,1868.0
3870,3870.0,0.9310066072715755,0.0303974812344134,0.0002698898315429,0.9233148184487514,0.9178154983815143,1.0,1.0,1869.0
3871,3871.0,0.9310003306186609,0.0303934274260637,0.0002703666687011,0.9233043560754606,0.9177929672855202,1.0,1.0,1870.0
3872,3872.0,0.9309368729845331,0.0303893763193524,0.00026786327362055,0.9232939532378317,0.9177700544211825,1.0,1.0,1871.0
3873,3873.0,0.9309145491044135,0.0303853279110405,0.000268995761871275,0.9232835273108259,0.9177470457714527,1.0,1.0,1872.0
3874,3874.0,0.9308560036855342,0.0303812821978943,0.00026690959930415,0.9232732597118424,0.9177242039911839,1.0,1.0,1873.0
3875,3875.0,0.9307029059240082,0.0303772391766859,0.000269114971160825,0.9232632171158117,0.9177010189927468,1.0,1.0,1874.0
3876,3876.0,0.9305976669038412,0.0303731988441929,0.000269591808319025,0.9232529225943151,0.9176777272648123,1.0,1.0,1875.0
3877,3877.0,0.9312336146532094,0.0303691611971985,0.000270187854766775,0.9232426338715055,0.9176544943465441,1.0,1.0,1876.0
3878,3878.0,0.9312927043670243,0.0303651262324915,0.000267565250396675,0.9232325042782553,0.9176311425207485,1.0,1.0,1877.0
3879,3879.0,0.9310667658634796,0.0303610939468662,0.00026834011077875,0.9232223623821904,0.9176079321489603,1.0,1.0,1878.0
3880,3880.0,0.9310577878066163,0.0303570643371223,0.0002682209014892,0.9232121885451109,0.9175847991341182,1.0,1.0,1879.0
3881,3881.0,0.9314691420675686,0.0303530374000652,0.00026792287826532497,0.9232023961356173,0.9175617287702704,1.0,1.0,1880.0
3882,3882.0,0.9321423907359184,0.0303490131325057,0.000267922878265325,0.9231925215784107,0.9175388635641812,1.0,1.0,1881.0
3883,3883.0,0.9323203856515775,0.0303449915312603,0.000268638134002625,0.9231827269152011,0.9175161707409843,1.0,1.0,1882.0
3884,3884.0,0.9321798934790495,0.0303409725931507,0.00026905536651604996,0.9231730457559872,0.9174933869269122,1.0,1.0,1883.0
3885,3885.0,0.9321403361220885,0.0303369563150042,0.0002706050872802,0.9231634983504966,0.917470765769626,1.0,1.0,1884.0
3886,3886.0,0.9320924958134625,0.0303329426936535,0.00026929378509515,0.9231540194548307,0.9174481709429569,1.0,1.0,1885.0
3887,3887.0,0.932161089422095,0.030328931725937,0.000269830226898125,0.9231445417659994,0.9174252942898322,1.0,1.0,1886.0
3888,3888.0,0.9323964076652058,0.030324923408698,0.000272214412689125,0.9231349740743944,0.9174028436927981,1.0,1.0,1887.0
3889,3889.0,0.9322179375331575,0.0303209177387859,0.00027096271514885,0.9231255119703182,0.9173805174483431,1.0,1.0,1888.0
3890,3890.0,0.9321771889152219,0.0303169147130549,0.00027054548263542497,0.9231159813116064,0.917358223116507,1.0,1.0,1889.0
3891,3891.0,0.9318172954421762,0.0303129143283649,0.000273287296295075,0.9231067649233157,0.917336091825827,1.0,1.0,1890.0
3892,3892.0,0.9318176681182609,0.0303089165815812,0.00027203559875480003,0.9230979465202582,0.9173138173276393,1.0,1.0,1891.0
3893,3893.0,0.9323937580930695,0.0303049214695744,0.00027346611022940003,0.9230890827614916,0.9172918557340219,1.0,1.0,1892.0
3894,3894.0,0.9322134565810974,0.0303009289892204,0.00027209520339957504,0.9230801639463847,0.9172701900169961,1.0,1.0,1893.0
3895,3895.0,0.9322022646509355,0.0302969391374005,0.000272691249847325,0.9230711566148981,0.9172485137328172,1.0,1.0,1894.0
3896,3896.0,0.9321366170939092,0.0302929519110014,0.000271022319793625,0.923062333322673,0.9172265103469778,1.0,1.0,1895.0
3897,3897.0,0.9320228680233352,0.0302889673069151,0.00027203559875480003,0.9230536726143073,0.9172044131251829,1.0,1.0,1896.0
3898,3898.0,0.9318598807560163,0.0302849853220388,0.00027543306350705,0.9230449387928917,0.9171820287276792,1.0,1.0,1897.0
3899,3899.0,0.9318431881829333,0.0302810059532752,0.000272572040557775,0.9230363293165922,0.9171596277548111,1.0,1.0,1898.0
3900,3900.0,0.9316641162661845,0.0302770291975321,0.00027215480804435,0.9230275825948138,0.9171374055037432,1.0,1.0,1899.0
3901,3901.0,0.9315906606382504,0.0302730550517226,0.000271856784820475,0.9230189587650874,0.9171147464276841,1.0,1.0,1900.0
3902,3902.0,0.9313854679906259,0.0302690835127651,0.000271737575530925,0.9230099471197297,0.9170922314082113,1.0,1.0,1901.0
3903,3903.0,0.931225558971774,0.0302651145775834,0.000272214412689125,0.9230009530175983,0.9170697482945358,1.0,1.0,1902.0
3904,3904.0,0.9312053113442259,0.0302611482431063,0.000272929668426425,0.9229919869338916,0.9170470668698292,1.0,1.0,1903.0
