,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
11538,11538.0,-0.02395253809527,-0.0177736948584253,0.001385606346018,0.061497112154029275,-0.018694563021929424,-0.018696769631362225,1.0,1.0,1536.0
11539,11539.0,-0.023947577215368675,-0.017775363538391226,0.0013855614033024,0.0612432606285437,-0.018695004205334625,-0.018696927179052227,1.0,1.0,1537.0
11540,11540.0,-0.023952533269243525,-0.0177779161686894,0.0013855164911793,0.06097884266637262,-0.01869519764713875,-0.0186970329229132,1.0,1.0,1538.0
11541,11541.0,-0.0239364417533222,-0.017778968616767827,0.0013854716096083,0.0607163975946605,-0.018695245718659576,-0.018697086972939723,1.0,1.0,1539.0
11542,11542.0,-0.023938502763848523,-0.017774914532628673,0.0013854267585486,0.0613393526291474,-0.018695252786326874,-0.01869708943802735,1.0,1.0,1540.0
11543,11543.0,-0.023938175277935875,-0.017776636253300875,0.0013853819379599,0.0608030734583735,-0.01869521909606715,-0.018696989155302324,1.0,1.0,1541.0
11544,11544.0,-0.02394550019935625,-0.01777991321015915,0.0013853371478018,0.06187362747732543,-0.018694324759254498,-0.0186964784671418,1.0,1.0,1542.0
11545,11545.0,-0.02394229648175045,-0.01778328615573185,0.0013852923880339,0.06105028674937778,-0.018693389810207475,-0.01869596814811745,1.0,1.0,1543.0
11546,11546.0,-0.023942626760154073,-0.017786327023959148,0.0013852476586161,0.06153348379302765,-0.018693439122202,-0.018696022510099074,1.0,1.0,1544.0
11547,11547.0,-0.023940667978653248,-0.017784249031539627,0.0013852029595081,0.06109493854455648,-0.0186935469779458,-0.01869602463997825,1.0,1.0,1545.0
11548,11548.0,-0.023942224889617825,-0.0177809342659309,0.0013851582906698,0.06160772655857723,-0.018692694669631724,-0.018695617199001625,1.0,1.0,1546.0
11549,11549.0,-0.02394763951299525,-0.017775344106824624,0.0013851136520614,0.061143089667893905,-0.0186974228584465,-0.01869746078683105,1.0,1.0,1547.0
11550,11550.0,-0.02395654963509445,-0.0177785385023566,0.0013850690436429,0.062071276945061975,-0.01869526174462645,-0.018696792934876125,1.0,1.0,1548.0
11551,11551.0,-0.023948785792066753,-0.01778193456047785,0.0013850244653744,0.0616370373172685,-0.01869479689205105,-0.01869653762816595,1.0,1.0,1549.0
11552,11552.0,-0.023954999483216676,-0.017784969981089076,0.0013849799172162,0.06121336226351555,-0.01869469969438875,-0.018696486774145326,1.0,1.0,1550.0
11553,11553.0,-0.023946346657938926,-0.01777148177765025,0.0013849353991286,0.06187356845475725,-0.018693851817590375,-0.0186960294885701,1.0,1.0,1551.0
11554,11554.0,-0.023957855114993598,-0.017773627458958174,0.0013848909110719,0.061343198060057974,-0.0186937765524947,-0.018695776328707676,1.0,1.0,1552.0
11555,11555.0,-0.023968845447001574,-0.017766541207534875,0.0013848464530068,0.06142983201425515,-0.0186938637715797,-0.0186957273378337,1.0,1.0,1553.0
11556,11556.0,-0.023965091330934975,-0.01774704941138375,0.0013848020248936,0.061753963236696977,-0.01869340665076485,-0.018695323550745227,1.0,1.0,1554.0
11557,11557.0,-0.023979310645381897,-0.01775050836860785,0.0013847576266932,0.06170057901181272,-0.018693415408772923,-0.0186952753127389,1.0,1.0,1555.0
11558,11558.0,-0.02397962157675055,-0.01775357796979225,0.001384713258366,0.061401018989272374,-0.018693887251144077,-0.0186954797815439,1.0,1.0,1556.0
11559,11559.0,-0.023994419144807724,-0.01775291764056855,0.001384668919873,0.061631773482076775,-0.018693711871621575,-0.018695329511655374,1.0,1.0,1557.0
11560,11560.0,-0.023990802163968674,-0.017756158701558125,0.001384624611175,0.061488054692745125,-0.018693797351091473,-0.01869543223865925,1.0,1.0,1558.0
11561,11561.0,-0.0240043487897087,-0.017759268727390976,0.0013845803322329,0.0619547904934734,-0.018693540313189476,-0.01869518105967975,1.0,1.0,1559.0
11562,11562.0,-0.023987185029808275,-0.01776238290753055,0.0013845360830078,0.06161255578626872,-0.018694657403675402,-0.01869578981682405,1.0,1.0,1560.0
11563,11563.0,-0.0239970717477635,-0.01775808385192645,0.0013844918634607,0.06172779051121322,-0.018694625040692952,-0.018695741987855674,1.0,1.0,1561.0
11564,11564.0,-0.023992040720394903,-0.017754109034362326,0.0013844476735528,0.06212282369961027,-0.018694248835277677,-0.018695643755833873,1.0,1.0,1562.0
11565,11565.0,-0.024005134140597174,-0.01774840264811855,0.0013844035132453,0.0620033720042556,-0.01869393405679585,-0.018695495215420674,1.0,1.0,1563.0
11566,11566.0,-0.023975140471350825,-0.017750966797880827,0.0013843593824995,0.061945225461386096,-0.018693982045200775,-0.018695547549504924,1.0,1.0,1564.0
11567,11567.0,-0.0240035076470548,-0.017754436730752023,0.0013843152812769,0.062396992812864406,-0.018693487071403548,-0.018695247860946673,1.0,1.0,1565.0
11568,11568.0,-0.023970749195439824,-0.017751799450136475,0.0013842712095388,0.062037696246989,-0.018693251895450548,-0.018695199455697024,1.0,1.0,1566.0
11569,11569.0,-0.023998059299220675,-0.0177549384167002,0.0013842271672469,0.06269186898134646,-0.01869367947246675,-0.0186954019826759,1.0,1.0,1567.0
11570,11570.0,-0.023997067151933,-0.017757881941013777,0.0013841831543627,0.061905935173854176,-0.0186939665322614,-0.018695554082213274,1.0,1.0,1568.0
11571,11571.0,-0.023987238938792926,-0.017760953490951525,0.001384139170848,0.06276364496443419,-0.018693511773393998,-0.018695355301032376,1.0,1.0,1569.0
11572,11572.0,-0.023997462274799698,-0.017764321250679803,0.0013840952166644,0.06220474513247603,-0.018693417831105424,-0.018695406989032926,1.0,1.0,1570.0
11573,11573.0,-0.023976853766897226,-0.017758630685566126,0.0013840512917739,0.06192921241745345,-0.018693383811810474,-0.01869535873083025,1.0,1.0,1571.0
11574,11574.0,-0.02399225806032405,-0.017760665021867426,0.0013840073961383,0.06280402478296306,-0.018693110204485323,-0.018695260434976553,1.0,1.0,1572.0
11575,11575.0,-0.023993056717947426,-0.017749397024273625,0.0013839635297196,0.06256102351471772,-0.018694390235771227,-0.018696006454637197,1.0,1.0,1573.0
11576,11576.0,-0.023973308047066003,-0.017747791622285077,0.0013839196924799,0.06290141050703822,-0.018693739459396376,-0.0186954068789899,1.0,1.0,1574.0
11577,11577.0,-0.023987258003763078,-0.0177508985082551,0.0013838758843813,0.062078540679067325,-0.018693542706444424,-0.018695355979756776,1.0,1.0,1575.0
11578,11578.0,-0.02398906229521395,-0.017750832698126273,0.001383832105386,0.06301546480972314,-0.018693508092004752,-0.01869525442364105,1.0,1.0,1576.0
11579,11579.0,-0.023986277597424353,-0.017753910274680075,0.0013837883554563,0.06247496767900883,-0.018693731532252574,-0.018695401507900125,1.0,1.0,1577.0
11580,11580.0,-0.023989059654713048,-0.0177556353163927,0.0013837446345546,0.0625038085272535,-0.018693915255019428,-0.0186954987052778,1.0,1.0,1578.0
11581,11581.0,-0.02399541261690275,-0.017753023183392648,0.0013837009426432,0.06243088457267725,-0.018694158401972125,-0.01869554613223025,1.0,1.0,1579.0
11582,11582.0,-0.023983319418030648,-0.017754912631997275,0.0013836572796846,0.06291773868724697,-0.018693568384740948,-0.018695246528923577,1.0,1.0,1580.0
11583,11583.0,-0.023991053221405677,-0.0177579375519308,0.0013836136456414,0.0624308264814317,-0.018693533695501523,-0.01869514515925805,1.0,1.0,1581.0
11584,11584.0,-0.023982146235235126,-0.0177609631276518,0.0013835700404763,0.06265506101772184,-0.018693854300611476,-0.018695290663724475,1.0,1.0,1582.0
11585,11585.0,-0.02398511159403015,-0.017761918210701222,0.001383526464152,0.06287089397665109,-0.018692852970254747,-0.018694794311416074,1.0,1.0,1583.0
11586,11586.0,-0.0239793937590999,-0.017757419709873677,0.0013834829166312,0.06313826621044424,-0.018697437382924724,-0.018696494387468125,1.0,1.0,1584.0
11587,11587.0,-0.02398945304322985,-0.0177604091612073,0.0013834393978768,0.06290870986413205,-0.018694976099539476,-0.018695726192145226,1.0,1.0,1585.0
11588,11588.0,-0.023975071676773475,-0.017763410797153774,0.0013833959078517,0.06341688917018465,-0.018693663151244024,-0.018695033695937325,1.0,1.0,1586.0
11589,11589.0,-0.02398432420262485,-0.017758799268719826,0.0013833524465189,0.06319691822864115,-0.018694083411748875,-0.018695177475387875,1.0,1.0,1587.0
11590,11590.0,-0.0239910170543806,-0.01776066436647593,0.0013833090138415,0.06319299514871082,-0.018693184790844575,-0.018694682326106025,1.0,1.0,1588.0
11591,11591.0,-0.02397353286844335,-0.017763665805885252,0.0013832656097826,0.0633503514109179,-0.018696374182361874,-0.01869612524233375,1.0,1.0,1589.0
11592,11592.0,-0.023985321556779526,-0.017756564634941425,0.0013832222343054,0.06383327790535982,-0.01869461337585655,-0.018695362674541423,1.0,1.0,1590.0
11593,11593.0,-0.0239910029967512,-0.017759689466298325,0.0013831788873732,0.06305561354383823,-0.01869389356205095,-0.01869501574721545,1.0,1.0,1591.0
11594,11594.0,-0.02398611853794445,-0.017761041559410128,0.0013831355689494,0.06392741261515762,-0.018694996872497798,-0.018695499371663225,1.0,1.0,1592.0
11595,11595.0,-0.0239968836835662,-0.017762379520637275,0.0013830922789973,0.06340630282647902,-0.018693516660932177,-0.018694712896443977,1.0,1.0,1593.0
11596,11596.0,-0.023983391777724773,-0.017765371627765352,0.0013830490174805,0.06418694264721123,-0.018696007864624952,-0.018695930525674476,1.0,1.0,1594.0
11597,11597.0,-0.0239953177577193,-0.017768361285851925,0.0013830057843624,0.06347017851658157,-0.018694746575941147,-0.0186953421996459,1.0,1.0,1595.0
11598,11598.0,-0.0239908306479721,-0.017771359726723022,0.0013829625796068,0.06407700735144312,-0.018694614712669675,-0.01869529042768925,1.0,1.0,1596.0
11599,11599.0,-0.023986342280728976,-0.01777435833051875,0.0013829194031773,0.06359631102532143,-0.01869493101457015,-0.018695481849624253,1.0,1.0,1597.0
11600,11600.0,-0.023989072391663924,-0.017777336917461375,0.0013828762550378,0.06436426355503495,-0.01869462791688805,-0.01869533359931565,1.0,1.0,1598.0
11601,11601.0,-0.023995306805629023,-0.017775777715889174,0.0013828331351519,0.06322481774259357,-0.018694673845576923,-0.018695428637229627,1.0,1.0,1599.0
11602,11602.0,-0.023964753762264177,-0.0177940549182062,0.0013827900434836,332.8765052324743,-0.018687577318984724,-0.0186985734958223,1.0,1.0,1600.0
11603,11603.0,-0.023993828405887027,-0.017796930710914302,0.001382746979997,0.10069244867190717,-0.01868363221050635,-0.018698499981479023,1.0,1.0,1601.0
11604,11604.0,-0.023938652977326426,-0.017800172811382627,0.001382703944656,0.06402335781604045,-0.018689593333679276,-0.018699115378788024,1.0,1.0,1602.0
11605,11605.0,-0.0239801900187832,-0.017795273520228347,0.0013826609374247,0.06383203947916623,-0.018685199725739572,-0.01869835349944685,1.0,1.0,1603.0
11606,11606.0,-0.023934037712552876,-0.017798647293640675,0.0013826179582673,0.0648413154995068,-0.0186922005731729,-0.018699346537350024,1.0,1.0,1604.0
11607,11607.0,-0.0239785970990266,-0.017801435722967822,0.0013825750071481,0.06451545725576575,-0.0186875050426243,-0.018697277496941375,1.0,1.0,1605.0
11608,11608.0,-0.0239336921178064,-0.0178049952460004,0.0013825320840314,0.06401929364074017,-0.0186906443604561,-0.018697910911524326,1.0,1.0,1606.0
11609,11609.0,-0.023975461274250175,-0.0178077700874445,0.0013824891888815,0.06435182841960337,-0.018686325534593824,-0.018699773772533426,1.0,1.0,1607.0
11610,11610.0,-0.023935662944694024,-0.0177904337318298,0.0013824463216629,0.06472143740393217,-0.0186927791682198,-0.018696945924613125,1.0,1.0,1608.0
11611,11611.0,-0.023974652197647973,-0.0177826658780426,0.0013824034823402,0.06448303966317323,-0.01868753170369885,-0.018699741720591127,1.0,1.0,1609.0
11612,11612.0,-0.023951280540513376,-0.017785805487567825,0.0013823606708778,0.06447800382738927,-0.01868787239732135,-0.018696446849127375,1.0,1.0,1610.0
11613,11613.0,-0.023978103914053576,-0.017781948854606773,0.0013823178872404,0.064304057508707,-0.018687430832593922,-0.018698206435525576,1.0,1.0,1611.0
11614,11614.0,-0.023919590371384802,-0.017785102734237848,0.0013822751313928,0.06409067730419335,-0.01869179770354205,-0.01869718138280215,1.0,1.0,1612.0
11615,11615.0,-0.023954973607746177,-0.017787643129341276,0.0013822324032997,0.06395759677980092,-0.018686675964991125,-0.0186982964110161,1.0,1.0,1613.0
11616,11616.0,-0.02397841248105485,-0.0177909131758621,0.001382189702926,0.06475782720372078,-0.018691496379367175,-0.018700166512422223,1.0,1.0,1614.0
11617,11617.0,-0.0239208293103251,-0.0177937394730366,0.0013821470302366,0.06426886597182598,-0.018686125095769175,-0.0186968397908354,1.0,1.0,1615.0
11618,11618.0,-0.0239587990114347,-0.017786268359524602,0.0013821043851964,0.06432833906728767,-0.01869063073610645,-0.018699789339511448,1.0,1.0,1616.0
11619,11619.0,-0.023948248607731575,-0.017789210520269425,0.0013820617677706,0.06431828229688102,-0.01868419601861615,-0.01869699620730345,1.0,1.0,1617.0
11620,11620.0,-0.023935839551706802,-0.017792173196794502,0.0013820191779241,0.06408843107055867,-0.018689823134068,-0.018699787581956,1.0,1.0,1618.0
11621,11621.0,-0.023947494991850102,-0.017787839042555674,0.0013819766156223,0.06505817477591334,-0.0186838603471469,-0.018697421137001024,1.0,1.0,1619.0
11622,11622.0,-0.023970635417520324,-0.017789849960750198,0.0013819340808303,0.06441748864017423,-0.018690032904445097,-0.018700016035474748,1.0,1.0,1620.0
11623,11623.0,-0.023950957316063674,-0.017793135504209648,0.0013818915735135,0.06440235732588913,-0.018683822800888924,-0.0186973485426362,1.0,1.0,1621.0
11624,11624.0,-0.02394469735741835,-0.01778669231068955,0.0013818490936372,0.06459725380409502,-0.01868958380363685,-0.018700185949162423,1.0,1.0,1622.0
11625,11625.0,-0.023945254789144176,-0.017789497048802297,0.0013818066411668,0.0650770026259124,-0.018683080341546275,-0.0186977338326729,1.0,1.0,1623.0
11626,11626.0,-0.023945859495733426,-0.0177926866180193,0.0013817642160679,0.06452795339282598,-0.018689331158787424,-0.01870044340321685,1.0,1.0,1624.0
11627,11627.0,-0.023951356637845974,-0.017795550163763052,0.001381721818306,0.064392369473353,-0.0186825836607897,-0.018698005620636924,1.0,1.0,1625.0
11628,11628.0,-0.023943603953042274,-0.0177983827358663,0.0013816794478467,0.06450183526612813,-0.01868851907521965,-0.018699360660564275,1.0,1.0,1626.0
11629,11629.0,-0.023948334751340027,-0.017801367116809373,0.0013816371046558,0.06530629110056903,-0.01868361192635165,-0.018697022532366023,1.0,1.0,1627.0
11630,11630.0,-0.02394362768291515,-0.0177998012340157,0.001381594788699,0.06487321446184062,-0.01868923260309555,-0.018700498774914424,1.0,1.0,1628.0
11631,11631.0,-0.0239475949485655,-0.017802322833929775,0.0013815524999421,0.06516895187087354,-0.0186826624661346,-0.0186974450270635,1.0,1.0,1629.0
11632,11632.0,-0.023972418257772025,-0.017801783508957475,0.001381510238351,0.06558734097052357,-0.01868797004012785,-0.018700157017237276,1.0,1.0,1630.0
11633,11633.0,-0.023956704581698,-0.0177993615598332,0.0013814680038917,0.06525916804093868,-0.018686779959795626,-0.018698130725223076,1.0,1.0,1631.0
11634,11634.0,-0.0239504968994654,-0.017798367383411975,0.0013814257965302,0.0654950158204883,-0.018689697755717473,-0.01870040485998875,1.0,1.0,1632.0
11635,11635.0,-0.0239680552986427,-0.01780168041058545,0.0013813836162325,0.06530973431654269,-0.018683209113605298,-0.018697946061188422,1.0,1.0,1633.0
11636,11636.0,-0.02393278869305265,-0.017804299528249325,0.0013813414629648,0.06519371131435035,-0.018689358018865173,-0.018699156898671524,1.0,1.0,1634.0
11637,11637.0,-0.023978014440897248,-0.017805836232746727,0.0013812993366933,0.06533279560972002,-0.01868258041309075,-0.018697896320429425,1.0,1.0,1635.0
11638,11638.0,-0.0239305708411873,-0.017808842493727526,0.0013812572373843,0.06520342256408182,-0.018688416806619326,-0.01869927188565955,1.0,1.0,1636.0
11639,11639.0,-0.023973080571588576,-0.0178105683516665,0.001381215165004,0.06542893988080317,-0.018684204909386798,-0.018698351928785578,1.0,1.0,1637.0
11640,11640.0,-0.023968039717654176,-0.017807392567183576,0.0013811731195189,0.06555784388910973,-0.01868979187690105,-0.018699461838814626,1.0,1.0,1638.0
11641,11641.0,-0.02395169117209145,-0.01781021608093105,0.0013811311008955,0.06538877577986565,-0.0186830544532074,-0.0186979689635394,1.0,1.0,1639.0
11642,11642.0,-0.023955294802664902,-0.0178132542261343,0.0013810891091002,0.0661335852928459,-0.01868915679623275,-0.01869878887961035,1.0,1.0,1640.0
11643,11643.0,-0.023940087124501176,-0.0178159255871971,0.0013810471440996,0.06629740179050712,-0.018683579327045275,-0.01869821592280215,1.0,1.0,1641.0
11644,11644.0,-0.023944824416860425,-0.017819020337859773,0.0013810052058604,0.06528810274903656,-0.01868993369095715,-0.01869875581847875,1.0,1.0,1642.0
11645,11645.0,-0.0239773744284343,-0.017821863938086074,0.0013809632943492,0.06561235955450682,-0.018684907157879425,-0.018697548325783377,1.0,1.0,1643.0
11646,11646.0,-0.0239311749253205,-0.017824746434249975,0.0013809214095329,0.0654413776937872,-0.018689559607593977,-0.018698422890212722,1.0,1.0,1644.0
11647,11647.0,-0.0239721055591618,-0.0178178309179472,0.0013808795513782,0.06573845259845254,-0.01868502870773205,-0.01869763728450815,1.0,1.0,1645.0
11648,11648.0,-0.023928823877640098,-0.01781580457774915,0.0013808377198521,0.06523978797486052,-0.018689596363941827,-0.018698165621320477,1.0,1.0,1646.0
11649,11649.0,-0.0239690840025046,-0.01781856276414185,0.0013807959149214,0.06655849632807075,-0.018685386298262226,-0.01869669184727895,1.0,1.0,1647.0
11650,11650.0,-0.023932739612556424,-0.017821244993228774,0.0013807541365533,0.06587186700198798,-0.018690803880524725,-0.01869779710750575,1.0,1.0,1648.0
11651,11651.0,-0.023972029389494026,-0.017815856297173076,0.0013807123847147,0.0659883560147136,-0.018687106420156224,-0.018699321745732377,1.0,1.0,1649.0
11652,11652.0,-0.023931290012295575,-0.017819090350624876,0.0013806706593728,0.06560971881845032,-0.018692128271223876,-0.018696204171069226,1.0,1.0,1650.0
11653,11653.0,-0.023975336860336226,-0.017816783383989725,0.0013806289604947,0.06593474838882676,-0.0186880252589516,-0.018699239881706672,1.0,1.0,1651.0
11654,11654.0,-0.023946762810448177,-0.0178198463414161,0.0013805872880478,0.06566306389868252,-0.018686714403159176,-0.018696729642135125,1.0,1.0,1652.0
11655,11655.0,-0.02398828743864158,-0.017822486453935426,0.0013805456419993,0.06564176222309465,-0.018692670192543923,-0.018700072749519774,1.0,1.0,1653.0
11656,11656.0,-0.0239462210288281,-0.0178255530482376,0.0013805040223167,0.06593247805722052,-0.0186886173562352,-0.018697141724565925,1.0,1.0,1654.0
11657,11657.0,-0.02398507997811595,-0.017828289351697224,0.0013804624289673,0.06599127198569472,-0.01868708326141505,-0.01869973703261885,1.0,1.0,1655.0
11658,11658.0,-0.02394403763934495,-0.017831278671429848,0.0013804208619186,0.06593146818340748,-0.018694103452281376,-0.018697809771812,1.0,1.0,1656.0
11659,11659.0,-0.02398393466147235,-0.017834041989302475,0.0013803793211382,0.06565337243955577,-0.018690666800251374,-0.01870003905986815,1.0,1.0,1657.0
11660,11660.0,-0.02394407364933825,-0.0178349936332989,0.0013803378065936,0.06623905344167719,-0.01868847233136415,-0.0186978121601728,1.0,1.0,1658.0
11661,11661.0,-0.02397947369936285,-0.01781978003109525,0.0013802963182527,0.06665888312272722,-0.01868738723881505,-0.018700285130140076,1.0,1.0,1659.0
11662,11662.0,-0.02394263188969225,-0.017822641278653576,0.001380254856083,0.0662426592316478,-0.018691981150255426,-0.0186973355126391,1.0,1.0,1660.0
11663,11663.0,-0.02398827457495625,-0.017824475764967977,0.0013802134200524,0.06597535812761635,-0.0186892133470882,-0.0186997841644919,1.0,1.0,1661.0
11664,11664.0,-0.02395444113847375,-0.0178270482198348,0.0013801720101287,0.06628189783077681,-0.018687732781917175,-0.0186967223247895,1.0,1.0,1662.0
11665,11665.0,-0.0239624278389153,-0.0178047180155493,0.0013801306262798,0.06594099069479846,-0.018689126546136477,-0.018697633231694898,1.0,1.0,1663.0
11666,11666.0,-0.023964748500882125,-0.01780774139546425,0.0013800892684738,0.06674618070246646,-0.018688542161495927,-0.018699276733348924,1.0,1.0,1664.0
11667,11667.0,-0.023975654748472776,-0.0178099620583271,0.0013800479366785,0.06670872075483195,-0.01868946118865795,-0.01869821371031765,1.0,1.0,1665.0
11668,11668.0,-0.02394974282651815,-0.017812676569614827,0.0013800066308621,0.06585991344763892,-0.018688266433401803,-0.01869892231614655,1.0,1.0,1666.0
11669,11669.0,-0.023983790595611523,-0.0178153613314481,0.0013799653509928,0.06661759410053489,-0.01868893606300765,-0.01869783001334225,1.0,1.0,1667.0
11670,11670.0,-0.023944286724570024,-0.017818092861447275,0.0013799240970387,0.06627556966850533,-0.018688083537296726,-0.018698923387059974,1.0,1.0,1668.0
11671,11671.0,-0.023988506006896875,-0.017821010113727925,0.0013798828689681,0.06650558207184071,-0.0186879586376839,-0.0186978056602014,1.0,1.0,1669.0
11672,11672.0,-0.02395016828775865,-0.01782369977196575,0.0013798416667492,0.0665274134953506,-0.018691674389331548,-0.01869972558521715,1.0,1.0,1670.0
11673,11673.0,-0.0239752751734914,-0.01782649127363035,0.0013798004903506,0.06691617274191225,-0.018689190046096524,-0.018698138920504474,1.0,1.0,1671.0
11674,11674.0,-0.023945457634683975,-0.017818109351623725,0.0013797593397405,0.06595749000553036,-0.018687944007829773,-0.018699147418208627,1.0,1.0,1672.0
11675,11675.0,-0.023986241496628674,-0.017820637413193875,0.0013797182148875,0.06755898660048837,-0.018688555933530852,-0.018698004637666202,1.0,1.0,1673.0
11676,11676.0,-0.023944766461915727,-0.01782365483580105,0.0013796771157601,0.06654635997256261,-0.018687701963471727,-0.01869918126216085,1.0,1.0,1674.0
11677,11677.0,-0.023971980632596875,-0.01781213163284545,0.001379636042327,0.06648610311094669,-0.018691476360643174,-0.018697136923208575,1.0,1.0,1675.0
11678,11678.0,-0.023949876757687123,-0.01780975959225135,0.0013795949945567,0.06660210492555048,-0.018688972328805377,-0.018698933142181323,1.0,1.0,1676.0
11679,11679.0,-0.023994506373716126,-0.017812562917217875,0.001379553972418,0.06706382823176678,-0.0186883657927336,-0.018698391993190823,1.0,1.0,1677.0
11680,11680.0,-0.023949916560197675,-0.01781528688726195,0.0013795129758797,0.06639713700860733,-0.018688294372998526,-0.018700023046853875,1.0,1.0,1678.0
11681,11681.0,-0.023991931260487875,-0.0178058503789552,0.0013794720049105,0.06670866895001375,-0.018688077174744626,-0.018699319453896926,1.0,1.0,1679.0
11682,11682.0,-0.0239448877633467,-0.01780582627758455,0.0013794310594795,0.06697249962599013,-0.018691108743045026,-0.0186986443772576,1.0,1.0,1680.0
11683,11683.0,-0.02396800518101435,-0.017808433698358828,0.0013793901395554,0.06690906092990184,-0.018688614345232474,-0.01869856604678215,1.0,1.0,1681.0
11684,11684.0,-0.023940217196325823,-0.017811230760813625,0.0013793492451074,0.06726901337970045,-0.018687327784569423,-0.018698079394465324,1.0,1.0,1682.0
11685,11685.0,-0.023975225273448475,-0.017814039150205123,0.0013793083761044,0.06744898809120055,-0.018693303150466273,-0.01869965319635285,1.0,1.0,1683.0
11686,11686.0,-0.023957549087246326,-0.017816717149540626,0.0013792675325156,0.06720863861846733,-0.018690382164418075,-0.01869685809141905,1.0,1.0,1684.0
11687,11687.0,-0.023989982130509024,-0.017819525817642925,0.0013792267143101,0.06798034999519585,-0.018688041883301098,-0.018699194857929275,1.0,1.0,1685.0
11688,11688.0,-0.023939229568272977,-0.0178221977973977,0.0013791859214571,0.06759741593850775,-0.0186915865081293,-0.018698415330724374,1.0,1.0,1686.0
11689,11689.0,-0.02397806938610635,-0.017825030762106748,0.001379145153926,0.06687350547872478,-0.018690308699972527,-0.018698958109346527,1.0,1.0,1687.0
11690,11690.0,-0.023955432912320326,-0.017827617961701025,0.001379104411686,0.06726602534763512,-0.01868893245419975,-0.01869950148686525,1.0,1.0,1688.0
11691,11691.0,-0.023989896023683524,-0.017823494178364676,0.0013790636947066,0.067240506527014,-0.018688757201540524,-0.018698128674441324,1.0,1.0,1689.0
11692,11692.0,-0.02394326855332865,-0.017826046159914052,0.0013790230029572,0.0674399214913137,-0.018689109791232877,-0.018699038477301276,1.0,1.0,1690.0
11693,11693.0,-0.02398053751735135,-0.017828940835153777,0.0013789823364072,0.06769951293244952,-0.0186893641384762,-0.018698052327546726,1.0,1.0,1691.0
11694,11694.0,-0.023942227401528526,-0.01781743824136075,0.0013789416950262,0.06748623168095945,-0.018688090164831972,-0.0186982903149977,1.0,1.0,1692.0
11695,11695.0,-0.023973349213347775,-0.017820067409339675,0.0013789010787839,0.06764650775585318,-0.01869069946520435,-0.018700072646173824,1.0,1.0,1693.0
11696,11696.0,-0.0239523152042365,-0.0178128051400911,0.0013788604876499,0.06765964662190523,-0.018689096815881375,-0.018696725742699125,1.0,1.0,1694.0
11697,11697.0,-0.02398623879134085,-0.01781548506874755,0.0013788199215939,0.06841124768834557,-0.018689449518505173,-0.018699083833338025,1.0,1.0,1695.0
11698,11698.0,-0.023937670718142075,-0.017815989762921376,0.0013787793805856,0.06715341733070083,-0.018688279889580627,-0.018696660990145577,1.0,1.0,1696.0
11699,11699.0,-0.023976168469696548,-0.017802979591393202,0.001378738864595,0.0681393753038719,-0.018689684400278652,-0.018698309847578323,1.0,1.0,1697.0
11700,11700.0,-0.0239555119731453,-0.01779615287271895,0.0013786983735918,0.06731871073134238,-0.018688940623535023,-0.01869898483462465,1.0,1.0,1698.0
11701,11701.0,-0.02398433442858535,-0.01779877463604885,0.001378657907546,0.06772833503782746,-0.01868876793909985,-0.0186981549372797,1.0,1.0,1699.0
11702,11702.0,-0.023945227279797525,-0.01779838902916385,0.0013786174664276,0.06720227119512855,-0.018689118538195597,-0.018698692913063825,1.0,1.0,1700.0
11703,11703.0,-0.023962711978357427,-0.017801368293961724,0.0013785770502066,0.0680180921917781,-0.0186887063954486,-0.018696860289499625,1.0,1.0,1701.0
11704,11704.0,-0.02395838148561115,-0.0178039907622211,0.0013785366588531,0.06768723015557042,-0.01868877251491205,-0.018698974757488426,1.0,1.0,1702.0
11705,11705.0,-0.023964507657832174,-0.01780619314655875,0.0013784962923373,0.06825648411177093,-0.018689939394283976,-0.01869846694670965,1.0,1.0,1703.0
11706,11706.0,-0.023957689137053425,-0.01780873187858845,0.0013784559506294,0.0678539363434538,-0.0186883967433582,-0.018699236047832225,1.0,1.0,1704.0
11707,11707.0,-0.02396133632060625,-0.017811581282771376,0.0013784156336995,0.06800651305820787,-0.018689410724051825,-0.018697481708113525,1.0,1.0,1705.0
11708,11708.0,-0.023952041610316124,-0.017810298792576902,0.0013783753415181,0.06773122597951438,-0.018688291788745474,-0.018699026996669303,1.0,1.0,1706.0
11709,11709.0,-0.0239585216958656,-0.0177941508118619,0.0013783350740554,0.06750212504994119,-0.0186890213388072,-0.018698162015602874,1.0,1.0,1707.0
11710,11710.0,-0.02395735037315195,-0.017793853466440475,0.0013782948312819,0.0676410677551757,-0.0186882388969264,-0.018699561306799773,1.0,1.0,1708.0
11711,11711.0,-0.023954305121353825,-0.017796710058860674,0.0013782546131681,0.0685156261315569,-0.0186893444923121,-0.0186967911274825,1.0,1.0,1709.0
11712,11712.0,-0.0239612318460209,-0.017799912663768125,0.0013782144196844,0.0686138659948483,-0.01868894165753315,-0.01869911443869935,1.0,1.0,1710.0
11713,11713.0,-0.02395221253399795,-0.017802859661722625,0.0013781742508015,0.0682935933582484,-0.018689103611914726,-0.018697608810832173,1.0,1.0,1711.0
