,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
13139,13139.0,-0.024308766951723175,-0.018092733958901028,0.0013371178503783,0.08054625790100542,-0.01970549816168285,-0.0200861851934914,1.0,1.0,3137.0
13140,13140.0,-0.024310470605011573,-0.01809224489087015,0.0013370965758003,0.08098214352503409,-0.019705575640414877,-0.020086158219846075,1.0,1.0,3138.0
13141,13141.0,-0.024310612508361272,-0.018093835822029326,0.0013370753083285,0.08198017033282662,-0.019705419911024227,-0.02008639431460945,1.0,1.0,3139.0
13142,13142.0,-0.02430919415190235,-0.018094208182274175,0.0013370540479582,0.08157968765590334,-0.019705437182108,-0.02008605842747955,1.0,1.0,3140.0
13143,13143.0,-0.02431259658380415,-0.0180879875752349,0.0013370327946847,0.08139862003736195,-0.01970570016086535,-0.0200864300614325,1.0,1.0,3141.0
13144,13144.0,-0.0243116046810063,-0.018085984777730324,0.0013370115485035,0.08091431728098535,-0.019705639452645078,-0.020084866011328275,1.0,1.0,3142.0
13145,13145.0,-0.0243133042752924,-0.018080551160150202,0.00133699030941,0.0804312209365889,-0.019705700540622574,-0.02008551422295505,1.0,1.0,3143.0
13146,13146.0,-0.024314648146404223,-0.01807948936879545,0.0013369690773994,0.08072550036013122,-0.01970577436992725,-0.02008603438471355,1.0,1.0,3144.0
13147,13147.0,-0.024316770615399223,-0.018081112869167672,0.0013369478524673,0.08053366909734902,-0.019705561455913574,-0.02008580616800445,1.0,1.0,3145.0
13148,13148.0,-0.024319457795872503,-0.0180827329407443,0.0013369266346089,0.08136364549864075,-0.019705911037264198,-0.02008651283622955,1.0,1.0,3146.0
13149,13149.0,-0.024322002333884978,-0.01808435009286925,0.0013369054238198,0.08188420813530681,-0.019705354756003227,-0.020084881774796823,1.0,1.0,3147.0
13150,13150.0,-0.024325817324481122,-0.018080217711826375,0.0013368842200952,0.08172171551268545,-0.019705768915530626,-0.020085492838190576,1.0,1.0,3148.0
13151,13151.0,-0.02432948927136855,-0.018081835891354373,0.0013368630234307,0.08337528433185068,-0.019705365209493026,-0.02008601162942435,1.0,1.0,3149.0
13152,13152.0,-0.0243337241181132,-0.018083448289303326,0.0013368418338215,0.08206398133188485,-0.019705771872237703,-0.020085872080485324,1.0,1.0,3150.0
13153,13153.0,-0.024336404912532097,-0.0180842858544131,0.0013368206512632,0.0823631611419841,-0.019705626626117224,-0.020086082537241524,1.0,1.0,3151.0
13154,13154.0,-0.024339648542299926,-0.0180741543883046,0.0013367994757512,0.08265133702661837,-0.0197057064163281,-0.020085777326421948,1.0,1.0,3152.0
13155,13155.0,-0.0243434544723555,-0.018075690533263876,0.0013367783072809,0.08212316723074761,-0.0197055555116551,-0.020086632891725926,1.0,1.0,3153.0
13156,13156.0,-0.0243471177011894,-0.018076556847287123,0.0013367571458476,0.08189010457135734,-0.019705839683935675,-0.020083451089236273,1.0,1.0,3154.0
13157,13157.0,-0.024348525966328922,-0.018076396015507274,0.0013367359914469,0.08076609647832805,-0.0197054862811196,-0.02008408853570705,1.0,1.0,3155.0
13158,13158.0,-0.024349792803306076,-0.01807728427353835,0.0013367148440742,0.08142919978126881,-0.0197061685601278,-0.020084703641856674,1.0,1.0,3156.0
13159,13159.0,-0.024350918346243575,-0.018078912934309452,0.0013366937037249,0.08011070906650267,-0.019705755912724075,-0.02008467556713445,1.0,1.0,3157.0
13160,13160.0,-0.024352605859720277,-0.01808050439702675,0.0013366725703945,0.08078226435463867,-0.01970616705837025,-0.0200846056845001,1.0,1.0,3158.0
13161,13161.0,-0.024356963202102552,-0.0180818750418053,0.0013366514440784,0.0805142157478258,-0.019705748028615723,-0.020084577599407374,1.0,1.0,3159.0
13162,13162.0,-0.02435676903873045,-0.018082279517268575,0.0013366303247722,0.08060123585164544,-0.019706098578036225,-0.020084616003119976,1.0,1.0,3160.0
13163,13163.0,-0.0243596316329652,-0.018083823475082077,0.0013366092124711,0.08149500552099198,-0.019705813340760152,-0.020084532387361048,1.0,1.0,3161.0
13164,13164.0,-0.024357054681553376,-0.018078156136449725,0.0013365881071708,0.08140868297778064,-0.019705700162536775,-0.0200848588988647,1.0,1.0,3162.0
13165,13165.0,-0.024358218494088577,-0.018078951739127574,0.0013365670088666,0.08119451534003018,-0.019705883715430226,-0.020085202384407926,1.0,1.0,3163.0
13166,13166.0,-0.024360283683550678,-0.018079293843051975,0.0013365459175541,0.08192980289459226,-0.019705834154190527,-0.020084965017263125,1.0,1.0,3164.0
13167,13167.0,-0.0243597619841347,-0.01807373939323335,0.0013365248332287,0.08234359533526,-0.0197055539150067,-0.020085581854977552,1.0,1.0,3165.0
13168,13168.0,-0.024359621890070376,-0.018075284699415925,0.0013365037558859,0.08186727599240835,-0.019705708689608324,-0.02008554783481445,1.0,1.0,3166.0
13169,13169.0,-0.0243579415565556,-0.01807114744021905,0.0013364826855212,0.08285424753557888,-0.019705493772647725,-0.020085894881976825,1.0,1.0,3167.0
13170,13170.0,-0.024356821863965976,-0.018072784801781625,0.0013364616221301,0.08240612363442774,-0.01970590539310465,-0.02008555563631385,1.0,1.0,3168.0
13171,13171.0,-0.02435888340536075,-0.01807430666880575,0.0013364405657081,0.0833523191977292,-0.0197055597551162,-0.020086105202868125,1.0,1.0,3169.0
13172,13172.0,-0.0243562642657862,-0.0180759515260185,0.0013364195162507,0.08196264109574253,-0.01970591010040675,-0.020084517167147126,1.0,1.0,3170.0
13173,13173.0,-0.024356648184640152,-0.01807749178324295,0.0013363984737533,0.08313904609531161,-0.0197056277759331,-0.020085740241865723,1.0,1.0,3171.0
13174,13174.0,-0.0243593385287364,-0.0180753273143061,0.0013363774382116,0.0824259598739445,-0.019705847838423225,-0.02008627871444645,1.0,1.0,3172.0
13175,13175.0,-0.024358221478662602,-0.018076888349542426,0.001336356409621,0.0842101636808365,-0.019705629904368624,-0.020085310569644,1.0,1.0,3173.0
13176,13176.0,-0.02435679520179035,-0.018068676342470474,0.001336335387977,0.08241118933074172,-0.0197056507731015,-0.020085545048116975,1.0,1.0,3174.0
13177,13177.0,-0.024356270527214223,-0.018070219260847,0.0013363143732751,0.08247884607408193,-0.019706087655012923,-0.0200861940585242,1.0,1.0,3175.0
13178,13178.0,-0.024358919767393575,-0.018071831625610678,0.0013362933655109,0.0820785643300041,-0.019705910133350126,-0.020084746435346475,1.0,1.0,3176.0
13179,13179.0,-0.024354990589356574,-0.018073368554564376,0.0013362723646799,0.08321918733417981,-0.01970543330537325,-0.0200859970920602,1.0,1.0,3177.0
13180,13180.0,-0.024357526613574026,-0.018074997517124672,0.0013362513707776,0.08301959605887527,-0.01970584290851755,-0.020085694162471225,1.0,1.0,3178.0
13181,13181.0,-0.02435696966719985,-0.018076515163976025,0.0013362303837997,0.0849388507194817,-0.01970563812777815,-0.020086205850988,1.0,1.0,3179.0
13182,13182.0,-0.0243548821022498,-0.018078138454796926,0.0013362094037415,0.08438930846750735,-0.01970577879023515,-0.020085634427098077,1.0,1.0,3180.0
13183,13183.0,-0.02435335194228555,-0.01807110172319405,0.0013361884305987,0.08240936428774145,-0.0197054447841987,-0.020086139571663924,1.0,1.0,3181.0
13184,13184.0,-0.0243579402608781,-0.0180726764480095,0.0013361674643668,0.082614628248848,-0.019705648523921298,-0.0200860480132968,1.0,1.0,3182.0
13185,13185.0,-0.02435474384703805,-0.018071929033677776,0.0013361465050414,0.08087039040401577,-0.0197057092162237,-0.020086180357149375,1.0,1.0,3183.0
13186,13186.0,-0.024351947498731374,-0.018073573010200177,0.001336125552618,0.08309317904058841,-0.019705782409909778,-0.02008625540188875,1.0,1.0,3184.0
13187,13187.0,-0.024354883082861475,-0.018073606227790848,0.0013361046070922,0.08336686459369955,-0.0197059053162505,-0.02008561579866075,1.0,1.0,3185.0
13188,13188.0,-0.02435405041189285,-0.018075148702261127,0.0013360836684595,0.08219111768994472,-0.0197059192830498,-0.0200872371248738,1.0,1.0,3186.0
13189,13189.0,-0.02435292625992365,-0.01807671882522065,0.0013360627367156,0.08327935752458865,-0.019705634926452227,-0.0200844860921188,1.0,1.0,3187.0
13190,13190.0,-0.02435251031571175,-0.018078303322963875,0.001336041811856,0.0850073944311589,-0.019706110073269674,-0.0200863683477465,1.0,1.0,3188.0
13191,13191.0,-0.02435280336103605,-0.018075574532112,0.0013360208938763,0.0846251532202586,-0.019705836099582,-0.02008616667007845,1.0,1.0,3189.0
13192,13192.0,-0.0243493404147698,-0.018066834509479726,0.0013359999827721,0.08186625735834233,-0.019706372996119825,-0.020085667097134375,1.0,1.0,3190.0
13193,13193.0,-0.024354047810550422,-0.01806837461857005,0.0013359790785389,0.082172030583024,-0.01970609303436125,-0.020086238358228675,1.0,1.0,3191.0
13194,13194.0,-0.024350311339022223,-0.018068663713151474,0.0013359581811724,0.08319163741543885,-0.019705982945537725,-0.02008500558378985,1.0,1.0,3192.0
13195,13195.0,-0.024351279599339675,-0.01807017526554195,0.0013359372906682,0.08247658505570142,-0.01970564414659595,-0.020086381427655724,1.0,1.0,3193.0
13196,13196.0,-0.024352109147467875,-0.01807180613165455,0.0013359164070218,0.0843877776060253,-0.019705855266643472,-0.02008524700121525,1.0,1.0,3194.0
13197,13197.0,-0.024349531592026123,-0.0180687394371453,0.0013358955302289,0.08408058108761902,-0.019705510159954327,-0.020086114150674902,1.0,1.0,3195.0
13198,13198.0,-0.0243478258711258,-0.018070337931065897,0.001335874660285,0.0837263060966506,-0.0197058526620342,-0.020085024721588875,1.0,1.0,3196.0
13199,13199.0,-0.024347409560838924,-0.018070675002586575,0.0013358537971858,0.0828128351131454,-0.0197057072332349,-0.02008552212164355,1.0,1.0,3197.0
13200,13200.0,-0.024347829299093373,-0.018064332649173225,0.001335832940927,0.08223767264280468,-0.019706179893415325,-0.020086222719327324,1.0,1.0,3198.0
13201,13201.0,-0.024351966694729776,-0.018065937025003476,0.0013358120915041,0.08419525180943303,-0.01970635627445705,-0.02008536658022995,1.0,1.0,3199.0
13202,13202.0,-0.0243242613929617,-0.01806911508319425,0.0013357912489127,745.4019102922175,-0.019685921575489023,-0.020114724591238125,1.0,1.0,3200.0
13203,13203.0,-0.024336526062006425,-0.018070501322821876,0.0013357704131485,0.14204272290226072,-0.0196867619497664,-0.02011598443323065,1.0,1.0,3201.0
13204,13204.0,-0.02432385390903765,-0.01807214730141195,0.0013357495842071,0.08517682319506995,-0.019685136508428097,-0.020113775012877103,1.0,1.0,3202.0
13205,13205.0,-0.0243234408799385,-0.01807378344085355,0.0013357287620842,0.08319771091919388,-0.019686244645967025,-0.020115587815006775,1.0,1.0,3203.0
13206,13206.0,-0.024331147151368575,-0.018075228060682028,0.0013357079467755,0.0854880883125588,-0.019685233992420302,-0.020113526047852725,1.0,1.0,3204.0
13207,13207.0,-0.024329771674734352,-0.01807680066402715,0.0013356871382764,0.0862471266882494,-0.019686265283425576,-0.020115529035592723,1.0,1.0,3205.0
13208,13208.0,-0.02432757194054035,-0.018072973480919075,0.0013356663365828,0.08686095033772281,-0.019685076602191875,-0.020113616912416747,1.0,1.0,3206.0
13209,13209.0,-0.024319051952566402,-0.018071663100575074,0.0013356455416902,0.08553491486236448,-0.0196863751550807,-0.020115737982554626,1.0,1.0,3207.0
13210,13210.0,-0.0243344357108424,-0.018073334758768177,0.0013356247535944,0.08412956539541483,-0.019685077587094327,-0.020113618093034025,1.0,1.0,3208.0
13211,13211.0,-0.024329081367369422,-0.018074779772118126,0.0013356039722909,0.08468098274897783,-0.019686093106817924,-0.020115905394631674,1.0,1.0,3209.0
13212,13212.0,-0.0243160448230952,-0.0180753215276583,0.0013355831977755,0.08332987176254388,-0.019686128035417624,-0.020113971361410275,1.0,1.0,3210.0
13213,13213.0,-0.024335110446070226,-0.018076989282699525,0.0013355624300438,0.08266043558251107,-0.01968525069315745,-0.020116717455345375,1.0,1.0,3211.0
13214,13214.0,-0.0243238683462438,-0.018078400686010576,0.0013355416690915,0.08333959116134787,-0.01968599754339725,-0.020114603739510552,1.0,1.0,3212.0
13215,13215.0,-0.024321401718921377,-0.018078040836189874,0.0013355209149143,0.08382883633021257,-0.019685319499338102,-0.0201168615848137,1.0,1.0,3213.0
13216,13216.0,-0.024337975206749376,-0.018079503629150825,0.0013355001675079,0.0832210559165105,-0.019685922046986024,-0.020115203835368627,1.0,1.0,3214.0
13217,13217.0,-0.0243242844921558,-0.01808034925157525,0.0013354794268679,0.08337367500644169,-0.01968636773960235,-0.020114044514177476,1.0,1.0,3215.0
13218,13218.0,-0.024326884516141074,-0.018082008109844852,0.0013354586929901,0.0832300164038315,-0.01968504793895695,-0.0201165352644281,1.0,1.0,3216.0
13219,13219.0,-0.024315668585755075,-0.018083415791705474,0.0013354379658701,0.08320240641478446,-0.01968596409560285,-0.020114711987568402,1.0,1.0,3217.0
13220,13220.0,-0.024333031512613297,-0.018076326867101873,0.0013354172455037,0.0857274975860491,-0.019686312930972498,-0.0201169956891088,1.0,1.0,3218.0
13221,13221.0,-0.024330435118351427,-0.0180778364706218,0.0013353965318865,0.08559013425838195,-0.0196852058647035,-0.020115021005632575,1.0,1.0,3219.0
13222,13222.0,-0.02432087390592375,-0.018076544790409176,0.0013353758250143,0.08430532494094223,-0.01968582034408175,-0.020113777318869076,1.0,1.0,3220.0
13223,13223.0,-0.024322785258970876,-0.018073887064336602,0.0013353551248828,0.08261503221001472,-0.019686210463742977,-0.020115944783962475,1.0,1.0,3221.0
13224,13224.0,-0.024323194644177627,-0.018075424066818,0.0013353344314876,0.08373236295301464,-0.019684874449275948,-0.020114573852778275,1.0,1.0,3222.0
13225,13225.0,-0.024333697313483928,-0.018076197398523647,0.0013353137448246,0.08210734406020485,-0.019685802197095675,-0.020116386798634176,1.0,1.0,3223.0
13226,13226.0,-0.0243351969975919,-0.01807744675228165,0.0013352930648894,0.0837620663223788,-0.019686198392472,-0.020114470929577275,1.0,1.0,3224.0
13227,13227.0,-0.0243351969975919,-0.018079054828139998,0.0013352723916778,0.08317167276982215,-0.019685381857862477,-0.0201165523608136,1.0,1.0,3225.0
13228,13228.0,-0.024322802042424173,-0.018076869203081623,0.0013352517251854,0.08265491726342587,-0.0196860770805082,-0.020114383130077247,1.0,1.0,3226.0
13229,13229.0,-0.024325933378846625,-0.018078418886442876,0.0013352310654081,0.08334081398788835,-0.019685083473532625,-0.020116499128099076,1.0,1.0,3227.0
13230,13230.0,-0.0243166798114107,-0.018079974154517828,0.0013352104123416,0.08403529913630332,-0.0196858048304446,-0.020114485141050024,1.0,1.0,3228.0
13231,13231.0,-0.02433721864041595,-0.018081120319853823,0.0013351897659817,0.08392544882372018,-0.019685553498448475,-0.02011644650288305,1.0,1.0,3229.0
13232,13232.0,-0.02433721864041595,-0.01808271201154115,0.001335169126324,0.08372646779753265,-0.0196862339458421,-0.020114505050004228,1.0,1.0,3230.0
13233,13233.0,-0.024329608654610726,-0.018082716200159575,0.0013351484933643,0.08363261132035399,-0.019685194626004324,-0.020117008335866476,1.0,1.0,3231.0
13234,13234.0,-0.024331374439553924,-0.01808432592133725,0.0013351278670984,0.08265182678587729,-0.019685731891218475,-0.020114896139810927,1.0,1.0,3232.0
13235,13235.0,-0.0243221423061971,-0.0180809344706673,0.0013351072475221,0.08327113906852893,-0.019686621505108123,-0.02011386662090955,1.0,1.0,3233.0
13236,13236.0,-0.0243243135665429,-0.018078979577834123,0.001335086634631,0.08214134909212586,-0.019685421432834225,-0.020116186883259324,1.0,1.0,3234.0
13237,13237.0,-0.024336521249770926,-0.0180804597061687,0.0013350660284211,0.08238716493360695,-0.019686201640916876,-0.0201146609321532,1.0,1.0,3235.0
13238,13238.0,-0.0243268952027968,-0.018082057368179624,0.001335045428888,0.08342426293529565,-0.019684859589399424,-0.02011527278396255,1.0,1.0,3236.0
13239,13239.0,-0.024325946595161473,-0.01807638459731075,0.0013350248360276,0.08396987046580755,-0.019685766912797224,-0.02011389414120865,1.0,1.0,3237.0
13240,13240.0,-0.024316735813265024,-0.018074773212865325,0.0013350042498355,0.08400828042067582,-0.019686349916428224,-0.020116159192732228,1.0,1.0,3238.0
13241,13241.0,-0.024335148856223926,-0.01807442735351395,0.0013349836703077,0.08369362505618477,-0.019685456541978875,-0.020114841716784525,1.0,1.0,3239.0
13242,13242.0,-0.02433379558205545,-0.018074055404054774,0.0013349630974398,0.08289762004278597,-0.019685930389679,-0.020115436273154153,1.0,1.0,3240.0
13243,13243.0,-0.024321486479779348,-0.018069307711733776,0.0013349425312278,0.08347309404052787,-0.019685876435590825,-0.020114170651965874,1.0,1.0,3241.0
13244,13244.0,-0.024323244110351173,-0.018070882018675776,0.0013349219716673,0.08369566558394578,-0.019686377549887325,-0.020116664986925725,1.0,1.0,3242.0
13245,13245.0,-0.024330271384699925,-0.0180724254735404,0.0013349014187542,0.0837346502812579,-0.019685303370874173,-0.020115251781123125,1.0,1.0,3243.0
13246,13246.0,-0.024328380299993423,-0.018065502306213326,0.0013348808724843,0.08482378849294035,-0.019685695349161147,-0.020113982030268998,1.0,1.0,3244.0
13247,13247.0,-0.024325004922124048,-0.018067085318632548,0.0013348603328534,0.08578357461374253,-0.019686336877989524,-0.02011730199230165,1.0,1.0,3245.0
13248,13248.0,-0.02433094284525755,-0.01806859939510195,0.0013348397998573,0.08652295602951192,-0.019684967630601777,-0.020115477117907427,1.0,1.0,3246.0
13249,13249.0,-0.024327300800944175,-0.0180614620786682,0.0013348192734918,0.08503519475925708,-0.0196853315679034,-0.020114336116233877,1.0,1.0,3247.0
13250,13250.0,-0.024321503183630126,-0.018062293686525552,0.0013347987537528,0.08525375591125332,-0.019685842889226875,-0.02011653742151705,1.0,1.0,3248.0
13251,13251.0,-0.024327702425930027,-0.01806309500869585,0.001334778240636,0.0842910775681957,-0.0196860997126891,-0.020114855303290425,1.0,1.0,3249.0
13252,13252.0,-0.024322987785508374,-0.0180647055549482,0.0013347577341373,0.08495752816088498,-0.019684921225135724,-0.020115111278184352,1.0,1.0,3250.0
13253,13253.0,-0.02433093165966495,-0.01806259268465685,0.0013347372342526,0.0849359658313915,-0.0196854062676515,-0.020113673879482024,1.0,1.0,3251.0
13254,13254.0,-0.024314512911214524,-0.01806324233810665,0.0013347167409776,0.08590053196530788,-0.019685769762315525,-0.0201164717391143,1.0,1.0,3252.0
13255,13255.0,-0.024329578918637424,-0.01805990913068065,0.0013346962543083,0.08441020629834378,-0.019686348940881827,-0.0201148343167624,1.0,1.0,3253.0
13256,13256.0,-0.024322318295227748,-0.01805359653333945,0.0013346757742404,0.08620943909045307,-0.019684688079372174,-0.020114301941562676,1.0,1.0,3254.0
13257,13257.0,-0.024322990265738875,-0.018053461662893976,0.0013346553007698,0.08562437968794254,-0.0196856960077443,-0.02011695126396755,1.0,1.0,3255.0
13258,13258.0,-0.024318154304276175,-0.018055053720104977,0.0013346348338924,0.0845719274366274,-0.01968594392607965,-0.020115151407653475,1.0,1.0,3256.0
13259,13259.0,-0.02433198416277725,-0.01805664608888695,0.0013346143736039,0.08522415731567885,-0.019686037676072,-0.020113453254011024,1.0,1.0,3257.0
13260,13260.0,-0.024314805445814176,-0.018058222297866775,0.0013345939199004,0.08519339060876516,-0.0196861791847558,-0.02011596354652665,1.0,1.0,3258.0
13261,13261.0,-0.024325000620016,-0.018057039774785025,0.0013345734727776,0.08534642739687112,-0.01968485777395875,-0.02011440096609295,1.0,1.0,3259.0
13262,13262.0,-0.0243196372048589,-0.018058554553633498,0.0013345530322313,0.0840213394258171,-0.019685863283690673,-0.020116411314782902,1.0,1.0,3260.0
13263,13263.0,-0.02433022508316995,-0.0180514978874249,0.0013345325982576,0.08298035722691564,-0.01968634601777975,-0.0201149215820251,1.0,1.0,3261.0
13264,13264.0,-0.024321249614402726,-0.0180530742640148,0.0013345121708522,0.08344945660792286,-0.019685435242926798,-0.020114648570531826,1.0,1.0,3262.0
13265,13265.0,-0.024320178408708076,-0.018054664688994873,0.001334491750011,0.08337669819593428,-0.019686178528760673,-0.020117253033737823,1.0,1.0,3263.0
13266,13266.0,-0.02431629707044915,-0.0180562473948956,0.0013344713357299,0.08340106729883695,-0.019685228701333247,-0.0201150679660434,1.0,1.0,3264.0
13267,13267.0,-0.02432833707567025,-0.018057819393408,0.0013344509280049,0.08372387790586795,-0.019686231386735125,-0.020114126302924376,1.0,1.0,3265.0
13268,13268.0,-0.0243188432064262,-0.018057108873479475,0.0013344305268317,0.08342582930345085,-0.019685342573470075,-0.020116580513330574,1.0,1.0,3266.0
13269,13269.0,-0.024325258653509402,-0.018054612554091548,0.0013344101322063,0.0826639484148472,-0.019686404497046527,-0.02011487895874495,1.0,1.0,3267.0
13270,13270.0,-0.02431884614756885,-0.018056208706263076,0.0013343897441246,0.0829330648994073,-0.01968534224203755,-0.0201142323719599,1.0,1.0,3268.0
13271,13271.0,-0.02433032995519015,-0.0180576741151922,0.0013343693625824,0.08230245544109493,-0.019686530043442223,-0.020116561685538298,1.0,1.0,3269.0
13272,13272.0,-0.024316315451206525,-0.01805418178987665,0.0013343489875758,0.08324213908053929,-0.019685495508258724,-0.0201147469795447,1.0,1.0,3270.0
13273,13273.0,-0.024329523074170176,-0.018055811459189323,0.0013343286191005,0.08339871338102961,-0.019686709072328775,-0.020115039817969825,1.0,1.0,3271.0
13274,13274.0,-0.024319255182222325,-0.018057441382131823,0.0013343082571526,0.08508214261382813,-0.0196858027451124,-0.020114310338907374,1.0,1.0,3272.0
13275,13275.0,-0.024328851933039124,-0.018059057474726622,0.0013342879017279,0.0846449917880818,-0.0196869096916726,-0.020116502755451397,1.0,1.0,3273.0
13276,13276.0,-0.0243156624390456,-0.01806003758827415,0.0013342675528223,0.0841000863583758,-0.019685865013368723,-0.020114122346810075,1.0,1.0,3274.0
13277,13277.0,-0.024326981571555974,-0.018061638056045423,0.0013342472104318,0.0848851084010675,-0.019686431622882052,-0.020116106850376275,1.0,1.0,3275.0
13278,13278.0,-0.024314868983427024,-0.018063231266052925,0.0013342268745524,0.08489502954762425,-0.019685514471609225,-0.02011416099118135,1.0,1.0,3276.0
13279,13279.0,-0.024328572567924676,-0.018056883652687573,0.0013342065451798,0.0869653315749019,-0.019686771985668573,-0.020115950854930377,1.0,1.0,3277.0
13280,13280.0,-0.024318864757702473,-0.018058439229704727,0.0013341862223101,0.08446935995016243,-0.019685882108608402,-0.0201138275808735,1.0,1.0,3278.0
13281,13281.0,-0.024320991524741976,-0.0180599701403573,0.0013341659059393,0.08650828024838111,-0.0196862009893191,-0.02011543638611055,1.0,1.0,3279.0
13282,13282.0,-0.02430770530229005,-0.01805893340306755,0.0013341455960632,0.08452742069493972,-0.019685603646506053,-0.020113907288610098,1.0,1.0,3280.0
13283,13283.0,-0.024316204601827873,-0.01805837650415975,0.0013341252926778,0.0853626423049718,-0.01968684589862005,-0.020115917184717176,1.0,1.0,3281.0
13284,13284.0,-0.0243192576432684,-0.018059254078549525,0.001334104995779,0.0867155430605635,-0.019686143664077102,-0.020113853317689723,1.0,1.0,3282.0
13285,13285.0,-0.024320849807531075,-0.018060445334644327,0.0013340847053629,0.08795795228797935,-0.019685852488732725,-0.020115914484449948,1.0,1.0,3283.0
13286,13286.0,-0.024311035940532025,-0.018058327995720574,0.0013340644214253,0.08779306407086546,-0.019687000988542973,-0.020114005193859873,1.0,1.0,3284.0
13287,13287.0,-0.024317663907502528,-0.01805981912986665,0.0013340441439623,0.08644160744734106,-0.019686570897012475,-0.020116187312757626,1.0,1.0,3285.0
13288,13288.0,-0.024318856397606774,-0.018057077698891425,0.0013340238729698,0.08858248346950856,-0.019685856387879175,-0.020114428738800025,1.0,1.0,3286.0
13289,13289.0,-0.0243199159056663,-0.01805862313748335,0.0013340036084437,0.0885009721387177,-0.0196865118608784,-0.020116666784127324,1.0,1.0,3287.0
13290,13290.0,-0.0243195187711855,-0.018060204230219024,0.0013339833503801,0.08634396118577563,-0.019686056315675327,-0.0201146771902662,1.0,1.0,3288.0
13291,13291.0,-0.0243196510890444,-0.01806123318324635,0.0013339630987749,0.08739905327092853,-0.019686208926934675,-0.0201144463532453,1.0,1.0,3289.0
13292,13292.0,-0.0243196510890444,-0.018056576283028224,0.0013339428536241,0.0867061811732128,-0.019686242208020677,-0.02011681386712265,1.0,1.0,3290.0
13293,13293.0,-0.024320840865585926,-0.018058082188094328,0.0013339226149237,0.0863625037018209,-0.019686223393547777,-0.020114707798050524,1.0,1.0,3291.0
13294,13294.0,-0.024317273160394448,-0.018051459784622723,0.0013339023826696,0.0851202628109604,-0.0196857549481258,-0.02011502583485785,1.0,1.0,3292.0
13295,13295.0,-0.024317537314615976,-0.0180515629768223,0.0013338821568579,0.0856660245917737,-0.019687181444816824,-0.0201144575301924,1.0,1.0,3293.0
13296,13296.0,-0.02431832941684243,-0.018053126408619998,0.0013338619374846,0.0854806036222726,-0.019686608213674274,-0.020117054301649277,1.0,1.0,3294.0
13297,13297.0,-0.02431964898694525,-0.01805469331674085,0.0013338417245457,0.08615113433916118,-0.019686377949195175,-0.020115499650154575,1.0,1.0,3295.0
13298,13298.0,-0.02432281451562425,-0.01805625236350775,0.0013338215180371,0.08667184831574558,-0.01968606263450085,-0.0201141114573944,1.0,1.0,3296.0
13299,13299.0,-0.0243172773577718,-0.018056080046184725,0.0013338013179549,0.0861575313610956,-0.019685891134331328,-0.020116586013671,1.0,1.0,3297.0
13300,13300.0,-0.0243201764561837,-0.018055247763418575,0.0013337811242951,0.0853544205892831,-0.019686853609885903,-0.020115241274695397,1.0,1.0,3298.0
13301,13301.0,-0.024321625347085228,-0.018056837399907776,0.0013337609370536,0.08579450717661523,-0.0196861816044213,-0.020114081510086847,1.0,1.0,3299.0
13302,13302.0,-0.024320967059314625,-0.018057799298617498,0.0013337407562266,0.08576511533465235,-0.0196858528896918,-0.020116453838741326,1.0,1.0,3300.0
13303,13303.0,-0.024312939593588625,-0.018059378850267902,0.0013337205818101,0.08625913970172397,-0.019686853812618674,-0.020114390377866876,1.0,1.0,3301.0
13304,13304.0,-0.024317938040957075,-0.01804724987194147,0.0013337004138,0.08488491806201631,-0.01968615770771255,-0.020116731367266126,1.0,1.0,3302.0
13305,13305.0,-0.024321487958395352,-0.018047906807529126,0.0013336802521924,0.08489160367753354,-0.01968560534605385,-0.020114456063461024,1.0,1.0,3303.0
13306,13306.0,-0.024309791684863524,-0.018049489789694475,0.0013336600969833,0.0858054215786978,-0.01968684103746545,-0.020116728719087526,1.0,1.0,3304.0
13307,13307.0,-0.024319643627028202,-0.01805106966652505,0.0013336399481688,0.085426993551664,-0.019686150979424374,-0.02011482040449885,1.0,1.0,3305.0
13308,13308.0,-0.02431754283184425,-0.0180526577571814,0.0013336198057449,0.08541086432524025,-0.0196859671244584,-0.020114826653286448,1.0,1.0,3306.0
13309,13309.0,-0.024306124933219875,-0.0180507856174288,0.0013335996697076,0.08646087290253487,-0.019686749070851748,-0.020114194920636,1.0,1.0,3307.0
13310,13310.0,-0.0243168817566925,-0.018051631997456827,0.001333579540053,0.08712647622451182,-0.01968583855683895,-0.020116939887754575,1.0,1.0,3308.0
13311,13311.0,-0.0243222577332272,-0.018052337569472048,0.0013335594167772,0.08649697352666408,-0.019686481512224525,-0.02011509713683885,1.0,1.0,3309.0
13312,13312.0,-0.024316359941942874,-0.018053911190609225,0.0013335392998762,0.0853484206600114,-0.019685958942833724,-0.02011400080360125,1.0,1.0,3310.0
13313,13313.0,-0.024322124061752475,-0.018055492978979223,0.001333519189346,0.08472634153440595,-0.01968623539610725,-0.020116591407925075,1.0,1.0,3311.0
13314,13314.0,-0.024308767828622027,-0.018057062990968976,0.0013334990851828,0.08639347064308818,-0.019685574437797577,-0.02011496729671895,1.0,1.0,3312.0
