,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
2359,2359.0,-0.024924105119159403,-0.019289492585212974,0.0002978959919835999,0.009739387299244555,-0.018661735681528045,-0.0183479781012294,0.36666666666666664,0.3,358.0
2360,2360.0,-0.024960303352448872,-0.019281023071747064,0.00029785501871089994,0.009796945300574062,-0.018674665610193982,-0.018372804318627138,0.3333333333333333,0.3333333333333333,359.0
2361,2361.0,-0.024929060862662767,-0.01926667921307435,0.00029781416346019994,0.009848403061429615,-0.018659700046587725,-0.018346580646500583,0.36666666666666664,0.3333333333333333,360.0
2362,2362.0,-0.024919487304716922,-0.019276020936702006,0.00029777342556970023,0.009856506902724462,-0.01868019232750304,-0.01836808737876238,0.36666666666666664,0.3333333333333333,361.0
2363,2363.0,-0.0249600081311401,-0.019281510380510423,0.0002977328043829,0.009835372585803213,-0.01866006678913874,-0.018354912846091188,0.4,0.3,362.0
2364,2364.0,-0.024936269796975205,-0.019269183687036562,0.0002976922992489002,0.009869737907623195,-0.01867716918710434,-0.01836831592146946,0.36666666666666664,0.3333333333333333,363.0
2365,2365.0,-0.02490789993667221,-0.01925485188680705,0.00029765190952210006,0.01008365387096996,-0.018669251539681873,-0.018354260435076288,0.36666666666666664,0.3333333333333333,364.0
2366,2366.0,-0.024971472576691175,-0.019269276906389212,0.0002976116345622001,0.010091159663473522,-0.018675306519225835,-0.018367016560438577,0.36666666666666664,0.3333333333333333,365.0
2367,2367.0,-0.024917537705746187,-0.01926903427759289,0.00029757147373439996,0.010055827442556575,-0.01866132575518581,-0.018352142371044343,0.36666666666666664,0.3333333333333333,366.0
2368,2368.0,-0.024943228325757703,-0.019271379442806054,0.00029753142640880006,0.01012123860418792,-0.01868203994846081,-0.01836525468071308,0.36666666666666664,0.3333333333333333,367.0
2369,2369.0,-0.024943228325757696,-0.019276115568807862,0.00029749149196079994,0.01038601313096778,-0.01866352269481648,-0.018352397945206888,0.36666666666666664,0.3333333333333333,368.0
2370,2370.0,-0.0249409115911547,-0.019269480006726,0.0002974516697709999,0.01011628356451785,-0.01867713153942716,-0.018362582279851564,0.4,0.3333333333333333,369.0
2371,2371.0,-0.024943219031739818,-0.019247575123368048,0.00029741195922480004,0.01013488130023076,-0.018664619344229708,-0.018358093043860674,0.4,0.3333333333333333,370.0
2372,2372.0,-0.024927131571936822,-0.01925185330367277,0.00029737235971280003,0.01040194369852538,-0.018679302727169923,-0.018366043696395835,0.4,0.3333333333333333,371.0
2373,2373.0,-0.024956889064642482,-0.01924092147599362,0.0002973328706305999,0.010552561252067423,-0.01866232705552464,-0.01836015746099367,0.4,0.3,372.0
2374,2374.0,-0.024913570431000936,-0.019247032039200643,0.0002972934913782999,0.010513568933432246,-0.018686026392404943,-0.018374240973176092,0.36666666666666664,0.3,373.0
2375,2375.0,-0.02495217536614342,-0.0192489654421689,0.00029725422136130006,0.010606395499780728,-0.01866814147258234,-0.01836160474431345,0.36666666666666664,0.3,374.0
2376,2376.0,-0.024954437254841366,-0.019242496788745813,0.00029721505998950005,0.010279249073937487,-0.01867777279687361,-0.018366117375531576,0.36666666666666664,0.3,375.0
2377,2377.0,-0.0249431724647577,-0.01923171929197067,0.0002971760066775001,0.010352032709245835,-0.018669355573260125,-0.01836600378232535,0.3333333333333333,0.3,376.0
2378,2378.0,-0.02494092837880712,-0.01923837389610749,0.00029713706084480006,0.010444282336781373,-0.01867884496428065,-0.018367437334883007,0.36666666666666664,0.3,377.0
2379,2379.0,-0.02493198729095791,-0.019236736222568482,0.00029709822191540004,0.010465722763910834,-0.01866651216086105,-0.018361968321830128,0.3333333333333333,0.3,378.0
2380,2380.0,-0.024934213806478915,-0.019227858386135614,0.0002970594893178002,0.010412979265674905,-0.018681391302702115,-0.018368207459108762,0.36666666666666664,0.3,379.0
2381,2381.0,-0.024916471277662347,-0.0192219525057554,0.0002970208624851,0.010421379143372126,-0.018669902085398413,-0.018362253921637896,0.36666666666666664,0.3,380.0
2382,2382.0,-0.024940772182718743,-0.019227025897136818,0.00029698234085509995,0.01052766746530925,-0.018679226164281693,-0.01836719905540534,0.36666666666666664,0.3333333333333333,381.0
2383,2383.0,-0.02494297276898191,-0.019218796161509767,0.00029694392386959983,0.010540483829875744,-0.018672604411619075,-0.01836198796309455,0.36666666666666664,0.3,382.0
2384,2384.0,-0.024980237700993762,-0.019224912982061113,0.00029690561097520004,0.010552873617658954,-0.01867714540331711,-0.018365621071502344,0.36666666666666664,0.3,383.0
2385,2385.0,-0.02490162887969231,-0.019216874089199826,0.0002968674016226,0.010627240082248988,-0.018674427530729263,-0.018369463731556113,0.36666666666666664,0.3,384.0
2386,2386.0,-0.0249755841974317,-0.019211459030977613,0.0002968292952668998,0.010720846926172528,-0.018679853806304512,-0.018371668277285667,0.36666666666666664,0.3333333333333333,385.0
2387,2387.0,-0.02490191339050774,-0.019197398974209474,0.0002967912913674,0.010921239573508455,-0.018676396593367263,-0.01836952273775925,0.36666666666666664,0.3333333333333333,386.0
2388,2388.0,-0.024962350662241884,-0.019196631990167336,0.00029675338938759993,0.010659842270736844,-0.01867809469597391,-0.018369068467646386,0.36666666666666664,0.3,387.0
2389,2389.0,-0.024923646835786652,-0.019192086892911173,0.00029671558879540004,0.010717775657152085,-0.018673702862639356,-0.018367837533522977,0.36666666666666664,0.3333333333333333,388.0
2390,2390.0,-0.02494292486942405,-0.019185997650877896,0.0002966778890623999,0.010812729348738942,-0.018682130799923678,-0.018374230822991274,0.36666666666666664,0.3333333333333333,389.0
2391,2391.0,-0.024913051011517123,-0.019191563610539246,0.0002966402896647,0.010827976542835394,-0.01867417631087776,-0.018369004792799848,0.36666666666666664,0.36666666666666664,390.0
2392,2392.0,-0.024970446042457576,-0.01918419429876465,0.0002966027900822,0.010850930043185701,-0.01867852839952805,-0.01837285152435693,0.36666666666666664,0.36666666666666664,391.0
2393,2393.0,-0.024934445347120936,-0.01917999677621557,0.00029656538979890007,0.011021599809949541,-0.018673820038056923,-0.018367081966549025,0.36666666666666664,0.3333333333333333,392.0
2394,2394.0,-0.02492178723853148,-0.019175193947688882,0.0002965280883027,0.010835413370902288,-0.018677899679567744,-0.018374897533965654,0.4,0.36666666666666664,393.0
2395,2395.0,-0.024915482042974772,-0.019169408016820218,0.0002964908850854,0.010876851435750675,-0.018677294083400416,-0.018370123164281424,0.36666666666666664,0.36666666666666664,394.0
2396,2396.0,-0.02491338821419298,-0.019162281964565077,0.00029645377964269986,0.010842629739393733,-0.018678275056553433,-0.0183766872125523,0.36666666666666664,0.36666666666666664,395.0
2397,2397.0,-0.024927990040014246,-0.01915081255480103,0.00029641677147430005,0.011007687294234788,-0.018676713638124783,-0.018368747755805943,0.4,0.36666666666666664,396.0
2398,2398.0,-0.024923833699159213,-0.01914546547896985,0.0002963798600833999,0.010970225588728937,-0.018677290296932943,-0.018376312853216923,0.4,0.36666666666666664,397.0
2399,2399.0,-0.02488242541344195,-0.019141521750503994,0.00029634304497729995,0.011050993871564616,-0.018678185632902265,-0.018375671004183646,0.4,0.36666666666666664,398.0
2400,2400.0,-0.024938118482748888,-0.019128954041107475,0.0002963063256666999,0.011123521719127845,-0.018677582333010354,-0.018376454201188597,0.4,0.36666666666666664,399.0
2401,2401.0,-0.025031261145057878,-0.01959507378962908,0.0002962697016661001,47.30928305491495,-0.018964082614299566,-0.018807802865494404,0.3,0.3,400.0
2402,2402.0,-0.0253895619123379,-0.01955715063295029,0.0002962331724939,0.019961645671476867,-0.018943355891354246,-0.018764664341741424,0.3333333333333333,0.3,401.0
2403,2403.0,-0.024765362660477398,-0.01955655104279129,0.0002961967376718,0.011307867414628423,-0.018965555299555608,-0.01883124365167615,0.36666666666666664,0.3,402.0
2404,2404.0,-0.025238899558596126,-0.019559714914814556,0.00029616039672510005,0.011122191169609578,-0.018953592136399668,-0.01877578883125444,0.3333333333333333,0.3,403.0
2405,2405.0,-0.02480962634368174,-0.019564688306482916,0.0002961241491827999,0.011091569392010524,-0.0189604783959464,-0.018828255714065153,0.36666666666666664,0.3,404.0
2406,2406.0,-0.025194958491625723,-0.0195735271013459,0.0002960879945773001,0.011045110411941953,-0.01895346548691299,-0.018783644024309373,0.3,0.3,405.0
2407,2407.0,-0.024809026347900883,-0.01957211375022523,0.0002960519324446,0.011205459541330681,-0.018961753169479924,-0.018826751161531766,0.3333333333333333,0.3,406.0
2408,2408.0,-0.02518553876311046,-0.019571132245953766,0.0002960159623240001,0.011297224182635502,-0.01895372057881194,-0.01879055253191534,0.3,0.3,407.0
2409,2409.0,-0.024794433990789656,-0.019559061061922716,0.00029598008375820013,0.011191595050816674,-0.018970568419283275,-0.018829531082871817,0.3333333333333333,0.3,408.0
2410,2410.0,-0.025158271583758416,-0.01956318037392386,0.00029594429629339994,0.011250791590039878,-0.018951271800465474,-0.018784385129281368,0.3,0.3,409.0
2411,2411.0,-0.024857162865696628,-0.01956462574112027,0.0002959085994791,0.011244755952308533,-0.018964413051370574,-0.018829621020996924,0.36666666666666664,0.3,410.0
2412,2412.0,-0.02520455459838276,-0.019569107479299835,0.0002958729928678999,0.011285679383824222,-0.018954788302233575,-0.018779616815290893,0.3,0.3,411.0
2413,2413.0,-0.02475614746194164,-0.019566219189400064,0.0002958374760160001,0.011416312446817706,-0.01896598758040078,-0.01883047405872166,0.3,0.3,412.0
2414,2414.0,-0.025159829585385398,-0.01956226355481322,0.0002958020484827,0.01121854791417713,-0.018951232555977027,-0.018796836346805623,0.3333333333333333,0.3,413.0
2415,2415.0,-0.024868893931616905,-0.0195570440227998,0.00029576670983040023,0.011399119455988153,-0.01896667772566959,-0.018821409373413086,0.3333333333333333,0.3,414.0
2416,2416.0,-0.0250751271689646,-0.01955324914168251,0.0002957314596249001,0.011344010755419685,-0.01895162619809342,-0.018780970315538725,0.3,0.3,415.0
2417,2417.0,-0.024916158155648287,-0.01954398158084388,0.00029569629743490003,0.011367132669935574,-0.018960937518315367,-0.01883434120034699,0.3,0.3,416.0
2418,2418.0,-0.025053311533022548,-0.019547726329765536,0.0002956612228324999,0.0115907736588269,-0.018953883126878925,-0.018791514092712742,0.3,0.3,417.0
2419,2419.0,-0.0248454255888753,-0.019541649546042785,0.0002956262353925999,0.01142641512366628,-0.01896099164709012,-0.018832226331283595,0.3,0.3,418.0
2420,2420.0,-0.025135050020902074,-0.019551198929848697,0.00029559133469349996,0.01143267867155368,-0.01896065189391407,-0.01879428833182773,0.4,0.3,419.0
2421,2421.0,-0.024861740469637416,-0.019549461796576507,0.0002955565203160999,0.011407915238911855,-0.01896306067970554,-0.018825824201523848,0.23333333333333334,0.3,420.0
2422,2422.0,-0.025031241729936714,-0.019540198692042147,0.0002955217918446999,0.011475233547389453,-0.018958746287645434,-0.018794330944006264,0.3333333333333333,0.3,421.0
2423,2423.0,-0.024902191256063997,-0.019522901773383488,0.0002954871488663,0.011504678723091839,-0.01895923688042519,-0.018836200176645786,0.3333333333333333,0.3,422.0
2424,2424.0,-0.02513858286976076,-0.019535756147110832,0.0002954525909711,0.011478233896195848,-0.018961139678282057,-0.018794438041955696,0.3333333333333333,0.3,423.0
2425,2425.0,-0.02480879472382947,-0.01951971122929395,0.00029541811775189996,0.011519185158734475,-0.01895467511608181,-0.018826176842983756,0.3333333333333333,0.3,424.0
2426,2426.0,-0.025144941171026988,-0.019513383794679817,0.0002953837288047002,0.011526798876002385,-0.018953813099990106,-0.01878994704610396,0.3333333333333333,0.3333333333333333,425.0
2427,2427.0,-0.024899792898316415,-0.019501799416480958,0.00029534942372820024,0.011777093478788882,-0.018971168290567865,-0.018834108805252343,0.3333333333333333,0.3333333333333333,426.0
2428,2428.0,-0.025019143082149215,-0.019507580327342806,0.000295315202124,0.011637215781956863,-0.01895210941151957,-0.018798068931811764,0.3333333333333333,0.3333333333333333,427.0
2429,2429.0,-0.024965250349516518,-0.019501558579293123,0.0002952810635962998,0.011662280093878466,-0.018954365801504218,-0.018819216882609274,0.36666666666666664,0.3333333333333333,428.0
2430,2430.0,-0.025007844761612982,-0.019516889196017063,0.0002952470077525001,0.011930597961569785,-0.018962818056990696,-0.01881471551046605,0.36666666666666664,0.3333333333333333,429.0
2431,2431.0,-0.024902649612574792,-0.01949579431412647,0.0002952130342022999,0.011744513362646055,-0.018961048670297083,-0.018814704140206598,0.36666666666666664,0.3333333333333333,430.0
2432,2432.0,-0.025036908562787726,-0.019478686705703668,0.0002951791425585,0.0117845798687388,-0.01895740687691613,-0.01880787028259235,0.3333333333333333,0.3333333333333333,431.0
2433,2433.0,-0.02492143995914955,-0.019475475077435297,0.0002951453324363001,0.011918822086105695,-0.01895744737514797,-0.018820356950779066,0.3333333333333333,0.36666666666666664,432.0
2434,2434.0,-0.024983542403080553,-0.019471340842769844,0.0002951116034539002,0.012013715753952612,-0.018964482881011192,-0.018804550350813014,0.3,0.36666666666666664,433.0
2435,2435.0,-0.024907090396009992,-0.019465889421618688,0.0002950779552319,0.011841714661568364,-0.018959804488887615,-0.018821511845610324,0.3333333333333333,0.36666666666666664,434.0
2436,2436.0,-0.0250304468115309,-0.019464211923628263,0.0002950443873937,0.011886151771371504,-0.018961740376403188,-0.018804281681218043,0.3333333333333333,0.36666666666666664,435.0
2437,2437.0,-0.0249147425338021,-0.01947237556714503,0.0002950108995650998,0.011839793125788324,-0.01895958827388292,-0.018819190950772325,0.3333333333333333,0.36666666666666664,436.0
2438,2438.0,-0.025001225517072238,-0.019469076236718737,0.00029497749137469986,0.011882309972618969,-0.018963956731764875,-0.0188063499632127,0.3333333333333333,0.36666666666666664,437.0
2439,2439.0,-0.024938379058845696,-0.019465927501200186,0.0002949441624535002,0.012016868777573058,-0.018961854321089842,-0.018816084122362665,0.3333333333333333,0.36666666666666664,438.0
2440,2440.0,-0.024988485951673918,-0.019472508884273397,0.0002949109124352,0.012107187913109807,-0.018963861392917343,-0.018808150270248562,0.3333333333333333,0.36666666666666664,439.0
2441,2441.0,-0.024943898828435108,-0.01946750084212309,0.0002948777409560002,0.012051065576573159,-0.01894977550648148,-0.018809600435155154,0.3333333333333333,0.36666666666666664,440.0
2442,2442.0,-0.025000777930875104,-0.019464881401585234,0.0002948446476543,0.012164598998303163,-0.018966843206844882,-0.018809599069767143,0.3333333333333333,0.36666666666666664,441.0
2443,2443.0,-0.024931689716155947,-0.01946809966130852,0.0002948116321713002,0.012075042895351797,-0.01895555766615918,-0.018823169643113053,0.3,0.36666666666666664,442.0
2444,2444.0,-0.024986421669036012,-0.019462050103266973,0.00029477869415059994,0.01205167230218644,-0.018964997170475624,-0.018806730517667423,0.3333333333333333,0.36666666666666664,443.0
2445,2445.0,-0.024923074836545153,-0.019466673216637986,0.00029474583323810006,0.012153478479012795,-0.018954217248560824,-0.01881603188741686,0.3333333333333333,0.3333333333333333,444.0
2446,2446.0,-0.024994978772383027,-0.019465415138999125,0.0002947130490820998,0.01214907186416284,-0.018965363062100057,-0.01881142544895553,0.3333333333333333,0.36666666666666664,445.0
2447,2447.0,-0.024904087582317623,-0.019459148785296924,0.00029468034133340004,0.0121583462071915,-0.018953474469988532,-0.01881468345491348,0.3,0.36666666666666664,446.0
2448,2448.0,-0.024999902691164907,-0.019455698631114845,0.00029464770964500003,0.012139275111257971,-0.018962101155311814,-0.018802590886847555,0.3333333333333333,0.36666666666666664,447.0
2449,2449.0,-0.024975594344974462,-0.019457634326113273,0.00029461515367249993,0.012464521639049014,-0.018956282034594006,-0.018817999606716825,0.3,0.36666666666666664,448.0
2450,2450.0,-0.02496001930574127,-0.01946121196693532,0.0002945826730736001,0.0122499881467471,-0.01896643370686723,-0.01881452522070706,0.3333333333333333,0.36666666666666664,449.0
2451,2451.0,-0.02498416708057965,-0.01945734647394325,0.0002945502675082,0.012196247357254159,-0.01896029149168082,-0.018809828803961162,0.3,0.36666666666666664,450.0
2452,2452.0,-0.024930873317933623,-0.0194439848074567,0.00029451793663890007,0.012400219247986823,-0.01896084097755351,-0.01881714318576053,0.3333333333333333,0.36666666666666664,451.0
2453,2453.0,-0.024958289276255145,-0.01945802344779157,0.00029448568012999983,0.012318642670288624,-0.01896005551916959,-0.01881700611916937,0.3,0.36666666666666664,452.0
2454,2454.0,-0.024990738846250818,-0.019455786965630908,0.00029445349764849996,0.012296592925364721,-0.018963809203046914,-0.018804672467084987,0.36666666666666664,0.36666666666666664,453.0
2455,2455.0,-0.02496350240581867,-0.019469765941653575,0.00029442138886340004,0.012326728707800265,-0.01896331072706759,-0.018818527920524745,0.3,0.36666666666666664,454.0
2456,2456.0,-0.024988953107220345,-0.01947019790517337,0.00029438935344580007,0.012472576197857601,-0.018963272253904543,-0.018807006979906216,0.26666666666666666,0.36666666666666664,455.0
2457,2457.0,-0.024978806029785965,-0.019467713973143022,0.0002943573910692999,0.012388558452948884,-0.018953834749588824,-0.018805986327252208,0.3333333333333333,0.36666666666666664,456.0
2458,2458.0,-0.024973749002583416,-0.019458859836240242,0.00029432550140939996,0.012577233432481632,-0.018968375030066986,-0.018801868574237393,0.3333333333333333,0.36666666666666664,457.0
2459,2459.0,-0.024983830212691602,-0.01947001695976834,0.0002942936841438,0.012839926437785178,-0.01896012846153579,-0.01882325104950737,0.3333333333333333,0.3333333333333333,458.0
2460,2460.0,-0.024998903027479966,-0.019462466337966684,0.0002942619389522001,0.012577199703082385,-0.01896268586352572,-0.0188021759309704,0.3333333333333333,0.36666666666666664,459.0
2461,2461.0,-0.024995564343373647,-0.019458817032421954,0.0002942302655168,0.012810082764675166,-0.018967117559955005,-0.018813563693407018,0.3333333333333333,0.3333333333333333,460.0
2462,2462.0,-0.024985580607210567,-0.019456612962941548,0.00029419866352130004,0.012603128484139787,-0.018961879775246375,-0.01880778947725367,0.3333333333333333,0.3333333333333333,461.0
2463,2463.0,-0.024945774233562586,-0.019457835028716005,0.00029416713265200013,0.012652882840484346,-0.018962697085765146,-0.01882057044356081,0.3333333333333333,0.3333333333333333,462.0
2464,2464.0,-0.025028437756611486,-0.019456119972789544,0.0002941356725969999,0.01263697051132714,-0.01895970213895183,-0.018802239574240483,0.3333333333333333,0.3333333333333333,463.0
2465,2465.0,-0.02492791155674876,-0.01944734005153632,0.00029410428304640023,0.01267442149110133,-0.01895912416823644,-0.01882090435761532,0.3333333333333333,0.3333333333333333,464.0
2466,2466.0,-0.024945981243276197,-0.019439683515974197,0.0002940729636923998,0.012665475889419471,-0.018966983528164342,-0.018807183766248937,0.3333333333333333,0.3,465.0
2467,2467.0,-0.02497381798010388,-0.019446118061888458,0.0002940417142290998,0.012683530679593432,-0.018961960091458105,-0.018823064712770995,0.3333333333333333,0.3333333333333333,466.0
2468,2468.0,-0.025008095004941236,-0.01944030842504684,0.0002940105343527,0.01268986895059541,-0.018964710557306197,-0.018806849032917242,0.3333333333333333,0.3,467.0
2469,2469.0,-0.024913726042293968,-0.01944598432334521,0.0002939794237614,0.012801020825281702,-0.018963012200807528,-0.018824256778367507,0.3333333333333333,0.3,468.0
2470,2470.0,-0.02502888025426662,-0.019450475443306404,0.00029394838215500007,0.012643560875828018,-0.018966119285361977,-0.018803837026925393,0.3333333333333333,0.3,469.0
2471,2471.0,-0.0249674434972554,-0.019447227821684603,0.00029391740923570016,0.012674327613785811,-0.018962471393815086,-0.018818363473410364,0.3333333333333333,0.3,470.0
2472,2472.0,-0.024999676502083772,-0.0194376360627566,0.00029388650470730024,0.012609133248527795,-0.018958271076891176,-0.018801845183701326,0.3333333333333333,0.3,471.0
2473,2473.0,-0.024959512238468155,-0.019443104650323846,0.00029385566827559994,0.012777270485336526,-0.01896561071782299,-0.018827058794833876,0.3333333333333333,0.3,472.0
2474,2474.0,-0.025047595699659236,-0.019434382573002607,0.00029382489964830007,0.012692846218123983,-0.018957987806912803,-0.018799877044457673,0.3333333333333333,0.3,473.0
2475,2475.0,-0.0249182799415276,-0.01943076266449085,0.0002937941985347999,0.01268439292907711,-0.01896500649440546,-0.01882056786326166,0.3333333333333333,0.3,474.0
2476,2476.0,-0.025034458744102362,-0.019433813901796396,0.0002937635646466,0.012932252992565388,-0.018954715182795845,-0.018801625344371763,0.3333333333333333,0.3,475.0
2477,2477.0,-0.024899604875591876,-0.019411118627472253,0.00029373299769689987,0.01284879976883525,-0.018970854029918313,-0.01883495449559179,0.36666666666666664,0.3333333333333333,476.0
2478,2478.0,-0.025005569905678333,-0.019402572413095443,0.0002937024974007002,0.012825607322156376,-0.018954435496287562,-0.018796498055919018,0.3333333333333333,0.3333333333333333,477.0
2479,2479.0,-0.02489835805943203,-0.019390723341516192,0.0002936720634747001,0.012836276708791604,-0.018960489719489233,-0.018821113745801844,0.3333333333333333,0.3333333333333333,478.0
2480,2480.0,-0.02502566960430668,-0.019387011873207783,0.0002936416956377,0.013206735036025395,-0.01895831969748352,-0.01881018441111932,0.3333333333333333,0.3333333333333333,479.0
2481,2481.0,-0.024919122074492414,-0.01938498537697924,0.00029361139360999984,0.012898565875366285,-0.0189609328610187,-0.018814390086343467,0.3333333333333333,0.3333333333333333,480.0
2482,2482.0,-0.024997223500876888,-0.019371958835188004,0.00029358115711369993,0.012987645048027192,-0.018958626890396606,-0.018806557591064792,0.3333333333333333,0.3333333333333333,481.0
2483,2483.0,-0.024913134346939727,-0.019362986167583796,0.0002935509858727001,0.013001754910995523,-0.018965539981817162,-0.018830845781153408,0.3333333333333333,0.3333333333333333,482.0
2484,2484.0,-0.02500938372597599,-0.019356619643051867,0.0002935208796126999,0.013084659709905532,-0.01895213505185541,-0.018801527338551307,0.3333333333333333,0.3333333333333333,483.0
2485,2485.0,-0.024888668063002068,-0.019356955204639262,0.00029349083806089996,0.013124258862808295,-0.018968593033267804,-0.018821965449912985,0.3333333333333333,0.36666666666666664,484.0
2486,2486.0,-0.025012099140995683,-0.019358237367542993,0.0002934608609463999,0.013081557303667023,-0.018957107330202463,-0.01880612036556093,0.3333333333333333,0.3333333333333333,485.0
2487,2487.0,-0.02489673680534664,-0.019348125742618714,0.0002934309479998,0.013115478524317303,-0.01896461838289254,-0.018827063305402396,0.3333333333333333,0.3333333333333333,486.0
2488,2488.0,-0.02497034310294218,-0.019344998046188375,0.00029340109895359997,0.013145058198521489,-0.018956543551698946,-0.018798054340434956,0.3333333333333333,0.3333333333333333,487.0
2489,2489.0,-0.024918364294706976,-0.019352846188296906,0.0002933713135417001,0.013244291177640309,-0.01896335104343988,-0.01882270995238018,0.3333333333333333,0.36666666666666664,488.0
2490,2490.0,-0.025012860735294257,-0.019359608537157902,0.00029334159149990014,0.013357925461605146,-0.01895290211369709,-0.018804994043933185,0.3333333333333333,0.36666666666666664,489.0
2491,2491.0,-0.024915612265011357,-0.019360038587289036,0.00029331193256540005,0.013148383175333286,-0.01896150049852648,-0.018823912904896614,0.3333333333333333,0.36666666666666664,490.0
2492,2492.0,-0.024986812656189735,-0.019358628049497787,0.0002932823364772998,0.013389552648489617,-0.018956145887498294,-0.01880833779159246,0.3333333333333333,0.4,491.0
2493,2493.0,-0.02493697210447723,-0.019347600535985963,0.00029325280297590005,0.013223553153996625,-0.018962094700434542,-0.01882574977699818,0.3333333333333333,0.4,492.0
2494,2494.0,-0.024965581556092537,-0.019339780498914445,0.00029322333180340003,0.01329501708969469,-0.018956470709818003,-0.018800635288144494,0.36666666666666664,0.36666666666666664,493.0
2495,2495.0,-0.024929552171324965,-0.019333041410964744,0.00029319392270359996,0.013340436217064619,-0.018968395187015714,-0.01882627571066476,0.3333333333333333,0.4,494.0
2496,2496.0,-0.024956492966628992,-0.019325319756799124,0.0002931645754217001,0.013308985251933282,-0.0189592808809649,-0.018807014371007128,0.3333333333333333,0.36666666666666664,495.0
2497,2497.0,-0.024957985186535882,-0.019326072065646467,0.0002931352897044,0.013345280677700983,-0.018961485215251088,-0.01881619627374354,0.3333333333333333,0.36666666666666664,496.0
2498,2498.0,-0.024962448440668836,-0.019324225601182403,0.00029310606530019994,0.013338349697490487,-0.01896482239144026,-0.01881228587173272,0.3333333333333333,0.4,497.0
2499,2499.0,-0.024910532761953607,-0.01932499597723197,0.00029307690195889985,0.013386727310717042,-0.018959720073470472,-0.01882613084542715,0.3333333333333333,0.4,498.0
2500,2500.0,-0.025002223380078594,-0.019323970945575624,0.00029304779943190013,0.01361979756814733,-0.018959545347591717,-0.01880369828159838,0.36666666666666664,0.4,499.0
2501,2501.0,-0.024878367167751422,-0.019327959663080357,0.0002930187574720999,0.013488580984994714,-0.018964579468047707,-0.018830380476981257,0.3333333333333333,0.4,500.0
2502,2502.0,-0.02498862453995434,-0.01932928779390455,0.0002929897758339,0.013470251873756407,-0.018963785421057866,-0.018807138621358282,0.3333333333333333,0.36666666666666664,501.0
2503,2503.0,-0.024931460698663626,-0.01933338673305469,0.00029296085427319996,0.013485719154899264,-0.018958525545916167,-0.018818886392283577,0.3333333333333333,0.36666666666666664,502.0
2504,2504.0,-0.02497968697263075,-0.0193329246711724,0.0002929319925473,0.01351296201658741,-0.01896374716623391,-0.01881025758254042,0.3333333333333333,0.4,503.0
2505,2505.0,-0.024898090139194473,-0.019329634810444973,0.0002929031904150002,0.013535349691907521,-0.01895939573097308,-0.018823560875852244,0.3333333333333333,0.4,504.0
2506,2506.0,-0.024962012968857472,-0.019321875939382404,0.0002928744476365,0.013635386914635644,-0.018955762910341654,-0.018804892538541396,0.3333333333333333,0.4,505.0
2507,2507.0,-0.024928697056891568,-0.019316306360534077,0.0002928457639735,0.013582205151518145,-0.01896625453954533,-0.018826967501493503,0.3333333333333333,0.4,506.0
2508,2508.0,-0.024960470890236546,-0.019323347777054294,0.0002928171391891001,0.013736019190400794,-0.01896015391843431,-0.018814107488564383,0.3333333333333333,0.4,507.0
2509,2509.0,-0.02489998949744423,-0.01930700321415727,0.0002927885730477,0.01364127428581312,-0.018959100720044423,-0.01882208655611723,0.36666666666666664,0.4,508.0
2510,2510.0,-0.024973216409186354,-0.019309260717141057,0.00029276006531540015,0.013956495933234642,-0.018964584151759237,-0.018807873359021655,0.3333333333333333,0.4,509.0
2511,2511.0,-0.02496176336180244,-0.019316215595154652,0.00029273161575919983,0.013920445740222899,-0.01896236224228652,-0.018828978991504167,0.3333333333333333,0.4,510.0
2512,2512.0,-0.02493749653509022,-0.01930669900095013,0.00029270322414799997,0.01381446155719454,-0.018957913693935617,-0.01881235490639225,0.36666666666666664,0.36666666666666664,511.0
2513,2513.0,-0.024937496535090208,-0.019295963009144886,0.00029267489025180005,0.013809926885490575,-0.01896594183385787,-0.018823638361264845,0.36666666666666664,0.36666666666666664,512.0
2514,2514.0,-0.024946011614074594,-0.019294856578280846,0.00029264661384180007,0.01379113312189774,-0.01896296771167993,-0.01881219229728888,0.36666666666666664,0.36666666666666664,513.0
2515,2515.0,-0.024944596544552302,-0.01929051511574415,0.00029261839469090005,0.013778974177936668,-0.018958896765851132,-0.018827912911683953,0.36666666666666664,0.36666666666666664,514.0
2516,2516.0,-0.024953062418651598,-0.019286226172422146,0.0002925902325732001,0.013924394672115602,-0.018966864667766214,-0.01881574703793009,0.36666666666666664,0.36666666666666664,515.0
2517,2517.0,-0.024881310101460895,-0.01927271411783165,0.0002925621272638999,0.013842449492464411,-0.018959851445681818,-0.018825868886174688,0.36666666666666664,0.36666666666666664,516.0
2518,2518.0,-0.024983718653781958,-0.019272266712386757,0.00029253407853980015,0.01390603498245274,-0.018962866010954756,-0.01881304424567261,0.36666666666666664,0.36666666666666664,517.0
2519,2519.0,-0.024903985629452927,-0.01926784329258475,0.0002925060861788999,0.014016363366196494,-0.01896813534788576,-0.018829626237514163,0.36666666666666664,0.36666666666666664,518.0
2520,2520.0,-0.024952804062461427,-0.01927609396846804,0.00029247814996050006,0.01403047563508148,-0.018964740839183692,-0.01881677937922285,0.36666666666666664,0.36666666666666664,519.0
