,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
2848,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022626043832845878,[0.01002506 0.17794486 0.29072682 0.51378446 0.0075188 ],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630199873121455,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,348.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2849,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022625097551684775,[0.01   0.1775 0.2925 0.5125 0.0075],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056544708844739944,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,349.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2850,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.00226241536786174,[0.00997506 0.17705736 0.29177057 0.51371571 0.0074813 ],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056309866544324905,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,350.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2851,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002262321220151833,[0.00995025 0.17661692 0.29353234 0.51243781 0.00746269],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05629866087110713,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,351.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2852,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022622273108353266,[0.00992556 0.17866005 0.29280397 0.51116625 0.00744417],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630509817274287,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,352.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2853,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002262133638717807,[0.00990099 0.17821782 0.29207921 0.51237624 0.00742574],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630629026563838,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,353.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2854,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022620402026137932,[0.00987654 0.17777778 0.29382716 0.51111111 0.00740741],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630652868421748,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,354.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2855,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022619470013466444,[0.00985222 0.1773399  0.2955665  0.50985222 0.00738916],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630581342848018,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,355.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2856,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002261854033748471,[0.00982801 0.17690418 0.2972973  0.50859951 0.00737101],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056300806638319045,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,356.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2857,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022617612986600517,[0.00980392 0.17647059 0.29656863 0.50980392 0.00735294],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631058180006221,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,357.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2858,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002261668794930747,[0.00977995 0.17603912 0.29584352 0.51100244 0.00733496],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630772077711299,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,358.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2859,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022615765214184145,[0.0097561  0.17560976 0.29512195 0.51219512 0.00731707],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630581342848018,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,359.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2860,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022614844769893237,[0.00973236 0.17518248 0.29440389 0.513382   0.00729927],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631034338148311,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,360.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2861,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002261392660518078,[0.00970874 0.17475728 0.29368932 0.51456311 0.00728155],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05637376272352412,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,361.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2862,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022613010708875283,[0.00968523 0.17433414 0.29539952 0.51331719 0.00726392],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630748235853389,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,362.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2863,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022612097069886965,[0.00966184 0.17391304 0.29710145 0.51207729 0.00724638],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631177389295772,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,363.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2864,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022611185677206963,[0.00963855 0.18313253 0.29638554 0.50361446 0.00722892],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.0563093897071667,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,364.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2865,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.00226102765199065,[0.00961538 0.18269231 0.29807692 0.50240385 0.00721154],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05649869405897334,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,365.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2866,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022609369587136175,[0.00959233 0.1822542  0.29976019 0.50119904 0.00719424],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631368124159053,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,366.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2867,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022608464868125147,[0.00956938 0.18421053 0.29904306 0.5        0.00717703],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.0563091512885876,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,367.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2868,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002260756235218041,[0.00954654 0.18377088 0.30071599 0.49880668 0.0071599 ],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05629508459242061,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,368.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2869,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022606662028686023,[0.00952381 0.18571429 0.3        0.49761905 0.00714286],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630128347547725,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,369.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2870,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.00226057638871024,[0.00950119 0.18527316 0.29928741 0.49881235 0.00712589],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05629961454542354,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,370.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2871,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022604867916965546,[0.00947867 0.18483412 0.2985782  0.5        0.007109  ],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630104505689815,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,371.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2872,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002260397410788638,[0.00945626 0.18439716 0.29787234 0.50118203 0.0070922 ],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631177389295772,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,372.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2873,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022603082449549968,[0.00943396 0.18396226 0.29716981 0.50235849 0.00707547],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056315827008802444,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,373.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2874,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022602192931714875,[0.00941176 0.18352941 0.29882353 0.50117647 0.00705882],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056311297055799514,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,374.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2875,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022601305544212432,[0.00938967 0.18309859 0.30046948 0.5        0.00704225],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631344282301143,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,375.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2876,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002260042027694607,[0.00936768 0.18501171 0.29976581 0.49882904 0.00702576],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05649964773328975,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,376.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2877,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022599537119890613,[0.00934579 0.18457944 0.29906542 0.5        0.00700935],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05590622388990596,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,377.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2878,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002259865606309165,[0.00932401 0.18414918 0.3006993  0.4988345  0.00699301],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05633084737928584,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,378.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2879,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002259777709666484,[0.00930233 0.18372093 0.30232558 0.49767442 0.00697674],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056326794263441116,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,379.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2880,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022596900210795252,[0.00928074 0.18329466 0.30162413 0.49883991 0.00696056],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631654226453975,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,380.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2881,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002259602539573676,[0.00925926 0.18287037 0.30092593 0.5        0.00694444],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05632035696180537,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,381.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2882,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002259515264181135,[0.00923788 0.18244804 0.30023095 0.50115473 0.00692841],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05632321798475459,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,382.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2883,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022594281939408503,[0.00921659 0.18202765 0.30184332 0.5        0.00691244],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056322025891859084,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,383.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2884,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022593413278984608,[0.0091954  0.1816092  0.30114943 0.50114943 0.00689655],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056322264310438186,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,384.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
