,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
16722,16722.0,0.8870178785126719,0.0186228836816037,0.000237882137298525,0.8412284577218403,0.8460761318295079,0.0,0.0,1719.0
16723,16723.0,0.8875413778483897,0.0186201841260234,0.0002393722534179,0.8412205355747844,0.8460728105465295,0.0,0.0,1720.0
16724,16724.0,0.8871450046981915,0.0186174865259344,0.00023794174194330001,0.8412126256959673,0.8460694918714192,0.0,0.0,1721.0
16725,16725.0,0.8867348644122759,0.0186147908787884,0.000238835811614925,0.8412049362244426,0.8460657416514596,0.0,0.0,1722.0
16726,16726.0,0.8866395924365333,0.0186120971820419,0.00023710727691645,0.8411974638590727,0.8460621345975228,0.0,0.0,1723.0
16727,16727.0,0.887863573904937,0.0186094054331565,0.0002388954162597,0.8411896464086253,0.8460585061363545,0.0,0.0,1724.0
16728,16728.0,0.8881573273871682,0.018606715629598,0.00024092197418205,0.841181205878903,0.846054933241956,0.0,0.0,1725.0
16729,16729.0,0.8879907337393874,0.0186040277688374,0.000240385532379075,0.8411727359961283,0.8460514327693552,0.0,0.0,1726.0
16730,16730.0,0.88773837683931,0.0186013418483504,0.00023758411407465,0.8411638141314943,0.846047908605483,0.0,0.0,1727.0
16731,16731.0,0.8874229432230482,0.0185986578656172,0.000238239765167175,0.841155032695027,0.8460444497946665,0.0,0.0,1728.0
16732,16732.0,0.8877872107083253,0.0185959758181229,0.000239908695220875,0.8411462872670011,0.8460411227854576,0.0,0.0,1729.0
16733,16733.0,0.8888106973362337,0.0185932957033573,0.000238716602325375,0.841137800106086,0.8460379672652505,0.0,0.0,1730.0
16734,16734.0,0.8884640716076109,0.0185906175188149,0.0002403259277343,0.8411292714188159,0.8460348449173624,0.0,0.0,1731.0
16735,16735.0,0.8881075500779266,0.0185879412619949,0.000238120555877625,0.8411205735128022,0.8460315789234827,0.0,0.0,1732.0
16736,16736.0,0.8880983750857492,0.018585266930401,0.00024181604385367498,0.8411118081047514,0.8460283546624003,0.0,0.0,1733.0
16737,16737.0,0.8880499540949611,0.0185825945215419,0.00023758411407465,0.8411032165133294,0.846024945056824,0.0,0.0,1734.0
16738,16738.0,0.8877817165364038,0.0185799240329307,0.0002381801605224,0.8410950058086141,0.8460216077704041,0.0,0.0,1735.0
16739,16739.0,0.8874073488937927,0.0185772554620851,0.000238955020904475,0.8410869176305394,0.8460181436824544,0.0,0.0,1736.0
16740,16740.0,0.8874470055019461,0.0185745888065277,0.0002412796020507,0.84107878594338,0.8460139545266168,0.0,0.0,1737.0
16741,16741.0,0.8872556940020198,0.0185719240637855,0.000239074230194025,0.8410703927845348,0.8460097533525537,0.0,0.0,1738.0
16742,16742.0,0.8872033097725114,0.0185692612313902,0.00024288892745964998,0.8410619634260725,0.8460055369587752,0.0,0.0,1739.0
16743,16743.0,0.8870102829598667,0.0185666003068781,0.0002431869506835,0.8410533747308533,0.8460015918562788,0.0,0.0,1740.0
16744,16744.0,0.8872616923919162,0.01856394128779,0.000242769718170075,0.8410449405434142,0.8459975193998647,0.0,0.0,1741.0
16745,16745.0,0.8869249997970954,0.0185612841716713,0.0002400875091552,0.8410363252054135,0.8459935150428181,0.0,0.0,1742.0
16746,16746.0,0.8870433384584164,0.018558628956072,0.0002398490905761,0.8410280296529351,0.845989698529515,0.0,0.0,1743.0
16747,16747.0,0.8870169920509638,0.0185559756385468,0.0002431869506835,0.841019647150089,0.8459859091208597,0.0,0.0,1744.0
16748,16748.0,0.8867563470331875,0.0185533242166546,0.00024569034576415,0.8410108234252999,0.8459820800370312,0.0,0.0,1745.0
16749,16749.0,0.8867881608820785,0.0185506746879592,0.0002439618110656,0.8410019333968709,0.845978099357322,0.0,0.0,1746.0
16750,16750.0,0.8864616931909979,0.0185480270500287,0.000242531299591,0.8409933604628322,0.8459745065229374,0.0,0.0,1747.0
16751,16751.0,0.886883081244892,0.0185453813004357,0.00024330615997305,0.840984709208999,0.8459709424823512,0.0,0.0,1748.0
16752,16752.0,0.8864806748057918,0.0185427374367573,0.000242769718170075,0.8409755880860346,0.8459674611859235,0.0,0.0,1749.0
16753,16753.0,0.8871986422694017,0.0185400954565754,0.00024348497390737502,0.8409664936804581,0.8459640253275549,0.0,0.0,1750.0
16754,16754.0,0.886935896435666,0.0185374553574758,0.000240504741668625,0.8409571122296672,0.8459605256024436,0.0,0.0,1751.0
16755,16755.0,0.8875457643644549,0.0185348171370493,0.0002439618110656,0.8409477131483585,0.8459570214673374,0.0,0.0,1752.0
16756,16756.0,0.8876059156474335,0.0185321807928909,0.0002434849739074,0.8409384718983614,0.8459536075568176,0.0,0.0,1753.0
16757,16757.0,0.8874098235547796,0.0185295463226,0.000245630741119375,0.8409290646051691,0.8459504507668285,0.0,0.0,1754.0
16758,16758.0,0.8875451765064545,0.0185269137237806,0.00024408102035515,0.840919732381431,0.8459473365143693,0.0,0.0,1755.0
16759,16759.0,0.8875516287195688,0.0185242829940411,0.00024479627609252496,0.8409103274070722,0.845943894392407,0.0,0.0,1756.0
16760,16760.0,0.8870732839926889,0.0185216541309941,0.0002446174621582,0.8409011841551242,0.8459402419081984,0.0,0.0,1757.0
16761,16761.0,0.8867687985049999,0.0185190271322569,0.000247061252593975,0.8408917978891028,0.845936479793967,0.0,0.0,1758.0
16762,16762.0,0.8879799624513138,0.018516401995451,0.00024491548538207504,0.8408822139176839,0.8459324498700624,0.0,0.0,1759.0
16763,16763.0,0.8881408202828021,0.0185137787182023,0.00024521350860595004,0.8408726342323534,0.845928361244872,0.0,0.0,1760.0
16764,16764.0,0.8877570885797788,0.0185111572981411,0.00024545192718505003,0.8408630423591381,0.8459241962749555,0.0,0.0,1761.0
16765,16765.0,0.887454802481432,0.018508537732902,0.000241637229919375,0.8408533243051703,0.8459199722554902,0.0,0.0,1762.0
16766,16766.0,0.8876978305069646,0.0185059200201242,0.000242590904235775,0.840843602068132,0.8459156368497399,0.0,0.0,1763.0
16767,16767.0,0.8876322322443889,0.0185033041574509,0.0002477169036865,0.8408338863553149,0.845911123562628,0.0,0.0,1764.0
16768,16768.0,0.8874975078628228,0.0185006901425298,0.00024694204330442504,0.8408242347001782,0.845906637713943,0.0,0.0,1765.0
16769,16769.0,0.8884349765468835,0.0184980779730129,0.000243425369262625,0.8408145654814998,0.8459020932777668,0.0,0.0,1766.0
16770,16770.0,0.8884524163414693,0.0184954676465564,0.000246822834014875,0.8408048664618957,0.8458975104674624,0.0,0.0,1767.0
16771,16771.0,0.8885297701297624,0.0184928591608211,0.00024735927581785,0.8407951412739374,0.8458930554259372,0.0,0.0,1768.0
16772,16772.0,0.8883400402612652,0.0184902525134717,0.000248491764068575,0.8407853800783913,0.8458886727844552,0.0,0.0,1769.0
16773,16773.0,0.8881763127550619,0.0184876477021775,0.00024735927581785,0.8407758944503068,0.8458843975068685,0.0,0.0,1770.0
16774,16774.0,0.8879664048248133,0.0184850447246118,0.000245630741119375,0.8407659756830235,0.8458800189350681,0.0,0.0,1771.0
16775,16775.0,0.8887814320495565,0.0184824435784523,0.00024521350860595004,0.8407563418906643,0.8458758388502324,0.0,0.0,1772.0
16776,16776.0,0.8891886913954383,0.018479844261381,0.0002451539039611,0.8407463686115699,0.8458717848860771,0.0,0.0,1773.0
16777,16777.0,0.889626295487815,0.0184772467710841,0.000245273113250725,0.8407366234479894,0.8458678550658322,0.0,0.0,1774.0
16778,16778.0,0.8896623993355609,0.0184746511052518,0.00024783611297605004,0.8407268627279403,0.845863815387174,0.0,0.0,1775.0
16779,16779.0,0.8896041476002712,0.0184720572615789,0.000249922275543175,0.8407175549184308,0.8458597328284096,0.0,0.0,1776.0
16780,16780.0,0.8895731667083981,0.0184694652377641,0.00024640560150145,0.8407081695642336,0.8458555529209049,0.0,0.0,1777.0
16781,16781.0,0.8893290732381155,0.0184668750315104,0.00024521350860595,0.84069870944969,0.8458513364106429,0.0,0.0,1778.0
16782,16782.0,0.8890963666259395,0.018464286640525,0.0002458095550537,0.8406890879428495,0.8458470134658437,0.0,0.0,1779.0
16783,16783.0,0.8902840853685361,0.0184617000625193,0.0002470016479492,0.8406797689935851,0.845842912458364,0.0,0.0,1780.0
16784,16784.0,0.8905048936522195,0.0184591152952089,0.0002470016479492,0.8406703647326421,0.8458387859557136,0.0,0.0,1781.0
16785,16785.0,0.8902639525033862,0.0184565323363133,0.0002467632293701,0.8406612252239325,0.8458343463335161,0.0,0.0,1782.0
16786,16786.0,0.890124049852151,0.0184539511835565,0.00024640560150145,0.8406518846035955,0.8458299301206397,0.0,0.0,1783.0
16787,16787.0,0.8901413308467805,0.0184513718346664,0.000246822834014875,0.8406425176388173,0.8458253771193094,0.0,0.0,1784.0
16788,16788.0,0.8908096558071985,0.0184487942873751,0.0002472400665283,0.8406332912029868,0.8458205199487216,0.0,0.0,1785.0
16789,16789.0,0.8906684254398108,0.0184462185394188,0.000246822834014875,0.8406238002655378,0.8458155182190231,0.0,0.0,1786.0
16790,16790.0,0.8909325347628744,0.0184436445885379,0.0002484321594238,0.8406140897892594,0.8458104451990025,0.0,0.0,1787.0
16791,16791.0,0.891011449632707,0.0184410724324767,0.000246524810791,0.840604387411116,0.8458053459698478,0.0,0.0,1788.0
16792,16792.0,0.8907787476641772,0.0184385020689837,0.00024896860122677504,0.8405947007774954,0.8458005073654591,0.0,0.0,1789.0
16793,16793.0,0.890647641365403,0.0184359334958115,0.0002479553222656,0.8405850201331697,0.8457956087577375,0.0,0.0,1790.0
16794,16794.0,0.8902661585838076,0.0184333667107169,0.000251829624175975,0.840575263031154,0.8457909099960105,0.0,0.0,1791.0
16795,16795.0,0.8898144382077237,0.0184308017114603,0.00024855136871335,0.8405653917393809,0.8457863130824458,0.0,0.0,1792.0
16796,16796.0,0.8894381550989523,0.0184282384958068,0.00024878978729245,0.840555587018886,0.8457817210128613,0.0,0.0,1793.0
16797,16797.0,0.8898298211420504,0.0184256770615249,0.00025123357772822497,0.8405456739959213,0.8457766541752442,0.0,0.0,1794.0
16798,16798.0,0.8900153638186303,0.0184231174063876,0.00024878978729245,0.8405356524560345,0.845771510819364,0.0,0.0,1795.0
16799,16799.0,0.8900775144161723,0.0184205595281716,0.000248134136199925,0.8405252916716813,0.8457662737136493,0.0,0.0,1796.0
16800,16800.0,0.8898559213561579,0.0184180034246579,0.000250637531280475,0.8405149198465286,0.8457610247709942,0.0,0.0,1797.0
16801,16801.0,0.8906085896273195,0.0184154490936313,0.00025141239166255,0.840504819422039,0.8457558667914689,0.0,0.0,1798.0
16802,16802.0,0.8909348581147736,0.0184128965328806,0.000248908996582,0.8404948242644154,0.8457508182446564,0.0,0.0,1799.0
16803,16803.0,0.8890503870557385,0.0184103457401987,1.419567346572876,0.8567888761126827,0.8528610902189471,0.0,0.0,1800.0
16804,16804.0,0.8890527016474915,0.0184077967133823,0.00039064884185785004,0.8567937630223131,0.8528480100468363,0.0,0.0,1801.0
16805,16805.0,0.8887797410122712,0.0184052494502322,0.00028383731842035,0.8567990358080422,0.8528357395175546,0.0,0.0,1802.0
16806,16806.0,0.889259362027493,0.0184027039485531,0.0002691745758056,0.8568041328368423,0.8528234628625424,0.0,0.0,1803.0
16807,16807.0,0.8890370048914131,0.0184001602061538,0.000263273715972875,0.856809626197521,0.8528111761940235,0.0,0.0,1804.0
16808,16808.0,0.8889018869903982,0.0183976182208467,0.0002575516700744,0.8568146256131232,0.8527989906338185,0.0,0.0,1805.0
16809,16809.0,0.8885193708360919,0.0183950779904485,0.00026047229766845004,0.8568197588140508,0.8527866433522019,0.0,0.0,1806.0
16810,16810.0,0.8881553450252019,0.0183925395127795,0.00025564432144157504,0.8568248212340872,0.8527743101067181,0.0,0.0,1807.0
16811,16811.0,0.8883204327972716,0.0183900027856641,0.0002562999725341,0.8568294173905003,0.8527618727860946,0.0,0.0,1808.0
16812,16812.0,0.8879993064116087,0.0183874678069306,0.00025409460067742497,0.85683424391738,0.8527494766682507,0.0,0.0,1809.0
16813,16813.0,0.8878703366901697,0.018384934574411,0.00025349855422967496,0.8568387827819673,0.8527365979970838,0.0,0.0,1810.0
16814,16814.0,0.888494760905445,0.0183824030859414,0.00025445222854607503,0.8568430751584847,0.8527236723632797,0.0,0.0,1811.0
16815,16815.0,0.8885235074476661,0.0183798733393618,0.00025290250778192496,0.8568469460558413,0.8527105926246824,0.0,0.0,1812.0
16816,16816.0,0.8880591605886654,0.0183773453325157,0.00025504827499382504,0.8568505007882012,0.8526974990152285,0.0,0.0,1813.0
16817,16817.0,0.8886090176414363,0.018374819063251,0.00025522708892815,0.8568541211439434,0.8526842738173541,0.0,0.0,1814.0
16818,16818.0,0.8883157132144784,0.0183722945294189,0.00025427341461175,0.8568574307381819,0.852670927283016,0.0,0.0,1815.0
16819,16819.0,0.8881070929612476,0.0183697717288748,0.00025063753128047497,0.8568606805288597,0.8526576215926132,0.0,0.0,1816.0
16820,16820.0,0.8877739083762451,0.0183672506594778,0.00025194883346555004,0.8568634788569288,0.8526443105399776,0.0,0.0,1817.0
16821,16821.0,0.8880506725689588,0.0183647313190907,0.000255405902862475,0.8568663684575308,0.8526308455489382,0.0,0.0,1818.0
16822,16822.0,0.8879478224192826,0.0183622137055805,0.000255882740020675,0.8568692332031812,0.8526173838381221,0.0,0.0,1819.0
16823,16823.0,0.8896639430835042,0.0183596978168175,0.0002527236938476,0.8568719929722923,0.8526037468388453,0.0,0.0,1820.0
16824,16824.0,0.8898244337723177,0.0183571836506762,0.0002558231353759,0.8568751153337514,0.8525903637732154,0.0,0.0,1821.0
16825,16825.0,0.8895089487941485,0.0183546712050346,0.000252306461334175,0.8568782499160723,0.8525774370333138,0.0,0.0,1822.0
16826,16826.0,0.8893703008812275,0.0183521604777745,0.0002527236938476,0.8568812615231297,0.8525644464636382,0.0,0.0,1823.0
16827,16827.0,0.8891635204519691,0.0183496514667818,0.000256836414337075,0.8568847747904204,0.8525514163384907,0.0,0.0,1824.0
16828,16828.0,0.8889648510348007,0.0183471441699457,0.0002534389495849,0.8568881144484226,0.8525383375537903,0.0,0.0,1825.0
16829,16829.0,0.8889997031315205,0.0183446385851594,0.0002543926239013,0.8568914750993814,0.8525252656155973,0.0,0.0,1826.0
16830,16830.0,0.888931597247299,0.0183421347103197,0.000250518321990925,0.8568949983103556,0.8525123003485314,0.0,0.0,1827.0
16831,16831.0,0.8885550844764052,0.0183396325433275,0.000255048274993825,0.8568985192750855,0.8524995621198285,0.0,0.0,1828.0
16832,16832.0,0.888432058849081,0.0183371320820868,0.0002541542053222,0.8569018661046647,0.8524866088883609,0.0,0.0,1829.0
16833,16833.0,0.8884799663053217,0.0183346333245059,0.00025498867034905,0.8569058603973948,0.8524735326503259,0.0,0.0,1830.0
16834,16834.0,0.8886635434887997,0.0183321362684964,0.00025761127471915003,0.8569100116424345,0.8524606384063752,0.0,0.0,1831.0
16835,16835.0,0.8887946948485046,0.0183296409119738,0.0002517700195312,0.8569142179790652,0.8524477119143563,0.0,0.0,1832.0
16836,16836.0,0.8892726643007869,0.0183271472528573,0.000254571437835625,0.8569183820944515,0.8524345998564978,0.0,0.0,1833.0
16837,16837.0,0.8892777118233106,0.0183246552890696,0.00025713443756095,0.8569222514213669,0.852421450759355,0.0,0.0,1834.0
16838,16838.0,0.8891728991509584,0.0183221650185373,0.00025528669357292497,0.8569264519851469,0.8524082760565023,0.0,0.0,1835.0
16839,16839.0,0.8896775371081684,0.0183196764391904,0.00025385618209832503,0.8569307358388302,0.8523948463848284,0.0,0.0,1836.0
16840,16840.0,0.8896488114040759,0.0183171895489629,0.0002591609954833,0.8569346660747661,0.8523812428818885,0.0,0.0,1837.0
16841,16841.0,0.8896021754692724,0.0183147043457921,0.0002558231353759,0.8569381439998469,0.8523674602789363,0.0,0.0,1838.0
16842,16842.0,0.8897051349866452,0.0183122208276191,0.00025498867034905,0.8569418165366901,0.8523537728181322,0.0,0.0,1839.0
16843,16843.0,0.8894511595141755,0.0183097389923886,0.00025379657745355,0.8569452342397528,0.8523409481273712,0.0,0.0,1840.0
16844,16844.0,0.8893369932193357,0.018307258838049,0.0002553462982177,0.8569486223758072,0.852328040567055,0.0,0.0,1841.0
16845,16845.0,0.8889453750321585,0.0183047803625521,0.00025796890258782503,0.8569522107588139,0.8523151737806369,0.0,0.0,1842.0
16846,16846.0,0.8888728098276673,0.0183023035638536,0.0002541542053222,0.8569554899484935,0.8523022558760495,0.0,0.0,1843.0
16847,16847.0,0.888919862963653,0.0182998284399125,0.00025546550750725,0.8569587195008501,0.8522892473132705,0.0,0.0,1844.0
16848,16848.0,0.8885835068321214,0.0182973549886916,0.000254929065704275,0.8569619870638558,0.8522763264554984,0.0,0.0,1845.0
16849,16849.0,0.888346088668322,0.0182948832081572,0.0002572536468505,0.8569653104905163,0.8522633251824722,0.0,0.0,1846.0
16850,16850.0,0.8881045573819248,0.0182924130962791,0.000256001949310225,0.8569688940620563,0.852250501081472,0.0,0.0,1847.0
16851,16851.0,0.8879110395133349,0.0182899446510308,0.00025409460067742497,0.856972445234926,0.8522378957740604,0.0,0.0,1848.0
16852,16852.0,0.8878077597923303,0.0182874778703892,0.00025498867034904997,0.8569753013847213,0.8522252033553117,0.0,0.0,1849.0
16853,16853.0,0.8875194609268099,0.0182850127523349,0.0002562999725341,0.8569782693011927,0.8522123751835364,0.0,0.0,1850.0
16854,16854.0,0.8875606641297074,0.018282549294852,0.00025641918182365,0.856981610066051,0.8521994997743131,0.0,0.0,1851.0
16855,16855.0,0.8876688764890711,0.0182800874959279,0.000258743762969875,0.8569850037428582,0.8521866883981117,0.0,0.0,1852.0
16856,16856.0,0.8879088698609036,0.018277627353554,0.00025498867034905,0.8569881322379759,0.8521740745614952,0.0,0.0,1853.0
16857,16857.0,0.888424036981277,0.0182751688657247,0.000253260135650575,0.8569911133349217,0.8521613707699939,0.0,0.0,1854.0
16858,16858.0,0.8885695162673501,0.0182727120304382,0.0002586841583251,0.8569939270424285,0.8521486722748512,0.0,0.0,1855.0
16859,16859.0,0.8883375600179066,0.0182702568456961,0.000256836414337075,0.8569968167129651,0.85213604693386,0.0,0.0,1856.0
16860,16860.0,0.8879784462869792,0.0182678033095036,0.000257313251495275,0.8569997343963589,0.8521233660445123,0.0,0.0,1857.0
16861,16861.0,0.8880552037132958,0.0182653514198692,0.00025689601898185,0.8570023567103875,0.8521106510523877,0.0,0.0,1858.0
16862,16862.0,0.8882093535334177,0.018262901174805,0.00025790929794302503,0.8570051573932604,0.8520979218759368,0.0,0.0,1859.0
16863,16863.0,0.8881734602629482,0.0182604525723266,0.000257313251495275,0.8570077773378078,0.8520850914169088,0.0,0.0,1860.0
16864,16864.0,0.8880267144859082,0.018258005610453,0.0002555847167968,0.8570099590380434,0.852072269778134,0.0,0.0,1861.0
16865,16865.0,0.8881658191803935,0.0182555602872065,0.000257551670074375,0.8570122679222613,0.8520594138353212,0.0,0.0,1862.0
16866,16866.0,0.8886267659152077,0.0182531166006131,0.000255048274993825,0.8570142115532641,0.8520466615868668,0.0,0.0,1863.0
16867,16867.0,0.8882442347036109,0.018250674548702,0.000253498554229675,0.8570164326568067,0.852033942597844,0.0,0.0,1864.0
16868,16868.0,0.8879845865515388,0.0182482341295061,0.000257194042205725,0.8570186515100204,0.8520212675267662,0.0,0.0,1865.0
16869,16869.0,0.8877380444570162,0.0182457953410615,0.00025844573974599997,0.857020562538621,0.8520086156563977,0.0,0.0,1866.0
16870,16870.0,0.8879164944828606,0.0182433581814077,0.00025165081024165,0.8570228042098686,0.8519960931256347,0.0,0.0,1867.0
16871,16871.0,0.8875713995537117,0.0182409226485878,0.000255644321441575,0.8570248953783879,0.851983787632325,0.0,0.0,1868.0
16872,16872.0,0.8877276887477705,0.018238488740648,0.000257790088653475,0.8570270544531767,0.8519713159339525,0.0,0.0,1869.0
16873,16873.0,0.8879855982312541,0.0182360564556382,0.0002562999725341,0.8570290066562191,0.8519590297517559,0.0,0.0,1870.0
16874,16874.0,0.888055300850562,0.0182336257916114,0.00025475025176995,0.8570304554303542,0.8519468650971547,0.0,0.0,1871.0
16875,16875.0,0.8885365514572682,0.0182311967466243,0.00025838613510125,0.8570316490315624,0.8519349307107635,0.0,0.0,1872.0
16876,16876.0,0.8887457271104742,0.0182287693187366,0.0002589225769042,0.8570332049809969,0.8519229047057869,0.0,0.0,1873.0
16877,16877.0,0.8884741745835063,0.0182263435060115,0.00025409460067742497,0.857034830603456,0.8519110264440124,0.0,0.0,1874.0
16878,16878.0,0.8883929982743806,0.0182239193065157,0.00025588274002067503,0.8570364575146957,0.8518989161585844,0.0,0.0,1875.0
16879,16879.0,0.8882360032577419,0.0182214967183191,0.000260174274444575,0.8570381032165896,0.8518867002371858,0.0,0.0,1876.0
16880,16880.0,0.8884429193095111,0.0182190757394949,0.0002591609954833,0.8570401269497728,0.8518742838356086,0.0,0.0,1877.0
16881,16881.0,0.88857514956284,0.0182166563681197,0.00025570392608635,0.8570412974616272,0.8518616863794141,0.0,0.0,1878.0
16882,16882.0,0.8888052181834806,0.0182142386022733,0.000255882740020675,0.8570424118403147,0.8518490041530532,0.0,0.0,1879.0
16883,16883.0,0.8885079196784071,0.0182118224400391,0.0002586841583251,0.8570435169185207,0.8518364637408172,0.0,0.0,1880.0
16884,16884.0,0.8882389360912814,0.0182094078795034,0.0002570748329162,0.8570445424820423,0.8518238192011481,0.0,0.0,1881.0
16885,16885.0,0.8880613468590772,0.0182069949187562,0.00025707483291617504,0.8570455734605815,0.8518110708309237,0.0,0.0,1882.0
16886,16886.0,0.8884697491851403,0.0182045835558904,0.000258445739746025,0.8570463111462762,0.8517982814244638,0.0,0.0,1883.0
16887,16887.0,0.8886364416585004,0.0182021737890025,0.0002587437629699,0.857046880927328,0.8517854573410095,0.0,0.0,1884.0
16888,16888.0,0.8888713675912439,0.0181997656161921,0.000256836414337075,0.857047453377259,0.8517726403143819,0.0,0.0,1885.0
16889,16889.0,0.8887298094053904,0.0181973590355622,0.0002546310424804,0.8570484506649215,0.8517596815896162,0.0,0.0,1886.0
16890,16890.0,0.8892453652420894,0.0181949540452188,0.00026118755340575,0.857049510638016,0.851746748504634,0.0,0.0,1887.0
16891,16891.0,0.8893992146624873,0.0181925506432715,0.00025910139083855,0.8570509072800501,0.8517338881907685,0.0,0.0,1888.0
16892,16892.0,0.889405408790383,0.0181901488278329,0.000257432460784825,0.8570523760109138,0.8517209662410541,0.0,0.0,1889.0
16893,16893.0,0.8896274916895538,0.0181877485970189,0.0002587437629699,0.8570543118359218,0.851707912417064,0.0,0.0,1890.0
16894,16894.0,0.8903202385382131,0.0181853499489487,0.000258803367614675,0.8570563294796388,0.8516949167987414,0.0,0.0,1891.0
16895,16895.0,0.8901858923820052,0.0181829528817446,0.00025767087936395,0.8570583199759798,0.8516822207035779,0.0,0.0,1892.0
16896,16896.0,0.8901607752600055,0.0181805573935322,0.00025653839111320004,0.8570603532284755,0.8516694475676707,0.0,0.0,1893.0
16897,16897.0,0.8900762629628987,0.0181781634824403,0.000258624553680325,0.8570623549870557,0.8516571833903345,0.0,0.0,1894.0
16898,16898.0,0.8907535905101094,0.0181757711466008,0.000260412693023675,0.8570643659870641,0.8516451785723151,0.0,0.0,1895.0
16899,16899.0,0.8905961635938383,0.018173380384149,0.00025957822799675,0.8570661690769885,0.8516330389324726,0.0,0.0,1896.0
16900,16900.0,0.8904742124130274,0.0181709911932233,0.0002610683441162,0.8570679562685626,0.8516208790520182,0.0,0.0,1897.0
16901,16901.0,0.8904667395016446,0.0181686035719651,0.000260889530181875,0.8570698686780684,0.8516086489994261,0.0,0.0,1898.0
16902,16902.0,0.8913205581741234,0.0181662175185192,0.0002624988555908,0.8570720909190405,0.8515965121191453,0.0,0.0,1899.0
16903,16903.0,0.8910049251657793,0.0181638330310335,0.00025790929794302503,0.8570740763898983,0.8515842889814764,0.0,0.0,1900.0
16904,16904.0,0.8911700528579932,0.0181614501076591,0.000260651111602775,0.8570761272764036,0.8515720838111375,0.0,0.0,1901.0
16905,16905.0,0.8908113581104686,0.01815906874655,0.0002617835998535,0.8570781894397073,0.851559727124098,0.0,0.0,1902.0
16906,16906.0,0.8910705613106413,0.0181566889458638,0.0002601146697998,0.8570806773367903,0.8515474049937419,0.0,0.0,1903.0
16907,16907.0,0.890810400184853,0.0181543107037608,0.00026190280914305003,0.8570831315344751,0.8515350226232249,0.0,0.0,1904.0
16908,16908.0,0.8911717483203458,0.0181519340184047,0.00026005506515502496,0.8570859222633803,0.8515224833846013,0.0,0.0,1905.0
16909,16909.0,0.8908334396359924,0.0181495588879622,0.000260770320892325,0.8570887338463529,0.8515103125644543,0.0,0.0,1906.0
16910,16910.0,0.8911033811122349,0.0181471853106031,0.00026214122772215,0.8570916427385924,0.8514979215886114,0.0,0.0,1907.0
16911,16911.0,0.8907654673466106,0.0181448132845005,0.000263392925262425,0.8570944248784573,0.8514853897563921,0.0,0.0,1908.0
16912,16912.0,0.8903244928700218,0.0181424428078303,0.000262975692749,0.8570971986196343,0.8514726594930836,0.0,0.0,1909.0
16913,16913.0,0.8900924067963601,0.0181400738787718,0.00026154518127439997,0.8570999994353686,0.8514596916973366,0.0,0.0,1910.0
16914,16914.0,0.8901628830227284,0.0181377064955072,0.0002622604370117,0.8571027583146789,0.8514467934719896,0.0,0.0,1911.0
16915,16915.0,0.8897223144556134,0.0181353406562219,0.000261366367340075,0.8571055455523342,0.8514339479086772,0.0,0.0,1912.0
16916,16916.0,0.889830473250999,0.0181329763591041,0.000260293483734125,0.8571085965830585,0.8514211032002258,0.0,0.0,1913.0
16917,16917.0,0.889591955971538,0.0181306136023455,0.00025832653045645,0.8571116925383482,0.8514081756535411,0.0,0.0,1914.0
16918,16918.0,0.8897601665177529,0.0181282523841406,0.00026214122772214997,0.8571147550248479,0.8513952024971158,0.0,0.0,1915.0
16919,16919.0,0.8894221444508741,0.0181258927026869,0.000262081623077375,0.85711781325751,0.8513822558921079,0.0,0.0,1916.0
16920,16920.0,0.8899118846022598,0.018123534556185,0.000258266925811675,0.8571206302326047,0.8513694523944907,0.0,0.0,1917.0
16921,16921.0,0.8900202256468873,0.0181211779428388,0.0002613067626953,0.8571234096098121,0.8513566191622524,0.0,0.0,1918.0
16922,16922.0,0.8898014367380993,0.0181188228608549,0.00025701522827139997,0.8571262006747373,0.8513438565524181,0.0,0.0,1919.0
16923,16923.0,0.8893634454440353,0.018116469308443,0.0002603530883789,0.8571289915789166,0.8513308744642041,0.0,0.0,1920.0
16924,16924.0,0.8890763427483948,0.0181141172838159,0.00025850534439079997,0.8571317266428918,0.8513179023094926,0.0,0.0,1921.0
16925,16925.0,0.8887224594867498,0.0181117667851894,0.000263273715972875,0.8571342505376902,0.8513051183664809,0.0,0.0,1922.0
16926,16926.0,0.8894985654861023,0.0181094178107823,0.000264346599578825,0.8571367564969219,0.8512923230390097,0.0,0.0,1923.0
16927,16927.0,0.8891917675452539,0.0181070703588163,0.00026333332061765,0.8571394232623702,0.8512793612014115,0.0,0.0,1924.0
16928,16928.0,0.8898123727453381,0.0181047244275164,0.000264942646026575,0.8571425766130076,0.8512661710489646,0.0,0.0,1925.0
16929,16929.0,0.8895518456674703,0.0181023800151101,0.0002613067626953,0.8571458113635062,0.8512531027641885,0.0,0.0,1926.0
16930,16930.0,0.889360869357529,0.0181000371198284,0.00026452541351315,0.8571490418568637,0.8512400317679963,0.0,0.0,1927.0
16931,16931.0,0.8891626134260632,0.018097695739905,0.00026285648345945,0.8571520178206822,0.8512268028270964,0.0,0.0,1928.0
16932,16932.0,0.8887888744481487,0.0180953558735764,0.0002632141113281,0.8571549242604659,0.8512136276046236,0.0,0.0,1929.0
