,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3155,-0.025682463088189535,-0.019063803930638785,0.000281096746856538,0.028205789159983397,-0.019195990685698085,-0.018820676925118667,1.0,0.0,1154
3156,-0.025606398179467426,-0.01907012622438907,0.00028108462565327644,0.02865127008408308,-0.019196004462427266,-0.01882638097212572,1.0,0.0,1155
3157,-0.025697558029395776,-0.019074291308352326,0.00028107251541683166,0.02834543911740184,-0.019196009649793545,-0.018819538029968053,1.0,0.0,1156
3158,-0.02562674753549406,-0.019081103496468212,0.00028106041612784797,0.02834165934473276,-0.01919602344294561,-0.01882484813878609,1.0,0.0,1157
3159,-0.025596439358600884,-0.019075078974982902,0.0002810483277670207,0.028715880122035742,-0.0191960364062602,-0.018827127203743733,1.0,0.0,1158
3160,-0.025669589643677885,-0.019042983896279935,0.00028103625031509555,0.028330869041383266,-0.019196041008859275,-0.01882163899786805,1.0,0.0,1159
3161,-0.025594014458585557,-0.019048944025542542,0.00028102418375286877,0.028383929282426834,-0.01919605460445416,-0.0188273138133769,1.0,0.0,1160
3162,-0.02567200825838965,-0.019053755706600225,0.00028101212806118695,0.028439090121537447,-0.019196059194929484,-0.018821462348799566,1.0,0.0,1161
3163,-0.025601652877602077,-0.019059838404285493,0.00028100008322094657,0.0281814681366086,-0.019196072755402745,-0.018826745661844776,1.0,0.0,1162
3164,-0.02567191782062132,-0.01905835009664707,0.0002809880492130942,0.028123409021645784,-0.019196075956906193,-0.018821471367797434,1.0,0.0,1163
3165,-0.025581693207827796,-0.019063545592367354,0.000280976026018626,0.028252299409359694,-0.01919608810543264,-0.01882824302895972,1.0,0.0,1164
3166,-0.02564426878610316,-0.019069047248920244,0.00028096401361858773,0.028237538877874613,-0.0191960917193637,-0.01882354708613289,1.0,0.0,1165
3167,-0.025546776044380857,-0.019056951879592745,0.0002809520119940746,0.028320838697254658,-0.01919610498865162,-0.018830863878551707,1.0,0.0,1166
3168,-0.02560170149741658,-0.01906325653353761,0.00028094002112623095,0.02826703805476427,-0.01919610983303141,-0.01882674197533217,1.0,0.0,1167
3169,-0.025659050064139533,-0.019067793813773222,0.00028092804099625024,0.02831394923850894,-0.01919611466918692,-0.01882243833565498,1.0,0.0,1168
3170,-0.025556950749001578,-0.01903065335210279,0.00028091607158537476,0.02836984023451805,-0.019196128853500586,-0.018830100898400374,1.0,0.0,1169
3171,-0.02560669165386854,-0.019036789604139744,0.00028090411287489547,0.02855129912495613,-0.019196134656664122,-0.018826368172817274,1.0,0.0,1170
3172,-0.02564643357480983,-0.01904157268173504,0.00028089216484615206,0.028867141343653202,-0.019196139660318988,-0.01882338571643104,1.0,0.0,1171
3173,-0.025539763404944186,-0.019016628839678012,0.0002808802274805323,0.029196991119533777,-0.01919615314913996,-0.0188313925671359,1.0,0.0,1172
3174,-0.02558435912352449,-0.0190225866192007,0.0002808683007594725,0.029209150932729244,-0.019196158283612787,-0.018828047210350914,1.0,0.0,1173
3175,-0.02561900051251466,-0.01899447126557848,0.0002808563846644567,0.029741162434220314,-0.01919616377110326,-0.01882544853189494,1.0,0.0,1174
3176,-0.025569575780012982,-0.018999301379942837,0.00028084447917701706,0.029780081938952208,-0.019196175202416007,-0.018829157899000373,1.0,0.0,1175
3177,-0.025609065299899796,-0.019005125931346806,0.0002808325842787333,0.15828817570582032,-0.019196180671751936,-0.01882619559839746,1.0,0.0,1176
3178,-0.025638644820039292,-0.019010018468360784,0.00028082069995123276,0.029422391206026077,-0.01919618534802903,-0.01882397688797081,1.0,0.0,1177
3179,-0.025547557048564346,-0.019014845838486536,0.0002808088261761902,0.02944608172401786,-0.01919619764189773,-0.018830814341455636,1.0,0.0,1178
3180,-0.025594272537099193,-0.01902085307975534,0.00028079696293532744,0.029123129788786173,-0.01919620308411559,-0.01882731007389148,1.0,0.0,1179
3181,-0.025631106458743454,-0.018970055173357328,0.00028078511021041363,0.028652919456362724,-0.019196208683589705,-0.018824546802904227,1.0,0.0,1180
3182,-0.025559984358879493,-0.018974999421568536,0.0002807732679832646,0.0287099601700902,-0.019196224040785276,-0.01882988970174068,1.0,0.0,1181
3183,-0.025601623889960803,-0.018980883910752748,0.000280761436235743,0.02872828021645546,-0.019196229622042024,-0.018826766002507586,1.0,0.0,1182
3184,-0.025645657086454676,-0.018985643824220983,0.000280749614949758,0.02885547000914812,-0.019196235194452807,-0.018823462779324597,1.0,0.0,1183
3185,-0.0255332698992654,-0.0189581404463119,0.0002807378041072654,0.02880554972216487,-0.019196248929033474,-0.018831896833585767,1.0,0.0,1184
3186,-0.025569871657929625,-0.018963867775376987,0.00028072600369026703,0.02895356109365821,-0.019196254270368498,-0.01882914929578443,1.0,0.0,1185
3187,-0.025608864317822833,-0.0189696648200919,0.0002807142136808109,0.028963161166757345,-0.01919625960487738,-0.018826222443502807,1.0,0.0,1186
3188,-0.025625902119720063,-0.018923123019351624,0.00028070243406099106,0.029056280851364136,-0.019196264197624272,-0.018824942220957683,1.0,0.0,1187
3189,-0.025548113044707055,-0.018927994657432324,0.00028069066481294726,0.029473592061549425,-0.019196279231740204,-0.018830783044590085,1.0,0.0,1188
3190,-0.02558210297142035,-0.0189336789746833,0.0002806789059188649,0.029282091185450554,-0.01919628458491601,-0.01882823107751287,1.0,0.0,1189
3191,-0.025618474995759245,-0.01893933472072586,0.0002806671573609749,0.02933745225891471,-0.01919628993127412,-0.018825500456620844,1.0,0.0,1190
3192,-0.025584570387694492,-0.018944312459310324,0.00028065541912155353,0.029475802090018988,-0.01919629909911567,-0.018828045087402448,1.0,0.0,1191
3193,-0.025625688630726756,-0.018949826527720898,0.0002806436911829222,0.030348914209753275,-0.0191963044318574,-0.01882495850703594,1.0,0.0,1192
3194,-0.025560465028203062,-0.018954519048951596,0.00028063197352744734,0.03000776283442974,-0.01919631936306581,-0.01882985685912887,1.0,0.0,1193
3195,-0.025594242325775892,-0.018931491152535763,0.00028062026613754026,0.03013821365311742,-0.01919632688330857,-0.018827321905669714,1.0,0.0,1194
3196,-0.025618338781274484,-0.018906648145773863,0.0002806085689956571,0.029915213119238615,-0.019196335506722107,-0.01882551308359894,1.0,0.0,1195
3197,-0.025560579582638406,-0.018910779868843115,0.00028059688208429827,0.03004866326227784,-0.019196346320069894,-0.018829852397731453,1.0,0.0,1196
3198,-0.02557740497355604,-0.018916153536051444,0.0002805852053860089,0.02980351308360696,-0.01919635332421678,-0.018828593402147945,1.0,0.0,1197
3199,-0.02559660999374749,-0.01892156207208247,0.0002805735388833784,0.03021968388929963,-0.01919636031952056,-0.01882715593076953,1.0,0.0,1198
3200,-0.025618188699821853,-0.018926904777973277,0.0002805618825590401,0.03024835418909788,-0.019196367380156346,-0.018825540391988395,1.0,0.0,1199
3201,-0.025594060371978478,-0.018963127442018394,0.00028055023639567145,266.0519861872308,-0.019243524524152945,-0.018818708313230813,1.0,0.0,1200
3202,-0.025692118661887465,-0.01895766030967602,0.0002805386003759936,0.05101694772019982,-0.019245986766422397,-0.01880156555863517,1.0,0.0,1201
3203,-0.025577461508938686,-0.018965884262037068,0.00028052697448277146,0.029710037168115377,-0.019243129807602847,-0.01882164355539359,1.0,0.0,1202
3204,-0.025680047551824785,-0.018968751996340998,0.0002805153586988136,0.029545226600021124,-0.01924570522179617,-0.018803708397292788,1.0,0.0,1203
3205,-0.025570440623420645,-0.018976040106571168,0.00028050375300697164,0.029659347143024206,-0.019242974494734243,-0.018822902571494486,1.0,0.0,1204
3206,-0.025665632736432364,-0.018962659842050263,0.0002804921573901409,0.02955937571823597,-0.0192453675015521,-0.018806262531671357,1.0,0.0,1205
3207,-0.02554916696656173,-0.018968899197068068,0.0002804805718312593,0.029779087752103806,-0.01924246721042664,-0.018826659593593413,1.0,0.0,1206
3208,-0.02564887110922359,-0.018973839897514957,0.00028046899631330814,0.029910867102444172,-0.019244973445348076,-0.018809228688897277,1.0,0.0,1207
3209,-0.025549290371553315,-0.018979230319564035,0.0002804574308193113,0.03003719775006175,-0.019242492378403683,-0.018826665136076625,1.0,0.0,1208
3210,-0.025653484034161827,-0.018984156308818854,0.0002804458753323353,0.02999046817421913,-0.019245110628825106,-0.018808448956117975,1.0,0.0,1209
3211,-0.02555887956747243,-0.018989878671144097,0.0002804343298354893,0.030250348150730133,-0.019242753947583145,-0.01882501453142005,1.0,0.0,1210
3212,-0.025655729421808278,-0.01894822886671588,0.0002804227943119249,0.029930738266557455,-0.019245188787513145,-0.018808084657596254,1.0,0.0,1211
3213,-0.02554248410300725,-0.018953730285120565,0.00028041126874483573,0.029776417184621096,-0.019242370093779052,-0.01882791956965162,1.0,0.0,1212
3214,-0.025643807985811035,-0.018959138344993597,0.0002803997531174577,0.029829807113856077,-0.019244916925662645,-0.01881020612096228,1.0,0.0,1213
3215,-0.025547315829402013,-0.018964195683307962,0.0002803882474130685,0.029844237957149744,-0.01924251420041456,-0.01882710356147574,1.0,0.0,1214
3216,-0.025641338671152245,-0.018954522224211446,0.0002803767516149879,0.030006698332726955,-0.01924487970890735,-0.01881066960858587,1.0,0.0,1215
3217,-0.025538040716249034,-0.018959384089424085,0.0002803652657065772,0.030000688042491674,-0.019242310126357246,-0.01882876132343636,1.0,0.0,1216
3218,-0.025636522167609806,-0.01896511502536097,0.00028035378967123916,0.03020111797377467,-0.019244787162606,-0.018811546716108137,1.0,0.0,1217
3219,-0.025526452020202074,-0.018950715948316744,0.00028034232349241807,0.029854318127036095,-0.019242048665074455,-0.018830830435540343,1.0,0.0,1218
3220,-0.025605979566634556,-0.018941194716812507,0.0002803308671535996,0.030406358186155558,-0.019244053353699667,-0.01881693765586458,1.0,0.0,1219
3221,-0.025489170626423915,-0.01888995422138419,0.00028031942063831016,0.03026324836537242,-0.019241153908296737,-0.018837413258905103,1.0,0.0,1220
3222,-0.025573170073556306,-0.018897352804244302,0.0002803079839301176,0.03009266685694456,-0.019243266633766933,-0.01882273388499843,1.0,0.0,1221
3223,-0.025647744888969586,-0.018900926575824758,0.00028029655701263044,0.030066947918385267,-0.01924514781978224,-0.018809712283558808,1.0,0.0,1222
3224,-0.025526708971116564,-0.018906463643519174,0.00028028513986949795,0.03039042791351676,-0.01924213722175528,-0.01883091949457169,1.0,0.0,1223
3225,-0.02559412731355525,-0.01886689997895076,0.00028027373248440987,0.03065637918189168,-0.019243840821450614,-0.0188191515058645,1.0,0.0,1224
3226,-0.02557090798518218,-0.018871572933370856,0.00028026233484109645,0.030371769331395626,-0.01924327288368588,-0.0188232364725233,1.0,0.0,1225
3227,-0.02564280011660272,-0.018875356286163877,0.0002802509469233286,0.030029668007045984,-0.019245088272320278,-0.018810685475261532,1.0,0.0,1226
3228,-0.02552003754471403,-0.018880593428753267,0.0002802395687149169,0.03045945893973112,-0.019242035805582987,-0.018832196039734215,1.0,0.0,1227
3229,-0.025607948819672,-0.018887218228729574,0.00028022820019971237,0.030451827682554722,-0.019244247549398952,-0.018816833161334277,1.0,0.0,1228
3230,-0.025490106180392734,-0.018889898017271527,0.0002802168413616057,0.03025990817695856,-0.01924131769357322,-0.018837482371038338,1.0,0.0,1229
3231,-0.025582419423201018,-0.01889775008507862,0.0002802054921845277,0.030185078270733356,-0.019243639441069767,-0.018821349074007388,1.0,0.0,1230
3232,-0.025665400425477453,-0.01890051427198826,0.0002801941526524485,0.030538667924702168,-0.019245731912825567,-0.018806857287194646,1.0,0.0,1231
3233,-0.025543382220521948,-0.018906882900561445,0.000280182822749378,0.030684499070048332,-0.019242700406408377,-0.018828242541872126,1.0,0.0,1232
3234,-0.025630760878873175,-0.01891228383680112,0.00028017150245936536,0.03036890784278512,-0.019244902764409176,-0.018812981070882785,1.0,0.0,1233
3235,-0.025525114881745144,-0.018916509585862662,0.00028016019176649917,0.030916680116206408,-0.019242278070235597,-0.018831496002421014,1.0,0.0,1234
3236,-0.025628339097791455,-0.018922695540213055,0.000280148890654907,0.030571817886084318,-0.019244872478885316,-0.01881345310040135,1.0,0.0,1235
3237,-0.025516075372699704,-0.01889872104083074,0.00028013759910875573,0.030407268088310957,-0.019242080873740585,-0.01883312002432852,1.0,0.0,1236
3238,-0.025612185106023918,-0.018905536532490885,0.00028012631711225075,0.030260248109698296,-0.019244496130164438,-0.018816315934442895,1.0,0.0,1237
3239,-0.025516191455305738,-0.018908866866898726,0.0002801150446496365,0.030572609044611454,-0.01924211674648589,-0.01883314331712644,1.0,0.0,1238
3240,-0.025616634866506987,-0.018915659431694133,0.000280103781705196,0.03032169910147786,-0.01924464031255551,-0.018815580793279097,1.0,0.0,1239
3241,-0.025502632264939987,-0.01887882873796932,0.00028009252826325076,0.030418509151786566,-0.01924180634572056,-0.018835552846520425,1.0,0.0,1240
3242,-0.025596001761358147,-0.01888654822869897,0.0002800812843081607,0.030362028162926435,-0.0192441543305314,-0.018819229472863172,1.0,0.0,1241
3243,-0.025520941180294337,-0.018889565437593625,0.0002800700498243239,0.03098550019785762,-0.0192422895046403,-0.018832383720548608,1.0,0.0,1242
3244,-0.025618629734045623,-0.01889603312123066,0.0002800588247961768,0.030409618280828,-0.01924474543267096,-0.01881530447243408,1.0,0.0,1243
3245,-0.025514251314277023,-0.01889944574934137,0.0002800476092081938,0.030567089095711708,-0.019242152003070313,-0.018833592207580095,1.0,0.0,1244
3246,-0.025616238000217634,-0.018906363370529464,0.00028003640304488696,0.030723500065505505,-0.019244715351245893,-0.018815760746977758,1.0,0.0,1245
3247,-0.025516637357696857,-0.018909606831421597,0.0002800252062908065,0.030829159077256918,-0.01924224131751918,-0.01883321230212343,1.0,0.0,1246
3248,-0.025622901376476402,-0.018916363408217344,0.00028001401893053995,0.03105184994637966,-0.019244911565989224,-0.018814632269078074,1.0,0.0,1247
3249,-0.025528055817542163,-0.018903036488909605,0.0002800028409487125,0.03174683125689626,-0.019242559666575624,-0.018831263103072184,1.0,0.0,1248
3250,-0.025616021254436183,-0.018909413627272532,0.0002799916723299869,0.03220613207668066,-0.01924477423921829,-0.018815897173273016,1.0,0.0,1249
3251,-0.025514644091526227,-0.01886869008601989,0.00027998051305906283,0.031700121238827705,-0.019242258431640596,-0.018833663124953343,1.0,0.0,1250
3252,-0.02560689954605136,-0.01887561432493389,0.0002799693631206776,0.03179042134433985,-0.019244575690039047,-0.018817530345115928,1.0,0.0,1251
3253,-0.0255102593855864,-0.018878617031290026,0.00027995822249960513,0.03137928061187267,-0.019242178252799023,-0.018834467228186956,1.0,0.0,1252
3254,-0.025606784215765933,-0.018885818028025202,0.00027994709118065657,0.0318366507999599,-0.019244602209408337,-0.01881758724553376,1.0,0.0,1253
3255,-0.025514858660108893,-0.018888812543786188,0.00027993596914867975,0.03155591106042266,-0.019242322582795842,-0.01883369897985844,1.0,0.0,1254
3256,-0.025615632347248733,-0.018895704484100856,0.00027992485638855916,0.030997398775070906,-0.019244852724805556,-0.018816075385316447,1.0,0.0,1255
3257,-0.025528399131682776,-0.01889931040651322,0.00027991375288521594,0.031335050240159035,-0.019242690352432028,-0.01883136586750077,1.0,0.0,1256
3258,-0.025622230838205175,-0.01890565573980853,0.00027990265862360775,0.03138460032641888,-0.019245050837282965,-0.01881496520424288,1.0,0.0,1257
3259,-0.025539667829952224,-0.018909693382871247,0.00027989157358872843,0.031181789934635162,-0.019243005166026728,-0.018829438307746412,1.0,0.0,1258
3260,-0.02563773425191439,-0.018915294145596534,0.0002798804977656081,0.031648000702261925,-0.01924547147369119,-0.01881229648828207,1.0,0.0,1259
3261,-0.02554868876305492,-0.018919998804094326,0.000279869431139313,0.03102358989417553,-0.019243258450222768,-0.01882789616631925,1.0,0.0,1260
3262,-0.02565096964131472,-0.01892499210830578,0.00027985837369494545,0.03140716999769211,-0.019245830074029854,-0.018810016747055163,1.0,0.0,1261
3263,-0.025555472545265058,-0.018930217130235526,0.00027984732541764347,0.031087659765034914,-0.01924345266422806,-0.018826747003787794,1.0,0.0,1262
3264,-0.02566194774093629,-0.018934729257575507,0.00027983628629258095,0.03106719022616744,-0.01924612900369485,-0.018808133473099346,1.0,0.0,1263
3265,-0.025560029728220312,-0.018940339544149348,0.00027982525630496747,0.03113297000527382,-0.01924359331064398,-0.0188259922359052,1.0,0.0,1264
3266,-0.02567067922178711,-0.018944517206254025,0.00027981423544004797,0.031134000048041344,-0.019246374059591592,-0.01880664817574524,1.0,0.0,1265
3267,-0.02557342268101453,-0.018950799212970305,0.00027980322368310304,0.031274380162358284,-0.019243954874248192,-0.01882369112623896,1.0,0.0,1266
3268,-0.025688226571453563,-0.018954003836169193,0.00027979222101944846,0.03129864018410444,-0.019246839438228504,-0.018803619980356352,1.0,0.0,1267
3269,-0.025595609706607285,-0.018961487292398146,0.0002797812274344351,0.03159189084544778,-0.019244536215806754,-0.018819850933055896,1.0,0.0,1268
3270,-0.02557138149284775,-0.018965566625241896,0.00027977024291344905,0.03172852098941803,-0.019243944478500495,-0.01882411236378239,1.0,0.0,1269
3271,-0.02569237992123962,-0.018968975947862562,0.0002797592674419114,0.031899041030555964,-0.01924698383889232,-0.01880295707477696,1.0,0.0,1270
3272,-0.02560668198233057,-0.01897618387316038,0.000279748301005278,0.031891490798443556,-0.019244853546196712,-0.01881797713350429,1.0,0.0,1271
3273,-0.025556201588213742,-0.018979669097762948,0.0002797373435890396,0.03191247209906578,-0.019243609573194438,-0.018826835243554847,1.0,0.0,1272
3274,-0.02568335043505048,-0.018984280482860747,0.00027972639517872134,0.032406361773610115,-0.019246802627309323,-0.018804603532821585,1.0,0.0,1273
3275,-0.025604523096465635,-0.018991035345919664,0.000279715455759883,0.032524202950298786,-0.019244844056497047,-0.01881842115531996,1.0,0.0,1274
3276,-0.025538910692837997,-0.018968581278801987,0.000279704525318119,0.03190562129020691,-0.0192432129868904,-0.018829915277834647,1.0,0.0,1275
3277,-0.02566124364282892,-0.018974405099020042,0.0002796936038390578,0.033785294741392136,-0.019246282258024723,-0.018808522052802767,1.0,0.0,1276
3278,-0.025578329208051816,-0.018980093605236805,0.00027968269130836213,0.03234371216967702,-0.019244218151695282,-0.018823050643929546,1.0,0.0,1277
3279,-0.025693837707218965,-0.018972525397963638,0.0002796717877117288,0.03248643223196268,-0.01924711652762107,-0.018802854503282677,1.0,0.0,1278
3280,-0.025593702264301334,-0.01897208316809159,0.00027966089303488876,0.03348775394260883,-0.019244622392674077,-0.018820399316113776,1.0,0.0,1279
3281,-0.02561544540656698,-0.018968040015031964,0.00027965000726360654,0.033352883998304605,-0.019245168760805186,-0.018816605614650792,1.0,0.0,1280
3282,-0.025541605024380937,-0.018971654614733182,0.00027963913038368083,0.03353380458429456,-0.01924333460684925,-0.018829545064128424,1.0,0.0,1281
3283,-0.025643559426652092,-0.018977082715527453,0.00027962826238094366,0.032925973646342754,-0.019245891554284085,-0.018811715755202907,1.0,0.0,1282
3284,-0.025563391002075695,-0.018982179113390243,0.0002796174032412608,0.03276478312909603,-0.019243894160365642,-0.01882575511672512,1.0,0.0,1283
3285,-0.025658615391201657,-0.018962790109465243,0.0002796065529505315,0.033071232959628105,-0.019246279467286468,-0.018809102659459363,1.0,0.0,1284
3286,-0.025550531789160346,-0.018966399164323706,0.00027959571149468814,0.03249247185885906,-0.019243581806369016,-0.018828030571620188,1.0,0.0,1285
3287,-0.0256390572795045,-0.01897124431321611,0.00027958487885969654,0.03193540824577212,-0.01924580307465983,-0.01881255176304476,1.0,0.0,1286
3288,-0.025557104601184592,-0.018976317496195386,0.0002795740550315557,0.03173082694411278,-0.01924376635618584,-0.018826911840252713,1.0,0.0,1287
3289,-0.025638962126871764,-0.018979477696746554,0.00027956323999629745,0.03180721588432789,-0.019245821518725625,-0.018812593942156956,1.0,0.0,1288
3290,-0.025550744631114508,-0.0189845351603125,0.0002795524337399868,0.03166506625711918,-0.019243628763628978,-0.018828044375069953,1.0,0.0,1289
3291,-0.025636710706788853,-0.018989348727842914,0.0002795416362487214,0.03177370596677065,-0.019245786619498596,-0.0188130074638942,1.0,0.0,1290
3292,-0.025531524251080295,-0.018992166972319768,0.0002795308475086317,0.031822246965020895,-0.019243166781836935,-0.018831420467272385,1.0,0.0,1291
3293,-0.02560013793535541,-0.018949500172919072,0.00027952006750588083,0.03196588717401028,-0.019244894485946847,-0.018819423529536392,1.0,0.0,1292
3294,-0.025520895120622198,-0.01895275231138501,0.00027950929622666434,0.03218268696218729,-0.019242922379930808,-0.018833297136352616,1.0,0.0,1293
3295,-0.025604324799454733,-0.018959131062096655,0.00027949853365721026,0.031987505964934826,-0.019245017184568124,-0.018818700348432707,1.0,0.0,1294
3296,-0.025518854713984646,-0.01896231360818099,0.00027948777978377903,0.03217253694310784,-0.01924289077759942,-0.01883366631209878,1.0,0.0,1295
3297,-0.02560636046009183,-0.018968793752705618,0.0002794770345926632,0.032119767274707556,-0.01924508746271876,-0.01881835620389855,1.0,0.0,1296
3298,-0.025514691960049223,-0.018971770700814492,0.0002794662980701873,0.03226486733183265,-0.01924281075702906,-0.01883441113005622,1.0,0.0,1297
3299,-0.02560625484424557,-0.018978502342340657,0.00027945557020270825,0.032447666861116886,-0.019245108849415264,-0.018818391014067955,1.0,0.0,1298
3300,-0.025519051209102802,-0.018981473584883543,0.00027944485097661464,0.03281056834384799,-0.019242943730352177,-0.018833664558091653,1.0,0.0,1299
3301,-0.025614652411344425,-0.01898792024148863,0.00027943414037832686,0.03220643708482385,-0.019245342759586236,-0.018816937727857717,1.0,0.0,1300
3302,-0.025531893277257616,-0.01899144549901993,0.0002794234383942972,0.033078948967158794,-0.019243288718188745,-0.018831433453539867,1.0,0.0,1301
3303,-0.025620916127499248,-0.01899739729889007,0.0002794127450110094,0.033167459070682526,-0.019245526508004082,-0.018815864787916966,1.0,0.0,1302
3304,-0.025542581247155197,-0.019001319712002473,0.00027940206021497883,0.03383897012099624,-0.019243583378151276,-0.018829586946802902,1.0,0.0,1303
3305,-0.025635629403854065,-0.019006602788535408,0.00027939138399275234,0.03461486101150513,-0.01924592177221777,-0.018813313827963123,1.0,0.0,1304
3306,-0.025561698645640566,-0.019011485990661988,0.0002793807163309079,0.034016469959169626,-0.019244088928104877,-0.01882626575355125,1.0,0.0,1305
3307,-0.025658753518766515,-0.019015513470143984,0.00027937005721605495,0.03352593956515193,-0.019246527461780655,-0.018809291434840905,1.0,0.0,1306
3308,-0.025568132122671998,-0.019021225293053227,0.00027935940663483395,0.03321359911933541,-0.019244269610694968,-0.018825158528947044,1.0,0.0,1307
3309,-0.025669175228747752,-0.019024796542406963,0.0002793487645739165,0.03414461016654968,-0.019246807822134095,-0.018807486245447435,1.0,0.0,1308
3310,-0.02557245288345173,-0.01903087611122651,0.0002793381310200049,0.03390234988182783,-0.019244399508648553,-0.018824425575251737,1.0,0.0,1309
3311,-0.02566696454866076,-0.019012320277453663,0.00027932750595983274,0.033510140143334866,-0.019246772011400726,-0.018807895706897358,1.0,0.0,1310
3312,-0.0255536799284472,-0.019013837552955947,0.0002793168893801639,0.03384430008009076,-0.01924394317769921,-0.01882772578152849,1.0,0.0,1311
3313,-0.025631212392427657,-0.019002552495512408,0.00027930628126779323,0.03363001998513937,-0.019245883737105937,-0.01881416024684004,1.0,0.0,1312
3314,-0.025532837387965565,-0.01900682325142996,0.000279295681609546,0.033126069232821465,-0.019243425364856105,-0.018831375889271418,1.0,0.0,1313
3315,-0.02561437480226598,-0.01901266344281217,0.0002792850903922781,0.03227447811514139,-0.01924546604308968,-0.018817109483041786,1.0,0.0,1314
3316,-0.025530841795232653,-0.01901617625229549,0.00027927450760287557,0.03227705741301179,-0.019243383572456627,-0.018831734874666113,1.0,0.0,1315
3317,-0.025616365824137448,-0.019022122840784333,0.00027926393322825506,0.03279207833111286,-0.019245523911081013,-0.018816770805513347,1.0,0.0,1316
3318,-0.0255267717480481,-0.01899564906478403,0.0002792533672553631,0.03306630812585354,-0.019243292375384656,-0.018832459743886636,1.0,0.0,1317
3319,-0.025616264160104162,-0.01900152899691296,0.00027924280967117653,0.03294106898829341,-0.019245531144747956,-0.018816797105062618,1.0,0.0,1318
3320,-0.025531030938106086,-0.019005173984706136,0.00027923226046270205,0.032861749175935984,-0.019243408341982318,-0.01883172231017498,1.0,0.0,1319
3321,-0.025603708568213465,-0.018992106303265272,0.0002792217196169765,0.03292822791263461,-0.01924523525605194,-0.01881901526226224,1.0,0.0,1320
3322,-0.025522816608781685,-0.018995286360894387,0.00027921118712106633,0.03275501821190119,-0.019243221700804034,-0.01883318266223697,1.0,0.0,1321
3323,-0.025609832474522396,-0.019001406438583186,0.0002792006629620678,0.03278131829574704,-0.01924540388085212,-0.0188179595928854,1.0,0.0,1322
3324,-0.025522914975211284,-0.019004649130832437,0.0002791901471271068,0.0333765191026032,-0.019243243883918768,-0.0188331848813504,1.0,0.0,1323
3325,-0.025613868546524185,-0.01901075382742054,0.00027917963960333883,0.03322918899357319,-0.019245524491235132,-0.018817272703292226,1.0,0.0,1324
3326,-0.025531276811730036,-0.019014253591384075,0.00027916914037794886,0.03334059938788414,-0.019243472523145764,-0.01883174085883001,1.0,0.0,1325
3327,-0.02561583785643735,-0.019020146124906302,0.00027915864943815115,0.033449719194322824,-0.019245596386464604,-0.018816954075710112,1.0,0.0,1326
3328,-0.02553755253587413,-0.019023767437691734,0.0002791481667711893,0.03393267001956701,-0.019243652349738592,-0.018830669189465254,1.0,0.0,1327
3329,-0.02561574969160496,-0.01902423329332904,0.0002791376923643362,0.0337364487349987,-0.019245621104442917,-0.018817002543292584,1.0,0.0,1328
3330,-0.025531474023009045,-0.01902784430581471,0.0002791272262048937,0.033722829073667526,-0.019243529870255002,-0.018831769460924932,1.0,0.0,1329
3331,-0.025613601730078234,-0.019033703378865154,0.0002791167682801926,0.033850640058517456,-0.019245596854768062,-0.01881741491801276,1.0,0.0,1330
3332,-0.025533617192841345,-0.01903717898042573,0.0002791063185775929,0.034633340779691935,-0.019243612862664475,-0.01883143084378455,1.0,0.0,1331
3333,-0.02561965766964733,-0.01904290555953639,0.0002790958770844833,0.03437982127070427,-0.019245777635144797,-0.01881639152575459,1.0,0.0,1332
3334,-0.025543945150614613,-0.019046755210569092,0.00027908544378828123,0.034206919837743044,-0.019243900408110252,-0.018829659806044147,1.0,0.0,1333
3335,-0.025633880715462166,-0.019051846178599847,0.0002790750186764329,0.03478512214496732,-0.019246162526633182,-0.018813938807345557,1.0,0.0,1334
3336,-0.025542004206199457,-0.01900676842782639,0.0002790646017364129,0.03594388393685222,-0.019243876989978193,-0.018830030377083782,1.0,0.0,1335
3337,-0.02562562020373309,-0.019012005028704246,0.0002790541929557245,0.0351211023516953,-0.019245981611573693,-0.01881541679078338,1.0,0.0,1336
3338,-0.025548209142000882,-0.019016237467830144,0.0002790437923218994,0.03593830298632383,-0.019244062375107115,-0.018828983713121,1.0,0.0,1337
3339,-0.02563570795357795,-0.019021072723048066,0.0002790333998224975,0.034215010702610016,-0.019246264034978474,-0.018813690591055147,1.0,0.0,1338
3340,-0.02555237204229434,-0.019025629794108285,0.00027902301544510693,0.03556726314127445,-0.019244191879560182,-0.01882828730683487,1.0,0.0,1339
3341,-0.025643736196999063,-0.019030203272609122,0.00027901263917734417,0.034604672342538834,-0.019246490141126785,-0.01881231770678085,1.0,0.0,1340
3342,-0.02556464224259018,-0.019035283664771918,0.0002790022710068535,0.03548777289688587,-0.019244524000464586,-0.018826172023169323,1.0,0.0,1341
3343,-0.02565985436710228,-0.01903907341859849,0.00027899191092130743,0.03384803980588913,-0.019246918429512937,-0.018809528985619932,1.0,0.0,1342
3344,-0.02557486594545992,-0.019044872677500338,0.0002789815589084063,0.0334656797349453,-0.01924480221043563,-0.018824416267695696,1.0,0.0,1343
3345,-0.02567390876337805,-0.01904796053429289,0.0002789712149558781,0.03336289897561073,-0.019247292375227657,-0.01880710281632894,1.0,0.0,1344
