,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3413,-0.025207726038155985,-0.019736425770238982,0.00027828608996508143,0.037575146183371544,-0.019590601335038458,-0.020504316691767888,0.0,1.0,1412
3414,-0.025269614972441956,-0.01974008645848004,0.00027827627404996614,0.037361704744398594,-0.01959214998467757,-0.02049813040305864,0.0,1.0,1413
3415,-0.025211538386473345,-0.01974379647968256,0.0002782664654006457,0.03657243261113763,-0.019590702068969415,-0.02050395668716745,0.0,1.0,1414
3416,-0.025277039408025618,-0.019747256051475027,0.00027825666400662724,0.037565036211162806,-0.01959234101754817,-0.02049740916516442,0.0,1.0,1415
3417,-0.025213477062619907,-0.01975110964342394,0.00027824686985744053,0.03769442718476057,-0.01959075454581758,-0.02050378334782843,0.0,1.0,1416
3418,-0.025282574829546565,-0.019754470488863182,0.00027823708294263765,0.03579631121829152,-0.019592483409730025,-0.020496876126837288,0.0,1.0,1417
3419,-0.025222877640711495,-0.01975860706872947,0.0002782273032517931,0.0372108961455524,-0.019590993159536073,-0.020502862970382427,0.0,1.0,1418
3420,-0.025295556892133322,-0.019761518227129102,0.0002782175307745038,0.03765971725806594,-0.019592811557190587,-0.02049559757660649,0.0,1.0,1419
3421,-0.025239708670125184,-0.01976629943098924,0.00027820776550038887,0.03741900576278567,-0.019591417365986158,-0.020501199160673104,0.0,1.0,1420
3422,-0.025250866556298757,-0.01976974689324302,0.00027819800741908966,0.036308343056589365,-0.019591696930232567,-0.020500081390507026,0.0,1.0,1421
3423,-0.025198851196348467,-0.019753889581885897,0.00027818825652026967,0.03655529394745827,-0.019590399100368142,-0.020505293214657386,0.0,1.0,1422
3424,-0.02526936926259539,-0.019757948681598712,0.00027817851279361456,0.03646495379507542,-0.019592165155191167,-0.020498245237408827,0.0,1.0,1423
3425,-0.025202632852722274,-0.019753537460207915,0.00027816877622883183,0.0370578751899302,-0.01959050011443453,-0.020504934011021696,0.0,1.0,1424
3426,-0.025267447363025188,-0.01975739693294015,0.00027815904681565106,0.03577167075127363,-0.019592124522306593,-0.020498455932147597,0.0,1.0,1425
3427,-0.025204550744590184,-0.019760774031229143,0.0002781493245438238,0.035209379624575377,-0.019590555208319094,-0.020504760177849395,0.0,1.0,1426
3428,-0.025272925313685586,-0.019764535564192613,0.0002781396094031233,0.035204140935093164,-0.019592268611546282,-0.020497926073322056,0.0,1.0,1427
3429,-0.02521385249777179,-0.019768191645066498,0.00027812990138334454,0.03538482077419758,-0.019590794890574418,-0.020503847895835512,0.0,1.0,1428
3430,-0.025285772126532494,-0.019771510397202544,0.00027812020047430445,0.0354412398301065,-0.019592596914107082,-0.020496659265655297,0.0,1.0,1429
3431,-0.02523050720766712,-0.019775814661903496,0.0002781105066658414,0.03529456024989486,-0.01959121838849069,-0.020502200255714077,0.0,1.0,1430
3432,-0.025296755784313847,-0.019761313517217174,0.0002781008199478154,0.035397401079535484,-0.01959287823064558,-0.020495578904108427,0.0,1.0,1431
3433,-0.0252360913605716,-0.019766133074469908,0.0002780911403101081,0.0356602412648499,-0.01959136435040999,-0.020501659841480478,0.0,1.0,1432
3434,-0.025305874440734167,-0.019768380762855458,0.0002780814677426224,0.036129162181168795,-0.019593112527010566,-0.020494685107267648,0.0,1.0,1433
3435,-0.025249005524827974,-0.019773231309815058,0.0002780718022352829,0.03589859185740352,-0.019591693532988876,-0.02050038645191727,0.0,1.0,1434
3436,-0.025194028460872844,-0.019737837725305338,0.00027806214377803514,0.036995035130530596,-0.019590322180794352,-0.020505756388481667,0.0,1.0,1435
3437,-0.025250778913402258,-0.01970954777270848,0.0002780524923608464,0.03675574390217662,-0.01959174522893417,-0.020500225124657184,0.0,1.0,1436
3438,-0.025181286260196657,-0.01971216260504102,0.0002780428479737049,0.03658359404653311,-0.019590011500272668,-0.02050672527724812,0.0,1.0,1437
3439,-0.02524157236328057,-0.019717007148805143,0.00027803321060662005,0.03612998267635703,-0.019591522932579025,-0.02050116201897948,0.0,1.0,1438
3440,-0.025184998836350038,-0.01970524327763151,0.0002780235802496225,0.037375485990196466,-0.01959011408888351,-0.020506459968805516,0.0,1.0,1439
3441,-0.025239690535634518,-0.019709926294350165,0.00027801395689276383,0.03764091618359089,-0.01959148703770035,-0.020501368111325653,0.0,1.0,1440
3442,-0.02523240587929773,-0.019713409219680376,0.0002780043405261167,0.03716192580759525,-0.01959130511825763,-0.02050209381261502,0.0,1.0,1441
3443,-0.025281526298839202,-0.019700249446845883,0.00027799473113977453,0.0373217947781086,-0.019592539083828443,-0.020497186888521847,0.0,1.0,1442
3444,-0.02520519597025531,-0.01970442172165024,0.0002779851287238519,0.03770725708454847,-0.019590635902488943,-0.020504835861054088,0.0,1.0,1443
3445,-0.02525784564455198,-0.019708198588028705,0.00027797553326848397,0.03832513792440295,-0.01959195813206503,-0.020499575797126298,0.0,1.0,1444
3446,-0.02518530058482257,-0.019711177484927626,0.00027796594476382677,0.03709993464872241,-0.019590149576032223,-0.020506472295563186,0.0,1.0,1445
3447,-0.02524146484154897,-0.0197158293040711,0.00027795636320005683,0.03838520776480436,-0.01959155965966001,-0.020501234653441048,0.0,1.0,1446
3448,-0.025190788280686802,-0.019718419626642822,0.0002779467885673717,0.03747563483193517,-0.019590298541627697,-0.02050607638261288,0.0,1.0,1447
3449,-0.025250452523416535,-0.01972281358306852,0.00027793722085598917,0.037924597039818764,-0.01959179611432149,-0.020500354446555177,0.0,1.0,1448
3450,-0.025194462160023808,-0.01972561411904022,0.0002779276600561477,0.038662198930978775,-0.019590401507497135,-0.020505817944352134,0.0,1.0,1449
3451,-0.025257611867742,-0.01972982176557262,0.00027791810615810617,0.03815173823386431,-0.019591986206180176,-0.020499658034599914,0.0,1.0,1450
3452,-0.025196329683824518,-0.01973275450813508,0.00027790855915214396,0.037680025678128004,-0.019590459202726763,-0.02050569556927914,0.0,1.0,1451
3453,-0.02525394760954953,-0.019730629829185047,0.0002778990190285607,0.038137438241392374,-0.019591905919067846,-0.020500046340561285,0.0,1.0,1452
3454,-0.025178401941997233,-0.019724043521524934,0.00027788948577767646,0.038342357613146305,-0.019590022576382534,-0.020507058532497693,0.0,1.0,1453
3455,-0.02523051075847324,-0.01972859556157961,0.00027787995938983133,0.038263528142124414,-0.019591331485158684,-0.02050240931698165,0.0,1.0,1454
3456,-0.025275385965524692,-0.019731371317684585,0.0002778704398553857,0.038274158257991076,-0.019592458946251515,-0.0204979271446669,0.0,1.0,1455
3457,-0.02520545257002357,-0.01973519379653064,0.00027786092716472027,0.04015499260276556,-0.01959071589433695,-0.020504935545225797,0.0,1.0,1456
3458,-0.025253818286930994,-0.019713790799492308,0.0002778514213082355,0.0390219590626657,-0.019591932123723767,-0.02050010863807594,0.0,1.0,1457
3459,-0.025169712498598094,-0.019686270991492106,0.00027784192227635205,0.03908238001167774,-0.019589836754732942,-0.020507756314924953,0.0,1.0,1458
3460,-0.025212616098810404,-0.019690513419991645,0.00027783243005951056,0.03710126504302025,-0.019590917505878432,-0.020504256912069287,0.0,1.0,1459
3461,-0.025257261556135713,-0.01969397776759613,0.0002778229446481715,0.03819120675325394,-0.01959204179555437,-0.020499800926808306,0.0,1.0,1460
3462,-0.02517876600919676,-0.019697033121405246,0.0002778134660328152,0.03974117198958993,-0.01959008665995503,-0.0205071090061612,0.0,1.0,1461
3463,-0.025226884443455902,-0.019701435070689187,0.0002778039942039418,0.03924504108726978,-0.01959129775827174,-0.020502866588617216,0.0,1.0,1462
3464,-0.025258930597143937,-0.01970206618476938,0.00027779452915207127,0.04037107294425368,-0.019592104951102765,-0.020499671851348742,0.0,1.0,1463
3465,-0.02516822594378134,-0.01969172382464244,0.0002777850708677431,0.039785611908882856,-0.01958984033988843,-0.020507933805979515,0.0,1.0,1464
3466,-0.025203760072873557,-0.01965354423666757,0.00027777561934151657,0.038937659934163094,-0.01959072970907428,-0.020505213619485794,0.0,1.0,1465
3467,-0.025232158367004095,-0.019657391284458935,0.00027776617456397047,0.03775340598076582,-0.01959144253449763,-0.020502381540803142,0.0,1.0,1466
3468,-0.02526230078468929,-0.019660238096728688,0.00027775673652570315,0.03948545083403587,-0.019592198984071937,-0.020499375569423738,0.0,1.0,1467
3469,-0.025161338025469073,-0.019641048375007603,0.0002777473052173324,0.03835178818553686,-0.019589679621841084,-0.020508487271071144,0.0,1.0,1468
3470,-0.02519495800541544,-0.01964493237639013,0.00027773788062949534,0.0391020099632442,-0.019590522580515336,-0.020505970170455114,0.0,1.0,1469
3471,-0.025221473083009278,-0.019648749232234565,0.0002777284627528487,0.03918131999671459,-0.019591189759641327,-0.020503497278843676,0.0,1.0,1470
3472,-0.025232068327626,-0.019640447324649375,0.00027771905157806826,0.0399447618983686,-0.01959145934682195,-0.020502452194671936,0.0,1.0,1471
3473,-0.02524441688350377,-0.019643874367440663,0.0002777096470958493,0.03835299797356129,-0.019591772761342205,-0.02050123198101728,0.0,1.0,1472
3474,-0.025152777920121928,-0.01964685741336498,0.00027770024929690617,0.0389772797934711,-0.01958948921620063,-0.020509198226296772,0.0,1.0,1473
3475,-0.025195029899344912,-0.01965085805280384,0.00027769085817197227,0.0383710777387023,-0.019590545387919076,-0.02050603631063501,0.0,1.0,1474
3476,-0.025221410602366635,-0.01965465379593241,0.00027768147371180036,0.03852197900414467,-0.0195912108653953,-0.020503583042351562,0.0,1.0,1475
3477,-0.02524073684283494,-0.01964502384720397,0.00027767209590716206,0.038612807635217905,-0.01959169712923338,-0.020501657617274956,0.0,1.0,1476
3478,-0.02518281684736723,-0.019648241138500364,0.00027766272474884804,0.03823227807879448,-0.019590248390034416,-0.02050698374107638,0.0,1.0,1477
3479,-0.025205610719846665,-0.019651968562692877,0.00027765336022766795,0.039230369962751865,-0.019590820520094147,-0.020505189053038216,0.0,1.0,1478
3480,-0.0252301331370594,-0.01965571672297293,0.0002776440023344503,0.038016216829419136,-0.019591435860448585,-0.020502743943984266,0.0,1.0,1479
3481,-0.025256380596672266,-0.019658732107121404,0.00027763465106004243,0.03950988221913576,-0.019592094342734297,-0.02050012676851455,0.0,1.0,1480
3482,-0.02516198519287963,-0.01966207710868906,0.0002776253063953105,0.0395392719656229,-0.0195897378583356,-0.020508586320736318,0.0,1.0,1481
3483,-0.025200403757668133,-0.019660559454799196,0.0002776159683311394,0.03849708801135421,-0.019590698064059373,-0.02050570743097472,0.0,1.0,1482
3484,-0.025223082735193216,-0.019664266529118422,0.0002776066368584327,0.03886834904551506,-0.01959126987928409,-0.020503489062544403,0.0,1.0,1483
3485,-0.025247481627555565,-0.019667619459279834,0.00027759731196811267,0.038391487672924995,-0.019591884127058878,-0.02050105734868608,0.0,1.0,1484
3486,-0.025160430513952104,-0.019670669875847254,0.00027758799365112003,0.0388658600859344,-0.019589714288611438,-0.02050874338050221,0.0,1.0,1485
3487,-0.02519695517270289,-0.019657229167644542,0.00027757868189841415,0.03688520519062877,-0.019590626791071982,-0.020506004378848627,0.0,1.0,1486
3488,-0.025217805407851623,-0.019660901612392367,0.00027756937670097296,0.03693775413557887,-0.01959115135018936,-0.020504055132401815,0.0,1.0,1487
3489,-0.02524037045242367,-0.01966449695343124,0.00027756007804979264,0.03703202400356531,-0.01959171879931919,-0.020501804871195822,0.0,1.0,1488
3490,-0.025195285707564494,-0.019667728399294683,0.00027755078593588777,0.036877674981951714,-0.019590593855087615,-0.020506148198298275,0.0,1.0,1489
3491,-0.025221270020904477,-0.019671472230193415,0.0002775415003502915,0.037247995380312204,-0.019591246752593695,-0.0205037279698803,0.0,1.0,1490
3492,-0.025240306064032363,-0.019675067149420977,0.00027753222128405503,0.037206864915788174,-0.019591724671375606,-0.020501830099493325,0.0,1.0,1491
3493,-0.025200543339745984,-0.01967825744126891,0.00027752294872824797,0.03800918720662594,-0.019590732771085057,-0.020505772257699242,0.0,1.0,1492
3494,-0.025231630810735556,-0.019682077395863688,0.00027751368267395785,0.038360458333045244,-0.01959151323387072,-0.0205027106143819,0.0,1.0,1493
3495,-0.025247158980852325,-0.019660092134568336,0.0002775044231122907,0.037828497122973204,-0.01959190349814621,-0.02050116558735011,0.0,1.0,1494
3496,-0.025152359571019904,-0.019662997110565784,0.00027749517003437026,0.03799918806180358,-0.01958953810454985,-0.020509418972714744,0.0,1.0,1495
3497,-0.025197129020661,-0.01966701493611914,0.00027748592343133867,0.037773546762764454,-0.019590656769694164,-0.02050606293811292,0.0,1.0,1496
3498,-0.02521777119333725,-0.019666162618134184,0.00027747668329435585,0.03746978612616658,-0.019591176720974605,-0.02050414211609265,0.0,1.0,1497
3499,-0.02522292658254086,-0.019662955187210132,0.0002774674496145998,0.03732356522232294,-0.019591309724497824,-0.02050364584984638,0.0,1.0,1498
3500,-0.02522120983460371,-0.01965569873169968,0.0002774582223832661,0.03711967496201396,-0.019591271399494743,-0.020503839344286838,0.0,1.0,1499
3501,-0.02522120983460371,-0.019659195385583757,0.0002774490015915687,0.03782272711396217,-0.019591275988217572,-0.020503861104365795,0.0,1.0,1500
3502,-0.025222923160826125,-0.019660602736141345,0.0002774397872307388,0.03751064604148269,-0.019591324900863377,-0.02050370801322714,0.0,1.0,1501
3503,-0.02521778830195065,-0.01962351635668437,0.0002774305792920258,0.03822908690199256,-0.019591202939869913,-0.02050423992180837,0.0,1.0,1502
3504,-0.02520581889093637,-0.019587827242955602,0.0002774213777666966,0.03787209698930383,-0.019590909575328094,-0.020505456870362294,1.0,1.0,1503
3505,-0.025195569601428887,-0.019591391134385405,0.00027741218264603566,0.03943048091605306,-0.01959065913410087,-0.020506326040479857,0.0,1.0,1504
3506,-0.02517850443348087,-0.01958327264340089,0.00027740299392134524,0.03833639807999134,-0.01959024091425556,-0.020507629194758507,1.0,1.0,1505
3507,-0.025163161040131058,-0.019586854487124942,0.0002773938115839451,0.03898876020684838,-0.01958986460715412,-0.020508800662714422,1.0,1.0,1506
3508,-0.025166567298084922,-0.01959033818407733,0.0002773846356251724,0.03870341880246997,-0.019589950918013042,-0.0205085597116729,0.0,1.0,1507
3509,-0.02515465722320073,-0.0195938106346358,0.000277375466036382,0.038203318137675524,-0.019589660208804104,-0.02050947313998397,0.0,1.0,1508
3510,-0.02516145623261493,-0.019597302774540852,0.000277366302808946,0.03770321607589722,-0.01958983133310714,-0.020508977694001045,0.0,1.0,1509
3511,-0.02516145623261493,-0.019578585295319022,0.00027735714593425393,0.038766229059547186,-0.019589832059652458,-0.0205089907965045,1.0,1.0,1510
3512,-0.02516315261948786,-0.019582070322757848,0.0002773479954037126,0.03870791895315051,-0.0195898751936097,-0.020508876652155842,1.0,1.0,1511
3513,-0.025166542036078033,-0.019585544464886088,0.0002773388512087462,0.03865341888740659,-0.01958996065103538,-0.020508635512766583,1.0,1.0,1512
3514,-0.025154690808692315,-0.019589009603925706,0.0002773297133407961,0.03918166970834136,-0.019589670951852392,-0.020509543049524147,1.0,1.0,1513
3515,-0.025161456246421594,-0.019592493162815923,0.00027732058179132086,0.0387773890979588,-0.019589840805153292,-0.020509048672950145,0.0,1.0,1514
3516,-0.025169904692094906,-0.019595953210869252,0.0002773114565517962,0.04099720483645797,-0.019590052731335943,-0.020508428053042985,0.0,1.0,1515
3517,-0.025163152605757456,-0.019599426270439386,0.0002773023376137148,0.04128323495388031,-0.019589890487906193,-0.02050895308497901,0.0,1.0,1516
3518,-0.02517495710318313,-0.019602871517103312,0.0002772932249685867,0.04131694510579109,-0.01959018631476012,-0.020508080727630405,0.0,1.0,1517
3519,-0.025171587713782008,-0.0196063366716418,0.00027728411860793867,0.04189159721136093,-0.019590108627500873,-0.020508352013353614,0.0,1.0,1518
3520,-0.025169904678427536,-0.019609791779091577,0.0002772750185233146,0.040679003577679396,-0.019590073093446025,-0.02050849680071309,0.0,1.0,1519
3521,-0.02516149778477474,-0.01959983812453422,0.00027726592470627516,0.041490286123007536,-0.019589870858904825,-0.02050914984874116,0.0,1.0,1520
3522,-0.02517157613371021,-0.01960328115151049,0.00027725683714839805,0.04243413917720318,-0.01959012493271128,-0.020508410876628927,0.0,1.0,1521
3523,-0.02515815154471581,-0.019572670299483133,0.0002772477558412777,0.0436781020835042,-0.0195897982456757,-0.02050943994164669,1.0,1.0,1522
3524,-0.025163180820104342,-0.019576139024581524,0.0002772386807765253,0.0420924280770123,-0.01958992709298587,-0.020509079351252964,1.0,1.0,1523
3525,-0.02516987993743242,-0.019579581068051684,0.00027722961194576884,0.04337339103221893,-0.01959009768412009,-0.020508593502967524,1.0,1.0,1524
3526,-0.025161514256304165,-0.019583044179157433,0.00027722054934065294,0.044642583932727575,-0.019589897445965683,-0.02050924307414901,1.0,1.0,1525
3527,-0.025171543231129655,-0.019586487171516308,0.00027721149295283906,0.04529212601482868,-0.01959015127905431,-0.02050850744713579,1.0,1.0,1526
3528,-0.025166533656944635,-0.01958994668448332,0.00027720244277400495,0.045164345763623714,-0.01959003492774918,-0.020508905260029468,1.0,1.0,1527
3529,-0.025163197210961025,-0.01959338191563567,0.0002771933987958452,0.04555436596274376,-0.01958996039673373,-0.02050917756322641,0.0,1.0,1528
3530,-0.02517819652625791,-0.01959681829965268,0.00027718436101007083,0.04508485598489642,-0.019590338481618615,-0.020508069101832845,0.0,1.0,1529
3531,-0.02517819652625791,-0.01960025894437515,0.00027717532940840924,0.04263981897383928,-0.019590347346009895,-0.020508091121606835,0.0,1.0,1530
3532,-0.02517985986001542,-0.019603696218356358,0.00027716630398260436,0.04255119897425175,-0.01959039778587033,-0.0205079883664137,0.0,1.0,1531
3533,-0.025183183278650673,-0.019607133370424808,0.0002771572847244165,0.0426046890206635,-0.019590489719991385,-0.020507761079968104,0.0,1.0,1532
3534,-0.025188163541211023,-0.019610573632525552,0.00027714827162562234,0.041666405741125345,-0.019590623067362627,-0.020507409505390112,0.0,1.0,1533
3535,-0.02519479741464689,-0.01961402014729916,0.0002771392646780148,0.03949394077062607,-0.019590797747171165,-0.020506933885207027,0.0,1.0,1534
3536,-0.0252030816737878,-0.019617472652684258,0.00027713026387340305,0.041592875961214304,-0.019591013675849672,-0.020506334472513835,0.0,1.0,1535
3537,-0.025204736911709578,-0.019608455179842648,0.00027712126920361255,0.040124321822077036,-0.01959105997568328,-0.020506215584037042,0.0,1.0,1536
3538,-0.025208044164977187,-0.019611892955063062,0.00027711228066048486,0.04065784439444542,-0.019591147569416587,-0.020505905567405593,0.0,1.0,1537
3539,-0.025213000218852116,-0.019615333784989766,0.00027710329823587773,0.040699804201722145,-0.019591276376672316,-0.020505430642658255,0.0,1.0,1538
3540,-0.025219601866409598,-0.019618780630462365,0.000277094321921665,0.04005439206957817,-0.019591446317268387,-0.020504791130535112,0.0,1.0,1539
3541,-0.025219601866409598,-0.01960680329516709,0.00027708535170973647,0.041292956098914146,-0.019591448431437012,-0.020504806559323158,0.0,1.0,1540
3542,-0.025204776998481768,-0.019577826759516873,0.0002770763875919981,0.04105317499488592,-0.01959108208325412,-0.02050630904405229,1.0,1.0,1541
3543,-0.025199840170693138,-0.019581278295430916,0.0002770674295603717,0.04065639432519674,-0.01959096317074378,-0.020506707583531746,1.0,1.0,1542
3544,-0.025196552143570663,-0.019584716881122545,0.0002770584776067949,0.04090460482984781,-0.019590885472076408,-0.02050697362996133,1.0,1.0,1543
3545,-0.02519490972313388,-0.019588145736847758,0.0002770495317232214,0.0406023939140141,-0.019590848907392332,-0.020507116229888725,1.0,1.0,1544
3546,-0.02519490972313388,-0.0195915680663097,0.0002770405919016208,0.040004821959882975,-0.019590853397025057,-0.020507135622320004,0.0,1.0,1545
3547,-0.025196548965030013,-0.019594987056736977,0.00027703165813397826,0.039626751095056534,-0.019590898861500672,-0.02050703204568294,0.0,1.0,1546
3548,-0.02519982427796671,-0.01959840587896164,0.0002770227304122947,0.038627118803560734,-0.019590985221537318,-0.020506805737828766,0.0,1.0,1547
3549,-0.025204732498750364,-0.01960182768749661,0.00027701380872858697,0.03837641794234514,-0.019591112398044598,-0.020506456936033892,0.0,1.0,1548
3550,-0.025211270471826308,-0.019605255620612896,0.0002770048930748875,0.03868286916986108,-0.019591280312123004,-0.020505824739535966,0.0,1.0,1549
3551,-0.025219435049255872,-0.019608690752655235,0.0002769959834432443,0.03926947992295027,-0.019591488885063343,-0.020505028787258916,0.0,1.0,1550
3552,-0.02522106638949548,-0.019612107217181304,0.000276987079825721,0.03955509094521403,-0.0195915339008461,-0.02050488545826977,0.0,1.0,1551
3553,-0.025216177086922368,-0.019581921596154635,0.0002769781822143967,0.039698770735412836,-0.019591415323295863,-0.020505392188341815,1.0,1.0,1552
3554,-0.02521292069225336,-0.01958533834807957,0.0002769692906013663,0.03899480029940605,-0.019591337543916558,-0.0205057355113733,1.0,1.0,1553
3555,-0.025219427210910715,-0.01958876803410658,0.00027696040497873976,0.03954406222328544,-0.01959150406589573,-0.020505103256788355,1.0,1.0,1554
3556,-0.025227552533451793,-0.01959219942248192,0.00027695152533864276,0.03962949197739363,-0.01959171108704024,-0.020504309246411504,0.0,1.0,1555
3557,-0.025229176035312287,-0.019595618832209328,0.00027694265167321633,0.039670601952821016,-0.01959175533584106,-0.020504164740490882,0.0,1.0,1556
3558,-0.025240529627321144,-0.01959894320393144,0.0002769337839746167,0.03982832236215472,-0.019592043087144885,-0.020503048038002642,0.0,1.0,1557
3559,-0.02519677925749118,-0.019602291344679872,0.00027692492223501563,0.03922744980081916,-0.019590954831528715,-0.02050722912188479,0.0,1.0,1558
3560,-0.025211348717695387,-0.019605759189234132,0.0002769160664466,0.03903985023498535,-0.019591322894427186,-0.020506002163926052,0.0,1.0,1559
3561,-0.025219435098902298,-0.019606691261436986,0.0002769072166015719,0.04007640341296792,-0.019591528033655582,-0.020505211171294776,0.0,1.0,1560
3562,-0.025212972194695794,-0.019572876477314455,0.0002768983726921488,0.039220659993588924,-0.019591368292249837,-0.020505871589290518,1.0,1.0,1561
3563,-0.025208129659685493,-0.019576277762995954,0.00027688953471056304,0.038765020202845335,-0.019591249025861953,-0.02050636981575849,1.0,1.0,1562
3564,-0.025212967558959323,-0.01957968592763374,0.0002768807026490623,0.038648448418825865,-0.019591371994000725,-0.020505900701282692,1.0,1.0,1563
3565,-0.025211356468649682,-0.01958308061742576,0.0002768718764999093,0.039312589913606644,-0.019591333509959744,-0.020506075755260735,1.0,1.0,1564
3566,-0.025211356468649682,-0.01958647354602573,0.0002768630562553818,0.03935709083452821,-0.019591335290388846,-0.020506089644764677,1.0,1.0,1565
3567,-0.025221004541345512,-0.019589890292893066,0.00027685424190777234,0.03945050109177828,-0.019591578518052735,-0.020505139509784418,1.0,1.0,1566
3568,-0.02523224987819644,-0.01959329662930645,0.0002768454334493887,0.038831379264593124,-0.019591861724735416,-0.020504029845405634,0.0,1.0,1567
3569,-0.025221015272212627,-0.0195966656107937,0.00027683663087255356,0.04015052272006869,-0.019591582315274674,-0.020505168476585556,0.0,1.0,1568
3570,-0.02523544599072001,-0.019600062596593255,0.00027682783416960416,0.04037783294916153,-0.01959194515230807,-0.020503740244418943,0.0,1.0,1569
3571,-0.025219427140178868,-0.019603415951968066,0.000276819043332893,0.040633903816342354,-0.019591547334809417,-0.020505359921974865,0.0,1.0,1570
3572,-0.025229029296377572,-0.019606836758600286,0.00027681025835478727,0.040041163098067045,-0.019591789200962894,-0.0205044136920851,0.0,1.0,1571
3573,-0.025248215329566892,-0.019609943942855965,0.00027680147922766864,0.041506326757371426,-0.019592270938996497,-0.020502510020385934,0.0,1.0,1572
3574,-0.025165154936737467,-0.019613063297950033,0.00027679270594393394,0.040983714163303375,-0.019590200697698255,-0.020509823307151023,0.0,1.0,1573
3575,-0.025195475076012008,-0.0196166752322843,0.00027678393849599425,0.04190254723653197,-0.019590958290039696,-0.020507561389038597,0.0,1.0,1574
3576,-0.025219389287492698,-0.01962023217251345,0.0002767751768762757,0.04348183190450072,-0.019591558114498732,-0.020505447925581937,0.0,1.0,1575
3577,-0.025244873561504885,-0.01962353713592002,0.0002767664210772189,0.043153509963303804,-0.019592197269503942,-0.020502914204099883,0.0,1.0,1576
3578,-0.025176449558675224,-0.01962647856581766,0.00027675767109127894,0.043057919945567846,-0.019590489384706436,-0.020509036098744007,0.0,1.0,1577
3579,-0.025205065005072604,-0.019630119800564078,0.0002767489269109254,0.04335566097870469,-0.019591206726901098,-0.020506902874817864,0.0,1.0,1578
3580,-0.02522730037273666,-0.019629667471767573,0.0002767401885286427,0.045633346773684025,-0.019591761449624677,-0.020504717612196903,0.0,1.0,1579
3581,-0.025243167737242268,-0.019632922217802568,0.0002767314559369294,0.046087587252259254,-0.019592156845833122,-0.020503140044062663,0.0,1.0,1580
3582,-0.025197195930182135,-0.019636071301161913,0.00027672272912829856,0.04691616026684642,-0.019591009531771925,-0.020507513205317195,0.0,1.0,1581
3583,-0.025224119431457644,-0.01963965115434782,0.00027671400809527776,0.04624950932338834,-0.019591681453488715,-0.02050505889946317,0.0,1.0,1582
3584,-0.025244688530321576,-0.01964291730076001,0.00027670529283040877,0.0490724160335958,-0.01959219438704107,-0.02050301107646268,0.0,1.0,1583
3585,-0.02518778175582529,-0.019645889699223595,0.00027669658332624776,0.0491260658018291,-0.01959077240741672,-0.020508243591936735,0.0,1.0,1584
3586,-0.02521936678481597,-0.01964956859658314,0.0002766878795753653,0.049605926964432,-0.019591560862872538,-0.020505562251097502,0.0,1.0,1585
3587,-0.02525249977651652,-0.019652694834659014,0.000276679181570346,0.0488845850341022,-0.019592388122739342,-0.02050225870607679,0.0,1.0,1586
3588,-0.025184719998348096,-0.019655723785266123,0.00027667048930378875,0.04858024371787906,-0.019590696741831174,-0.02050851183007516,0.0,1.0,1587
3589,-0.025220940137261685,-0.019659509277966506,0.0002766618027683066,0.04919329611584544,-0.01959160107037996,-0.02050544664507141,0.0,1.0,1588
3590,-0.02525869947446938,-0.019662485137527032,0.00027665312195652693,0.0490148551762104,-0.019592543997865558,-0.020501680466324314,0.0,1.0,1589
3591,-0.0251801082188951,-0.019665153695553005,0.00027664444686109103,0.049078216310590506,-0.019590582381345447,-0.020508895912705837,0.0,1.0,1590
3592,-0.025213085502258065,-0.019668848773387364,0.0002766357774746541,0.04828773299232125,-0.019591406868625427,-0.02050627534355581,0.0,1.0,1591
3593,-0.02523975630684176,-0.01967231336419313,0.0002766271137898857,0.04468570416793227,-0.01959207353367323,-0.020503618172113054,0.0,1.0,1592
3594,-0.025220947540446802,-0.019675509188028288,0.00027661845579946925,0.047357391100376844,-0.019591605046890472,-0.0205055091182571,0.0,1.0,1593
3595,-0.025258529760772214,-0.0196784671907809,0.00027660980349610215,0.046717419289052486,-0.019592544776676834,-0.020501761726760846,0.0,1.0,1594
3596,-0.025188129205008215,-0.019681575999234657,0.0002766011568724957,0.046544288750737906,-0.019590787912942383,-0.020508352013583666,0.0,1.0,1595
3597,-0.025228766945999768,-0.01968543926882184,0.000276592515921375,0.04344530124217272,-0.01959180390994412,-0.02050477129805277,0.0,1.0,1596
3598,-0.025263120508584144,-0.019688227698509628,0.0002765838806354792,0.04312051134184003,-0.019592662077647222,-0.020501345877307744,0.0,1.0,1597
3599,-0.02519759784614567,-0.019691486044724503,0.0002765752510075612,0.04233179893344641,-0.019591027152486423,-0.020507680286285954,0.0,1.0,1598
3600,-0.02523500432993619,-0.019668565484203086,0.00027656662703038747,0.04339664103463292,-0.01959196346525819,-0.020504192873342722,0.0,1.0,1599
3601,-0.02525365409561401,-0.01966341122934586,0.0002765580086967385,555.9942078688182,-0.019613707327929875,-0.020589884794822294,0.0,1.0,1600
3602,-0.02530188050150623,-0.01966563508187859,0.00027654939599940857,0.08554291492328048,-0.01961732455494791,-0.020586273956741633,0.0,1.0,1601
3603,-0.02524281947938503,-0.01966973848352862,0.00027654078893120523,0.04481196776032448,-0.019612895729905152,-0.020590706663546524,0.0,1.0,1602
